ticker,signal_date,signal_close,rsi_at_signal,signal_range,signal_body_percentile,signal_atr_mult,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,gross_return,net_return,pnl,equity_after
CERN-202206,2010-07-02,18.40410041809082,6.1490392943678245,1.3978404998779297,0.4584776857045783,1.101089426953977,Hammer,2010-07-09,18.522602081298828,2010-07-16,19.298912048339844,Profit target (+2%),1,0.04191149621601009,0.041360450406828606,4136.045036546815,104136.04503654683
CERN-202206,2017-07-28,62.49171447753906,7.953015162355058,3.2890396118164062,0.4029415380618463,1.3671316188294067,Hammer,2017-08-04,62.375633239746094,2017-09-08,65.7517318725586,RSI > 90,5,0.05412528029713415,0.05396063582547577,5619.247196903199,109755.29223345002
CHIR-200604,1995-10-13,22.125,9.247919373399853,1.65625,0.20754716981132076,1.0052936369511019,Hammer,1995-10-20,22.0625,1995-11-17,22.875,Profit target (+2%),4,0.03682719546742219,0.036365696159510644,3636.5696123144953,103636.56961231449
CHIR-200604,1996-03-29,24.5625,3.563668455044592,2.875,0.43478260869565216,1.3376469638583013,Hammer,1996-04-04,24.6875,1996-04-12,24.9375,Profit target (+2%),1,0.010126582278481067,0.009719550470790808,1007.3008679592148,104643.8704802737
CHIR-200604,1999-01-29,22.75,9.036236520772121,2.25,0.19444444444444445,1.156015213333573,Hammer,1999-02-05,23.125,1999-07-16,22.125,RSI > 90,23,-0.043243243243243246,-0.04366623432771295,-4569.403764781071,100074.46671549264
CHKP,2012-07-13,46.040000915527344,4.530258425165215,4.259998321533203,0.3286380898567518,1.2958947443401352,Hammer,2012-07-20,45.68000030517578,2012-07-27,48.45000076293945,Profit target (+2%),1,0.060639239038048354,0.06041371214461798,6041.371208420427,106041.37120842042
CHKP,2013-04-05,46.2599983215332,0.9590780017507115,2.75,0.3272732821377841,1.1737360613315382,Hammer,2013-04-12,46.099998474121094,2013-05-10,47.470001220703125,Profit target (+2%),4,0.029718064900828622,0.02949794581048314,3128.00261844731,109169.37382686771
CHKP,2016-01-22,75.43000030517578,5.6884882234956535,5.910003662109375,0.35871428645195935,1.3251679025704945,Hammer,2016-01-29,75.41000366210938,2016-02-05,79.55000305175781,Profit target (+2%),1,0.05489986989257534,0.054763630432911596,5978.511236868444,115147.88506373615
CHKP,2019-08-09,111.04000091552734,6.374797756687968,4.970001220703125,0.4104628600551404,1.011553324120295,Hammer,2019-08-16,110.36000061035156,2019-11-15,115.0,RSI > 90,13,0.04204421315682039,0.041951699941495516,4830.649518261023,119978.53458199716
CHKP,2020-03-13,93.66999816894531,1.0220567771245186,15.810005187988281,0.18026598154951456,2.569960857023536,Hammer,2020-03-20,85.2300033569336,2020-03-27,89.4000015258789,Profit target (+2%),1,0.048926410943360255,0.04880621816279798,5855.6985278060565,125834.2331098032
CHRS-201206,1995-05-19,4.479230880737305,3.631652234063978,0.6221153736114502,0.1999999233522947,1.0890119485598024,Hammer,1995-05-26,4.479230880737305,1995-06-23,5.101346015930176,Profit target (+2%),4,0.13888882974714356,0.13650392931869415,13650.392918219022,113650.39291821902
CHRW,2003-01-31,8.752717971801758,2.5818511969906552,0.5778923034667969,0.44864876461307934,1.0001034890644322,Hammer,2003-02-07,8.740222930908203,2003-02-14,9.261887550354004,Profit target (+2%),1,0.05968550500022474,0.058507898939594356,5850.789888108646,105850.78988810866
CHRW,2011-02-25,50.9609375,8.241432798620409,2.9291114807128906,0.4676244938783537,1.4649381183564485,Hammer,2011-03-04,51.07332229614258,2011-04-08,53.095821380615234,RSI > 90,5,0.03959991231323157,0.03940025815265752,4170.548443083642,110021.33833119231
CHTR,2014-10-17,159.03561401367188,3.1709276066517162,12.994796752929688,0.46468465654564733,1.670048912221163,Hammer,2014-10-24,159.1461944580078,2014-10-31,173.7889862060547,Profit target (+2%),1,0.09200843160538485,0.09194270767416535,9194.270758222265,109194.27075822225
CHTR,2015-01-23,175.7686309814453,7.517366928967647,9.201507568359375,0.4194716680762151,1.0176078864777058,Hammer,2015-01-30,175.37049865722656,2015-02-13,190.61048889160156,Profit target (+2%),2,0.08690167588656172,0.08684217778985304,9482.668265336219,118676.93902355847
CHTR,2020-03-13,454.19000244140625,5.2302327723259765,64.95999145507812,0.3760775229269443,2.4650939767543605,Hammer,2020-03-20,414.9800109863281,2020-04-03,440.739990234375,Profit target (+2%),2,0.062075229085903016,0.062050383908673776,7363.949620154122,126040.88864371259
CHTR,2025-10-31,233.83999633789062,3.9437690142394217,33.91499328613281,0.4717677478220847,1.4327038828857372,Hammer,2025-11-07,231.30499267578125,2026-02-13,231.13999938964844,RSI > 90,14,-0.0007133148499050002,-0.0007565314585354113,-95.35389722537334,125945.53474648722
CHTRQ-200911,2002-02-08,11.25,2.1067556936518628,2.5,0.31199989318847654,1.329689737654533,Hammer,2002-02-15,11.5600004196167,2002-03-15,13.039999961853027,RSI > 90,4,0.12802763741468803,0.12710760820578063,12710.7608078673,112710.76080786731
CIEN,2003-03-14,34.15999984741211,6.474849364992664,7.489999771118164,0.3831774391972125,1.034280280705385,Hammer,2003-03-21,32.970001220703125,2003-03-28,34.29999923706055,Profit target (+2%),1,0.04033964110144672,0.04003026436671266,4003.02643266824,104003.02643266825
CMCSA,2007-08-10,8.010408401489258,8.004486827285405,0.6769804954528809,0.4186046511627907,1.4580855968131776,Hammer,2007-08-17,8.123763084411621,2008-02-08,5.872409820556641,RSI > 90,25,-0.27713182184928764,-0.2781915576050601,-27819.15573268685,72180.84426731315
CMCSA,2011-08-12,6.9043145179748535,4.573786408150781,0.8764195442199707,0.4465651243073257,1.8262846050689427,Hammer,2011-08-19,6.917695045471191,2011-09-23,7.559957027435303,RSI > 90,5,0.09284334995145249,0.091331768597511,6592.404159202821,78773.24842651597
CMCSA,2019-12-13,33.930912017822266,9.444546900481399,2.3980560302734375,0.4902598642139489,1.6436769815859846,Hammer,2019-12-20,34.17227554321289,2020-01-03,35.11436462402344,Profit target (+2%),2,0.027568813192414332,0.02727218790836727,2148.3188310921214,80921.56725760808
CMCSA,2020-03-13,30.76654815673828,5.441430324037725,4.130369186401367,0.2935608955517494,1.9765422812305062,Hammer,2020-03-20,27.097715377807617,2020-04-17,29.486980438232422,Profit target (+2%),4,0.08817219559334344,0.08778696257028948,7103.858588868945,88025.42584647704
CMCSA,2023-10-06,37.222251892089844,4.617817319120249,1.7497978210449219,0.4690483301685855,1.186667969068802,Hammer,2023-10-13,37.213687896728516,2023-12-22,38.15559387207031,RSI > 90,10,0.025310739907199675,0.025038657405859695,2204.0384785708065,90229.46432504785
CMCSA,2025-10-31,25.478288650512695,1.388541337930988,3.6293869018554688,0.474162359079357,2.4056327636238137,Hammer,2025-11-07,25.2997989654541,2025-12-26,26.984012603759766,RSI > 90,7,0.06657023799301309,0.06616190235659604,5969.75300239203,96199.2173274399
CMCSK-201512,1998-09-04,11.475393295288086,8.05892197780554,2.77085018157959,0.36184896850639503,2.2967365927744994,Hammer,1998-09-11,11.727995872497559,1998-09-25,12.449719429016113,Profit target (+2%),2,0.0615385240892703,0.060660002292070365,6066.000223141036,106066.00022314105
CMCSK-201512,2001-07-27,21.363046646118164,6.830375288523314,1.9126758575439453,0.11480235701685193,1.0679429564992562,Hammer,2001-08-03,21.524843215942383,2001-08-10,22.01601219177246,Profit target (+2%),1,0.02281870166962663,0.022348930784306952,2370.461695184804,108436.46191832586
CMCSK-201512,2002-02-08,19.294349670410156,7.061939140290022,1.7393207550048828,0.4850494294910106,1.1952127462072872,Hammer,2002-02-15,19.282791137695312,2002-03-08,20.14378547668457,Profit target (+2%),3,0.044650918678786455,0.044120881075184776,4784.312235727946,113220.7741540538
CMCSK-201512,2002-06-28,13.775899887084961,6.060954431863237,2.9759178161621094,0.3417475410802711,1.7818407196344066,Hammer,2002-07-05,13.758563995361328,2002-08-30,13.983924865722656,RSI > 90,8,0.01637967962625364,0.015647173249160616,1771.585066820981,114992.35922087479
CMVT-201302,2000-04-07,48.62025833129883,8.132223402688922,11.848636627197266,0.29885072643734856,1.4144526845268892,Hammer,2000-04-14,49.5735969543457,2000-06-09,50.52693557739258,RSI > 90,8,0.01923077367020265,0.01902713430788583,1902.7134288858692,101902.71342888588
CNTO-199910,1994-04-15,9.875,7.383460548844965,1.625,0.38461538461538464,1.1201481184241,Hammer,1994-04-22,9.75,1994-05-13,10.25,Profit target (+2%),3,0.05128205128205132,0.050230650948231696,5023.065089800104,105023.06508980009
CNTO-199910,1997-03-21,33.5,5.5642006083721895,6.5,0.07692307692307693,1.5649530807034746,Hammer,1997-03-27,33.625,1997-04-11,36.375,Profit target (+2%),2,0.08178438661710041,0.08147487362473975,8556.74094731754,113579.80603711764
CNXT-201104,2000-03-24,285.0182189941406,7.685436824556888,65.35877990722656,0.4398624161959101,1.2195840557063546,Hammer,2000-03-31,289.2856140136719,2001-08-31,42.04523849487305,RSI > 90,74,-0.8546583844543132,-0.8546781801469501,-85467.8179292272,14532.182070772807
COMS-201004,1995-12-08,7.577023983001709,3.3232975688875825,1.1411185264587402,0.2600001086457351,1.354059142619325,Hammer,1995-12-15,7.622668743133545,1995-12-29,8.101938247680664,Profit target (+2%),2,0.06287424007226372,0.06152200893222544,6152.200887070343,106152.20088707034
COMS-201004,1997-01-31,12.255608558654785,2.2842388890913696,1.7116765975952148,0.2666664066595982,1.5331190115152298,Hammer,1997-02-07,12.255608558654785,1997-05-30,8.101938247680664,RSI > 90,16,-0.3389199557977757,-0.3395973610163893,-36049.0072512817,70103.19363578866
COMS-201004,1997-08-29,9.117533683776855,6.824654473327342,1.6089763641357422,0.46808492982774336,1.5697374396434878,Hammer,1997-09-05,9.402812957763672,1997-10-17,10.178772926330566,RSI > 90,6,0.08252423738007075,0.0814174316608618,5707.621971342363,75810.81560713102
COMS-201004,2000-04-07,9.3115234375,2.929664596674769,3.332064628601074,0.3493150822156069,1.5548612371490236,Hammer,2000-04-14,9.471280097961426,2000-07-07,10.372763633728027,RSI > 90,12,0.09518074921684927,0.09407526229183341,7131.922355666746,82942.73796279776
COST,1994-12-16,4.455209255218506,7.041744812149474,0.45801210403442383,0.4545449813174309,1.125779036693485,Hammer,1994-12-23,4.455209255218506,1995-02-03,4.66339635848999,RSI > 90,6,0.046728916947644805,0.04443448545370444,4443.448540926996,104443.44854092698
COST,1995-03-10,4.330296993255615,7.7855056868040435,0.45801210403442383,0.27272698879045854,1.2422218640902136,Hammer,1995-03-17,4.330296993255615,1995-03-31,4.829946517944336,RSI > 90,2,0.11538458573786481,0.11294486293567986,11796.35096818838,116239.79950911536
COST,1995-12-22,5.03813362121582,5.943962804798431,0.9576616287231445,0.47826089121383497,2.4104473622169476,Hammer,1995-12-29,4.996496200561523,1996-01-12,5.454508304595947,Profit target (+2%),2,0.09166665712323585,0.08957561618943649,10412.251656353314,126652.05116546867
COST,1998-09-04,16.571712493896484,8.635222378350392,2.9562606811523438,0.4647887778302532,2.0422145117744397,Hammer,1998-09-11,17.362825393676758,1998-10-30,19.153236389160156,RSI > 90,7,0.10311749124283853,0.10251202756400381,12983.358547128788,139635.40971259747
COST,2006-08-04,35.337806701660156,7.748290093606016,1.9859619140625,0.3848807548097609,1.245221074492744,Hammer,2006-08-11,35.38557815551758,2006-10-20,36.17723083496094,RSI > 90,10,0.022372184395690553,0.022086462560982425,3084.0522457206735,142719.46195831813
COST,2007-03-16,36.33100509643555,5.246439112276946,1.9543838500976562,0.48771885308297386,1.1927688197497535,Hammer,2007-03-23,36.413291931152344,2007-03-30,37.33219528198242,Profit target (+2%),1,0.02523538252370794,0.02495733057849971,3561.8967885174625,146281.3587468356
COST,2016-05-20,120.40776062011719,2.753106629606137,6.7591705322265625,0.48564346489257715,1.2265972950667297,Hammer,2016-05-27,120.53433227539062,2016-06-03,126.21339416503906,Profit target (+2%),1,0.047115720329982125,0.04703080548593537,6879.730122561026,153161.08886939666
COST,2022-05-13,474.2488098144531,3.5702414242451113,29.4398193359375,0.47070025003006166,1.0271247352990722,Hammer,2022-05-20,473.1711730957031,2022-07-22,497.7004089355469,RSI > 90,9,0.05184008924162109,0.05181840767557952,7936.563735133497,161097.65260453013
CPRT,2020-03-13,18.459999084472656,1.0924872991787566,2.637500762939453,0.492891286583117,1.7686048285544604,Hammer,2020-03-20,16.5,2020-04-03,17.530000686645508,Profit target (+2%),2,0.06242428403912159,0.061799496312966176,6179.949625116669,106179.94962511666
CPRT,2021-03-05,26.59749984741211,7.574655188450365,2.2150001525878906,0.49548522429212827,1.2222885007317454,Hammer,2021-03-12,26.325000762939453,2021-03-19,27.467500686645508,Profit target (+2%),1,0.04339980591052717,0.043011769498316664,4566.987514051405,110746.93713916805
CPRT,2022-01-28,31.354999542236328,6.118123274910829,2.247499465942383,0.4827583280504643,1.091085318989246,Hammer,2022-02-04,31.337499618530273,2022-02-11,32.07749938964844,Profit target (+2%),1,0.02361387411651039,0.023291051447810338,2579.412608016368,113326.3497471844
CPRT,2026-02-20,36.47999954223633,3.4774531597602873,4.259998321533203,0.3732396194972299,1.8336712560019384,Hammer,2026-02-27,36.41999816894531,2026-03-06,37.630001068115234,Profit target (+2%),1,0.03322358484360577,0.03294448756329661,3733.47851610644,117059.82826329085
CPWR-201412,1994-11-25,3.962981939315796,2.2902528110590765,0.4812195301055908,0.11764726283095213,1.0382708548472843,Hammer,1994-12-02,3.991288900375366,1994-12-09,4.1894378662109375,Profit target (+2%),1,0.049645357873477014,0.04708092195684321,4708.092190976229,104708.09219097624
CPWR-201412,1995-07-21,2.717473268508911,8.017054632066959,0.4529120922088623,0.37499993419843963,1.037784433583706,Hammer,1995-07-28,2.7457802295684814,1995-08-04,2.8307013511657715,Profit target (+2%),1,0.03092786548712101,0.02723631673368654,2851.8627606416158,107559.95495161787
CPWR-201412,1995-10-06,2.37778902053833,2.922663363356648,0.3821446895599365,0.3333333333333333,1.212751192905076,Hammer,1995-10-13,2.3494820594787598,1995-11-03,2.4910171031951904,Profit target (+2%),3,0.06024095529711371,0.05586580844262207,6008.92383341522,113568.87878503308
CPWR-201412,2000-01-14,24.457260131835938,7.721721363435947,6.567228317260742,0.4655171662669806,1.4781386147976912,Hammer,2000-01-21,24.344032287597656,2000-11-17,7.614586353302002,RSI > 90,43,-0.6872093224596428,-0.687478900047375,-78076.20778867199,35492.67099636109
CRUS,1995-10-20,44.5,5.121669759103128,8.25,0.3787878787878788,1.3240240792153803,Hammer,1995-10-27,43.75,1996-02-16,24.0,RSI > 90,16,-0.4514285714285714,-0.4516055307964803,-45160.553034487486,54839.44696551251
CRUS,1996-07-19,15.0,1.283042530418939,3.75,0.4,1.276975537139973,Hammer,1996-07-26,15.125,1996-08-16,17.0,Profit target (+2%),3,0.12396694214876036,0.12326503635161923,6759.7864169468085,61599.233382459315
CRWD,2022-05-13,156.2899932861328,4.186811166012802,30.600006103515625,0.1408500639771976,1.0851915404737267,Hammer,2022-05-20,154.0,2022-06-03,167.57000732421875,Profit target (+2%),2,0.08811693067674509,0.08804913687359983,8804.913678555069,108804.91367855508
CSCO,1996-07-19,3.7004687786102295,5.630777170651498,0.625683069229126,0.4,1.8878438626982188,Hammer,1996-07-26,3.691530466079712,1996-08-09,4.040125370025635,Profit target (+2%),2,0.09443099742750327,0.09159802876046991,9159.802866887188,109159.80286688718
CSCO,2004-02-27,14.9048433303833,6.284282466560043,1.094050407409668,0.43529478423458956,1.0027248273047762,Hammer,2004-03-05,14.962764739990234,2004-04-08,15.63206672668457,Profit target (+2%),5,0.0447311708982181,0.04404812596585247,4808.284742279986,113968.08760916717
CSCO,2012-07-27,10.332605361938477,4.6271115615279825,0.7836704254150391,0.3865550820334462,1.317811977304085,Hammer,2012-08-03,10.345776557922363,2012-08-10,10.859443664550781,Profit target (+2%),1,0.04964993239053417,0.04865983762763351,5545.6686322483165,119513.7562414155
CSCO,2016-01-22,17.117467880249023,5.091867206628564,1.142629623413086,0.4230762168505359,1.1160431665667077,Hammer,2016-01-29,17.12479019165039,2016-02-19,18.509130477905273,Profit target (+2%),3,0.08083837937645799,0.08023100521831139,9588.708791076293,129102.46503249177
CSCO,2019-05-10,43.432247161865234,6.822821719722526,2.287189483642578,0.4982195662579869,1.3672942525677017,Hammer,2019-05-17,42.18690490722656,2019-05-24,45.418277740478516,Profit target (+2%),1,0.07659658465957819,0.07635049520364749,9857.037127385294,138959.50215987707
CSCO,2020-03-13,31.292207717895508,1.7645341002800308,5.940031051635742,0.4541636657122481,2.352475540379406,Hammer,2020-03-20,27.625930786132812,2020-03-27,29.521419525146484,Profit target (+2%),1,0.06861266516910036,0.06823833600133175,9482.365189481112,148441.8673493582
CSCO,2022-01-28,49.15143966674805,6.01004952591245,3.142120361328125,0.3909975621837395,1.2706743705233186,Hammer,2022-02-04,48.99234390258789,2022-02-25,50.31813430786133,Profit target (+2%),3,0.027061175270763238,0.026854321080942028,3986.3055636679637,152428.17291302615
CSGP,2025-12-19,65.2300033569336,9.111395393846053,6.25,0.483199462890625,1.2900134418795117,Hammer,2025-12-26,65.12000274658203,2026-01-02,67.08999633789062,Profit target (+2%),1,0.030251743062341907,0.030095869614553877,3009.5869584458005,103009.5869584458
CSX,2020-03-13,17.768146514892578,1.2336732874118184,3.633974075317383,0.48860752584045447,2.5326866342549366,Hammer,2020-03-20,15.032697677612305,2020-04-03,17.20694923400879,Profit target (+2%),2,0.14463482224049007,0.14392173607922445,14392.173593530271,114392.17359353027
CTAS,1996-07-26,3.0596163272857666,2.4859470727335236,0.13498306274414062,0.22222163346050586,1.0672467458939112,Hammer,1996-08-02,3.0146219730377197,1996-08-23,3.284588098526001,Profit target (+2%),3,0.08955223172351734,0.08609227506274798,8609.227497665572,108609.22749766556
CTAS,1999-04-09,7.778587341308594,0.4712772514097452,0.6760692596435547,0.39325866471061205,1.1297921368000445,Hammer,1999-04-16,7.702624797821045,1999-04-30,8.203978538513184,Profit target (+2%),2,0.06508868779821175,0.06374904767432955,6923.734814697051,115532.96231236262
CTAS,1999-12-17,5.6820149421691895,8.697477670267276,1.2154045104980469,0.2250000784655897,1.876517703076245,Hammer,1999-12-23,5.719996452331543,1999-12-31,6.198561668395996,Profit target (+2%),1,0.08366529945475465,0.08184550330570535,9455.853439398554,124988.81575176117
CTAS,2003-02-28,6.2618255615234375,7.980692459424247,0.6752400398254395,0.40055265200225126,1.0108977077114276,Hammer,2003-03-07,6.304727077484131,2003-03-28,6.629290580749512,Profit target (+2%),3,0.0514793898731134,0.04985374159650767,6231.160116710649,131219.9758684718
CTAS,2005-01-14,8.133684158325195,7.219347486210751,0.40358638763427734,0.4511627137628163,1.0125671019518945,Hammer,2005-01-21,8.083001136779785,2005-02-11,8.466303825378418,RSI > 90,3,0.04742083814073772,0.04615512316152594,6056.474141405302,137276.45000987712
CTAS,2019-11-15,60.22311782836914,6.0433361588044505,3.4282875061035156,0.420439410040002,1.2964397391570512,Hammer,2019-11-22,60.018550872802734,2019-12-20,62.56978225708008,Profit target (+2%),4,0.04250738058778136,0.042337238422673965,5811.905788074546,143088.35579795166
CTAS,2020-03-13,57.274513244628906,9.46822607125155,12.852550506591797,0.4632269377561981,3.2679450887168118,Hammer,2020-03-20,46.45589065551758,2020-04-24,47.0319709777832,Profit target (+2%),5,0.01240058718360193,0.012184017875653996,1743.3910830967911,144831.74688104843
CTAS,2022-05-13,90.60113525390625,2.99044358968969,4.889030456542969,0.27553974235933926,1.014133015968644,Hammer,2022-05-20,90.20352172851562,2022-06-03,94.83755493164062,Profit target (+2%),2,0.05137308515594308,0.05125938342101576,7423.986037487179,152255.73291853562
CTSH,2008-09-19,11.636209487915039,3.0037656516258124,1.813094139099121,0.29468584295856176,1.3872362230461537,Hammer,2008-09-26,11.618691444396973,2009-01-16,8.947224617004395,RSI > 90,16,-0.22992837361911977,-0.23068978045568636,-23068.978022499665,76931.02197750032
CTSH,2011-03-18,32.49116897583008,8.701136555622625,2.526945114135742,0.36568449036001893,1.5829784578395316,Hammer,2011-03-25,32.885318756103516,2011-04-01,35.17139434814453,Profit target (+2%),1,0.06951660128326176,0.06920199250482004,5323.780000951343,82254.80197845165
CTSH,2011-08-12,28.291271209716797,2.3889891185809233,3.1838645935058594,0.32599795598294334,1.4673266865272079,Hammer,2011-08-19,28.16426658630371,2011-10-14,29.272268295288086,Profit target (+2%),8,0.03934069099896953,0.03897871127103589,3206.186173768112,85460.98815221977
CTSH,2012-05-11,26.841672897338867,5.4215978133869385,2.5882568359375,0.10321505211526671,1.2819649484074709,Hammer,2012-05-18,26.491317749023438,2012-08-17,28.295652389526367,RSI > 90,13,0.06811041480069235,0.06772015106020011,5787.431021634864,91248.41917385462
CTSH,2020-03-13,47.62233352661133,4.824128649814909,7.665550231933594,0.4250297838543144,2.1345320052518355,Hammer,2020-03-20,42.291744232177734,2020-04-17,48.42780303955078,Profit target (+2%),4,0.14508880914645306,0.14483523303225274,13215.986041653923,104464.40521550855
CTSH,2026-02-27,63.97886657714844,0.7641896363977878,5.009674072265625,0.16451933210280403,1.0228097493890371,Hammer,2026-03-06,62.71775817871094,2026-03-13,65.54780578613281,Profit target (+2%),1,0.045123545381800856,0.044960516554245614,4696.7736153245205,109161.17883083309
CTXS-202209,1998-03-06,7.610109329223633,5.1110035341170885,1.3120884895324707,0.49090926931450923,1.1616858074839895,Hammer,1998-03-13,7.5862531661987305,1998-03-20,8.87448501586914,Profit target (+2%),1,0.1698113444737448,0.16838219220008915,16838.219203170695,116838.2192031707
CTXS-202209,2008-01-25,25.657758712768555,1.3716092552486288,4.420064926147461,0.39378230740053344,2.0404897246629794,Hammer,2008-02-01,25.657758712768555,2008-02-08,26.42115592956543,Profit target (+2%),1,0.029753074901938792,0.029357608245836022,3430.0906640777102,120268.30986724842
CTXS-202209,2008-07-18,21.23769187927246,1.4045223529599014,1.9329204559326172,0.34834178173231484,1.0208836733819806,Hammer,2008-07-25,21.153718948364258,2008-08-15,23.1385498046875,Profit target (+2%),3,0.09382893197967546,0.09333414093464835,11225.139371896585,131493.44923914503
CTXS-202209,2011-08-12,46.3763427734375,1.7471665757260126,4.962078094482422,0.38769229823052187,1.0594948808439797,Hammer,2011-08-19,46.67406463623047,2011-10-21,47.91840362548828,RSI > 90,9,0.026660180529721966,0.026443096040527015,3477.0939034537823,134970.54314259882
CTXS-202209,2014-10-24,48.54438781738281,0.9832381967710404,4.435337066650391,0.43373467033973595,2.0190827142029635,Hammer,2014-10-31,48.613094329833984,2014-11-14,50.552120208740234,Profit target (+2%),2,0.03988690507438575,0.03967711827245616,5355.242198211297,140325.78534081014
CTXS-202209,2016-07-01,61.34654998779297,7.346077269882514,3.6032333374023438,0.29237448733068944,1.1151998889412533,Hammer,2016-07-08,61.14042663574219,2016-07-15,64.0871353149414,Profit target (+2%),1,0.04819574938125459,0.04802826377668255,6739.603826278961,147065.38916708907
CTXS-202209,2016-09-16,63.339012145996094,7.181873221587779,2.9390716552734375,0.4649326376450432,1.019093586466105,Hammer,2016-09-23,63.82758712768555,2016-11-18,65.55286407470703,Profit target (+2%),8,0.027030270525033373,0.02687149345193206,3951.8666380574077,151017.25580514647
DELL-201310,1996-01-19,0.7935671806335449,4.43537308953421,0.1721891164779663,0.3913046488330667,1.1674586324352976,Hammer,1996-01-26,0.8010537028312683,1996-02-02,0.8422293663024902,Profit target (+2%),1,0.05140187646057859,0.038676906218180325,3867.6906179503426,103867.69061795034
DELL-201310,1997-03-21,3.93789005279541,8.847436340609207,0.561486005783081,0.4666666383586202,1.5538734475783333,Hammer,1997-03-27,3.930403709411621,1997-04-04,4.132538795471191,Profit target (+2%),1,0.05142858113418325,0.04882220484777068,5071.04966334339,108938.74028129374
DELL-201310,1999-03-26,36.294471740722656,9.807397142770284,4.551780700683594,0.4736838576559936,1.005002382423298,Hammer,1999-04-01,36.83349609375,1999-04-09,40.66657638549805,Profit target (+2%),1,0.10406506843640217,0.10377948877225397,11305.606762580406,120244.34704387415
DELL-201310,1999-10-01,40.72646713256836,7.605356606278292,5.090808868408203,0.4823528970982185,1.181806168444013,Hammer,1999-10-08,40.78636169433594,1999-10-15,43.72106170654297,Profit target (+2%),1,0.07195297374648102,0.07169900416962892,8621.39993145164,128865.74697532578
DELL-201310,2000-08-04,39.648414611816406,6.423785832926967,6.348537445068359,0.4339619920551894,1.2156855512150149,Hammer,2000-08-11,40.546791076660156,2001-01-26,23.2380428314209,RSI > 90,24,-0.4268833065609142,-0.42707727045889166,-55035.63141883268,73830.11555649311
DELL-201310,2003-12-12,32.38951873779297,2.056128804181654,2.539417266845703,0.43396280267330434,1.5917171808712762,Hammer,2003-12-19,32.629085540771484,2004-01-16,34.12398910522461,RSI > 90,4,0.04581506161382243,0.045501614028619145,3359.3894183805105,77189.50497487362
DELL-201310,2005-09-23,32.66741943359375,9.445092937398059,1.4469871520996094,0.43708593558456077,1.0125643115057317,Hammer,2005-09-30,32.68658447265625,2005-12-16,31.105438232421875,RSI > 90,11,-0.04837294155212435,-0.048671432293691155,-3756.9237614111744,73432.58121346244
DELL-201310,2007-08-17,25.221662521362305,4.9200205133981285,2.3669261932373047,0.449392441764421,1.7327769491733191,Hammer,2007-08-24,25.173749923706055,2007-08-31,26.668649673461914,Profit target (+2%),1,0.05938327640047447,0.05897432375535885,4330.636814343779,77763.21802780622
DELL-201310,2011-08-12,14.249472618103027,3.162706974761875,1.5140666961669922,0.3481016166398129,1.5795939343826069,Hammer,2011-08-19,14.393213272094727,2011-10-21,15.64854621887207,RSI > 90,9,0.08721700450386272,0.08649218644308679,6725.910745349511,84489.12877315574
DIGI-199809,1995-10-13,41.0,7.391750702993406,7.0,0.375,1.1466626830627042,Hammer,1995-10-20,41.375,1996-02-23,35.375,RSI > 90,18,-0.14501510574018128,-0.14523924601256652,-14523.92458673273,85476.07541326726
DIGI-199809,1997-11-14,23.0,9.932549713748756,5.875,0.425531914893617,1.8951080585946356,Hammer,1997-11-21,23.5,1998-01-09,24.875,Profit target (+2%),7,0.0585106382978724,0.058072750478621586,4963.83079440268,90439.90620766993
DIGI-199809,1998-01-30,20.0,7.424586160724559,4.5,0.3333333333333333,1.5603551449098416,Hammer,1998-02-06,20.5,1998-06-12,29.375,RSI > 90,18,0.4329268292682926,0.43233357717629856,39100.20813115066,129540.1143388206
DISCK-202204,2014-10-03,36.77000045776367,7.505784616235644,2.5900001525878906,0.43629382298922015,1.17258833680447,Hammer,2014-10-10,36.84000015258789,2015-06-12,31.809999465942383,RSI > 90,35,-0.13653639158012232,-0.1367892703426007,-13678.927020581144,86321.07297941885
DISH-202312,2002-06-14,16.096494674682617,7.3932983122278415,1.9659299850463867,0.476533973795822,1.240446071619079,Hammer,2002-06-21,16.131980895996094,2002-08-23,13.122758865356445,RSI > 90,9,-0.1865376639137062,-0.18709956032660224,-18709.956013950272,81290.04398604971
DISH-202312,2016-01-22,48.90453338623047,1.8977515516702823,4.123516082763672,0.4057967260431748,1.2247302180612705,Hammer,2016-01-29,48.595767974853516,2016-03-11,49.302940368652344,Profit target (+2%),6,0.014552139481873505,0.014344884306345696,1166.0962750715394,82456.14026112125
DLTR,2000-10-13,11.479166984558105,2.2869889283191753,2.4375,0.4529915834084535,1.7543191272430405,Hammer,2000-10-20,11.25,2000-11-03,11.645833969116211,Profit target (+2%),2,0.03518524169921866,0.03428111675843729,3428.1116724156172,103428.11167241563
DLTR,2012-08-17,48.900001525878906,3.5703176367586025,12.369998931884766,0.15117211749021886,3.7417101133525117,Hammer,2012-08-24,48.86000061035156,2013-03-08,45.849998474121094,RSI > 90,28,-0.061604627479123764,-0.06180296937499089,-6392.164411811276,97035.94726060436
DLTR,2016-10-07,77.97000122070312,0.12652457500755077,5.370002746582031,0.3575413755919171,1.2913208882339702,Hammer,2016-10-14,78.08999633789062,2016-11-25,81.97000122070312,RSI > 90,6,0.049686324302333995,0.04955509397898283,4808.625481030245,101844.5727416346
