date,equity
2011-08-05,229910.05661935775
2011-08-12,231983.81797777466
2011-08-19,219085.90960179333
2011-08-26,236039.02584026713
2011-09-02,230174.65071344236
2011-09-09,232285.34585516335
2011-09-16,246450.88283836844
2011-09-23,248789.23829086992
2011-09-30,234648.3238298676
2011-10-07,227559.38990575488
2011-10-14,259681.0776405729
2011-10-21,241755.70504171337
2011-10-28,249189.2366531506
2011-11-04,246290.89525580753
2011-11-11,236678.9957744297
2011-11-18,230722.34500110155
2011-11-25,223725.72593133015
2011-12-02,239805.0366903912
2011-12-09,242217.220501663
2011-12-16,234463.71372510394
2011-12-23,248192.3381666432
2011-12-30,249219.9952019851
2012-01-06,259927.22444692443
2012-01-13,258333.4454401092
2012-01-20,258634.9733174979
2012-01-27,275237.33623809647
2012-02-03,282867.7696114798
2012-02-10,303629.96651001344
2012-02-17,308983.56152856414
2012-02-24,321469.1602811634
2012-03-02,335480.8849162772
2012-03-09,335474.72928572656
2012-03-16,360335.2038566885
2012-03-23,366784.1482427197
2012-03-30,368937.8739865386
2012-04-05,389940.06206087314
2012-04-13,372433.1351120274
2012-04-20,352587.81350284227
2012-04-27,371060.89999327995
2012-05-04,347831.11860851827
2012-05-11,348729.56621405267
2012-05-18,326373.5903087038
2012-05-25,346009.64008308464
2012-06-01,345209.68256636115
2012-06-08,357104.5564292033
2012-06-15,353295.5149769813
2012-06-22,358199.90579668374
2012-06-29,359369.0835229345
2012-07-06,372833.1334743081
2012-07-13,372273.12792554754
2012-07-20,371860.8575100034
2012-07-27,360082.86221194844
2012-08-03,378875.9238675079
2012-08-10,384210.65991602757
2012-08-17,400532.0202623793
2012-08-24,409869.99418425176
2012-08-31,411118.3717430654
2012-09-07,420511.98158692144
2012-09-14,427211.1111866081
2012-09-21,432655.66838909243
2012-09-28,412267.8279268512
2012-10-05,403300.68173586007
2012-10-12,389160.84549040004
2012-10-19,376881.1859063834
2012-10-26,373272.026011788
2012-11-02,356462.4496678751
2012-11-09,339627.2706058118
2012-11-16,327595.7378239607
2012-11-23,354800.1941721632
2012-11-30,363355.14836328605
2012-12-07,331053.73189952323
2012-12-14,316489.2159578229
2012-12-21,322411.87353568967
2012-12-28,316365.0447351859
2013-01-04,327173.5674293462
2013-01-11,323014.0471141143
2013-01-18,310411.3541536194
2013-01-25,273087.51167414885
2013-02-01,281617.60809604154
2013-02-08,296596.9233588307
2013-02-15,287342.7169826368
2013-02-22,281504.1798209898
2013-03-01,268803.0555834408
2013-03-08,269583.6052204026
2013-03-15,277039.4460916063
2013-03-22,288435.4786328157
2013-03-28,276415.0024612531
2013-04-05,264263.3760719068
2013-04-12,268384.6883491028
2013-04-19,243862.8910819421
2013-04-26,260516.73389370655
2013-05-03,280985.91101567633
2013-05-10,284725.20172426995
2013-05-17,272336.01504507277
2013-05-24,279809.754294279
2013-05-31,282688.6290001035
2013-06-07,277710.311802036
2013-06-14,270318.28168701846
2013-06-21,259915.38367987788
2013-06-28,249248.4796962212
2013-07-05,262379.4002528567
2013-07-12,268093.1388664603
2013-07-19,267112.57044443925
2013-07-26,277194.88556497055
2013-08-02,290740.66425445175
2013-08-09,287541.61834431585
2013-08-16,317836.43647598865
2013-08-23,317007.5827827311
2013-08-30,308273.44877239416
2013-09-06,315235.9570231904
2013-09-13,294153.56931642647
2013-09-20,295741.7219985027
2013-09-27,305447.7006869274
2013-10-04,305624.8613024896
2013-10-11,311814.19098984974
2013-10-18,321987.13502769254
2013-10-25,332786.4830877837
2013-11-01,329035.70448268467
2013-11-08,331294.0367380273
2013-11-15,334114.0212713224
2013-11-22,330810.3296418249
2013-11-29,353893.23846580397
2013-12-06,356407.1274085947
2013-12-13,352849.525820841
2013-12-20,349406.5287432762
2013-12-27,356451.6675124519
2014-01-03,344289.6706499804
2014-01-10,339172.89097236044
2014-01-17,344092.37680965534
2014-01-24,347529.0614253179
2014-01-31,318591.1089399348
2014-02-07,332713.67413279886
2014-02-14,348277.61746655125
2014-02-21,336279.7446135394
2014-02-28,336913.57852107025
2014-03-07,339602.5304600954
2014-03-14,335921.22814375954
2014-03-21,341158.2974680642
2014-03-28,343712.80573092186
2014-04-04,340486.0790872269
2014-04-11,332668.85957407637
2014-04-17,336081.2745380773
2014-04-25,366171.9962695489
2014-05-02,379386.33150132187
2014-05-09,376974.53976842907
2014-05-16,384679.2719946375
2014-05-23,395379.2869974028
2014-05-30,407527.8747793116
2014-06-06,415620.4901458889
2014-06-13,411365.3419140129
2014-06-20,409697.9109836979
2014-06-27,414520.0045516432
2014-07-03,423758.58660443296
2014-07-11,429121.51308840443
2014-07-18,425561.2453676734
2014-07-25,440167.22359795554
2014-08-01,433222.496101648
2014-08-08,429081.9915877988
2014-08-15,443756.1522481933
2014-08-22,458883.1634363609
2014-08-29,464227.42698949086
2014-09-05,448239.88217504043
2014-09-12,460423.0512699792
2014-09-19,457252.70549718797
2014-09-26,456301.60176535056
2014-10-03,451183.7634761072
2014-10-10,456211.03165979596
2014-10-17,442352.1195729069
2014-10-24,476546.45124276157
2014-10-31,489137.18581269623
2014-11-07,495852.35141808493
2014-11-14,519369.0557606166
2014-11-21,529785.5588875094
2014-11-28,540975.3189935139
2014-12-05,523098.9757959515
2014-12-12,499127.42132591363
2014-12-19,508452.22141425085
2014-12-26,518504.79738973314
2015-01-02,497307.94240021304
2015-01-09,509498.44336083956
2015-01-16,482115.2972913967
2015-01-23,513910.6581913527
2015-01-30,532924.1855194375
2015-02-06,543110.3818064914
2015-02-13,580328.4611432201
2015-02-20,591356.8809962564
2015-02-27,586630.454552793
2015-03-06,578136.4685496085
2015-03-13,564390.8671142575
2015-03-20,574939.8535254225
2015-03-27,562838.2367333209
2015-04-02,572291.1680359233
2015-04-10,580419.7761976949
2015-04-17,569688.1988854182
2015-04-24,594941.6928235141
2015-05-01,588868.0850697232
2015-05-08,585228.8135556187
2015-05-15,590502.3853770106
2015-05-22,607790.4933825226
2015-05-29,597426.8032132846
2015-06-05,589952.0641642117
2015-06-12,583165.2266311375
2015-06-19,580551.3577016955
2015-06-26,581239.2200098559
2015-07-02,579817.6614310271
2015-07-10,565326.7974128267
2015-07-17,594400.1933742436
2015-07-24,570921.3638031257
2015-07-31,556247.0855192174
2015-08-07,532139.519059496
2015-08-14,534166.3682398626
2015-08-21,487180.36183082336
2015-08-28,521867.1047368948
2015-09-04,503349.08606422093
2015-09-11,526105.0407279315
2015-09-18,522604.13367378485
2015-09-25,528408.2659576724
2015-10-02,508462.2586207539
2015-10-09,516477.55613098753
2015-10-16,511502.55199522275
2015-10-23,548538.5893405704
2015-10-30,550473.3001018662
2015-11-06,560046.4426354775
2015-11-13,519706.086335226
2015-11-20,551904.3861853054
2015-11-27,545011.3346193533
2015-12-04,550655.3028854094
2015-12-11,523592.09277325054
2015-12-18,490514.83161307423
2015-12-24,499767.2148248056
2015-12-31,486952.6819161239
2016-01-08,448555.30923096556
2016-01-15,449341.7400436127
2016-01-22,469188.0810565833
2016-01-29,450313.23185115936
2016-02-05,437314.46131217404
2016-02-12,437174.92061707925
2016-02-19,446710.07075576304
2016-02-26,450756.71170567384
2016-03-04,479129.581227288
2016-03-11,475641.1422655942
2016-03-18,492664.83261229243
2016-03-24,491502.0065557819
2016-04-01,511595.5921945652
2016-04-08,505409.4187381562
2016-04-15,510944.4284226815
2016-04-22,491548.54625937203
2016-04-29,436012.0945605687
2016-05-06,433893.5382473483
2016-05-13,423598.38337876357
2016-05-20,445592.5689598677
2016-05-27,469598.97919780086
2016-06-03,458227.49076311843
2016-06-10,462485.9716612161
2016-06-17,446107.32866368885
2016-06-24,437075.6855793482
2016-07-01,448727.90213341214
2016-07-08,452424.80916923314
2016-07-15,462251.9792846143
2016-07-22,461690.4446301756
2016-07-29,487662.26536648226
2016-08-05,505689.28428510384
2016-08-12,508982.7426689088
2016-08-19,514534.61172373215
2016-08-26,503148.61638902576
2016-09-02,506865.51942217705
2016-09-09,485222.67527651665
2016-09-16,540694.1987957535
2016-09-23,530296.2409761886
2016-09-30,531895.9207626083
2016-10-07,536647.910716384
2016-10-14,553444.6268894649
2016-10-21,548598.5381247234
2016-10-28,535048.2309299645
2016-11-04,514717.2026248438
2016-11-11,512778.25741705444
2016-11-18,520486.7143878636
2016-11-25,528668.096299452
2016-12-02,519730.0815320223
2016-12-09,538882.9927238503
2016-12-16,548435.8255974283
2016-12-23,551036.7951482001
2016-12-30,547726.4381862592
2017-01-06,557610.3028352475
2017-01-13,562954.2135178363
2017-01-20,567494.1674842355
2017-01-27,576715.9293745651
2017-02-03,610434.5523471495
2017-02-10,627519.9950385441
2017-02-17,644618.6507713117
2017-02-24,649083.2864811004
2017-03-03,663902.0848555169
2017-03-10,660862.3795986166
2017-03-17,664899.532251755
2017-03-24,667986.7574081931
2017-03-31,682330.6312420974
2017-04-07,680810.7001979714
2017-04-13,669934.1323011315
2017-04-21,675728.6586647329
2017-04-28,682283.1113425596
2017-05-05,707503.6314889798
2017-05-12,744476.2305526014
2017-05-19,729977.7210060097
2017-05-26,732600.8037773587
2017-06-02,741376.1452253312
2017-06-09,710519.263133408
2017-06-16,678517.8258374368
2017-06-23,697642.3897624614
2017-06-30,686863.998291729
2017-07-07,687626.9828173106
2017-07-14,710805.40193442
2017-07-21,716671.6002257073
2017-07-28,712999.315712089
2017-08-04,745859.247826772
2017-08-11,754007.028621278
2017-08-18,754102.8525771115
2017-08-25,765402.3946292431
2017-09-01,785463.94746446
2017-09-08,759513.220544945
2017-09-15,765498.2185850765
2017-09-22,727242.425402584
2017-09-29,737919.5038201765
2017-10-06,743569.3532619178
2017-10-13,751660.9884325475
2017-10-20,748117.9329526557
2017-10-27,780676.0431311659
2017-11-03,825922.2017332844
2017-11-10,839318.5005407624
2017-11-17,817599.0834876788
2017-11-24,840760.0159090837
2017-12-01,821923.7864239935
2017-12-08,813851.049431233
2017-12-15,835954.8601271121
2017-12-22,840952.2127304813
2017-12-29,813178.3213485028
2018-01-05,840904.2223368888
2018-01-12,850946.9963528954
2018-01-19,857530.0707523909
2018-01-26,824134.1674935815
2018-02-02,771229.3066669521
2018-02-09,754640.4704504297
2018-02-16,831932.9985307558
2018-02-23,846745.092364891
2018-03-02,850170.6811624272
2018-03-09,868359.9813221269
2018-03-16,858903.4428984376
2018-03-23,795795.6048301321
2018-03-29,809497.8816046007
2018-04-06,812392.8315239653
2018-04-13,843029.9928922832
2018-04-20,799558.9299433597
2018-04-27,783154.762643358
2018-05-04,886935.3218538142
2018-05-11,913409.7870720301
2018-05-18,902366.899526808
2018-05-25,913361.4046000584
2018-06-01,921401.3638403327
2018-06-08,928472.6542373893
2018-06-15,914620.6035221333
2018-06-22,895634.6785119318
2018-06-29,896554.886467502
2018-07-06,910406.937182758
2018-07-13,926680.6207982204
2018-07-20,927213.3768996389
2018-07-27,924985.4307186706
2018-08-03,1007371.0569425235
2018-08-10,1008668.2090516877
2018-08-17,1057514.6665770358
2018-08-24,1050612.9892867452
2018-08-31,1106361.2025180596
2018-09-07,1075595.2041943944
2018-09-14,1087940.4192833838
2018-09-21,1057903.5299133523
2018-09-28,1097175.1981758971
2018-10-05,1090127.5893129336
2018-10-12,1079532.0631981783
2018-10-19,1065923.1010779173
2018-10-26,1051293.48052138
2018-11-02,1008425.1204566928
2018-11-09,997263.0410842472
2018-11-16,943905.3297298444
2018-11-23,840311.2429964524
2018-11-30,870989.5725945679
2018-12-07,821777.5411886175
2018-12-14,807096.7936114555
2018-12-21,735156.5274831913
2018-12-28,761981.7460192826
2019-01-04,723109.6056249635
2019-01-11,742765.1220908631
2019-01-18,764859.3660742943
2019-01-25,769444.0169759023
2019-02-01,812169.2684322456
2019-02-08,834706.6393996503
2019-02-15,834755.5707813525
2019-02-22,847246.0901176084
2019-03-01,857042.4820802361
2019-03-08,846952.1881646917
2019-03-15,911657.667211846
2019-03-22,935806.0098229859
2019-03-29,930417.911907081
2019-04-05,964950.3719710063
2019-04-12,974110.0286460984
2019-04-18,998552.1947944793
2019-04-26,1000707.4496439765
2019-05-03,1037199.2037835624
2019-05-10,969551.4117488577
2019-05-17,929329.659158261
2019-05-24,880011.2176802433
2019-05-31,860834.6641621601
2019-06-07,934984.2919562266
2019-06-14,947719.5466166695
2019-06-21,977418.7780866853
2019-06-28,973190.0559375556
2019-07-05,1004216.8647989479
2019-07-12,999643.9762487106
2019-07-19,996152.8319462016
2019-07-26,1021475.9197965746
2019-08-02,1003184.2871799495
2019-08-09,992040.5570756423
2019-08-16,1019236.6033426146
2019-08-23,1000184.5739177095
2019-08-30,1030292.7431370479
2019-09-06,1052602.394981915
2019-09-13,1079699.794328725
2019-09-20,1074665.2726950243
2019-09-27,1080045.372211997
2019-10-04,1120469.2804148188
2019-10-11,1165878.3867912597
2019-10-18,1166865.5617339674
2019-10-25,1217062.3371966754
2019-11-01,1262668.8942447933
2019-11-08,1287846.3641851963
2019-11-15,1315668.7164548223
2019-11-22,1295965.2880110063
2019-11-29,1323044.9654150843
2019-12-06,1340173.9288065503
2019-12-13,1362154.6268914163
2019-12-20,1383392.7285264097
2019-12-27,1434680.6581179425
2020-01-03,1472453.8028158562
2020-01-10,1536316.313348108
2020-01-17,1577901.4008782483
2020-01-24,1575822.1308186061
2020-01-31,1532256.8906430409
2020-02-07,1588097.1638777503
2020-02-14,1612511.8845395993
2020-02-21,1553460.0188866253
2020-02-28,1356504.7774496747
2020-03-06,1434264.7413734735
2020-03-13,1379381.2962149354
2020-03-20,1137566.485457584
2020-03-27,1229369.755929927
2020-04-03,1197958.1613473601
2020-04-09,1329857.0920036058
2020-04-17,1403349.2043560483
2020-04-24,1404192.9570277086
2020-05-01,1434463.2898646113
2020-05-08,1543135.9678415067
2020-05-15,1531094.613496261
2020-05-22,1586723.7917317036
2020-05-29,1581996.7379628338
2020-06-05,1649468.2515583294
2020-06-12,1685791.333579259
2020-06-19,1740126.809995273
2020-06-26,1759582.0528251666
2020-07-02,1811728.0067413566
2020-07-10,1909103.9656304491
2020-07-17,1917214.4989789478
2020-07-24,1843324.1918247682
2020-07-31,2114901.9859965644
2020-08-07,2215469.1492282124
2020-08-14,2291137.4534155917
2020-08-21,2479809.9606799763
2020-08-28,2488533.2341192146
2020-09-04,2411818.08065984
2020-09-11,2233164.9011243964
2020-09-18,2130279.770515956
2020-09-25,2238747.7835790003
2020-10-02,2253502.4771384466
2020-10-09,2332261.613603351
2020-10-16,2373136.411942051
2020-10-23,2293779.277533458
2020-10-30,2170556.570910968
2020-11-06,2370639.3431617203
2020-11-13,2382024.2014691276
2020-11-20,2343675.172048103
2020-11-27,2328695.2686677454
2020-12-04,2441744.639174014
2020-12-11,2444940.391625766
2020-12-18,2529727.18425844
2020-12-24,2635885.855669031
2020-12-31,2650266.6632862394
2021-01-08,2637483.653479231
2021-01-15,2539414.343184672
2021-01-22,2777696.8414097163
2021-01-29,2635686.05252708
2021-02-05,2735640.0051739337
2021-02-12,2707835.3748470396
2021-02-19,2597817.7111987392
2021-02-26,2425590.2258014507
2021-03-05,2428790.683193751
2021-03-12,2420989.421270627
2021-03-19,2400186.0561422957
2021-03-26,2424589.9554408835
2021-04-01,2460395.8076642044
2021-04-09,2660327.7081547086
2021-04-16,2683631.906015809
2021-04-23,2686832.2065767576
2021-04-30,2629623.1093051983
2021-05-07,2609043.228852911
2021-05-14,2553740.416660168
2021-05-21,2513265.381436722
2021-05-28,2496834.9448853256
2021-06-04,2522482.5168021787
2021-06-11,2551736.739312002
2021-06-18,2614052.5790546783
2021-06-25,2667151.126600546
2021-07-02,2804405.8479142645
2021-07-09,2907597.4269837504
2021-07-16,2933244.998900604
2021-07-23,2976725.5501463
2021-07-30,2922625.3207577006
2021-08-06,2932622.692097416
2021-08-13,2992021.939194206
2021-08-20,2973760.496612766
2021-08-27,2981988.182980917
2021-09-03,3096371.247301275
2021-09-10,2989412.892828826
2021-09-17,2931017.366382339
2021-09-24,2948275.0883134766
2021-10-01,2862588.0837225625
2021-10-08,2867604.8049978553
2021-10-15,2906535.365070649
2021-10-22,2983794.252826055
2021-10-29,3006068.6960324855
2021-11-05,3040198.9620952075
2021-11-12,3014274.7396741146
2021-11-19,3226493.592406485
2021-11-26,3151332.4808102115
2021-12-03,3252417.814827578
2021-12-10,3606317.4832787984
2021-12-17,3439315.618517147
2021-12-23,3542611.6472668047
2021-12-31,3568536.183350601
2022-01-07,3460014.847628009
2022-01-14,3478101.8937464594
2022-01-21,3263873.090411858
2022-01-28,3423037.4652081635
2022-02-04,3468849.7849895936
2022-02-11,3393391.9484760743
2022-02-18,3366428.2478565117
2022-02-25,3317129.2534660934
2022-03-04,3283323.941963907
2022-03-11,3113493.466944622
2022-03-18,3299622.797011303
2022-03-25,3515734.2038906273
2022-04-01,3507484.247470548
2022-04-08,3422568.8531295536
2022-04-14,3325982.6969271675
2022-04-22,3255555.3828478833
2022-04-29,3172249.7054998116
2022-05-06,3169454.6571514225
2022-05-13,2964512.1518083382
2022-05-20,2772668.200951701
2022-05-27,3015496.142240451
2022-06-03,2929650.110659005
2022-06-10,2763398.840746158
2022-06-17,2651153.701410944
2022-06-24,2854685.66557765
2022-07-01,2799671.423071869
2022-07-08,2963101.61063196
2022-07-15,3026176.357285076
2022-07-22,3105170.740777395
2022-07-29,3274847.834734806
2022-08-05,3336707.4520756495
2022-08-12,3472920.185889273
2022-08-19,3461215.8621186367
2022-08-26,3301796.479544614
2022-09-02,3144193.204022232
2022-09-09,3175673.3339054524
2022-09-16,3041075.0220252997
2022-09-23,3035626.3872076734
2022-09-30,2788829.3580723833
2022-10-07,2826968.8608076572
2022-10-14,2792461.885838369
2022-10-21,2971859.073305849
2022-10-28,3142780.780869635
2022-11-04,2797094.0566395144
2022-11-11,3025906.607360307
2022-11-18,3058045.4289202886
2022-11-25,2993767.7858003257
2022-12-02,2987703.7447589827
2022-12-09,2873499.7818421633
2022-12-16,2718869.087758193
2022-12-23,2665304.2806039895
2022-12-30,2626292.7955537653
2023-01-06,2620026.7557315486
2023-01-13,2723922.1939070593
2023-01-20,2786785.218235502
2023-01-27,2949702.880938532
2023-02-03,3122929.695708278
2023-02-10,3057046.0995478313
2023-02-17,3088221.9766089288
2023-02-24,2969997.171499538
2023-03-03,3057451.0380976875
2023-03-10,3006233.9962770822
2023-03-17,3137819.8915555147
2023-03-24,3244100.7345890095
2023-03-31,3338235.3031030316
2023-04-06,3333376.9814928644
2023-04-14,3344511.380131751
2023-04-21,3340664.93440217
2023-04-28,3435001.501697066
2023-05-05,3513751.2282808735
2023-05-12,3498339.411358183
2023-05-19,3550843.724912801
2023-05-26,3556316.8254212784
2023-06-02,3668218.5040964666
2023-06-09,3668421.4438654496
2023-06-16,3748698.3941512336
2023-06-23,3784376.899317047
2023-06-30,3932160.0229270323
2023-07-07,3865464.981353357
2023-07-14,3865667.92112234
2023-07-21,3891007.789927335
2023-07-28,3969866.043806457
2023-08-04,3689301.6563560697
2023-08-11,3609025.6470583957
2023-08-18,3542037.958182616
2023-08-25,3625671.413055552
2023-09-01,3845919.717327639
2023-09-08,3616942.4936876562
2023-09-15,3552593.6491340627
2023-09-22,3548127.719565623
2023-09-29,3475456.1488448028
2023-10-06,3602936.199338092
2023-10-13,3630543.5358246607
2023-10-20,3509356.1864833618
2023-10-27,3414760.84745831
2023-11-03,3585884.5538029694
2023-11-10,3788788.56523783
2023-11-17,3855661.453564231
2023-11-24,3861352.863314149
2023-12-01,3887166.990126412
2023-12-08,3978024.7243799
2023-12-15,4015831.4309870577
2023-12-22,3935136.6819805857
2023-12-29,3913387.6238020477
2024-01-05,3682686.196282467
2024-01-12,3779032.086854187
2024-01-19,3893671.4136030753
2024-01-26,3911151.836053499
2024-02-02,3777609.312832383
2024-02-09,3843486.008413359
2024-02-16,3710383.2403021567
2024-02-23,3714657.208296226
2024-03-01,3656450.5067970767
2024-03-08,3474706.494984108
2024-03-15,3513171.8932680273
2024-03-22,3506252.1803723015
2024-03-28,3489970.576773583
2024-04-05,3451301.6113952743
2024-04-12,3593155.568926301
2024-04-19,3358089.2112287176
2024-04-26,3445602.987403182
2024-05-03,3732160.2144612814
2024-05-10,3730496.8611461082
2024-05-17,3869486.1372086313
2024-05-24,3871727.884548541
2024-05-31,3917989.6829836844
2024-06-07,4012551.4600994913
2024-06-14,4330474.330154136
2024-06-21,4228575.982410024
2024-06-28,4292363.998050261
2024-07-05,4612732.182539205
2024-07-12,4698326.970295373
2024-07-19,4571361.640298068
2024-07-26,4441950.995866462
2024-08-02,4480672.342916208
2024-08-09,4406897.934130868
2024-08-16,4612154.415839875
2024-08-23,4628272.91483292
2024-08-30,4672344.092948778
2024-09-06,4505445.736879189
2024-09-13,4539722.797087017
2024-09-20,4656021.399535937
2024-09-27,4647656.0152410725
2024-10-04,4627457.078141846
2024-10-11,4642759.426781113
2024-10-18,4794763.509388323
2024-10-25,4721516.053944392
2024-11-01,4548088.495044585
2024-11-08,4635816.189182646
2024-11-15,4595781.850057223
2024-11-22,4695254.957780041
2024-11-29,4847630.730690567
2024-12-06,4960176.045232762
2024-12-13,5068228.141551336
2024-12-20,5198135.627704841
2024-12-27,5220603.914461862
2025-01-03,4970797.605351884
2025-01-10,4837826.575576034
2025-01-17,4697501.723723202
2025-01-24,4550436.574040887
2025-01-31,4820464.403964724
2025-02-07,4649501.606586817
2025-02-14,5001618.72989564
2025-02-21,5021044.488431431
2025-02-28,4945181.713368055
2025-03-07,4888540.502420675
2025-03-14,4365476.578531808
2025-03-21,4463218.8954582615
2025-03-28,4455652.7237312
2025-04-04,3852023.2798695876
2025-04-11,4051801.6424668655
2025-04-17,4027877.3334415
2025-04-25,4279389.653994289
2025-05-02,4199028.642104043
2025-05-09,4059572.008613723
2025-05-16,4325541.670483306
2025-05-23,3998147.1277795415
2025-05-30,4112397.5127764377
2025-06-06,4175255.518501629
2025-06-13,4022307.624820431
2025-06-20,4115468.58430366
2025-06-27,4117106.8446025755
2025-07-03,4372429.539674075
2025-07-11,4323494.394019392
2025-07-18,4323903.723847094
2025-07-25,4379186.4616268305
2025-08-01,4143724.261597784
2025-08-08,4695934.351195214
2025-08-15,4747179.6226591095
2025-08-22,4668671.416356781
2025-08-29,4758453.601200929
2025-09-05,4913215.406294845
2025-09-12,4798015.564295303
2025-09-19,5032309.68441756
2025-09-26,5236472.110617737
2025-10-03,5288947.253540956
2025-10-10,5027595.333988171
2025-10-17,5171492.4903679695
2025-10-24,5387338.852263073
2025-10-31,5542100.030031583
2025-11-07,5503153.7868236285
2025-11-14,5589329.477906159
2025-11-21,5570452.629101002
2025-11-28,5721466.164891445
2025-12-05,5720029.589710699
2025-12-12,5709770.937339202
2025-12-19,5615182.8125563245
2025-12-26,5609642.274566655
2026-01-02,5560604.247545316
2026-01-09,5321773.937409098
2026-01-16,5242984.375661981
2026-01-23,5089303.765906063
2026-01-30,5324031.054221465
2026-02-06,5706487.5161619
2026-02-13,5253024.718792038
2026-02-20,5433752.777109278
2026-02-27,5425537.95091196
2026-03-06,5287526.988820778
2026-03-13,5136783.830280511
2026-03-20,5093039.488701407
2026-03-27,5109674.590166654
2026-04-02,5255900.064792451
2026-04-10,5349550.024429999
2026-04-17,5549788.5302129
2026-04-24,5566834.2161566615
2026-05-01,5753312.966474729
2026-05-08,6023994.469472076
2026-05-15,6171587.827146613
2026-05-22,6348165.500574853
2026-05-29,6414767.384325672
2026-06-05,6317742.100338779
2026-06-12,5984526.291525964
2026-06-18,6125953.040455205
2026-06-22,6105294.06054242
