ticker,signal_date,signal_close,rsi_at_signal,signal_range,signal_body_percentile,signal_atr_mult,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,gross_return,net_return,pnl,equity_after
EEFT,2016-07-01,70.29,4.434819285462012,5.829999999999998,0.14922813036020421,1.284271440551643,Hammer,2016-07-08,69.74,2016-07-22,72.23,Profit target (+2%),2,0.03570404359047896,0.035558104523621896,3555.810448806379,103555.81044880637
EEFT,2017-11-17,88.9,4.145344796358387,5.539999999999992,0.39711191335739926,1.39054616276056,Hammer,2017-11-24,88.09,2017-12-01,91.0,Profit target (+2%),1,0.03303439663980012,0.03291900788921053,3408.9545377288923,106964.76498653527
EEFT,2020-03-20,78.32,0.08270491258231516,28.0071,0.3913293414884086,2.3660124416398642,Hammer,2020-03-27,77.67,2020-04-03,89.96,Profit target (+2%),1,0.15823355220805957,0.1580946250402317,16910.55439615224,123875.31938268752
EFC,2015-07-02,5.506259,3.914104799472682,0.20678000000000019,0.37143340748621806,1.5893973046465983,Hammer,2015-07-10,5.506259,2015-10-16,5.641261,Profit target (+2%),14,0.024517916792508254,0.022681205873285953,2268.1205850604747,102268.12058506047
EFC,2017-11-10,5.818737,4.2974847219941665,0.25744100000000003,0.3420045758057197,1.903594980449799,Hammer,2017-11-17,5.788111,2017-12-01,5.93358,Profit target (+2%),2,0.025132379112978276,0.023384499278539653,2391.4887896474647,104659.60937470794
EFC,2020-03-27,3.348709,0.43882284093488977,1.5981360000000002,0.08923082891568693,1.9352742411099277,Hammer,2020-04-03,3.414075,2020-04-17,5.440396,Profit target (+2%),2,0.5935197674333457,0.5897270460577788,61720.60221638692,166380.21159109488
EFC,2021-12-03,9.967795,4.669947355048677,0.5369109999999999,0.2934843949928379,1.4911529308839628,Hammer,2021-12-10,10.06701,2022-01-21,10.51427,RSI > 90,6,0.04442828605514437,0.04341338024882824,7223.1273844615735,173603.33897555643
EFC,2022-05-13,9.186927,0.4257460655118024,0.8922360000000005,0.4636519934187807,2.034538459333959,Hammer,2022-05-20,9.205216,2022-06-03,9.492514,Profit target (+2%),2,0.031210348567594748,0.0301076543698865,5226.78932210751,178830.12829766393
EFX,2023-10-20,173.1549,1.8644577310643342,15.953800000000001,0.36184482693778214,1.4527146863552398,Hammer,2023-10-27,173.312,2023-11-10,177.5336,Profit target (+2%),2,0.02435838257016254,0.02429998211369908,2429.99820893991,102429.99820893991
EG,2020-03-27,165.224,3.191725554616383,24.466300000000018,0.24616308963758354,1.6058451649895864,Hammer,2020-04-03,164.9359,2020-04-17,183.4581,Profit target (+2%),2,0.11229938418500751,0.1122353521776587,11223.535206542336,111223.53520654235
EGBN,2015-09-04,32.1271,3.2987167968151,1.7097999999999978,0.3972628377588028,1.0687234204372518,Hammer,2015-09-11,32.64238,2015-10-02,34.93773,RSI > 90,3,0.07031809567807246,0.07000102305299842,7000.10229829974,107000.10229829975
EGBN,2025-11-07,16.5738,1.24976560422391,1.969269999999998,0.21320083076469995,1.0591509481687793,Hammer,2025-11-14,16.64378,2025-11-28,17.85333,Profit target (+2%),2,0.07267279428110673,0.07205032440815488,7709.392074588863,114709.49437288863
EGP,2015-08-28,40.14483,3.7173474228141004,2.8424300000000002,0.31362249905890344,1.6063703660058133,Hammer,2015-09-04,40.06446,2015-10-16,42.25793,RSI > 90,6,0.05474852275557951,0.05449212442593445,5449.212437144233,105449.21243714423
EGP,2018-12-28,74.76599,2.9946280919113804,4.564670000000007,0.30649313093827096,1.369180222173861,Hammer,2019-01-04,75.00465,2019-01-18,77.81918,Profit target (+2%),2,0.03752474013277851,0.03738892262528889,3942.6324407674047,109391.84487791164
EHC,2016-10-28,27.67129,2.453319642077801,1.9321699999999993,0.46570436348768596,1.7366504526292317,Hammer,2016-11-04,27.78987,2016-11-25,28.52926,Profit target (+2%),3,0.02660645767684411,0.026241892838498655,2624.1892812256765,102624.18928122567
EHC,2023-10-27,59.89167,2.4708643554045153,5.99409,0.4581279226704971,1.8635739793509538,Hammer,2023-11-03,60.14758,2023-11-10,62.79521,Profit target (+2%),1,0.044018894858280255,0.043848992013310224,4499.967251664933,107124.15653289061
EHC,2025-01-03,90.60231,2.7919638476235207,5.532440000000008,0.4019094649015618,1.2994798634617295,Hammer,2025-01-10,89.85706,2025-01-24,94.68627,Profit target (+2%),2,0.05374324510505901,0.053628973117242046,5744.958505164663,112869.11503805529
EIG,2022-08-05,34.06882,3.866644383504749,2.1886300000000034,0.29718591082092405,1.2577776718774998,Hammer,2022-08-12,33.93697,2022-08-19,35.50967,Profit target (+2%),1,0.04634179185708076,0.04604034474133338,4604.034469529304,104604.0344695293
EIX,2018-11-16,39.24527,1.275511357277452,7.609829999999995,0.15230957853197788,2.562800401225206,Hammer,2018-11-23,38.75516,2018-12-07,39.82188,Profit target (+2%),2,0.027524592854216046,0.02726304535378611,2726.304532652307,102726.3045326523
EIX,2025-01-17,58.99403,0.6220293356812476,8.533900000000003,0.18081533648156137,2.100916701251274,Hammer,2025-01-24,58.65531,2025-03-21,53.84734,RSI > 90,8,-0.08196990178723795,-0.08213338797561753,-8437.259417044508,94289.04511560779
ELAN,2022-05-13,22.27,0.6775449973427072,3.349999999999998,0.47462686567164203,1.6840584034740618,Hammer,2022-05-20,22.65,2022-05-27,24.19,Profit target (+2%),1,0.06799116997792498,0.0675347605385126,6753.4760470977835,106753.47604709778
EMBC,2023-10-06,12.58555,4.995061257453287,2.2020300000000006,0.45528444208298746,1.094691511789172,Hammer,2023-10-13,12.53184,2023-10-20,13.82083,Profit target (+2%),1,0.10285720213472249,0.10201853098547967,10201.853088346114,110201.85308834612
EMN,2016-07-01,49.3225,2.0001123023192804,2.9596400000000003,0.4669892284196728,1.074392303168122,Hammer,2016-07-08,49.0041,2016-07-22,51.51509,Profit target (+2%),2,0.051240406414973405,0.05103113503410585,5103.113498307472,105103.11349830747
EMN,2018-10-26,59.73675,1.420066052818413,5.923989999999996,0.45806458147295975,1.5818546529023017,Hammer,2018-11-02,60.59286,2018-11-09,63.45167,Profit target (+2%),1,0.04718064141550671,0.047011726156666225,4941.078785054362,110044.19228336183
EMN,2020-03-13,37.47355,1.199321242510507,15.52168,0.4615299374809942,3.129326620624923,Hammer,2020-03-20,30.98385,2020-03-27,32.35138,Profit target (+2%),1,0.04413686485055912,0.04380704672809732,4820.711068692248,114864.90335205407
EMR,2020-03-20,38.67082,0.30925366889495365,9.174350000000004,0.4177821862039274,2.0465152918771055,Hammer,2020-03-27,37.57446,2020-04-03,40.31097,Profit target (+2%),1,0.07282899075595495,0.0725531979437701,7255.319787121689,107255.3197871217
EMR,2021-12-03,82.82524,3.3673535123343186,5.0137399999999985,0.34858209639909715,1.2445411877628512,Hammer,2021-12-10,83.72432,2022-01-14,87.34815,RSI > 90,5,0.043282883635244795,0.04316086646828143,4629.23253071555,111884.55231783725
EMR,2022-05-13,77.65514,2.0162899553150453,4.827979999999997,0.48679157742989715,1.0545427788917712,Hammer,2022-05-20,77.55305,2022-06-03,81.16298,Profit target (+2%),2,0.046547879161425776,0.04641594263909425,5193.226957392248,117077.77927522949
EMR,2025-03-07,116.6696,3.601998897544135,10.2299,0.4249992668550038,1.754848017342179,Hammer,2025-03-14,111.2497,2025-05-16,116.7876,RSI > 90,9,0.049779010640028654,0.049686889632527854,5817.230691452554,122895.00996668203
ENOV,2017-11-10,62.82859,2.589526669054308,8.977969999999992,0.38314229163162716,2.1894632659625666,Hammer,2017-11-17,62.15783,2017-12-08,64.49692,Profit target (+2%),3,0.037631461716086445,0.037467567033225554,3746.756699575799,103746.75669957581
ENOV,2025-03-07,37.72,1.1304477163940305,4.359999999999999,0.4082568807339453,1.2988890024344675,Hammer,2025-03-14,37.31,2025-03-28,39.6,Profit target (+2%),2,0.061377646743500325,0.061101433739782884,6339.075573857432,110085.83227343323
ENS,2020-03-13,45.54661,1.6457518279175218,17.877029999999998,0.44341929280199227,2.8813872508400817,Hammer,2020-03-20,38.82491,2020-03-27,39.49708,Profit target (+2%),1,0.01731285404138716,0.01705309128967826,1705.309127262517,101705.30912726253
ENSG,2021-08-20,80.7876,0.9105957589967915,5.9855500000000035,0.4507856420880284,1.1762044276881896,Hammer,2021-08-27,80.90642,2021-11-12,82.38961,RSI > 90,11,0.01833216696524209,0.01820744216329427,1820.744214508683,101820.74421450868
ENTG,2020-03-13,46.26255,4.292990378002344,9.171439999999997,0.4669855551581869,2.426857038238307,Hammer,2020-03-20,44.34328,2020-04-17,48.34785,Profit target (+2%),4,0.09030838494581372,0.09007271533416848,9007.271524409578,109007.27152440957
ENVA,2020-03-13,16.3,3.4308218402985915,3.450000000000001,0.44927536231884063,1.3261669145130666,Hammer,2020-03-20,14.2,2020-04-03,14.74,Profit target (+2%),2,0.03802816901408468,0.037310806054206266,3731.0806016895467,103731.08060168954
EPAC,2020-03-13,18.93318,4.7216751601065425,2.8533599999999986,0.3402760254577059,1.5412949355860992,Hammer,2020-03-20,18.44771,2020-06-12,19.50781,RSI > 90,12,0.0574651271079174,0.056907630369739684,5690.763031283206,105690.7630312832
EPC,2015-10-02,73.80977,1.6714990416880653,4.464259999999996,0.3509114612500193,1.0056973204760198,Hammer,2015-10-09,74.55231,2015-10-16,77.51338,Profit target (+2%),1,0.03971801812713771,0.03958122952665521,3958.122948707398,103958.1229487074
EPC,2017-04-07,64.93557,2.9146141658986124,3.6221199999999953,0.48000066259538604,1.1796178147254555,Hammer,2017-04-13,64.66392,2017-05-12,67.53445,RSI > 90,4,0.04439152467094476,0.0442334586691722,4598.427330177943,108556.55027888535
EPC,2024-08-09,35.89272,3.757995591381558,2.4299900000000036,0.4584957139741334,1.4304531686622184,Hammer,2024-08-16,35.67181,2024-08-23,36.92042,Profit target (+2%),1,0.03500270942237016,0.034717509777359615,3768.8130919348187,112325.36337082018
EPR,2022-06-17,34.10009,2.312637522762415,3.0813399999999973,0.4865870043552474,1.2263530156400109,Hammer,2022-06-24,34.44828,2022-07-01,36.06813,Profit target (+2%),1,0.047022667024304354,0.04672559477646243,4672.559472973684,104672.55947297369
EPRT,2020-03-20,9.721369,3.657184486938405,8.166253000000001,0.3799246729191468,3.7827314673836248,Hammer,2020-03-27,9.859262,2020-04-03,11.2315,Profit target (+2%),1,0.13918262847665486,0.13809831896192548,13809.831882382714,113809.83188238273
EQH,2020-03-13,13.84842,2.448538017755439,3.4899700000000013,0.3292377871443019,2.069446083378351,Hammer,2020-03-20,13.29105,2020-04-17,14.19998,Profit target (+2%),4,0.06838662107207472,0.06760880111010416,6760.880104249536,106760.88010424955
EQH,2026-03-06,39.26,0.9183620588571841,3.4064300000000003,0.4577255367055833,1.1547229632299167,Hammer,2026-03-13,38.62,2026-03-19,37.24,End of data,1,-0.03573278094251675,-0.03598705501618104,-3842.009662045526,102918.87044220402
EQIX,2018-02-23,338.6339,1.5122294423429992,18.53630000000004,0.40482189002120317,1.0228039344073456,Hammer,2018-03-02,340.212,2018-03-23,356.2157,Profit target (+2%),3,0.047040374825109144,0.0470102904910691,4701.029044405881,104701.02904440588
EQIX,2022-01-28,649.0685,4.768820567469149,53.682300000000055,0.41216751145163383,1.3283925391932903,Hammer,2022-02-04,653.7286,2022-03-25,670.8416,Profit target (+2%),7,0.026177529941324273,0.026158177910591683,2738.788142676669,107439.81718708255
EQT,2015-07-24,37.04948,0.5758241326414435,2.813119999999998,0.48049496644295264,1.3551432102394172,Hammer,2015-07-31,36.62053,2015-08-07,37.87746,Profit target (+2%),1,0.03432309690766355,0.03404537763685583,3404.537760281045,103404.53776028103
ERIE,2019-08-09,195.2791,4.484902044610749,13.73520000000002,0.4392582561593561,1.1567164111455428,Hammer,2019-08-16,194.4712,2020-03-27,159.796,RSI > 90,32,-0.17830506522302536,-0.17835190115808527,-17835.19009797334,82164.80990202665
ES,2022-02-18,69.62117,4.86269818963811,4.446939999999998,0.27977440667065173,1.4735122436225627,Hammer,2022-02-25,69.74727,2022-03-11,72.67701,Profit target (+2%),2,0.04200508493020583,0.04185870940114195,4185.870935928324,104185.87093592831
ES,2023-03-03,65.92513,3.2856850450998536,4.305709999999998,0.4723100255242465,1.2236962247067897,Hammer,2023-03-10,66.02998,2023-04-06,67.769,Profit target (+2%),4,0.02633682457574582,0.026183395527643316,2727.9398643794693,106913.81080030778
ES,2025-04-11,53.82601,2.7847720761084105,4.941069999999996,0.2185700668073927,1.5608220444200434,Hammer,2025-04-17,54.2083,2025-05-02,55.43162,Profit target (+2%),2,0.022567023869038527,0.022380485969310117,2392.783040148982,109306.59384045677
ESI,2015-10-02,12.77253,1.0271228946416215,1.81935,0.08163355044383958,1.004550033990013,Hammer,2015-10-09,12.85607,2015-10-16,13.17167,Profit target (+2%),1,0.02454871512056167,0.023761631030699646,2376.1631006938014,102376.16310069381
ESI,2015-10-23,10.23844,3.707371494318977,3.295235,0.49859266486305215,1.6623756483251215,Hammer,2015-10-30,10.20131,2015-11-13,11.38946,Profit target (+2%),2,0.11647033567257536,0.11543349163409693,11817.637954997244,114193.80105569104
ESI,2017-11-17,9.273079,1.7649499543403522,1.0674719999999986,0.23478273903203128,1.2731218066776906,Hammer,2017-11-24,9.282361,2018-01-12,9.783608,Profit target (+2%),7,0.05399994678078124,0.05289414291099482,6040.18322654925,120233.9842822403
ESI,2018-10-26,9.932126,0.6998559452090944,1.1881399999999989,0.41406231588869985,1.5936657768500486,Hammer,2018-11-02,10.1549,2018-11-23,10.47979,Profit target (+2%),3,0.03199342189484877,0.030993415289520543,3726.4618030466972,123960.446085287
ESI,2020-03-13,7.843595,0.8795369497487968,1.5780020000000006,0.41176500410012173,1.8747601113844163,Hammer,2020-03-20,6.738995,2020-04-03,7.398042,Profit target (+2%),2,0.09779603635260159,0.09624072971584365,11930.04377521947,135890.48986050647
ESNT,2020-03-20,23.85014,2.1745113541914236,16.20529,0.48930318433054887,3.861458841667766,Hammer,2020-03-27,23.44123,2020-04-03,26.53473,Profit target (+2%),1,0.13196833101334704,0.13151368045097228,13151.368031945858,113151.36803194587
ESNT,2022-03-11,37.5355,2.040787527230833,2.789739999999995,0.4172718604601148,1.1307877775511095,Hammer,2022-03-18,38.50996,2022-06-03,39.08818,Profit target (+2%),11,0.015014816946057552,0.014753228355942779,1669.3479696932732,114820.71600163913
ESS,2017-12-08,185.0793,3.9094442873819446,6.647599999999983,0.48375353511041724,1.1315194669601505,Hammer,2017-12-15,186.155,2018-09-07,190.159,Profit target (+2%),38,0.02150895758910587,0.02145466265577984,2145.4662634325177,102145.46626343252
ETN,2025-03-07,280.4972,2.4931244638618324,28.63240000000002,0.40357427250247907,1.3168200784497335,Hammer,2025-03-14,272.5349,2025-03-21,291.6207,Profit target (+2%),1,0.07003066396267044,0.06999268730927106,6999.268723927838,106999.26872392783
ETR,2023-01-06,47.87555,3.0266704401674644,3.792520000000003,0.47127767289295847,1.5043930491577346,Hammer,2023-01-13,47.79996,2023-02-24,48.81477,Profit target (+2%),6,0.021230352494018945,0.021018948661394202,2101.8948640375256,102101.89486403752
EVR,2016-01-22,35.75021,3.463485623238256,3.993630000000003,0.39557996108803206,1.3751539859228972,Hammer,2016-01-29,35.41339,2016-02-05,35.90257,Profit target (+2%),1,0.013813419161509133,0.013529129923748497,1352.9129910219367,101352.91299102193
EVR,2016-07-01,35.4368,1.6715778101877419,4.7484699999999975,0.4414032309354385,1.5941337139183231,Hammer,2016-07-08,35.03873,2016-07-15,37.49217,Profit target (+2%),1,0.0700208026946183,0.06972545445362119,7066.877911430454,108419.79090245238
EVRG,2017-02-17,37.88076,3.5114931417894866,1.0639499999999984,0.40268809624512003,1.2183756811758901,Hammer,2017-02-24,37.88076,2017-03-10,39.10895,Profit target (+2%),2,0.03242252795350464,0.032154297551375347,3215.4297519221045,103215.42975192211
EVRG,2022-10-14,48.54668,1.7363958237312715,3.589019999999998,0.4831736797231551,1.2071784370580936,Hammer,2022-10-21,49.1161,2022-10-28,50.66904,Profit target (+2%),1,0.03161773837906501,0.031410941530218076,3242.0938257118632,106457.52357763398
EVTC,2015-11-06,15.5378,4.481768668926279,3.2634799999999995,0.3861123708433939,3.166941068891721,Hammer,2015-11-13,15.46528,2015-12-11,15.73917,Profit target (+2%),4,0.017709992964886512,0.01705786837730136,1705.7868360243492,101705.78683602434
EVTC,2020-03-13,25.02353,1.1833945043364764,3.625899999999998,0.3599988968256154,1.6877124831988441,Hammer,2020-03-20,22.69328,2020-04-17,24.03728,Profit target (+2%),4,0.05922458102134187,0.0587709729547788,5977.348041507137,107683.13487753147
EW,2015-05-08,21.06664,2.2866789468135806,1.0983300000000007,0.4461318547249021,1.0150625512720883,Hammer,2015-05-15,20.99998,2015-05-22,21.92664,Profit target (+2%),1,0.044126708692103334,0.043640127246014945,4364.012720237482,104364.01272023747
EW,2022-01-28,104.87,2.895251400512848,15.769999999999996,0.4622701331642355,2.103624260353784,Hammer,2022-02-04,105.32,2022-02-11,111.6,Profit target (+2%),1,0.05962780098746667,0.05953002610966055,6212.7923959318905,110576.80511616937
EWBC,2015-08-28,31.85208,3.8803320031843924,2.6595999999999975,0.30863663708828293,1.6835252878508151,Hammer,2015-09-04,31.56797,2015-11-06,32.15666,RSI > 90,9,0.01864833247117259,0.01832865264180097,1832.8652623472317,101832.86526234723
EWBC,2016-02-12,23.0457,0.29401835642130436,2.26548,0.42253297314476346,1.1404561505704136,Hammer,2016-02-19,23.42062,2016-03-04,24.31405,Profit target (+2%),2,0.03814715408900371,0.03771212885720862,3840.3341328320685,105673.19939517931
EWBC,2016-07-01,26.92258,4.306939991532573,2.285649999999997,0.3754380591954152,1.1407887706824584,Hammer,2016-07-08,26.56971,2016-07-22,28.70299,Profit target (+2%),2,0.08028992412788849,0.07989852005910884,8443.13223314281,114116.33162832214
EWBC,2018-09-21,52.00815,3.2104895256506722,2.3492899999999963,0.49116541593417534,1.031368922433892,Hammer,2018-09-28,52.00815,2019-01-25,41.83118,RSI > 90,17,-0.19568029241570783,-0.19585374083284698,-22350.110417178512,91766.22121114362
EWBC,2020-03-13,27.39416,0.9739042963888096,5.3871199999999995,0.44311802967077013,1.7461104581327098,Hammer,2020-03-20,23.99989,2020-03-27,25.32845,Profit target (+2%),1,0.05535692038588502,0.054928808255318005,5040.609164181395,96806.83037532501
EWBC,2022-03-11,68.80264,4.457303314376787,8.563520000000004,0.2766525914577193,1.4387757625006754,Hammer,2022-03-18,69.64651,2022-03-25,73.82996,Profit target (+2%),1,0.06006690069610077,0.05991901683107785,5800.570092821827,102607.40046814684
EWBC,2023-03-17,50.16476,0.970263140014552,23.897600000000004,0.25019206949651857,3.533983611352231,Hammer,2023-03-24,50.48621,2023-06-23,49.48308,RSI > 90,13,-0.019869386115535237,-0.02006547278229218,-2058.8659992964886,100548.53446885034
EXEL,2020-03-20,15.15,4.070281694396343,2.7299999999999986,0.45787545787545747,1.3327424301774278,Hammer,2020-03-27,15.37,2020-04-03,17.4,Profit target (+2%),1,0.13207547169811318,0.13138211382113812,13138.2113689756,113138.21136897561
EXLS,2018-11-23,11.196,4.5867085908486445,0.9700000000000006,0.2989690721649492,1.4872502709948943,Hammer,2018-11-30,11.296,2018-12-07,11.62,Profit target (+2%),1,0.028682719546742286,0.02778515175648166,2778.515172869651,102778.51517286967
EXP,2015-10-02,67.26337,3.2211141852078384,5.468139999999998,0.26500967422194843,1.013698640782692,Hammer,2015-10-09,68.00494,2016-03-04,58.1951,RSI > 90,21,-0.14425187346683943,-0.1443883055918004,-14438.83054474121,85561.1694552588
EXP,2020-03-13,62.90252,2.223941996394899,20.666860000000007,0.4659783827828707,3.139671633685403,Hammer,2020-03-20,54.30991,2020-04-17,64.59234,Profit target (+2%),4,0.189328798372157,0.1891272580586065,16181.94935917894,101743.11881443775
EXP,2022-02-25,134.0613,0.6188279371434504,14.244800000000012,0.23372037515444335,1.5376229535452548,Hammer,2022-03-04,131.435,2022-07-29,119.4404,RSI > 90,21,-0.09125879712405371,-0.09133140596469881,-9292.342079263657,92450.7767351741
EXPD,2015-07-10,39.53137,4.444491619666664,1.5752999999999986,0.46666666666666334,1.1027352389078848,Hammer,2015-07-17,39.72391,2015-08-07,40.93164,Profit target (+2%),3,0.030403099795563993,0.030147567602534526,3014.756757238695,103014.75675723869
EXPD,2016-01-15,37.20452,4.497225065805765,2.9093599999999995,0.4575748618252803,1.4155108978190314,Hammer,2016-01-22,37.68941,2016-01-29,38.19194,Profit target (+2%),1,0.013333453614689184,0.013066393664206435,1346.0313636665192,104360.78812090521
EXPD,2022-02-25,100.4148,0.6347565556436905,6.919869999999989,0.24241784889022447,1.1128714669664554,Hammer,2022-03-04,99.35678,2022-03-25,100.939,Profit target (+2%),3,0.015924630407708307,0.015823186742427494,1651.3202373726717,106012.1083582779
EXPI,2016-01-22,0.3659871,4.6822761681080465,0.0819048,0.03411155390160303,1.651783190223199,Hammer,2016-01-29,0.3492243,2016-03-18,0.3915969,RSI > 90,7,0.12133348108937447,0.0991288577014661,9912.885760233727,109912.88576023372
EXPI,2017-01-13,1.636232,2.7828354569776224,0.596009,0.22343790110552048,2.1098742120747263,Hammer,2017-01-20,1.699558,2017-02-24,1.72284,RSI > 90,5,0.013698855820160283,0.007792049317183676,856.4466255812699,110769.332385815
EXPO,2021-05-14,89.39993,4.638073400063092,5.053089999999997,0.19589597652129687,1.0297110029922054,Hammer,2021-05-21,88.40063,2021-07-30,90.16894,RSI > 90,10,0.02000336422941773,0.019889117921562238,1988.9117901673126,101988.9117901673
EXPO,2025-08-01,67.49148,4.5070247888503445,8.316679999999998,0.46318242375563407,1.852346145575713,Hammer,2025-08-08,67.4816,2025-08-15,69.86202,Profit target (+2%),1,0.035275097211684425,0.035124306158555905,3582.289758913498,105571.20154908081
EXR,2019-11-01,86.87791,2.7553067349077764,4.273750000000007,0.4203849078677979,1.4039779693861916,Hammer,2019-11-08,86.69044,2020-01-24,88.15262,RSI > 90,11,0.016866681031956876,0.016750361956753515,1675.0361940003154,101675.0361940003
EXR,2024-02-16,128.4046,4.7530418212989645,7.500900000000016,0.3337332853390952,1.0130531538765188,Hammer,2024-02-23,127.7969,2024-03-15,137.3114,RSI > 90,3,0.07445016271912697,0.07436900390369784,7561.471156058757,109236.50735005905
EZPW,2020-03-13,4.27,0.1240660490168608,0.9100000000000001,0.48351648351648385,1.4564887135140112,Hammer,2020-03-20,3.94,2020-04-03,4.18,Profit target (+2%),2,0.060913705583756306,0.05830164765525974,5830.16475969581,105830.16475969582
F,2018-12-28,5.40545,3.4993515973080918,0.4360350000000004,0.3650784914055065,1.1036684003152302,Hammer,2019-01-04,5.433135,2019-01-11,5.613085,Profit target (+2%),1,0.03312084091413148,0.03125152281066943,3125.152277941791,103125.15227794179
FANG,2015-07-10,54.49351,4.382869499926173,4.435429999999997,0.4228766996660974,1.071123892708337,Hammer,2015-07-17,54.20909,2015-08-21,56.32302,RSI > 90,5,0.03899585844366693,0.03880780808088816,3880.780804208035,103880.78080420803
FAST,2022-01-28,25.14146,4.751179124851859,1.562619999999999,0.4841484174015446,1.2852962143460835,Hammer,2022-02-04,25.0694,2022-03-25,26.20343,RSI > 90,7,0.045235625902494636,0.04482779248955119,4482.77924447234,104482.77924447235
FBIN,2018-05-04,42.01284,2.1635910470682234,2.5195500000000024,0.4578317556706564,1.1415316675132159,Hammer,2018-05-11,42.11908,2018-05-25,44.03911,Profit target (+2%),2,0.04558575353497751,0.045342948736209886,4534.294869086694,104534.2948690867
FBIN,2022-02-25,70.57646,1.6305600858716787,6.07556000000001,0.11448821178623955,1.2558934715485195,Hammer,2022-03-04,69.50955,2022-07-29,54.90493,RSI > 90,21,-0.21010954609834198,-0.21023828824325266,-21977.11119401511,82557.18367507159
FBIN,2025-04-11,50.85318,0.7239953161112851,6.784350000000003,0.3973984243147828,1.3535362453902893,Hammer,2025-04-17,52.06887,2025-05-09,53.70613,Profit target (+2%),3,0.031444123907432786,0.031249069830991984,2579.8351951325085,85137.01887020409
FBK,2020-01-24,34.5699,2.403546437766991,1.5634699999999953,0.4795295080813843,1.1558507723169862,Hammer,2020-01-31,33.8476,2020-06-12,25.79922,RSI > 90,19,-0.2377828856403409,-0.2380431635974785,-23804.316335943535,76195.68366405647
FBK,2023-03-24,29.79547,2.207345049460173,3.3106100000000005,0.482756954156484,1.2182543167073456,Hammer,2023-03-31,30.77533,2023-06-16,28.98083,RSI > 90,11,-0.05830969156139021,-0.058625102459915104,-4466.979757341611,71728.70390671487
FBNC,2023-05-05,27.27079,0.5545100945606976,4.693619999999999,0.4355635948372466,1.6588053969233347,Hammer,2023-05-12,27.61777,2023-05-26,28.55555,Profit target (+2%),2,0.0339556741909286,0.03358750769745401,3358.75076638665,103358.75076638664
FBP,2015-08-28,2.764225,0.11408563691348661,0.40061199999999975,0.3799986021387272,1.108443681505973,Hammer,2015-09-04,2.756212,2015-09-11,3.108751,Profit target (+2%),1,0.1279070695577842,0.12405385750894884,12405.385738489498,112405.38573848951
FBP,2019-08-09,7.971322,2.924673724261055,0.5254929999999991,0.23076996268266164,1.0112275415542538,Hammer,2019-08-16,7.874308,2019-09-20,8.151222,Profit target (+2%),5,0.035166772750062636,0.033875309862236705,3807.7672682678076,116213.15300675732
FBP,2020-03-13,5.534398,0.04927906304264695,1.434844,0.1428573419828216,2.4631790551018637,Hammer,2020-03-20,4.173346,2020-04-03,4.41112,Profit target (+2%),2,0.05697442771339856,0.05451295799821285,6335.122722362123,122548.27572911943
FBRT,2015-08-28,10.10285,0.8516473620851883,0.5982620000000001,0.24193413588026738,1.9434177906269523,Hammer,2015-09-04,10.0546,2015-10-16,10.31929,Profit target (+2%),6,0.026325264058242093,0.02531810409956655,2531.810407424844,102531.81040742485
FCF,2015-08-28,6.225575,4.80625144599253,0.3917700000000002,0.45454475840416564,1.3482048368436532,Hammer,2015-09-04,6.182837,2015-09-18,6.446391,Profit target (+2%),2,0.04262671003618568,0.04097619248858688,4097.619244761068,104097.61924476107
FCF,2020-03-13,8.018686,0.7705116123016751,1.4396639999999996,0.2569835739450307,2.1257190928338403,Hammer,2020-03-20,7.037462,2020-04-17,7.922172,Profit target (+2%),4,0.12571435554465515,0.12420514303094583,12929.459674547026,117027.0789193081
FCPT,2016-11-11,11.69046,4.9345759022190805,1.86158,0.42320501939212907,2.352135686819208,Hammer,2016-11-18,11.65869,2016-12-02,12.3004,Profit target (+2%),2,0.05504134684085438,0.0541603900652366,5416.0390011076215,105416.03900110761
FCX,2018-10-26,10.50408,3.2091805617546356,1.3792340000000003,0.3973509933774836,1.1442181768544357,Hammer,2018-11-02,10.66849,2018-11-09,11.14346,Profit target (+2%),1,0.04452082722109685,0.0435630707481807,4356.307070461762,104356.30707046176
FDP,2023-06-30,23.37626,3.8253333168943584,1.600249999999999,0.4829557881581017,1.233820858148813,Hammer,2023-07-07,23.17623,2023-07-28,23.96726,Profit target (+2%),3,0.03413109034558248,0.0336923450567549,3369.2345023062553,103369.23450230627
FDS,2022-01-28,394.6111,3.561149067248408,24.648799999999994,0.34492145662263396,1.2038211756115258,Hammer,2022-02-04,395.4441,2022-03-25,421.8784,RSI > 90,7,0.06684712200788945,0.06682098909821772,6682.098903139673,106682.09890313967
FDX,2022-02-25,201.8852,0.7468524442061408,14.936000000000007,0.15243036957686157,1.2315596852919901,Hammer,2022-03-04,198.6473,2022-04-01,208.1885,Profit target (+2%),4,0.04803085669928553,0.04797930857080445,4797.930852282514,104797.93085228252
FE,2017-09-29,21.75639,2.362808517697559,0.9315099999999994,0.22727614303657523,1.2282694374888172,Hammer,2017-10-06,21.81991,2017-10-20,22.87138,Profit target (+2%),2,0.04818855806462996,0.04771932621944364,4771.9326171724315,104771.93261717242
