ticker,signal_date,signal_close,rsi_at_signal,signal_range,signal_body_percentile,signal_atr_mult,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,gross_return,net_return,pnl,equity_after,mfe,mfe_1w,mfe_2w,mfe_3w,mfe_4w,mfe_5w
EXR,2025-11-21,127.00702667236328,7.786693694579114,5.004547119140625,0.3638978833946179,0.7515362427145476,Hammer,2025-11-28,127.21955871582031,2026-01-09,127.6853256225586,Time stop (5 bars),6,0.0036611265707868768,0.003582381509817815,392.77866232920985,110034.55233873577,0.03125663796208462,0.020580246192455954,0.022782475384292653,0.03125663796208462,0.03125663796208462,0.03125663796208462
FDS,2025-10-10,279.1972961425781,7.023633996490773,16.561737060546875,0.36707911441970165,0.773725272080559,Hammer,2025-10-17,280.380615234375,2025-11-28,269.8785400390625,Time stop (5 bars),6,-0.03745649529491768,-0.037491492516566666,-3749.1492479075177,96250.85075209248,0.04385746652630222,0.04385746652630222,0.04385746652630222,0.04385746652630222,0.04385746652630222,0.04385746652630222
FDS,2026-02-13,203.7394256591797,1.0112199095154182,19.226486206054688,0.24356303476036625,0.8610130481371425,Hammer,2026-02-20,199.0664825439453,2026-04-02,198.72039794921875,Time stop (5 bars),6,-0.0017385377503225108,-0.0017887272962261436,-172.16652385308993,96078.68422823939,0.14993276494035998,0.08819440042293356,0.14993276494035998,0.14993276494035998,0.14993276494035998,0.14993276494035998
FDX,2025-02-07,199.8803253173828,3.777984191754072,10.131393432617188,0.27889169858322127,,Hammer,2025-02-14,200.6920928955078,2025-03-28,184.4289093017578,Time stop (5 bars),6,-0.08103549750820316,-0.08108330498948767,-8108.330490840435,91891.66950915956,0.04791501758935544,0.04791501758935544,0.04791501758935544,0.04791501758935544,0.04791501758935544,0.04791501758935544
FICO,2025-07-18,1541.6199951171875,8.100500712001931,90.0849609375,0.2944987370863009,0.5496466583039373,Hammer,2025-07-25,1545.72998046875,2025-09-05,1505.0,Time stop (5 bars),6,-0.026349997078013887,-0.026369733578060935,-2636.9733554328413,97363.02664456716,0.014407444904766944,0.014407444904766944,0.014407444904766944,0.014407444904766944,0.014407444904766944,0.014407444904766944
FICO,2026-01-23,1544.68994140625,7.136659953491005,79.179931640625,0.3510996821050749,0.5912527911085098,Hammer,2026-01-30,1545.0,2026-03-13,1446.47998046875,Time stop (5 bars),6,-0.06376700293284787,-0.0637868896708174,-6210.484633038577,91152.54201152858,0.025889967637540454,0.025889967637540454,0.025889967637540454,0.025889967637540454,0.025889967637540454,0.025889967637540454
FOXA,2026-02-27,56.064979553222656,8.836416181883038,4.045158386230469,0.1869618846978633,1.0571631102764318,Hammer,2026-03-06,55.547515869140625,2026-04-17,61.02000045776367,Time stop (5 bars),6,0.09851897970586432,0.09833010266340533,9833.010256507521,109833.01025650752,0.13470418601227022,0.09401832839701106,0.09401832839701106,0.09401832839701106,0.09401832839701106,0.13470418601227022
GDDY,2025-11-21,127.05999755859375,8.800358481958895,8.0,0.3600006103515625,0.9510066030310134,Hammer,2025-11-28,127.11000061035156,2026-01-09,117.69999694824219,Time stop (5 bars),6,-0.07403039585339322,-0.07410615282915908,-7410.6152755052935,92589.3847244947,0.03642518181559542,0.03642518181559542,0.03642518181559542,0.03642518181559542,0.03642518181559542,0.03642518181559542
GEV,2025-11-07,574.0662231445312,7.079742670190754,54.06982421875,0.3348715401634533,1.0751541180482258,Hammer,2025-11-14,585.2355346679688,2025-12-19,687.20654296875,RSI > 90,5,0.1742392631005123,0.17421752070786195,17421.752055106772,117421.75205510677,0.24675937286951796,0.07110445545230802,0.07110445545230802,0.09155405866966247,0.24675937286951796,0.24675937286951796
GPC,2025-04-11,110.35557556152344,5.435700187566482,10.858406066894531,0.13932996213550417,1.8782906504400472,Hammer,2025-04-17,111.49504089355469,2025-05-30,122.11406707763672,Time stop (5 bars),6,0.09524213901334067,0.09514818200120759,9514.81819060594,109514.81819060595,0.11301962422294753,0.006741605479394313,0.020525557966201716,0.035039433064926365,0.035039433064926365,0.11301962422294753
GPN,2025-11-21,72.74700164794922,6.593238837444375,3.7120819091796875,0.31200082211489055,0.6576438722011907,Hammer,2025-11-28,72.15306854248047,2025-12-19,81.6180191040039,RSI > 90,3,0.13117876692868435,0.13103109260688123,13103.109247585013,113103.10924758502,0.1479675850699469,0.11225825020748638,0.1479675850699469,0.1479675850699469,0.1479675850699469,0.1479675850699469
GRMN,2025-11-21,189.83758544921875,2.027101953859514,7.5054168701171875,0.26842185514612454,0.5855566903424103,Hammer,2025-11-28,190.31161499023438,2026-01-09,199.81573486328125,Time stop (5 bars),6,0.04993977836578489,0.0498859223275594,4988.592227767349,104988.59222776734,0.099604305939051,0.06621349038370104,0.099604305939051,0.099604305939051,0.099604305939051,0.099604305939051
GS,2025-03-14,528.0938720703125,2.1136088535232176,25.755584716796875,0.19144294924279498,,Hammer,2025-03-21,527.9183349609375,2025-05-02,531.4590454101562,Time stop (5 bars),6,0.0067069283537590785,0.006686861284457433,668.6861278439319,100668.68612784393,0.0949873598373254,0.0949873598373254,0.0949873598373254,0.0949873598373254,0.0949873598373254,0.0949873598373254
HAS,2026-06-12,83.9000015258789,4.137206124843971,2.6299972534179688,0.3384031631560778,0.49234117473172,Hammer,2026-06-18,84.76000213623047,2026-06-22,84.38999938964844,End of data,1,-0.004365298929409511,-0.004483014652336186,-448.3014647853172,99551.69853521467,0.022534166877969206,0.022534166877969206,0.022534166877969206,0.022534166877969206,0.022534166877969206,0.022534166877969206
HBAN,2025-03-14,13.930058479309082,6.9101724517278456,0.6327552795410156,0.2388061951010713,,Hammer,2025-03-21,13.85450553894043,2025-05-02,13.837906837463379,Time stop (5 bars),6,-0.0011980724559528255,-0.001919166697709305,-191.91666957901384,99808.083330421,0.07112902135549526,0.07112902135549526,0.07112902135549526,0.07112902135549526,0.07112902135549526,0.07112902135549526
HCA,2026-04-02,470.896240234375,2.8197248867064673,18.6326904296875,0.3240505375428298,0.6561745846405697,Hammer,2026-04-10,470.05792236328125,2026-05-22,423.9703063964844,Time stop (5 bars),6,-0.09804667419513968,-0.0980669050327076,-9806.69049346407,90193.30950653594,0.08734612758229673,0.08734612758229673,0.08734612758229673,0.08734612758229673,0.08734612758229673,0.08734612758229673
HCA,2026-06-05,371.38568115234375,1.012412248229424,17.035888671875,0.29291226586795455,0.5835557557190352,Hammer,2026-06-12,368.31182861328125,2026-06-22,376.989990234375,End of data,2,0.023561995425907423,0.023534525027622315,2122.656697782999,92315.96620431893,0.0843529147204015,0.0843529147204015,0.0843529147204015,0.0843529147204015,0.0843529147204015,0.0843529147204015
HPE,2025-03-14,15.069292068481445,1.665256848034531,1.012979507446289,0.17142760307516763,,Hammer,2025-03-21,15.098234176635742,2025-05-02,15.8377046585083,Time stop (5 bars),6,0.048977282589567794,0.04829895857676802,4829.895852846907,104829.89585284691,0.06862343940737432,0.06862343940737432,0.06862343940737432,0.06862343940737432,0.06862343940737432,0.06862343940737432
HPQ,2025-11-21,23.01969337463379,4.0869544512558065,1.916707992553711,0.350877245357033,1.0892476148448837,Hammer,2025-11-28,23.10616111755371,2026-01-09,21.495281219482422,Time stop (5 bars),6,-0.06971646609213278,-0.07013407460692984,-7013.407453679576,92986.59254632042,0.0827443935394278,0.0827443935394278,0.0827443935394278,0.0827443935394278,0.0827443935394278,0.0827443935394278
HPQ,2026-01-30,18.89951515197754,1.7671048565017031,0.6999835968017578,0.2986106002021837,0.4555808244935526,Hammer,2026-02-06,18.93840217590332,2026-03-20,18.771451950073242,Time stop (5 bars),6,-0.008815433544995699,-0.009340995043391169,-868.587299208426,92118.00524711199,0.05467149996419643,0.05467149996419643,0.05467149996419643,0.05467149996419643,0.05467149996419643,0.05467149996419643
HRL,2025-09-26,23.770280838012695,8.112041184768913,0.5721435546875,0.235295098143802,0.45443236339821447,Hammer,2025-10-03,23.895286560058594,2025-11-14,21.418533325195312,Time stop (5 bars),6,-0.1036502838598814,-0.10404700498524837,-10404.700488120136,89595.29951187986,0.003219345575339487,0.003219345575339487,0.003219345575339487,0.003219345575339487,0.003219345575339487,0.003219345575339487
HUBB,2026-05-22,473.5867919921875,8.307684786326831,27.103546142578125,0.20801820456262549,0.8148157366596511,Hammer,2026-05-29,477.3853759765625,2026-06-22,528.9299926757812,RSI > 90,4,0.10797276014954704,0.10795068206768552,10795.068195973483,110795.0681959735,0.11016173149794374,0.03205926958599406,0.033693167100557156,0.11016173149794374,0.12990479297913107,0.12990479297913107
IBM,2025-08-15,235.32199096679688,2.440074570399446,9.610382080078125,0.35035708274983884,0.6797309813587523,Hammer,2025-08-22,235.1747589111328,2025-09-19,249.35964965820312,RSI > 90,4,0.0603163826455988,0.06027257963312468,6027.25795728521,106027.2579572852,0.0880326785948443,0.026672786409240395,0.04053090194247974,0.0880326785948443,0.11812822560620456,0.20570179374248537
IDXX,2026-02-06,644.6099853515625,6.438043735927906,36.3800048828125,0.38867544669071385,0.965489277942937,Hammer,2026-02-13,647.719970703125,2026-03-27,592.5999755859375,Time stop (5 bars),6,-0.08509849566218042,-0.08511764467724095,-8511.764460063583,91488.23553993642,0.028438283175547037,0.005943983195260116,0.028438283175547037,0.028438283175547037,0.028438283175547037,0.028438283175547037
IFF,2025-04-11,71.05999755859375,4.315145849296016,8.021808624267578,0.24576233707377873,2.115880499215714,Hammer,2025-04-17,71.64269256591797,2025-05-09,76.61505126953125,RSI > 90,3,0.06940496686439102,0.06926055153901522,6926.055146975466,106926.05514697547,0.07753831566040503,0.003117881323073014,0.04459811992118293,0.07753831566040503,0.08228276025038894,0.08228276025038894
INVH,2025-07-18,31.18915557861328,7.199688866303546,0.8271331787109375,0.39765851273820724,0.6510224020711853,Hammer,2025-07-25,31.208499908447266,2025-09-05,30.018592834472656,Time stop (5 bars),6,-0.03812766001138479,-0.0384419266501377,-3844.192661169578,96155.80733883043,0.012709199631688615,0.012709199631688615,0.012709199631688615,0.012709199631688615,0.012709199631688615,0.012709199631688615
JBL,2025-03-14,135.6876983642578,3.286951300308232,6.877716064453125,0.1364295888076887,,Hammer,2025-03-21,134.43992614746094,2025-05-02,146.14903259277344,Time stop (5 bars),6,0.08709545431071808,0.08701783533638721,8701.783524936938,108701.78352493694,0.1136026776669839,0.1136026776669839,0.1136026776669839,0.1136026776669839,0.1136026776669839,0.1136026776669839
JKHY,2026-06-12,128.22999572753906,6.996332270124313,5.970008850097656,0.3969860741392024,0.6166188961471151,Hammer,2026-06-18,129.47000122070312,2026-06-22,123.41999816894531,End of data,1,-0.04672899509319206,-0.046804425523255436,-4680.4425476451015,95319.5574523549,0.02824284326617989,0.02824284326617989,0.02824284326617989,0.02824284326617989,0.02824284326617989,0.02824284326617989
JNJ,2025-04-11,146.7729949951172,4.049302468141562,11.695022583007812,0.19106654750177768,2.1646996677034056,Hammer,2025-04-17,146.63275146484375,2025-05-30,148.80203247070312,Time stop (5 bars),6,0.014793973271240768,0.014725273568976252,1472.527355425098,101472.52735542509,0.05181907409619673,0.05181907409619673,0.05181907409619673,0.05181907409619673,0.05181907409619673,0.05181907409619673
JPM,2025-03-14,226.6099395751953,2.486362139967028,12.9468994140625,0.3817767605434608,,Hammer,2025-03-21,225.38153076171875,2025-05-02,239.89454650878906,Time stop (5 bars),6,0.0643931013247665,0.0643473045973765,6434.73045330292,106434.73045330292,0.10160918267120288,0.10160918267120288,0.10160918267120288,0.10160918267120288,0.10160918267120288,0.10160918267120288
KEYS,2025-03-14,152.02999877929688,6.333004196271304,7.540008544921875,0.35278523177548154,,Hammer,2025-03-21,151.5800018310547,2025-05-02,143.47000122070312,Time stop (5 bars),6,-0.05350310405320258,-0.053567308851580925,-5356.730879801362,94643.26912019865,0.052711475106521105,0.052711475106521105,0.052711475106521105,0.052711475106521105,0.052711475106521105,0.052711475106521105
KMB,2025-11-07,99.97799682617188,3.6785623772187677,6.9219207763671875,0.35605056929028844,1.1870696803787992,Hammer,2025-11-14,99.93949127197266,2025-12-26,97.70459747314453,Time stop (5 bars),6,-0.022362469233970228,-0.022461406029064938,-2246.140600660353,97753.85939933965,0.05991716026291238,0.01989210237609442,0.05770161678487555,0.05991716026291238,0.05991716026291238,0.05991716026291238
KR,2025-06-13,64.22041320800781,2.342606843595064,2.037792205810547,0.3222156703076592,0.7213376635720663,Hammer,2025-06-20,64.33796691894531,2025-08-01,69.93128967285156,Time stop (5 bars),6,0.08693657915788466,0.08677440629897788,8677.440621220347,108677.44062122036,0.12834958672609417,0.12834958672609417,0.12834958672609417,0.12834958672609417,0.12834958672609417,0.12834958672609417
LEN,2026-01-02,103.20974731445312,4.55456028753143,2.970916748046875,0.2999994863945928,0.3502961859802325,Hammer,2026-01-09,102.8631362915039,2026-02-20,121.61524200439453,Time stop (5 bars),6,0.18230151625699054,0.1821954434926276,18219.544331043217,118219.54433104323,0.20067521717263082,0.1910080024612688,0.1910080024612688,0.1910080024612688,0.1910080024612688,0.20067521717263082
LII,2025-11-21,462.5377197265625,5.6976886376515665,27.058929443359375,0.19404579171210837,0.721377307058594,Hammer,2025-11-28,459.5643310546875,2026-01-09,497.5389099121094,Time stop (5 bars),6,0.08263169330455056,0.08260903478980015,8260.903470719113,108260.90347071912,0.13604392428609488,0.10810814579769021,0.13604392428609488,0.13604392428609488,0.13604392428609488,0.13604392428609488
LIN,2025-11-28,406.1614074707031,9.266798011013876,6.711273193359375,0.38790441761589706,0.4353072404433553,Hammer,2025-12-05,405.86444091796875,2026-01-09,422.8480224609375,RSI > 90,5,0.041845453384770304,0.041820299415937776,4182.029937411748,104182.02993741176,0.05457455641118532,0.02326599628884565,0.03907945687035006,0.04434233932655136,0.05457455641118532,0.0894202776282719
LOW,2026-06-05,210.74000549316406,1.6727823785947038,10.550003051757812,0.3042645048849806,0.7655695350017253,Hammer,2026-06-12,208.77000427246094,2026-06-22,214.39999389648438,End of data,2,0.026967425917546306,0.02691888161424292,2691.888158732404,102691.8881587324,0.08885326369024418,0.08885326369024418,0.08885326369024418,0.08885326369024418,0.08885326369024418,0.08885326369024418
LVS,2025-10-17,47.81429672241211,2.6438961743002523,4.13720703125,0.38333345627286675,1.3041514069507003,Hammer,2025-10-24,49.14411163330078,2025-11-07,59.240867614746094,RSI > 90,2,0.20545199914863455,0.20522763578520242,20522.76355799748,120522.76355799747,0.19583082418045594,0.19583082418045594,0.31923333018185285,0.3651198175805106,0.3651198175805106,0.3812201569934069
LYB,2025-10-03,47.01789093017578,6.476182983503065,1.8776702880859375,0.29104871805290317,0.4518759760715296,Hammer,2025-10-10,47.4550895690918,2025-11-21,43.05458450317383,Time stop (5 bars),6,-0.09272988642263746,-0.09293082052652277,-9293.082043359194,90706.9179566408,0.0,0.0,0.0,0.0,0.0,0.0
MA,2025-11-21,538.663818359375,8.177988020786728,24.53594970703125,0.3621768321654142,1.0378992966885037,Hammer,2025-11-28,541.6940307617188,2026-01-02,577.7378540039062,RSI > 90,5,0.0665390814654232,0.06651841607459004,6651.841601472406,106651.8416014724,0.07148898915676022,0.028632417720784464,0.055700799369923656,0.055700799369923656,0.07148898915676022,0.07148898915676022
MDLZ,2025-11-07,56.17203903198242,5.481634523798192,2.357696533203125,0.27500097078581875,0.8257986447292971,Hammer,2025-11-14,55.99521255493164,2025-12-26,53.19545364379883,Time stop (5 bars),6,-0.04999996934356188,-0.05017407582831349,-5017.407577813941,94982.59242218606,0.012631610643615569,0.012631610643615569,0.012631610643615569,0.012631610643615569,0.012631610643615569,0.012631610643615569
MS,2025-03-14,111.72525024414062,3.9201219795657067,6.8435821533203125,0.13304987056885045,,Hammer,2025-03-21,111.3668441772461,2025-05-02,112.24832153320312,Time stop (5 bars),6,0.007915078877103854,0.007824934231762233,782.49342239373,100782.49342239372,0.09889536088565688,0.09889536088565688,0.09889536088565688,0.09889536088565688,0.09889536088565688,0.09889536088565688
MSFT,2025-03-14,384.7745361328125,2.2347144916586927,13.19024658203125,0.329579055013905,,Hammer,2025-03-21,382.93267822265625,2025-05-02,388.1364440917969,Time stop (5 bars),6,0.013589244702994163,0.013562953359007892,1356.295334544494,101356.2953345445,0.024980518711520572,0.024980518711520572,0.024980518711520572,0.024980518711520572,0.024980518711520572,0.024980518711520572
MTB,2025-03-14,169.26194763183594,0.8494653532745104,8.458770751953125,0.2615386558047746,,Hammer,2025-03-21,168.50042724609375,2025-05-02,162.13827514648438,Time stop (5 bars),6,-0.03775748348885488,-0.037815708394384036,-3781.570835656832,96218.42916434318,0.062099491761361474,0.062099491761361474,0.062099491761361474,0.062099491761361474,0.062099491761361474,0.062099491761361474
NCLH,2025-03-14,19.190000534057617,1.6278801187005314,1.9050006866455078,0.22047240152627884,,Hammer,2025-03-21,20.049999237060547,2025-05-02,17.479999542236328,Time stop (5 bars),6,-0.12817954077892502,-0.12864621256412312,-12864.621243547692,87135.37875645232,0.04139650649820861,0.04139650649820861,0.04139650649820861,0.04139650649820861,0.04139650649820861,0.04139650649820861
NCLH,2025-11-21,18.200000762939453,3.248580916954438,0.9600009918212891,0.22916571464901841,0.4736363499055902,Hammer,2025-11-28,18.309999465942383,2025-12-19,20.850000381469727,RSI > 90,3,0.13872206387836794,0.13813819215403206,12036.723682036449,99172.10243848877,0.16493722260238405,0.050245772972587824,0.16493722260238405,0.2687056373456165,0.32823595872084926,0.32823595872084926
NDAQ,2025-03-14,72.12105560302734,8.723436028227283,2.0212249755859375,0.17259914089217365,,Hammer,2025-03-21,72.0324478149414,2025-05-02,74.41482543945312,Time stop (5 bars),6,0.033073673001260406,0.03293256072322517,3293.256069029261,103293.25606902927,0.0714774668305259,0.0699740939859049,0.0714774668305259,0.0714774668305259,0.0714774668305259,0.0714774668305259
NEE,2025-04-11,63.44560623168945,4.503740409598592,5.851924896240234,0.37726549447311586,1.8039117642144498,Hammer,2025-04-17,64.09153747558594,2025-05-16,68.35755920410156,RSI > 90,4,0.0665613885474452,0.06640018160320633,6640.018153680616,106640.0181536806,0.06031886271061873,0.029407283236471272,0.039410371108941425,0.039410371108941425,0.06031886271061873,0.1281588494925247
NEE,2026-06-05,85.83999633789062,4.99644625716401,3.137847900390625,0.266650295173165,0.7320190855805576,Hammer,2026-06-12,85.70999908447266,2026-06-22,86.08000183105469,End of data,2,0.004316914601963484,0.004199997088342086,447.88776529831785,107087.90591897893,0.021817789832654467,0.021817789832654467,0.021817789832654467,0.021817789832654467,0.021817789832654467,0.021817789832654467
NFLX,2025-12-26,94.47000122070312,9.885861375778703,3.3799972534179688,0.07100534283773077,0.484076612783738,Hammer,2026-01-02,93.98999786376953,2026-02-13,82.18000030517578,Time stop (5 bars),6,-0.12565164195142686,-0.12575134663788087,-12575.134651212953,87424.86534878705,0.010426677084874764,0.010426677084874764,0.010426677084874764,0.010426677084874764,0.010426677084874764,0.010426677084874764
NOW,2025-03-14,168.8660125732422,1.033309800397916,14.26800537109375,0.36234904841145243,,Hammer,2025-03-21,167.8000030517578,2025-05-02,191.97000122070312,RSI > 90,6,0.14404051090207726,0.1439766260216533,14397.662587767667,114397.66258776767,0.1442192878910599,0.038128694152310176,0.038128694152310176,0.038128694152310176,0.038128694152310176,0.1442192878910599
NOW,2025-08-15,173.447998046875,6.467793662605629,7.9897918701171875,0.3188826226703004,0.5767123626487719,Hammer,2025-08-22,173.29000854492188,2025-09-26,190.7779998779297,RSI > 90,5,0.10091748208595885,0.10085686529440432,11537.78963407141,125935.45222183909,0.1145939492815452,0.08001613844261915,0.08001613844261915,0.09065722592428421,0.1145939492815452,0.12370008842330903
NTAP,2025-03-14,89.65941619873047,6.272305597671846,3.1875076293945312,0.35779680368029143,,Hammer,2025-03-21,89.6399154663086,2025-05-02,86.24160766601562,Time stop (5 bars),6,-0.0379106537820223,-0.038020090515606814,-3802.009047758672,96197.99095224134,0.04501959821718483,0.04501959821718483,0.04501959821718483,0.04501959821718483,0.04501959821718483,0.04501959821718483
NTAP,2025-11-21,106.23483276367188,5.536999757278963,6.682991027832031,0.301480787211186,1.0043710640140142,Hammer,2025-11-28,106.80906677246094,2026-01-09,106.95217895507812,Time stop (5 bars),6,0.0013398879602801728,0.001246204611802197,119.8823798509068,96317.87333209225,0.1097516671454872,0.09149060428389853,0.1097516671454872,0.1097516671454872,0.1097516671454872,0.1097516671454872
NTAP,2026-01-23,96.92354583740234,0.7504661770776266,5.8599853515625,0.3667235183835017,0.8706080047197914,Hammer,2026-01-30,97.35135650634766,2026-03-13,98.60493469238281,Time stop (5 bars),6,0.012876843538933258,0.01277346678389791,1230.3131544728535,97548.18648656512,0.09402143583125974,0.05850790244573742,0.09402143583125974,0.09402143583125974,0.09402143583125974,0.09402143583125974
NWS,2025-11-21,28.89345932006836,8.070454275556855,1.5044517517089844,0.2847688668122105,0.9108522087667951,Hammer,2025-11-28,28.89345932006836,2026-01-09,29.59088897705078,Time stop (5 bars),6,0.024137977016065015,0.023787761463983613,2378.7761440195854,102378.77614401958,0.04379313217538324,0.026206961563307877,0.03568968638070557,0.04034486860542045,0.04379313217538324,0.04379313217538324
NXPI,2025-11-21,189.51565551757812,4.8566718472122545,13.519134521484375,0.3882775200623032,0.8733664978223307,Hammer,2025-11-28,190.40701293945312,2025-12-12,227.42868041992188,RSI > 90,2,0.19443436934878622,0.19437674603144722,19437.674583707056,119437.67458370705,0.20156045824046037,0.20156045824046037,0.22746033702410398,0.22746033702410398,0.22746033702410398,0.22746033702410398
ORCL,2025-03-14,147.25830078125,2.5735628654324785,14.620269775390625,0.21929773293228438,,Hammer,2025-03-21,148.37306213378906,2025-05-02,138.26283264160156,Time stop (5 bars),6,-0.06814060009808942,-0.06820569932408424,-6820.5699255878535,93179.43007441214,0.04125660224416911,0.04125660224416911,0.04125660224416911,0.04125660224416911,0.04125660224416911,0.04125660224416911
OTIS,2025-11-21,87.12897491455078,9.337977850427336,2.7159805297851562,0.3096584445024987,0.8134986061327938,Hammer,2025-11-28,87.11908721923828,2026-01-09,86.7925796508789,Time stop (5 bars),6,-0.0037478304557726494,-0.0038623941908577514,-386.2394186995357,99613.76058130046,0.0160135768214604,0.01260649803181102,0.01260649803181102,0.0160135768214604,0.0160135768214604,0.0160135768214604
PAYX,2025-11-14,109.53743743896484,5.259455356791648,2.5991973876953125,0.2255651898251155,0.464246951286996,Hammer,2025-11-21,109.31269836425781,2025-12-19,113.18216705322266,RSI > 90,4,0.0353981627648674,0.03530506721889346,3530.50671835884,103530.50671835885,0.04183423677298327,0.00965400632084375,0.020336011709795074,0.04183423677298327,0.05327609183635154,0.05327609183635154
PCG,2025-01-17,16.825590133666992,0.0,1.5233049392700195,0.3051948255213012,,Hammer,2025-01-24,16.954179763793945,2025-03-07,16.123287200927734,Time stop (5 bars),6,-0.04900812510202357,-0.049583327411943996,-4958.332736236067,95041.66726376393,0.016919580243749687,0.016919580243749687,0.016919580243749687,0.016919580243749687,0.016919580243749687,0.016919580243749687
PEP,2026-01-09,137.22775268554688,8.135655136391591,5.6887969970703125,0.3275834783984808,1.0180302415749811,Hammer,2026-01-16,137.22775268554688,2026-02-13,166.25045776367188,RSI > 90,4,0.2114929707012665,0.21141239616904203,21141.239595762963,121141.23959576296,0.22042734204509595,0.05789428153532863,0.0999212974730907,0.22042734204509595,0.22564497043262371,0.22564497043262371
PLD,2025-04-11,92.32903289794922,5.966803590370418,13.259765625,0.2127344095227574,2.2274752635750055,Hammer,2025-04-17,93.68186950683594,2025-05-23,104.39905548095703,RSI > 90,5,0.11439978760606473,0.11428694362916925,11428.69435148823,111428.69435148824,0.15680047430302133,0.061859896555683774,0.07517409706109665,0.08480129195452099,0.09873003411496148,0.15680047430302133
PNW,2025-09-12,85.6747817993164,4.882756857776457,1.9429550170898438,0.32499695681026597,0.6840910015070047,Hammer,2025-09-19,85.68449401855469,2025-10-17,89.37611389160156,RSI > 90,4,0.04308387317135187,0.042964658797608066,4296.465875464341,104296.46587546435,0.04943308771794233,0.0016723596226746393,0.02664404917958927,0.04943308771794233,0.07086051815545732,0.07086051815545732
PODD,2025-10-03,309.114990234375,5.839417139288727,31.58001708984375,0.3320142557019909,1.5088846880256708,Hammer,2025-10-10,310.8999938964844,2025-11-21,331.42999267578125,Time stop (5 bars),6,0.0660340919341813,0.06600086580188226,6600.08657358814,106600.08657358815,0.09691220802289378,0.04435414486927257,0.07835322080209306,0.07835322080209306,0.07835322080209306,0.09691220802289378
PSA,2025-04-11,266.4796142578125,9.960979224071238,27.699249267578125,0.18531172292372933,2.3335484243258096,Hammer,2025-04-17,268.2096252441406,2025-05-23,292.249267578125,RSI > 90,5,0.08963005079367314,0.08959109635468826,8959.109626509715,108959.10962650973,0.09565495119695272,0.05789268097087929,0.06499862948904916,0.08022057432202945,0.08052175676178472,0.09565495119695272
PYPL,2025-03-07,69.87484741210938,3.519526442659881,5.185096740722656,0.20841321854386488,,Hammer,2025-03-14,68.42737579345703,2025-04-25,59.72277069091797,Time stop (5 bars),6,-0.1272093953860407,-0.12734623051582386,-12734.623038847763,87265.37696115224,0.03897428818854637,0.025934580924132054,0.03897428818854637,0.03897428818854637,0.03897428818854637,0.03897428818854637
ROL,2026-06-05,47.099998474121094,1.243866771909552,3.4324989318847656,0.22141365556468096,1.1376276272525354,Hammer,2026-06-12,47.09000015258789,2026-06-22,44.40999984741211,End of data,2,-0.05691230190043861,-0.05711859637881247,-5711.859632169388,94288.14036783061,0.030367387991974634,0.030367387991974634,0.030367387991974634,0.030367387991974634,0.030367387991974634,0.030367387991974634
ROP,2025-11-07,445.00164794921875,6.055761767434731,14.0155029296875,0.31250054435396074,0.6164580491155105,Hammer,2025-11-14,442.9610290527344,2025-12-26,441.30865478515625,Time stop (5 bars),6,-0.0037302926424740424,-0.003752825631195696,-375.282562744287,99624.71743725572,0.024269671807964577,0.024269671807964577,0.024269671807964577,0.024269671807964577,0.024269671807964577,0.024269671807964577
RSG,2025-07-11,239.15798950195312,6.030939972778043,4.541046142578125,0.28820706850088373,0.5909899430005888,Hammer,2025-07-18,239.30670166015625,2025-08-29,232.22744750976562,Time stop (5 bars),6,-0.029582348096728217,-0.029623516531832515,-2962.3516502208995,97037.64834977909,0.020260209584725162,0.02005304528334899,0.020260209584725162,0.020260209584725162,0.020260209584725162,0.020260209584725162
SBAC,2025-08-15,214.87252807617188,5.902125726496081,6.584716796875,0.21513384746579658,0.6540339814519264,Hammer,2025-08-22,215.0581512451172,2025-10-03,191.94802856445312,Time stop (5 bars),6,-0.10745987793005718,-0.10750387756716628,-10750.38774596624,89249.61225403377,0.028726730164379283,0.028726730164379283,0.028726730164379283,0.028726730164379283,0.028726730164379283,0.028726730164379283
SBAC,2025-10-10,185.66432189941406,2.8322721082690094,5.3760223388671875,0.3789590801622375,0.5324253793663598,Hammer,2025-10-17,184.27993774414062,2025-11-28,192.35899353027344,Time stop (5 bars),6,0.04384121182713874,0.04378575853733525,3907.861967798058,93157.47422183183,0.10442743502716327,0.0652405363265786,0.0652405363265786,0.0655868152359408,0.10442743502716327,0.10442743502716327
STT,2025-03-14,83.72732543945312,2.481892471322297,4.224464416503906,0.36529837875129356,,Hammer,2025-03-21,83.92022705078125,2025-05-02,85.19317626953125,Time stop (5 bars),6,0.015168562615776926,0.015048505236522304,1504.8505221473797,101504.85052214738,0.077462327693609,0.077462327693609,0.077462327693609,0.077462327693609,0.077462327693609,0.077462327693609
STZ,2025-01-24,176.23658752441406,5.551870714171557,7.7674102783203125,0.23542908780166782,,Hammer,2025-01-31,177.78623962402344,2025-03-14,180.03367614746094,Time stop (5 bars),6,0.012641228748581979,0.012584627500033316,1258.4627487448688,101258.46274874486,0.027672299266379943,0.02295484001534923,0.02295484001534923,0.02295484001534923,0.02295484001534923,0.027672299266379943
