ticker,signal_date,signal_close,rsi_at_signal,signal_range,signal_body_percentile,signal_atr_mult,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,gross_return,net_return,pnl,equity_after
GOOGL,2024-08-16,161.8097,3.8581620593887465,7.2982000000000085,0.28571428571428736,0.7860505619704152,Hammer,2024-08-23,164.1133,2024-11-15,177.5547,RSI(2) acum > 180,12,0.08190317299085437,0.08183974608559794,11318.30160372506,149616.64875652915
HON,2019-08-09,136.5202,5.777743580873164,5.553300000000007,0.36727711450849126,1.2296839295324313,Hammer,2019-08-16,135.4964,2019-11-08,145.3807,RSI(2) acum > 180,12,0.07294880159177652,0.07287230980639316,7287.230973352083,107287.2309733521
HON,2022-07-08,150.8511,3.2639520666790958,4.673300000000012,0.18436650760704593,0.5456912830085534,Hammer,2022-07-15,152.3044,2022-08-12,168.996,RSI(2) acum > 180,4,0.10959368212605813,0.10952442856448809,11750.572652872062,119037.80362622417
IDXX,2022-05-13,362.18,0.799819329796648,36.88499999999999,0.14545208079165,0.8000299405886936,Hammer,2022-05-20,359.6,2022-08-12,411.08,RSI(2) acum > 180,12,0.14315906562847602,0.14312926683444324,14312.926669131397,114312.9266691314
IDXX,2026-02-06,644.61,6.438043194990939,36.379999999999995,0.38867509620670665,0.9613836910590811,Hammer,2026-02-13,647.72,2026-03-19,579.85,End of data,5,-0.10478293089606616,-0.10479951009778965,-11979.938701706458,102332.98796742494
INSM,2015-10-02,19.44,8.591222575397694,3.219999999999999,0.26397515527950255,1.2506041354561235,Hammer,2015-10-09,19.63,2016-04-22,13.07,RSI(2) acum > 180,28,-0.3341823739174732,-0.33460656990068743,-33460.65695660809,66539.3430433919
INSM,2017-06-09,15.68,7.642398976128177,1.5,0.3133333333333326,1.0021670361635258,Hammer,2017-06-16,15.71,2018-05-18,27.36,RSI(2) acum > 180,48,0.7415658816040738,0.7406936048361441,49285.26581295348,115824.60885634538
INSM,2018-10-26,15.85,4.983147202883998,2.219999999999999,0.35135135135135126,0.7713965317130386,Hammer,2018-11-02,16.05,2019-01-25,23.76,RSI(2) acum > 180,12,0.4803738317757009,0.4796013702896294,55549.641065213946,171374.24992155936
INSM,2019-06-07,24.22,6.410783423814465,1.6499999999999986,0.1757575757575754,0.5533643220203119,Hammer,2019-06-14,24.33,2019-09-27,19.51,RSI(2) acum > 180,15,-0.19810933004521158,-0.19847955619478097,-34014.285033630294,137359.96488792906
INSM,2026-02-13,148.75,3.003607346473615,9.194999999999993,0.3735725938009793,0.7117784463773966,Hammer,2026-02-20,147.93,2026-03-19,144.0,End of data,4,-0.02656661934698845,-0.026633318687261407,-3658.3517160729007,133701.61317185618
INTC,2020-03-13,48.25048,8.091095437848452,8.53669,0.31983356546858316,2.3689254360837597,Hammer,2020-03-20,42.11612,2020-10-16,48.06276,RSI(2) acum > 180,30,0.14119629253596955,0.14094212119715702,14094.21210562149,114094.2121056215
INTU,2022-05-13,362.5095,1.1793899898079445,50.2869,0.3717270303001375,1.2532846617962135,Hammer,2022-05-20,360.8908,2022-08-12,460.354,RSI(2) acum > 180,12,0.27560469815246047,0.27557317098176254,27557.317070618934,127557.31707061894
ISRG,2022-05-13,223.69,2.2325125419525875,18.080000000000013,0.1731194690265483,0.7422467656836269,Hammer,2022-05-20,221.12,2022-08-12,241.0,RSI(2) acum > 180,12,0.08990593342981179,0.08985867721876764,8985.867712890897,108985.8677128909
KDP,2017-05-05,11.97382,8.311602411078198,0.2374799999999997,0.26478019201616937,0.6543773594462353,Hammer,2017-05-12,11.95938,2017-12-15,12.50146,RSI(2) acum > 180,31,0.04532676443093209,0.04447200774298378,4447.200769851177,104447.20076985117
KDP,2020-09-25,24.35782,8.482705443220041,1.0617000000000019,0.37448431760384315,0.8224852851266542,Hammer,2020-10-02,24.56317,2021-01-08,28.17664,RSI(2) acum > 180,14,0.14710926969116778,0.1466722999718741,15319.511147218658,119766.71191706984
KDP,2024-07-12,31.20477,8.629233965522118,0.9566100000000013,0.25999100992044694,0.9065127211631652,Hammer,2024-07-19,31.10911,2024-08-09,33.84503,RSI(2) acum > 180,3,0.08794594252294585,0.0876104121249169,10492.810979407874,130259.52289647772
KHC,2018-02-16,47.5125,3.502124372816752,3.4426500000000004,0.3859643007566834,1.6541768590175228,Hammer,2018-02-23,47.49907,2018-06-29,43.02537,RSI(2) acum > 180,18,-0.09418500193793267,-0.09438559685517475,-9438.559676078916,90561.4403239211
KHC,2018-12-28,30.50789,1.1571782985649293,2.0656,0.33220371804802457,0.9648627823194905,Hammer,2019-01-04,30.04576,2019-08-09,22.83814,RSI(2) acum > 180,31,-0.2398880906989872,-0.24018094717072055,-21751.13249239292,68810.30783152819
KHC,2023-06-30,30.70289,3.85535644457903,0.9513500000000015,0.3909076575392862,0.808011590341853,Hammer,2023-07-07,30.69424,2023-12-08,31.19136,RSI(2) acum > 180,22,0.01619587258065347,0.01586749378811979,1091.8471309835372,69902.15496251172
KHC,2024-05-31,31.67371,5.635471087046767,1.0925099999999972,0.3360701503876388,0.882109697760835,Hammer,2024-06-07,31.67371,2024-08-09,32.71381,RSI(2) acum > 180,9,0.03283795930442013,0.032517106915022825,2273.0158442334714,72175.17080674518
KLAC,2015-01-16,54.82585,0.0,3.5642700000000005,0.33673655475034,,Hammer,2015-01-23,55.16127,2015-11-06,55.5876,RSI(2) acum > 180,41,0.007728792321133993,0.007546821635756684,754.6821628209862,100754.68216282099
KLAC,2024-10-25,664.6558,9.542067443801571,29.368100000000027,0.3806306843139325,0.43944565011385617,Hammer,2024-11-01,664.7348,2025-01-24,754.8587,RSI(2) acum > 180,12,0.1355787300439213,0.1355575342177212,13658.05626256972,114412.73842539071
LIN,2020-03-13,162.1828,4.173688042459943,21.483499999999992,0.22754672190285546,1.9792172058394417,Hammer,2020-03-20,136.6562,2020-06-12,203.6058,RSI(2) acum > 180,12,0.48991264209015006,0.48982154408127515,48982.15435914537,148982.15435914535
LIN,2022-01-28,297.2262,6.467083522063049,12.844499999999982,0.2894935575538152,1.1176096361238237,Hammer,2022-02-04,292.6206,2022-04-08,303.5639,RSI(2) acum > 180,9,0.03739757214632178,0.037362759785883236,5566.384440137741,154548.5387992831
LIN,2023-01-06,302.9778,2.3581975201990417,19.003199999999993,0.2945030310684513,1.2290152240306904,Hammer,2023-01-13,308.833,2023-04-28,353.3718,RSI(2) acum > 180,15,0.14421645355256718,0.14418173929373976,22283.077107103585,176831.61590638667
LIN,2024-04-26,431.8495,3.713289587459329,15.201200000000028,0.3717995947688358,1.1201117022542881,Hammer,2024-05-03,434.3733,2024-06-28,434.761,RSI(2) acum > 180,8,0.000892550255736424,0.0008695185740173015,153.75837435033816,176985.37428073699
LIN,2025-11-28,407.4458,9.26688299995135,6.732499999999959,0.3879093947270656,0.4313816798011299,Hammer,2025-12-05,407.1479,2026-01-16,440.899,RSI(2) acum > 180,6,0.08289641184444285,0.08287083304576733,14666.925388894673,191652.29966963167
LRCX,2018-06-29,15.52914,3.9956143105394517,0.8427100000000003,0.37738961208482175,0.6409732378418155,Hammer,2018-07-06,15.2722,2019-02-01,14.57409,RSI(2) acum > 180,30,-0.04571116145676457,-0.0463507710837065,-4635.0771037355735,95364.92289626443
MAR,2015-12-04,64.44462,6.276897425657538,3.7465800000000087,0.39709548441512044,1.0528020284959831,Hammer,2015-12-11,64.18154,2016-03-11,62.38301,RSI(2) acum > 180,13,-0.028022543553800627,-0.028176156558680297,-2817.615653050414,97182.38434694959
MAR,2019-05-31,118.8216,7.566380151680093,2.9887000000000086,0.24204503630340815,0.5132731379392174,Hammer,2019-06-07,118.7455,2019-07-05,135.5446,RSI(2) acum > 180,4,0.14147146628714347,0.1413812994471602,13739.771768605326,110922.15611555493
MAR,2020-03-20,71.7863,0.28755864966252886,42.84386,0.3705450442607179,3.518732350485817,Hammer,2020-03-27,72.20982,2020-12-11,129.8275,RSI(2) acum > 180,37,0.7979202828645744,0.7977265608361279,88485.55003010415,199407.7061456591
MAR,2021-05-07,141.1951,9.262813842568008,9.22120000000001,0.36221966772220565,1.0239099484566412,Hammer,2021-05-14,139.4468,2021-10-01,146.9126,RSI(2) acum > 180,20,0.053538697194915885,0.053465068217118675,10661.346601435474,210069.05274709454
MCHP,2018-10-12,29.61873,0.970584277989829,2.2086000000000006,0.38506746355157184,0.9201811820242941,Hammer,2018-10-19,29.39309,2019-02-08,35.64369,RSI(2) acum > 180,16,0.21265542343455546,0.21227909704337944,21227.909683110032,121227.90968311003
MCHP,2021-05-07,67.4813,7.461594102456161,4.330519999999993,0.3194604804965667,0.8653543160579331,Hammer,2021-05-14,67.03518,2022-08-12,65.19405,RSI(2) acum > 180,65,-0.027465130995396603,-0.027612246864492183,-3347.3749656890213,117880.53471742102
MCHP,2024-08-09,72.42923,9.658395522889975,5.392449999999997,0.3759923596880818,0.8568378627055666,Hammer,2024-08-16,72.66245,2025-05-16,58.2481,RSI(2) acum > 180,39,-0.19837412583803604,-0.1984980895848142,-23399.060917245384,94481.47380017565
MDLZ,2016-08-19,34.55527,6.915047717636739,0.7303499999999943,0.2802218114602568,0.4908096216533269,Hammer,2016-08-26,34.51112,2017-06-02,37.76772,RSI(2) acum > 180,40,0.09436378767191567,0.09406039844571172,9406.039835165135,109406.03983516512
MDLZ,2018-12-28,33.69537,4.378740010369839,1.7330400000000026,0.33923048515902915,1.1129685351161627,Hammer,2019-01-04,33.80518,2019-02-15,39.57452,RSI(2) acum > 180,6,0.17066437747114493,0.17034336995543942,18636.593500364484,128042.63333552961
MDLZ,2020-09-25,48.97765,9.8255135252505,1.5873800000000031,0.14285804281268596,0.7251499389557557,Hammer,2020-10-02,49.67976,2021-04-01,52.32512,RSI(2) acum > 180,26,0.053248244355447616,0.053041616785509206,6791.588282799039,134834.22161832865
MDLZ,2025-11-07,56.65838,5.4816282233270215,2.3781099999999995,0.27499989487450005,0.8099285894767607,Hammer,2025-11-14,56.48002,2026-01-30,58.29,RSI(2) acum > 180,11,0.0320463767541157,0.03186650195042849,4296.694981888282,139130.91660021694
MELI,2015-07-10,134.4706,7.52551593706842,8.790199999999999,0.28366817592318855,1.3096601513506316,Hammer,2015-07-17,134.8275,2015-11-20,117.5493,RSI(2) acum > 180,18,-0.12815041441842345,-0.12821982830548997,-12821.982817727014,87178.01718227298
META,2016-11-18,116.1088,4.751499413202055,5.53309999999999,0.3783774014566877,1.0756572649215146,Hammer,2016-11-25,117.2797,2017-03-17,137.63,RSI(2) acum > 180,16,0.17351937291790476,0.173426712947213,17342.671277378628,117342.67127737864
META,2018-04-06,155.976,8.392659853460515,10.978800000000007,0.3953892957335959,1.0819964152931811,Hammer,2018-04-13,156.5912,2018-05-11,175.9691,RSI(2) acum > 180,4,0.12374833323967138,0.12368052353760839,14513.00300237467,131855.6742797533
META,2019-06-07,172.0002,4.464528624319769,14.099400000000003,0.11963629657999665,1.3639121659950992,Hammer,2019-06-14,173.3893,2019-07-12,193.6702,RSI(2) acum > 180,4,0.11696742532555349,0.11690638042888389,15414.76960364107,147270.44388339436
META,2020-03-13,168.9541,2.163528579076612,23.763500000000022,0.3628421739221912,1.8622676801049922,Hammer,2020-03-20,151.134,2020-05-08,198.6412,RSI(2) acum > 180,7,0.314338269350378,0.31426170611159265,46281.46090832562,193551.90479171998
META,2021-09-24,350.2117,9.58484323074984,20.181500000000028,0.3967594083690509,1.1433103272494323,Hammer,2021-10-01,347.0813,2023-01-20,135.1157,RSI(2) acum > 180,68,-0.6107087878257917,-0.6107288014537018,-118207.7227143204,75344.18207739957
MNST,2016-02-12,20.39498,4.068275666927917,1.75666,0.18690583265970712,1.0750423410641643,Hammer,2016-02-19,20.55998,2016-06-10,25.43997,RSI(2) acum > 180,16,0.23735383011072964,0.2368098583125294,23680.985807571953,123680.98580757197
MNST,2018-05-18,24.735,8.173932935396607,1.1000000000000014,0.21363636363636285,0.6816660529306604,Hammer,2018-05-25,24.8,2018-06-22,28.055,RSI(2) acum > 180,4,0.13124999999999987,0.13082039911308202,16179.995909866004,139860.98171743797
MNST,2024-05-31,51.92,8.217982357153076,1.6099999999999994,0.360248447204968,0.7087133610823784,Hammer,2024-06-07,51.81,2024-09-27,51.19,RSI(2) acum > 180,16,-0.011966801775719071,-0.012158641320081166,-1700.5195096762386,138160.46220776174
MPWR,2018-10-26,106.2404,4.558556031979677,14.472319999999996,0.3076908194401453,1.8160191483754426,Hammer,2018-11-02,108.5235,2019-02-22,129.9983,RSI(2) acum > 180,16,0.19788156482236574,0.19778030655542092,19778.030635764066,119778.03063576405
MPWR,2021-03-12,319.2229,9.512553323658992,41.68220000000002,0.3396581754321995,1.2521616077976818,Hammer,2021-03-19,320.6599,2021-04-23,364.257,RSI(2) acum > 180,5,0.1359605613299324,0.13592725614808496,16281.099034859566,136059.1296706236
MRVL,2017-04-07,14.26261,5.517792135385363,0.3579799999999995,0.2763282864964518,0.5352165623139427,Hammer,2017-04-13,14.29087,2017-05-26,15.18582,RSI(2) acum > 180,6,0.06262389903483823,0.06190249351735849,6190.249345545599,106190.24934554561
MRVL,2018-09-21,18.02954,8.765975661018786,0.6456300000000006,0.3925932809813668,0.5103549703378157,Hammer,2018-09-28,17.84781,2019-03-01,19.26678,RSI(2) acum > 180,22,0.07950387190361186,0.0789214695053608,8380.690517110448,114570.93986265606
MRVL,2022-05-13,56.69789,4.556616808065897,7.504559999999998,0.17454054601468943,1.025086571704429,Hammer,2022-05-20,56.28426,2022-08-12,54.84268,RSI(2) acum > 180,12,-0.025612489175481756,-0.025787867881013237,-2954.540257227148,111616.3996054289
MRVL,2022-12-30,36.57429,6.9485108247324945,2.1130899999999997,0.238319238650505,0.3962532192949758,Hammer,2023-01-06,37.43335,2023-02-10,45.13025,RSI(2) acum > 180,5,0.205616115041801,0.20532154862594104,22917.251996121282,134533.65160155017
MSFT,2018-11-02,98.6758,2.751556056153049,7.9843899999999906,0.2956894640667607,1.7365761501441426,Hammer,2018-11-09,98.87099,2019-03-08,105.9566,RSI(2) acum > 180,17,0.07166520735758786,0.07156044657555374,7156.04465039933,107156.04465039933
MSFT,2021-05-21,235.7985,8.559819471049053,9.358100000000007,0.3247667795813274,0.8787066290670532,Hammer,2021-05-28,238.3135,2021-06-25,249.8885,RSI(2) acum > 180,4,0.04857047544515947,0.04852749576721901,5200.01449800417,112356.0591484035
MSFT,2025-03-14,385.6079,2.252381669517831,13.21890000000002,0.3295811300486455,0.7142043945229197,Hammer,2025-03-21,383.7621,2025-05-16,442.552,RSI(2) acum > 180,8,0.15319360614297262,0.15316555275321944,17209.077887429565,129565.13703583305
MSTR,2015-01-16,15.789,0.0,1.2464999999999993,0.3678299237866019,,Hammer,2015-01-23,15.835,2015-08-14,21.621,RSI(2) acum > 180,29,0.36539311651405093,0.36464646464646455,36464.646428181804,136464.6464281818
MSTR,2020-01-03,14.357,4.452335883281833,0.3869999999999987,0.3901808785529724,0.5951150317692061,Hammer,2020-01-10,14.325,2020-08-28,14.65,RSI(2) acum > 180,33,0.022687609075043635,0.021981856245638646,2999.746237396451,139464.39266557826
MSTR,2026-02-06,134.93,7.8126672948820755,43.7101,0.29615809618371947,1.2913842852817796,Hammer,2026-02-13,127.37,2026-03-19,138.24,End of data,5,0.08534191724895979,0.08526005888125623,11890.742318615103,151355.13498419337
MU,2016-01-22,10.80096,1.328659489251251,2.2050719999999995,0.22123994137152891,1.2530514554527077,Hammer,2016-01-29,10.79121,2016-06-10,12.57673,RSI(2) acum > 180,19,0.16546059246368117,0.16445771247502602,16445.77123105683,116445.77123105683
MU,2020-03-20,35.23242,0.9449612094706623,7.815340000000003,0.3782765689016732,1.438222151712447,Hammer,2020-03-27,36.09103,2020-11-27,61.08839,RSI(2) acum > 180,35,0.6926197451278058,0.6922467650874624,80609.20836220458,197054.97959326138
NFLX,2015-03-20,6.118494,7.506778507488008,0.24857200000000024,0.24166840995767763,,Hammer,2015-03-27,6.088994,2015-04-24,8.178563,RSI(2) acum > 180,4,0.3431714664195762,0.34124894117060184,34124.894082935294,134124.8940829353
NFLX,2018-08-03,34.309,5.970324814103748,2.403000000000006,0.3720349563046206,0.9240889532937732,Hammer,2018-08-10,34.28653,2019-01-18,33.424,RSI(2) acum > 180,23,-0.02515652648430733,-0.025444475647485008,-3412.7375978020164,130712.15648513327
NFLX,2022-01-28,38.436,1.0463306353164086,4.333999999999996,0.25126903553299484,0.9742247502721203,Hammer,2022-02-04,40.197,2022-08-05,22.3095,RSI(2) acum > 180,26,-0.444995895216061,-0.44518929406497204,-58191.65261313498,72520.50387199828
NFLX,2025-12-26,94.47,9.885804487214855,3.3799999999999955,0.0710059171597619,0.4808912917905112,Hammer,2026-01-02,93.99,2026-03-13,97.7,RSI(2) acum > 180,10,0.039472284285562376,0.039363795946592846,2854.6823135067543,75375.18618550505
NVDA,2015-01-16,0.478928,9.52248640495425,0.02015539999999999,0.3333349871498439,,Hammer,2015-01-23,0.4822873,2015-03-27,0.548456,RSI(2) acum > 180,9,0.1371976827919792,0.11567368148560524,11567.368136993156,111567.36813699314
NVDA,2022-05-13,17.67382,5.152062225512353,2.683110000000001,0.20424060139166922,0.9239383794516531,Hammer,2022-05-20,17.47718,2022-08-12,17.47389,RSI(2) acum > 180,12,-0.00018824547209561615,-0.0007602026749525324,-84.81381161034233,111482.5543253828
NVDA,2022-12-30,14.59859,6.852526374804086,1.2147199999999998,0.39967235247629124,0.6484892552053811,Hammer,2023-01-06,14.83534,2023-02-03,19.92897,RSI(2) acum > 180,4,0.3433443385861059,0.3425548201725836,38188.8863111229,149671.4406365057
NXPI,2016-07-01,69.28889,3.325108451427596,5.163110000000003,0.3321854463685664,1.0018134066553839,Hammer,2016-07-08,68.83567,2016-08-19,77.00247,RSI(2) acum > 180,6,0.11864197733529736,0.11848809722508517,11848.809710659709,111848.80971065971
NXPI,2018-04-27,93.66486,5.1332522940370495,5.398609999999991,0.14897167974719314,1.5678727400024741,Hammer,2018-05-04,93.98478,2019-02-01,74.75182,RSI(2) acum > 180,39,-0.20463909156354898,-0.20473459986819847,-22899.321278946867,88949.48843171285
NXPI,2019-03-29,79.2198,6.65523737698318,4.472309999999993,0.3967949448942475,0.8380914546078435,Hammer,2019-04-05,80.66277,2019-12-20,113.0573,RSI(2) acum > 180,37,0.4016044824644629,0.4014556247185216,35709.272411036916,124658.76084274976
NXPI,2025-11-21,190.4992,4.8566712389017255,13.589300000000009,0.3882760701434211,0.8569685352776446,Hammer,2025-11-28,191.3952,2025-12-19,230.78,RSI(2) acum > 180,3,0.20577736536757452,0.205719743239558,25644.768247487176,150303.52909023693
ODFL,2016-06-17,18.96781,7.281020790183504,0.9120600000000003,0.2877113347806055,0.7459653167384207,Hammer,2016-06-24,19.26863,2016-07-29,21.50879,RSI(2) acum > 180,5,0.11625943307853226,0.1157104292237632,11571.042910805278,111571.04291080528
ODFL,2020-09-25,88.86475,5.797838129722393,4.57453000000001,0.3982966556127089,0.8286412891635162,Hammer,2020-10-02,89.93165,2021-03-19,113.5511,RSI(2) acum > 180,24,0.26263779214547944,0.2625120015032804,29288.737755035145,140859.7806658404
ODFL,2022-09-09,131.8445,8.028600897627456,10.278700000000015,0.38057341881755413,0.8856255296527183,Hammer,2022-09-16,132.178,2022-11-11,134.4245,RSI(2) acum > 180,8,0.016996020517786592,0.016919724926805973,2383.3087397329327,143243.08940557335
ORLY,2017-02-03,17.32275,2.8557451373723524,0.6956699999999998,0.3962654706973159,1.0484113507560648,Hammer,2017-02-10,17.27008,2017-12-15,16.67208,RSI(2) acum > 180,44,-0.03462635957679405,-0.035195206042461034,-3519.5206007265824,96480.4793992734
PANW,2016-02-12,20.62331,1.5694743680184473,2.508309999999998,0.15946992197934023,1.014800517096303,Hammer,2016-02-19,21.22831,2016-03-18,26.09164,RSI(2) acum > 180,4,0.22909642830729338,0.22857152276305484,22857.152253448337,122857.15225344832
PANW,2018-10-12,35.32496,5.8036209973874975,2.751660000000001,0.294367763459149,1.4071857631263827,Hammer,2018-10-19,35.30496,2019-01-25,34.70496,RSI(2) acum > 180,14,-0.016994779203828636,-0.017275578901816968,-2122.428425284559,120734.72382816375
PANW,2022-05-13,81.83492,3.1372231563637882,8.249160000000003,0.17759262761299327,1.0257657045564774,Hammer,2022-05-20,81.96992,2023-02-10,79.5,RSI(2) acum > 180,38,-0.030132028919876985,-0.03025217956906821,-3652.4885418189797,117082.23528634479
PANW,2023-08-11,108.98,9.979527449827316,6.214999999999989,0.20032180209171238,0.7889505565580479,Hammer,2023-08-18,109.22,2023-12-08,147.12,RSI(2) acum > 180,16,0.34700604284929515,0.34689860379949633,40615.663909941475,157697.89919628625
PANW,2025-01-03,183.25,9.629632631688281,6.990000000000009,0.3662374821173103,0.597003442300882,Hammer,2025-01-10,182.35,2025-09-26,206.89,RSI(2) acum > 180,37,0.13457636413490537,0.13451783608894732,21213.180134444192,178911.07933073043
PAYX,2015-07-02,34.27072,6.366958139286268,2.7405000000000044,0.16797664659733677,2.4289514974480397,Hammer,2015-07-10,34.15923,2015-10-16,36.39259,RSI(2) acum > 180,14,0.06538086484970518,0.06507859243425063,6507.859236917204,106507.85923691721
PAYX,2022-05-13,106.78,2.962826268617178,5.968499999999992,0.3976040881293452,0.9762518096439641,Hammer,2022-05-20,106.3785,2022-08-12,116.4596,RSI(2) acum > 180,12,0.09476632966247878,0.09466787612740689,10082.872814752896,116590.73205167011
PAYX,2025-11-14,110.9463,5.258087837418088,2.6327,0.22558590040642876,0.45912789091915246,Hammer,2025-11-21,110.7187,2026-03-19,91.71,End of data,17,-0.17168463863827887,-0.17176720069867618,-20026.46365189834,96564.26839977178
PCAR,2015-10-02,23.1795,3.40234829656049,1.4069800000000008,0.3481072936360143,1.1336157022328204,Hammer,2015-10-09,23.39322,2016-02-12,22.8962,RSI(2) acum > 180,18,-0.02124632692720363,-0.021669169706071627,-2166.916968440246,97833.08303155974
PCAR,2016-07-01,24.10393,4.93298507104727,1.9900599999999997,0.35280343306232054,1.3237085392017285,Hammer,2016-07-08,24.02024,2016-08-05,27.35871,RSI(2) acum > 180,4,0.13898570538845556,0.13854055151998468,13553.849266538891,111386.93229809865
PDD,2021-07-09,111.07,9.28863206109635,12.14,0.35996705107084054,0.6905181340972643,Hammer,2021-07-16,110.52,2022-06-10,55.17,RSI(2) acum > 180,47,-0.5008143322475569,-0.5008821533589685,-50088.21528580865,49911.784714191344
PEP,2015-08-28,67.58176,8.926847602017261,12.99899,0.16064478855664993,4.806897653330117,Hammer,2015-09-04,67.15544,2015-10-16,72.05228,RSI(2) acum > 180,6,0.07291799443202218,0.07276366861205788,7276.366853929421,107276.36685392943
PEP,2017-10-06,85.0732,1.631932431690899,3.698830000000001,0.224998175098611,1.8602329092205425,Hammer,2017-10-13,85.21961,2017-12-01,89.38851,RSI(2) acum > 180,7,0.04891949165221465,0.04879928461978283,5235.009953846129,112511.37680777555
PEP,2022-02-18,146.6348,3.0062016565468497,4.489699999999999,0.3826536294184444,0.9903181750574499,Hammer,2022-02-25,147.3867,2022-08-26,159.6369,RSI(2) acum > 180,26,0.08311604778450166,0.08304538179558288,9343.550234004859,121854.92704178041
PEP,2024-12-27,145.7153,9.524579944803989,3.5878000000000156,0.28159317687719393,0.6139494659735723,Hammer,2025-01-03,145.4961,2025-07-25,139.1046,RSI(2) acum > 180,29,-0.04392901253023285,-0.04399623095632953,-5361.157507935697,116493.76953384471
PEP,2026-01-09,138.6715,8.135602703963173,5.748699999999985,0.3275871066501979,1.0116954405740148,Hammer,2026-01-16,138.6715,2026-02-13,167.9996,RSI(2) acum > 180,4,0.21149334939046582,0.21141361369806697,24628.368765831525,141122.13829967624
PLTR,2021-03-05,23.95,6.5203037894290645,5.719999999999999,0.34090909090909083,1.0169588163290129,Hammer,2021-03-12,23.77,2021-06-18,24.73,RSI(2) acum > 180,14,0.040387042490534375,0.039957939011566745,3995.793897160882,103995.79389716088
PLTR,2021-11-26,21.03,6.374857484917484,1.5199999999999996,0.3552631578947364,0.5621688776917599,Hammer,2021-12-03,21.19,2022-04-08,14.03,RSI(2) acum > 180,18,-0.33789523360075513,-0.3382873319179053,-35180.459612974475,68815.3342841864
PLTR,2022-05-13,8.34,1.0030738485928907,1.9099999999999993,0.29842931937172756,0.9139825324133933,Hammer,2022-05-20,8.17,2023-02-03,7.5,RSI(2) acum > 180,37,-0.08200734394124842,-0.08318042813455649,-5724.088962257159,63091.24532192925
PYPL,2021-05-14,244.9802,6.627036443513731,18.69999999999999,0.3255347593582893,0.9001637372652594,Hammer,2021-05-21,243.8463,2021-06-25,281.7723,RSI(2) acum > 180,5,0.1555323988922528,0.15548820121114773,15548.820105565952,115548.82010556596
PYPL,2022-05-13,78.41078,6.489914974096706,10.383290000000002,0.3295400590756883,0.6942604007210007,Hammer,2022-05-20,78.17206,2022-08-05,86.58707,RSI(2) acum > 180,11,0.10764728472039753,0.10751248512031523,12422.940789846703,127971.76089541265
PYPL,2022-12-23,68.6629,6.337825433614256,3.7847600000000057,0.3048621312844174,0.4024873324778762,Hammer,2022-12-30,68.59327,2023-02-10,82.88686,RSI(2) acum > 180,6,0.2083818135510962,0.20822084871819654,26646.388638958546,154618.14953437122
PYPL,2025-03-07,70.10519,3.582538979063898,5.202190000000002,0.20841222638927248,0.9386351989681672,Hammer,2025-03-14,68.65295,2025-05-23,70.78158,RSI(2) acum > 180,10,0.031005659625697124,0.03085775208843263,4771.168521932663,159389.3180563039
QCOM,2018-11-16,46.3738,5.790820965791781,2.9128800000000012,0.3304839196945975,0.9039867999385371,Hammer,2018-11-23,46.3489,2019-03-22,48.05032,RSI(2) acum > 180,17,0.036708961809233775,0.036489270589961126,3648.927055347186,103648.92705534717
QCOM,2022-12-30,102.05,6.897924946189107,3.587620000000001,0.24191525300896016,0.35806313513574484,Hammer,2023-01-06,103.3588,2023-02-03,121.645,RSI(2) acum > 180,4,0.17691962367984138,0.17681431990696914,18326.61452805165,121975.54158339884
QCOM,2023-04-28,109.0799,9.997037898953664,5.30449999999999,0.181336600999152,0.6840467571048207,Hammer,2023-05-05,109.4628,2023-06-16,113.8247,RSI(2) acum > 180,6,0.039848240680852465,0.03975506952729485,4849.146131428321,126824.68771482715
REGN,2016-02-12,376.4667,5.143396018022258,43.08889999999997,0.33725158915637177,1.0236499286520853,Hammer,2016-02-19,383.8071,2016-08-05,422.2375,RSI(2) acum > 180,24,0.100129466078142,0.10010210725508661,10010.210715498451,110010.21071549846
REGN,2017-12-01,370.9639,0.61265909335782,30.657100000000014,0.34117056081625396,1.120461850386425,Hammer,2017-12-08,372.9803,2018-06-29,326.7426,RSI(2) acum > 180,29,-0.12396820958104227,-0.12399335845139206,-13640.535476919435,96369.67523857902
REGN,2024-10-11,1008.854,9.708170875396277,24.778099999999995,0.2614001880693022,0.47861919413990733,Hammer,2024-10-18,1011.646,2025-08-29,589.6106,RSI(2) acum > 180,45,-0.41717695715695013,-0.4171933816498245,-40204.79066540282,56164.8845731762
ROP,2019-10-11,330.2654,5.625813196939831,15.333000000000027,0.3691841126981028,0.9530853525682554,Hammer,2019-10-18,330.005,2019-12-06,347.4788,RSI(2) acum > 180,7,0.052950106816563425,0.052919002454470926,5291.900240155192,105291.9002401552
ROP,2022-01-28,425.0728,6.62207524886837,18.82940000000002,0.22498858168608657,0.9661150557963506,Hammer,2022-02-04,423.2767,2023-01-20,442.8766,RSI(2) acum > 180,50,0.04630517106186094,0.046280999154936144,4873.014341163231,110164.91458131843
ROP,2025-11-07,446.1361,6.055915528443208,14.051199999999994,0.3125000000000015,0.6075193054997822,Hammer,2025-11-14,444.0903,2026-03-19,353.26,End of data,18,-0.20453115053402426,-0.20455136543890465,-22534.3836785346,87630.53090278382
