ticker,signal_date,signal_close,rsi_at_signal,signal_range,signal_body_percentile,signal_atr_mult,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,gross_return,net_return,pnl,equity_after
LIN,2023-01-06,302.9778,2.3581975201990417,19.003199999999993,0.2945030310684513,1.2290152240306904,Hammer,2023-01-13,308.833,2023-05-05,356.6711,RSI(2) acum > 190,16,0.15489957355593464,0.15486468634041162,28140.109975657186,209847.83604783527
LIN,2024-04-26,431.8495,3.713289587459329,15.201200000000028,0.3717995947688358,1.1201117022542881,Hammer,2024-05-03,434.3733,2024-08-09,443.8035,RSI(2) acum > 190,14,0.021709897914996112,0.021686626610951807,4550.891660934745,214398.72770877
LRCX,2018-10-12,12.99179,3.7959746084859773,1.1869099999999992,0.41920617401487925,1.0899083139391248,Hammer,2018-10-19,12.84614,2019-02-08,15.70813,RSI(2) acum > 190,16,0.22278988085136864,0.2219250587885588,22192.505856663374,122192.50585666337
MAR,2015-12-04,64.44462,6.276897425657538,3.7465800000000087,0.39709548441512044,1.0528020284959831,Hammer,2015-12-11,64.18154,2016-08-12,66.76015,RSI(2) acum > 190,35,0.04017681719696964,0.040017891601572556,4001.789156155466,104001.78915615547
MAR,2020-03-20,71.7863,0.28755864966252886,42.84386,0.3705450442607179,3.518732350485817,Hammer,2020-03-27,72.20982,2020-12-11,129.8275,RSI(2) acum > 190,37,0.7979202828645744,0.7977265608361276,82964.989501379,186966.77865753445
MAR,2021-05-07,141.1951,9.262813842568008,9.22120000000001,0.36221966772220565,1.0239099484566412,Hammer,2021-05-14,139.4468,2021-10-08,150.0182,RSI(2) acum > 190,21,0.07580955604574657,0.07573512855337852,14159.953002679486,201126.73166021393
MCHP,2020-03-20,26.52723,1.0862063612039634,5.5821000000000005,0.48286845452428334,1.3361405219354485,Hammer,2020-03-27,28.58216,2020-12-11,64.62065,RSI(2) acum > 190,37,1.260873565888652,1.2603032270431902,126030.32257828869,226030.32257828867
MDLZ,2018-05-04,32.27627,6.846638643913593,2.227810000000005,0.4487905162468992,1.513625755665627,Hammer,2018-05-11,32.38413,2018-06-29,34.25931,RSI(2) acum > 190,7,0.05790428830417871,0.057586603900753194,5758.6603843166595,105758.66038431665
MDLZ,2018-12-28,33.69537,4.378740010369839,1.7330400000000026,0.33923048515902915,1.1129685351161627,Hammer,2019-01-04,33.80518,2019-02-22,40.25874,RSI(2) acum > 190,7,0.19090447085328344,0.19058047014242452,20155.53519752054,125914.19558183718
MELI,2015-07-10,134.4706,7.52551593706842,8.790199999999999,0.28366817592318855,1.3096601513506316,Hammer,2015-07-17,134.8275,2015-12-04,124.5072,RSI(2) acum > 190,20,-0.0765444734939088,-0.07661580108653318,-7661.580100991738,92338.41989900825
MELI,2020-03-13,535.69,5.026094575695737,126.83000000000004,0.4998028857525819,1.9066166188567746,Hammer,2020-03-20,455.0,2020-06-12,866.94,RSI(2) acum > 190,12,0.9053626373626376,0.9053307106515314,83596.80722401186,175935.2271230201
MELI,2022-05-13,794.96,1.2027068535585812,259.42859999999996,0.4026872904529413,1.5273802021611083,Hammer,2022-05-20,774.21,2022-08-19,1073.0,RSI(2) acum > 190,13,0.38592888234458345,0.38591347364750095,67895.77456811094,243831.00169113104
META,2016-11-18,116.1088,4.751499413202055,5.53309999999999,0.3783774014566877,1.0756572649215146,Hammer,2016-11-25,117.2797,2017-03-24,138.6222,RSI(2) acum > 190,17,0.18197949005667646,0.18188646942013736,18188.646923825087,118188.6469238251
META,2018-04-06,155.976,8.392659853460515,10.978800000000007,0.3953892957335959,1.0819964152931811,Hammer,2018-04-13,156.5912,2018-05-18,186.2484,RSI(2) acum > 190,5,0.18939250736950752,0.18932260169787016,22375.782104393766,140564.42902821887
META,2019-06-07,172.0002,4.464528624319769,14.099400000000003,0.11963629657999665,1.3639121659950992,Hammer,2019-06-14,173.3893,2019-07-19,202.6596,RSI(2) acum > 190,5,0.1688126083904833,0.16875006848552712,23720.257001420694,164284.6860296396
META,2020-03-13,168.9541,2.163528579076612,23.763500000000022,0.3628421739221912,1.8622676801049922,Hammer,2020-03-20,151.134,2020-05-08,198.6412,RSI(2) acum > 190,7,0.314338269350378,0.3142617061115927,51628.385668053495,215913.07169769309
META,2021-09-24,350.2117,9.58484323074984,20.181500000000028,0.3967594083690509,1.1433103272494323,Hammer,2021-10-01,347.0813,2023-01-27,138.2054,RSI(2) acum > 190,69,-0.6018068389164153,-0.6018269807825891,-129942.31192137505,85970.75977631802
MNST,2015-09-11,22.12831,9.212562451428795,2.00666,0.4800663789580709,1.2957165762899847,Hammer,2015-09-18,22.23331,2016-06-24,26.09997,RSI(2) acum > 190,40,0.1739129261454997,0.17342414958690652,17342.414941348237,117342.41494134824
MNST,2016-09-16,24.38497,0.6233308759117904,1.1458300000000001,0.4181859438136546,1.0486193010679785,Hammer,2016-09-23,24.46831,2017-06-02,25.335,RSI(2) acum > 190,36,0.03542091791382407,0.03500507287326494,4107.579782039207,121449.99472338746
MNST,2022-01-28,42.655,7.086040844695688,3.1499999999999986,0.474603174603174,1.4117777800280467,Hammer,2022-02-04,42.63,2022-05-20,44.055,RSI(2) acum > 190,15,0.03342716396903578,0.03318869473437316,4030.7667963349704,125480.76151972242
MPWR,2018-10-12,107.514,0.9195335368008415,8.532899999999998,0.48698566724091474,1.1405911087874587,Hammer,2018-10-19,106.8159,2019-07-19,136.7758,RSI(2) acum > 190,39,0.28048165113995216,0.2803749079065989,28037.490762622394,128037.4907626224
MPWR,2021-03-12,319.2229,9.512553323658992,41.68220000000002,0.3396581754321995,1.2521616077976818,Hammer,2021-03-19,320.6599,2021-07-09,364.2609,RSI(2) acum > 190,16,0.13597272374874447,0.13593941837725296,17405.342007348445,145442.83276997088
MRVL,2017-08-11,14.55,7.146589645254394,0.8886900000000004,0.4468037223328711,1.1280153356906863,Hammer,2017-08-18,14.73908,2017-09-08,16.65828,RSI(2) acum > 190,3,0.13021165500153353,0.1294892594180174,12948.925928852816,112948.92592885281
MRVL,2022-05-13,56.69789,4.556616808065897,7.504559999999998,0.17454054601468943,1.025086571704429,Hammer,2022-05-20,56.28426,2024-01-26,71.68394,RSI(2) acum > 190,88,0.273605444932562,0.27340348762801303,30880.63024190584,143829.55617075867
MSFT,2018-10-26,99.4194,4.109775458014482,8.318929999999995,0.40000336581747964,1.9180113540015762,Hammer,2018-11-02,100.4837,2019-04-18,113.3816,RSI(2) acum > 190,24,0.1283581317168856,0.128252231345415,12825.223121716277,112825.22312171628
MSFT,2020-03-13,150.8737,7.352983166128041,22.161299999999983,0.4676395337818628,2.344361652376583,Hammer,2020-03-20,132.9869,2020-06-26,186.5002,RSI(2) acum > 190,14,0.40239527351942206,0.4023049524068762,45390.14597288711,158215.36909460337
MSFT,2022-10-14,222.0888,9.325613881225252,17.597199999999987,0.47929216011638276,1.0820206580926333,Hammer,2022-10-21,229.1432,2023-06-02,328.1906,RSI(2) acum > 190,32,0.4322510988761614,0.4321980273028547,68380.37034330025,226595.73943790366
MSFT,2025-03-07,390.3218,4.163047751333551,20.989300000000014,0.4179701085791325,1.1236031898195702,Hammer,2025-03-14,382.9086,2025-06-27,475.4481,RSI(2) acum > 190,15,0.24167516738981587,0.24164589609770978,54755.93045363945,281351.6698915431
MSTR,2022-05-13,20.457,0.49447928473543357,13.716,0.4861475648877223,1.6442183175296106,Hammer,2022-05-20,20.0,2022-08-19,34.646,RSI(2) acum > 190,13,0.7323,0.7316170957260687,73161.70949944516,173161.70949944516
MSTR,2026-02-06,134.93,7.8126672948820755,43.7101,0.29615809618371947,1.2913842852817796,Hammer,2026-02-13,127.37,2026-03-19,138.24,End of data,5,0.08534191724895979,0.0852600588812561,14763.777533137883,187925.48703258304
MU,2016-01-22,10.80096,1.328659489251251,2.2050719999999995,0.22123994137152891,1.2530514554527077,Hammer,2016-01-29,10.79121,2016-08-12,14.17688,RSI(2) acum > 190,28,0.31374331516113596,0.31267176166451016,31267.176135183836,131267.17613518384
MU,2020-03-20,35.23242,0.9449612094706623,7.815340000000003,0.3782765689016732,1.438222151712447,Hammer,2020-03-27,36.09103,2020-12-04,62.99099,RSI(2) acum > 190,36,0.7453364450945288,0.7449561627691464,97788.29173341993,229055.4678686038
NFLX,2020-03-13,33.6295,4.5327425172234825,5.722000000000001,0.4936211114994757,2.2036576246274846,Hammer,2020-03-20,30.663,2020-05-01,42.5,RSI(2) acum > 190,6,0.3860352868277728,0.3856462762488589,38564.627586321265,138564.62758632126
NFLX,2026-01-23,86.12,0.53580803385492,7.969999999999999,0.47427854454203283,1.2167568077060693,Hammer,2026-01-30,86.92,2026-03-19,91.74,End of data,7,0.05545329038196045,0.055335058958872425,7667.481829435805,146232.1094157571
NVDA,2020-03-13,5.997485,9.350760497228507,1.1275790000000008,0.4677561394811359,2.0571454336662454,Hammer,2020-03-20,5.289511,2020-05-29,9.120989,RSI(2) acum > 190,10,0.7243539147569595,0.7217811049972318,72178.11042754509,172178.1104275451
NXPI,2015-07-24,80.2283,1.502897351794445,7.79355000000001,0.48004696191081025,1.3406213203929018,Hammer,2015-07-31,79.04639,2016-05-13,76.00716,RSI(2) acum > 190,41,-0.03844868816906122,-0.03857275627917484,-3857.2756240602093,96142.7243759398
NXPI,2016-07-01,69.28889,3.325108451427596,5.163110000000003,0.3321854463685664,1.0018134066553839,Hammer,2016-07-08,68.83567,2016-09-02,78.81534,RSI(2) acum > 190,8,0.1449781777383734,0.14482238479085133,13923.618610489495,110066.34298642928
NXPI,2018-04-27,93.66486,5.1332522940370495,5.398609999999991,0.14897167974719314,1.5678727400024741,Hammer,2018-05-04,93.98478,2019-02-08,78.69366,RSI(2) acum > 190,40,-0.16269783256395354,-0.16279557202921435,-17918.313249721148,92148.02973670815
NXPI,2020-03-20,66.82249,0.7581157288560263,25.800860000000007,0.466032915181897,2.4646467208684673,Hammer,2020-03-27,67.39463,2020-12-04,145.365,RSI(2) acum > 190,36,1.156922591607076,1.1566883972508455,106586.55671938964,198734.58645609778
ORLY,2017-02-03,17.32275,2.8557451373723524,0.6956699999999998,0.3962654706973159,1.0484113507560648,Hammer,2017-02-10,17.27008,2018-08-10,20.8221,RSI(2) acum > 190,78,0.2056747855250236,0.20503638767519447,20503.638747015808,120503.6387470158
ORLY,2020-03-06,24.53879,3.9867446951032264,1.8830099999999987,0.4769013441245665,1.5204056256882832,Hammer,2020-03-13,23.90412,2021-04-09,34.06684,RSI(2) acum > 190,56,0.4251451214267665,0.4246379624176883,51170.41957027957,171674.05831729536
ORLY,2025-06-27,89.16,9.414929462250939,4.400000000000006,0.49545454545454637,1.1409647465100752,Hammer,2025-07-03,89.52,2025-08-08,99.41,RSI(2) acum > 190,5,0.11047810545129577,0.1103602345713488,18945.98932676614,190620.0476440615
PANW,2016-01-22,24.74997,0.9105908362038662,3.5716600000000014,0.4115733300482124,1.5902703905104367,Hammer,2016-01-29,24.74164,2016-10-07,26.51164,RSI(2) acum > 190,36,0.07153931590630203,0.0711207662939292,7112.076622280842,107112.07662228085
PANW,2018-10-12,35.32496,5.8036209973874975,2.751660000000001,0.294367763459149,1.4071857631263827,Hammer,2018-10-19,35.30496,2019-02-01,34.4333,RSI(2) acum > 190,15,-0.02468944873468204,-0.024969158843567058,-2674.498452571558,104437.57816970928
PANW,2022-05-13,81.83492,3.1372231563637882,8.249160000000003,0.17759262761299327,1.0257657045564774,Hammer,2022-05-20,81.96992,2023-02-24,84.25,RSI(2) acum > 190,40,0.027816057402520356,0.027692372252391344,2892.1242889216846,107329.70245863097
PAYX,2015-07-02,34.27072,6.366958139286268,2.7405000000000044,0.16797664659733677,2.4289514974480397,Hammer,2015-07-10,34.15923,2015-10-16,36.39259,RSI(2) acum > 190,14,0.06538086484970518,0.06507859243425063,6507.859236917204,106507.85923691721
PAYX,2020-03-13,59.91256,1.9157809409069984,10.138919999999992,0.4260946925313543,2.828676298157016,Hammer,2020-03-20,53.25654,2020-10-30,71.26936,RSI(2) acum > 190,32,0.3382273801489921,0.33800787585188125,36000.49522620106,142508.35446311827
PAYX,2022-01-28,102.2136,6.061795896428777,8.771829999999994,0.4483443021581589,1.712702832869381,Hammer,2022-02-04,101.416,2022-04-14,123.812,RSI(2) acum > 190,10,0.22083300465409805,0.22072351879788224,31454.945423740406,173963.2998868587
PCAR,2015-10-02,23.1795,3.40234829656049,1.4069800000000008,0.3481072936360143,1.1336157022328204,Hammer,2015-10-09,23.39322,2016-02-26,23.86819,RSI(2) acum > 190,20,0.020303746128151667,0.019872024453142133,1987.2024433270112,101987.202443327
PCAR,2016-07-01,24.10393,4.93298507104727,1.9900599999999997,0.35280343306232054,1.3237085392017285,Hammer,2016-07-08,24.02024,2016-12-09,29.95828,RSI(2) acum > 190,22,0.2472098530239497,0.24674217614475433,25164.544244617573,127151.74668794456
PDD,2021-07-30,91.61,1.2442161403938172,18.72,0.3547008547008548,1.11286143989937,Hammer,2021-08-06,91.72,2022-06-17,56.7165,RSI(2) acum > 190,45,-0.38163432184910595,-0.3817225402016898,-38172.25398199672,61827.74601800328
PEP,2015-08-28,67.58176,8.926847602017261,12.99899,0.16064478855664993,4.806897653330117,Hammer,2015-09-04,67.15544,2015-10-23,72.59841,RSI(2) acum > 190,7,0.08105032146316082,0.08089539020292305,8089.539012202766,108089.53901220277
PEP,2017-10-06,85.0732,1.631932431690899,3.698830000000001,0.224998175098611,1.8602329092205425,Hammer,2017-10-13,85.21961,2017-12-08,90.78458,RSI(2) acum > 190,8,0.06530151921605842,0.0651803510746485,7045.314093266978,115134.85310546977
PEP,2018-02-16,86.17551,7.664307651784085,3.1270200000000017,0.4193577271651606,1.1815612378601998,Hammer,2018-02-23,86.09792,2018-06-22,84.41551,RSI(2) acum > 190,17,-0.0195406578927807,-0.019655663245799298,-2263.051898232631,112871.80120723715
PEP,2026-01-09,138.6715,8.135602703963173,5.748699999999985,0.3275871066501979,1.0116954405740148,Hammer,2026-01-16,138.6715,2026-03-19,152.74,End of data,9,0.1014519926589097,0.10137622452253989,11442.517050005845,124314.31825724298
PLTR,2021-03-05,23.95,6.5203037894290645,5.719999999999999,0.34090909090909083,1.0169588163290129,Hammer,2021-03-12,23.77,2021-06-25,25.1,RSI(2) acum > 190,15,0.05595288178376112,0.05552050473186128,5552.050467634079,105552.05046763408
PYPL,2018-10-12,78.60972,2.6319720260902244,8.186229999999995,0.46901565189348554,1.7122595050248677,Hammer,2018-10-19,78.46052,2019-04-18,108.0026,RSI(2) acum > 190,26,0.3765215932802892,0.3763701559614973,37637.01555851272,137637.0155585127
REGN,2016-02-12,376.4667,5.143396018022258,43.08889999999997,0.33725158915637177,1.0236499286520853,Hammer,2016-02-19,383.8071,2017-05-19,437.4249,RSI(2) acum > 190,65,0.1396998648539851,0.1396719905391205,13967.199039944851,113967.19903994486
REGN,2017-12-01,370.9639,0.61265909335782,30.657100000000014,0.34117056081625396,1.120461850386425,Hammer,2017-12-08,372.9803,2018-07-06,342.6353,RSI(2) acum > 190,30,-0.08135818433305997,-0.08138390440588414,-9275.095622798148,104692.1034171467
ROP,2019-08-09,341.8703,8.692032773197255,15.60080000000005,0.41790164606943264,1.1778857482427814,Hammer,2019-08-16,339.9346,2020-01-24,365.0362,RSI(2) acum > 190,23,0.0738424391044632,0.07381193600274873,7381.193592893678,107381.19359289369
ROP,2021-03-05,366.0459,8.106175764501444,22.33529999999996,0.4908687145460316,1.0445435677142543,Hammer,2021-03-12,367.4054,2021-04-16,408.9561,RSI(2) acum > 190,5,0.11309224088704206,0.11306348432161958,12140.891886086043,119522.08547897973
ROP,2026-02-06,362.42,0.354557806030698,31.63670000000002,0.4153404116105655,1.3719170929946172,Hammer,2026-02-13,357.21,2026-03-19,353.26,End of data,5,-0.011057921110831148,-0.011085760676343325,-1324.993233832426,118197.0922451473
ROST,2017-05-19,56.90546,5.7725997373386235,3.915680000000002,0.4088791729661269,1.840064269318975,Hammer,2017-05-26,56.99695,2017-10-06,59.17206,RSI(2) acum > 190,19,0.0381618665560175,0.03798308654353059,3798.30865055475,103798.30865055475
ROST,2022-02-25,88.36919,4.0401679741143255,8.919830000000005,0.2970079026169778,1.3541056497471395,Hammer,2022-03-04,86.91113,2022-04-29,98.67632,RSI(2) acum > 190,8,0.13537034899902922,0.13524750814377032,14038.462580487027,117836.77123104178
ROST,2022-05-13,88.04169,8.746727153655243,8.980130000000003,0.4568686644848121,1.2718095441453634,Hammer,2022-05-20,87.53482,2022-12-02,111.4661,RSI(2) acum > 190,28,0.27339154864315707,0.2732616996470864,32200.276355319096,150037.0475863609
ROST,2024-05-03,128.1857,4.198040236453707,5.839099999999988,0.44380127074377873,1.147553205410835,Hammer,2024-05-10,128.2935,2025-05-23,150.4986,RSI(2) acum > 190,54,0.17308047562814965,0.17299578716820546,25955.777125640234,175992.8247120011
SBUX,2017-02-03,45.1083,9.313977006941215,1.990790000000004,0.4855961703645288,1.2171916090092139,Hammer,2017-02-10,45.06733,2018-11-16,58.12276,RSI(2) acum > 190,92,0.28968723019535436,0.2894332287680713,28943.322847863812,128943.32284786382
SBUX,2020-03-13,61.10291,2.6261660216863305,11.788870000000003,0.3728686464436368,2.525143789481382,Hammer,2020-03-20,52.9844,2020-12-11,90.56279,RSI(2) acum > 190,38,0.70923498237217,0.7089793430384191,91418.15223045113,220361.47507831495
SBUX,2022-02-25,83.9733,4.602629078895049,6.15876999999999,0.21502183065774508,1.1990428434669016,Hammer,2022-03-04,82.80322,2022-08-05,76.90112,RSI(2) acum > 190,22,-0.07127862901949933,-0.07139508613999905,-15732.726479420828,204628.74859889413
SBUX,2024-07-12,71.54994,4.005364740930091,4.178430000000006,0.3707086154368981,1.0900271431816642,Hammer,2024-07-19,71.60731,2025-02-07,102.3259,RSI(2) acum > 190,29,0.42898678919791866,0.4288171963730819,87748.32618376167,292377.0747826558
SHOP,2017-10-13,9.422,4.7975336527985775,0.9650009999999991,0.4953373105312839,1.018125296136835,Hammer,2017-10-20,9.45,2018-02-02,12.97,RSI(2) acum > 190,15,0.37248677248677264,0.37123215230037027,37123.215192913805,137123.2151929138
SHOP,2020-03-20,34.606,4.270315814649564,6.724270000000001,0.4988318434566135,1.3146456395714774,Hammer,2020-03-27,34.654,2020-07-10,105.249,RSI(2) acum > 190,15,2.0371385698620648,2.036556161458784,279259.1285009082,416382.343693822
SHOP,2020-09-18,90.134,8.803227670696984,11.36,0.4547535211267603,1.0233079705691448,Hammer,2020-09-25,88.306,2020-12-31,122.986,RSI(2) acum > 190,14,0.39272529612936835,0.39258982459716246,163467.47111264552,579849.8148064675
SNPS,2015-09-04,46.6,5.783985779084375,2.210000000000001,0.4479638009049781,1.1384546175605414,Hammer,2015-09-11,47.39,2015-11-06,50.09,RSI(2) acum > 190,8,0.05697404515720628,0.05675704188205521,5675.7041825298165,105675.70418252982
SNPS,2020-03-13,129.88,6.120080210050872,18.86500000000001,0.38271932149483145,1.8849403489651817,Hammer,2020-03-20,112.59,2020-06-12,180.71,RSI(2) acum > 190,12,0.6050270894395595,0.6049114081442336,63924.43895976315,169600.143142293
SNPS,2022-01-28,296.35,3.4713202083586197,29.329999999999984,0.42311626321172774,1.3533303589359116,Hammer,2022-02-04,296.36,2022-08-12,375.0,RSI(2) acum > 190,27,0.2653529491159401,0.26531473014694695,44997.41616568364,214597.55930797665
TEAM,2017-12-08,46.46,8.590377638337458,4.890000000000001,0.314928425357873,1.4642781579138928,Hammer,2017-12-15,46.83,2018-03-16,61.64,RSI(2) acum > 190,13,0.3162502669229128,0.31600298921746567,31600.298890146267,131600.29889014625
TEAM,2019-09-06,132.21,7.19596005929121,11.439999999999998,0.47027972027972,1.0542169908748165,Hammer,2019-09-13,132.31,2020-02-07,146.9,RSI(2) acum > 190,21,0.11027133247675924,0.11019158825529982,14501.245935076138,146101.5448252224
TEAM,2020-03-13,127.94,3.0555370642353665,20.103700000000018,0.46707819953540924,1.6264541790068043,Hammer,2020-03-20,118.48,2020-05-22,187.77,RSI(2) acum > 190,9,0.5848244429439569,0.5847153648141113,85427.81799695734,231529.36282217977
TMUS,2020-03-20,71.54603,4.0615730848061276,17.754550000000002,0.40270240586215916,2.9106024413786162,Hammer,2020-03-27,71.9587,2020-08-21,111.5128,RSI(2) acum > 190,21,0.5496778012943537,0.5495006510226685,54950.06504731679,154950.0650473168
TMUS,2022-01-14,104.3401,6.889961723282269,8.211100000000002,0.4824323172291159,1.378507902849904,Hammer,2022-01-21,102.8883,2023-07-28,135.1556,RSI(2) acum > 190,79,0.3136148619425143,0.31350243407491046,48577.22250382231,203527.28755113913
TRI,2017-02-10,36.65919,8.485272434820644,1.6689599999999984,0.2878439267567805,1.6481363155909097,Hammer,2017-02-17,36.76686,2017-10-27,40.45119,RSI(2) acum > 190,36,0.10020790461845253,0.09992233191358822,9992.233181366591,109992.23318136658
TRI,2022-01-28,98.01073,5.306216889025748,4.4410099999999915,0.4568420246745687,1.0725233833648753,Hammer,2022-02-04,97.777,2022-08-05,105.5785,RSI(2) acum > 190,26,0.07978870286468198,0.07968235462559575,8764.440121654432,118756.67330302102
TSLA,2020-03-20,28.50197,7.8583264790361795,9.62398,0.4664722910895492,1.3791730285935824,Hammer,2020-03-27,28.90664,2020-06-19,61.18594,RSI(2) acum > 190,12,1.116674231249291,1.1161352313462676,111613.52302301324,211613.52302301326
TSLA,2022-05-13,256.5298,3.492568578397311,55.20999999999998,0.4590943669625064,1.3517325046779967,Hammer,2022-05-20,255.7197,2023-02-10,193.01,RSI(2) acum > 190,38,-0.24522827142375025,-0.2452625812054918,-51900.87882271112,159712.64420030214
TTWO,2017-12-08,106.81,9.597887795574565,11.519999999999996,0.3975694444444444,1.8852699504168482,Hammer,2017-12-15,107.0,2018-02-09,119.86,RSI(2) acum > 190,8,0.12018691588785035,0.12008784636231952,12008.784624223168,112008.78462422318
TTWO,2018-10-26,120.06,5.936470727077108,14.155000000000001,0.3472271282232421,1.533922218484516,Hammer,2018-11-02,122.35,2020-08-14,175.1,RSI(2) acum > 190,93,0.4311401716387413,0.43104082383229136,48280.35875259849,160289.14337682168
TTWO,2021-12-03,165.78,7.617640559247917,12.272500000000008,0.48828682012629887,1.1088455617943604,Hammer,2021-12-10,165.5,2023-02-03,113.1,RSI(2) acum > 190,60,-0.31661631419939584,-0.3166671701761278,-50758.30939233543,109530.83398448626
TXN,2020-03-13,89.42779,3.9272662839760955,13.14766999999999,0.45093008875336876,1.9699117965374984,Hammer,2020-03-20,80.85944,2020-09-04,122.0772,RSI(2) acum > 190,24,0.5097458008613465,0.5095906185710305,50959.06180614399,150959.061806144
TXN,2022-04-29,151.1901,6.522282130320349,14.546199999999999,0.4047586311201548,1.522783909774234,Hammer,2022-05-06,151.4565,2022-08-12,164.2453,RSI(2) acum > 190,14,0.08443876624641389,0.08436995540120737,12736.409299256065,163695.47110540007
VRSK,2015-09-04,69.41235,6.643664498334189,2.983940000000004,0.4281151765786149,1.0631454058266927,Hammer,2015-09-11,70.51822,2015-10-16,77.27737,RSI(2) acum > 190,5,0.09584969671667842,0.09570110383502078,9570.110373931966,109570.11037393198
VRSK,2022-01-28,187.8691,3.9355548502543485,11.478800000000007,0.3480067602885312,1.1831849875800753,Hammer,2022-02-04,187.7233,2022-08-05,184.9223,RSI(2) acum > 190,26,-0.014920896873217071,-0.014973767940155976,-1640.677404275857,107929.43296965613
VRSK,2025-10-31,217.7555,7.1980397812415475,38.71640000000002,0.4404154311867836,2.790946423194069,Hammer,2025-11-07,216.3719,2026-03-19,201.69,End of data,19,-0.0678549294062677,-0.06789957708054796,-7328.362845854639,100601.07012380149
VRTX,2016-01-29,90.75,3.0493239519428954,14.11,0.37845499645641417,1.2303290038645303,Hammer,2016-02-05,91.92,2016-08-12,102.69,RSI(2) acum > 190,27,0.11716710182767609,0.11705194451998904,11705.194440293708,111705.19444029372
VRTX,2018-10-26,169.48,7.03408814343554,25.610000000000014,0.3565013666536517,2.368222235678815,Hammer,2018-11-02,173.49,2019-11-08,202.13,RSI(2) acum > 190,53,0.16508156089688164,0.16501916481742987,18433.49787387238,130138.69231416611
VRTX,2022-05-13,246.72,9.106657732125896,17.99000000000001,0.2379099499722067,1.258504486657586,Hammer,2022-05-20,245.85,2023-04-14,320.48,RSI(2) acum > 190,47,0.3035590807402888,0.3035122328201584,39498.68504106946,169637.37735523557
WBD,2023-05-05,12.89,5.106151486970333,2.0699999999999985,0.39130434782608664,1.3081589729362675,Hammer,2023-05-12,13.0,2024-11-29,10.205,RSI(2) acum > 190,81,-0.21499999999999997,-0.21568627450980388,-21568.62742941176,78431.37257058824
WDAY,2016-11-18,82.75,8.97510863163859,6.560000000000002,0.28353658536585347,1.3220156649263648,Hammer,2016-11-25,82.79,2017-02-03,84.11,RSI(2) acum > 190,10,0.015943954583886866,0.015822211486200683,1582.221147037847,101582.22114703785
WDAY,2020-03-20,125.0,1.0401436250393488,30.960000000000008,0.46866925064599485,1.9843734486210183,Hammer,2020-03-27,125.66,2021-09-10,276.53,RSI(2) acum > 190,76,1.2006207225847523,1.2004933752437035,121948.78340761099,223531.00455464883
WDAY,2022-01-28,238.18,7.634677072623418,24.50999999999999,0.40187678498572005,1.340653800756392,Hammer,2022-02-04,239.45,2023-02-17,187.84,RSI(2) acum > 190,54,-0.21553560242221748,-0.21557286337725248,-48187.2186572521,175343.7858973967
WDAY,2026-02-27,133.76,0.6271198852491153,24.807100000000005,0.3550233602476717,1.4893397462521385,Hammer,2026-03-06,131.765,2026-03-19,133.38,End of data,2,0.012256669069935278,0.01218031418380508,2135.7424002724,177479.52829766914
WMT,2015-07-02,19.66468,9.443140269474284,0.6020399999999988,0.345458773503421,1.0003571880273214,Hammer,2015-07-10,19.53333,2016-07-15,20.77016,RSI(2) acum > 190,53,0.06331895278480437,0.06279093453739398,6279.0934474603055,106279.09344746031
WMT,2019-08-09,32.71629,6.253297431747484,1.148859999999999,0.41409745312745,1.0975623405108659,Hammer,2019-08-16,32.54551,2021-08-13,45.81163,RSI(2) acum > 190,104,0.40761751774668764,0.4072476898211426,43281.915239481634,149561.00868694196
WMT,2022-01-28,43.51078,8.050789002278222,2.082810000000002,0.4576845703640766,1.274291109410417,Hammer,2022-02-04,43.37473,2022-12-02,48.89523,RSI(2) acum > 190,43,0.12727456747281196,0.12702937524046354,18998.64147483714,168559.65016177908
WMT,2023-10-06,50.84326,6.660551283541139,3.0555999999999983,0.4936182746432777,2.0281976446821828,Hammer,2023-10-13,50.41093,2024-02-09,55.46939,RSI(2) acum > 190,17,0.10034450862144384,0.10013620694887497,16878.923994950957,185438.57415673003
XEL,2018-02-09,33.69155,7.149134117873743,2.5181200000000032,0.4320961669817167,2.2230075668469484,Hammer,2018-02-16,33.83921,2019-02-22,43.04436,RSI(2) acum > 190,53,0.2720261495466352,0.27169049004246215,27169.048977077167,127169.04897707715
XEL,2021-10-01,54.05148,4.025188569483404,2.2186299999999974,0.4795346677904838,1.0484241678743564,Hammer,2021-10-08,53.96498,2022-01-07,58.92062,RSI(2) acum > 190,13,0.09183066499793013,0.09163686923730564,11653.373500491565,138822.4224775687
XEL,2023-03-03,58.27359,3.3061743970212234,3.4239099999999993,0.4248388538250137,1.2241053851615782,Hammer,2023-03-10,57.93344,2024-08-09,58.51012,RSI(2) acum > 190,74,0.009954181902541936,0.009780725887683741,1357.7840599595415,140180.20653752825
ZS,2020-03-13,41.89,2.9739560918949195,12.240000000000002,0.4370915032679739,1.8672144835228215,Hammer,2020-03-20,37.0,2020-05-29,79.0,RSI(2) acum > 190,10,1.135135135135135,1.1347115254695312,113471.15243348197,213471.15243348197
ZS,2022-05-13,153.23,1.632548285409058,41.97,0.3898022396950206,1.2995301016562393,Hammer,2022-05-20,149.87,2023-06-09,142.275,RSI(2) acum > 190,55,-0.0506772536198038,-0.050742285237698095,-10832.014095967857,202639.13833751413
