ticker,signal_date,signal_close,rsi_at_signal,signal_range,signal_body_percentile,signal_atr_mult,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,gross_return,net_return,pnl,equity_after
EMN,2020-03-06,46.02733,3.634261561954901,6.038199999999996,0.8403696465834195,1.494340940856356,Hammer,2020-03-13,42.29926,2020-04-17,48.16294,Profit target (+2%),5,0.13862370169123528,0.1383709347474698,17787.039405093696,146333.10621704735
EMN,2022-03-11,89.61708,1.7790008624587585,8.84523999999999,0.8740995156717061,1.4494407284323054,Hammer,2022-03-18,90.62747,2022-04-01,94.23237,Profit target (+2%),2,0.03977712276421275,0.039664592612338644,5804.243037993019,152137.34925504038
EMN,2022-04-29,87.9131,3.4837344174019336,5.154730000000001,0.9667780853701357,0.9256918121865243,Hammer,2022-05-06,88.77793,2022-05-13,89.0605,Profit target (+2%),1,0.00318288565637892,0.0030700721411199487,467.0726371046626,152604.42189214504
EMN,2023-08-25,73.41818,2.9825903502900246,2.777929999999998,0.7322610720932459,0.6350246366964429,Hammer,2023-09-01,73.60637,2023-09-08,76.6621,Profit target (+2%),1,0.041514477619260415,0.041375809199040804,6314.131436825184,158918.55332897024
EMN,2024-01-26,77.57716,4.944436162278606,4.421410000000009,0.7045376927269786,1.2485895239827354,Hammer,2024-02-02,77.34877,2024-03-01,78.76475,Profit target (+2%),4,0.01830643202212534,0.018175972547944272,2888.499259777882,161807.0525887481
EMN,2024-07-05,87.80183,3.8988249401771924,4.469070000000002,0.7817040234321697,1.14034415878735,Hammer,2024-07-12,88.54513,2024-07-19,91.49973,Profit target (+2%),1,0.03336829478933501,0.03325348026027736,5380.6476238529485,167187.70021260105
EMN,2024-12-20,86.6614,3.0657328074760244,8.45271000000001,0.6782120763636746,1.732270118828598,Hammer,2024-12-27,86.25529,2025-01-24,88.3236,Profit target (+2%),4,0.023978935089082665,0.023861616973464745,3989.3688611581683,171177.0690737592
EMN,2025-03-28,82.97375,3.6934994401422045,4.2416199999999975,0.8764033553217886,0.8190834890510192,Hammer,2025-04-04,82.4495,2026-01-16,67.52677,RSI > 90,41,-0.18099236502343863,-0.18110266874458025,-31000.624006132515,140176.4450676267
EMR,2015-01-16,44.69834,0.0,1.8664400000000043,0.3214301022266985,,Hammer,2015-01-23,45.00201,2015-05-29,46.4791,RSI > 90,18,0.032822756139114784,0.03259692212390916,3259.6922091312244,103259.69220913122
EMR,2015-07-02,42.0389,4.629812506857803,1.6932899999999975,0.6266676115727372,1.0997406705474115,Hammer,2015-07-10,41.79055,2016-03-04,38.2983,RSI > 90,34,-0.0835655429277673,-0.08379480590637058,-8652.625857963092,94607.06635116812
EMR,2016-05-20,39.61915,3.0202317643089316,2.8628999999999962,0.6803276398057925,1.4115620129650366,Hammer,2016-05-27,39.55657,2016-06-03,40.85505,Profit target (+2%),1,0.03282589971779659,0.03256898045249458,3081.255691577797,97688.32204274592
EMR,2018-12-21,48.07894,4.466692252300604,3.407029999999999,0.8287834272078614,1.0653084672597057,Hammer,2018-12-28,47.62241,2019-01-04,50.19248,Profit target (+2%),1,0.05396765934357384,0.053752030605905284,5250.945671030264,102939.2677137762
EMR,2019-05-10,56.99206,4.554341231258775,4.555630000000001,0.6504676630894081,1.8019219871605359,Hammer,2019-05-17,55.81697,2019-07-05,58.25349,Profit target (+2%),7,0.04365195746024919,0.04346890659716964,4474.65740895652,107413.92512273272
EMR,2019-08-23,49.32503,3.6924210646722457,2.0335800000000006,0.8680848552798524,0.7367587414420186,Hammer,2019-08-30,49.72309,2019-09-06,51.05574,Profit target (+2%),1,0.02680143168897997,0.026597643303814776,2856.957263420157,110270.88238615288
EMR,2020-02-28,56.23013,3.6423564338113437,6.876370000000001,0.744897380449277,2.3334011201735003,Hammer,2020-03-06,56.60728,2020-05-15,49.35376,RSI > 90,10,-0.1281375823039016,-0.12830290530605729,-14148.07456665788,96122.80781949499
EMR,2021-11-26,82.85276,3.405653003798477,5.587119999999999,0.9326773006486335,1.4134574265854343,Hammer,2021-12-03,83.77019,2022-01-14,87.34815,RSI > 90,6,0.04271161376141097,0.042589697498746394,4093.8413036685847,100216.64912316357
EMR,2022-05-13,77.65514,2.0162899553150453,4.827979999999997,0.48679157742989715,1.0545427788917712,Hammer,2022-05-20,77.55305,2022-06-03,81.16298,Profit target (+2%),2,0.046547879161425776,0.0464159426390943,4651.65023253135,104868.29935569494
EMR,2023-10-06,90.82589,3.5990301348183635,3.4594799999999992,0.5082873726687243,0.9868382701779278,Hammer,2023-10-13,90.82589,2023-12-22,92.08012,RSI > 90,10,0.013809168288909657,0.01369831342619222,1436.5188316095423,106304.81818730447
EMR,2025-03-07,116.6696,3.601998897544135,10.2299,0.4249992668550038,1.754848017342179,Hammer,2025-03-14,111.2497,2025-05-16,116.7876,RSI > 90,9,0.049779010640028654,0.04968688963252779,5281.955763396574,111586.77395070106
ENOV,2015-01-16,76.91473,0.0,8.109409999999997,0.6691399250993593,,Hammer,2015-01-23,76.91473,2015-02-13,82.45286,Profit target (+2%),3,0.07200350310012138,0.07186881701222814,7186.881694035932,107186.88169403592
ENOV,2015-06-26,80.02777,2.1632017620627266,2.7518699999999967,0.9000025437248103,0.7189488844224037,Hammer,2015-07-02,79.30541,2016-02-12,43.25593,RSI > 90,32,-0.4545652055767696,-0.45466263508157373,-48733.8700284534,58453.01166558253
ENOV,2016-09-16,48.36409,4.404333750118596,3.1904499999999985,0.8032346534187972,0.871506584256531,Hammer,2016-09-23,48.93166,2016-09-30,50.37639,Profit target (+2%),1,0.02952546469913342,0.02931810221621171,1713.7313691432332,60166.74303472576
ENOV,2017-11-10,62.82859,2.589526669054308,8.977969999999992,0.38314229163162716,2.1894632659625666,Hammer,2017-11-17,62.15783,2017-12-08,64.49692,Profit target (+2%),3,0.037631461716086445,0.03746756703322556,2254.3014755701433,62421.0445102959
ENOV,2018-02-09,55.50175,1.588328425967461,13.243369999999992,0.8999997734715559,3.2885944108879577,Hammer,2018-02-16,55.70814,2018-02-23,57.11847,Profit target (+2%),1,0.02531640797915702,0.025134645076547436,1568.9307975047263,63989.97530780062
ENOV,2018-10-12,55.53615,4.3890480208684295,6.914069999999995,0.8731340585212477,2.0815062848725754,Hammer,2018-10-19,55.57055,2019-01-25,40.28048,RSI > 90,14,-0.27514699782528695,-0.27530217874586943,-17616.579602515318,46373.39570528531
ENOV,2019-05-24,43.11834,3.135013522280417,5.383340000000004,0.932907823024367,1.47931764230802,Hammer,2019-05-31,43.15274,2019-06-14,46.52377,Profit target (+2%),2,0.0781185621121625,0.07787780361066168,3611.4581998842523,49984.85390516956
ENOV,2020-03-13,40.41807,3.3722655549778864,12.473700000000001,0.68252322887355,2.240956231434587,Hammer,2020-03-20,36.54825,2020-04-17,38.90454,Profit target (+2%),4,0.06447066549013969,0.06418827327255427,3208.4414587452848,53193.295363914855
ENOV,2020-09-25,52.57788,3.4928818949696137,5.125360000000001,0.6845645964381037,0.936391037015261,Hammer,2020-10-02,53.83342,2020-10-16,56.03492,Profit target (+2%),2,0.04089467100548316,0.04070513213426411,2165.2401142798526,55358.5354781947
ENOV,2021-12-03,77.20711,2.500551974759489,8.891980000000004,0.8568665246660476,1.7541600659804022,Hammer,2021-12-10,78.27345,2022-11-11,51.51,RSI > 90,48,-0.34192245263240606,-0.34202836157333216,-18934.189169771926,36424.346308422784
ENOV,2023-08-11,56.39,2.6898441921660634,4.489999999999995,0.7594654788418709,1.2635252047475423,Hammer,2023-08-18,56.47,2023-11-24,51.17,RSI > 90,14,-0.09385514432441999,-0.09402390438246995,-3424.759251072356,32999.58705735042
ENOV,2024-05-03,51.27,1.7011211945800824,5.509999999999998,0.936479128856624,1.5916745447166103,Hammer,2024-05-10,51.96,2024-08-02,48.02,RSI > 90,12,-0.07582755966127785,-0.07601270085634551,-2508.387736864921,30491.1993204855
ENOV,2024-10-04,40.69,4.141937876082736,3.940000000000005,0.7639593908629445,1.254723917670969,Hammer,2024-10-11,40.4,2024-10-25,41.2,Profit target (+2%),2,0.01980198019801982,0.019552035639153698,596.1650151985066,31087.364335684008
ENOV,2025-02-28,38.65,1.5357152055319432,6.159999999999997,0.8295454545454549,1.8783127368186885,Hammer,2025-03-07,39.18,2026-03-19,22.57,End of data,54,-0.423940786115365,-0.4241418910297307,-13185.45348328177,17901.910852402238
ENPH,2015-01-16,10.78,0.0,1.6113,0.6369391174827784,,Hammer,2015-01-23,10.69,2015-01-30,11.84,Profit target (+2%),1,0.10757717492984109,0.10659186535764391,10659.186525105204,110659.18652510521
ENPH,2015-05-08,10.26,2.4762973227838074,2.965,0.8903878583473864,1.9313690043100347,Hammer,2015-05-15,10.34,2015-12-24,3.2,RSI > 90,32,-0.690522243713733,-0.6911551474142096,-76482.66629901293,34176.520226092274
ENPH,2016-05-13,1.77,4.146630751825185,0.41999999999999993,0.9523809523809523,0.6517714621245098,Hammer,2016-05-20,1.8,2016-05-27,1.85,Profit target (+2%),1,0.0277777777777779,0.022160664819944578,757.3744086851132,34933.89463477738
ENPH,2016-07-22,1.85,4.63881875902716,0.1299999999999999,0.4615384615384606,0.3050695589309464,Hammer,2016-07-29,1.85,2016-08-12,1.88,Profit target (+2%),2,0.01621621621621605,0.010781671159029463,376.6457638797076,35310.5403986571
ENPH,2016-09-16,1.44,3.581312853216005,0.5800000000000001,0.724137931034483,1.7331047545626033,Hammer,2016-09-23,1.47,2016-12-16,1.3,RSI > 90,12,-0.11564625850340127,-0.12203389830508475,-4309.0828917982235,31001.457506858875
ENPH,2017-05-12,0.8255,0.6508993449665468,0.38899799999999995,0.9370228124566192,1.5857162922262138,Hammer,2017-05-19,0.8225,2017-06-30,0.88,Profit target (+2%),6,0.06990881458966558,0.05740181268882173,1779.53985510964,32780.99736196851
ENPH,2018-01-19,1.95,4.337381176309819,0.3999999999999999,0.7000000000000002,1.1286235337048487,Hammer,2018-01-26,1.9,2018-02-02,2.14,Profit target (+2%),1,0.12631578947368438,0.12073490813648306,3957.8107011617512,36738.808063130266
ENPH,2018-08-03,5.36,4.728470128835966,1.1399999999999997,0.7105263157894736,1.2425921495806678,Hammer,2018-08-10,5.39,2018-08-17,5.68,Profit target (+2%),1,0.05380333951762517,0.051899907321594066,1906.740731675553,38645.54879480582
ENPH,2018-09-14,4.03,3.9003802771200355,0.6069,0.9062448508815288,0.7050373045269744,Hammer,2018-09-21,4.01,2018-09-28,4.37,Profit target (+2%),1,0.08977556109725704,0.08717310087173123,3368.852319964167,42014.40111476999
ENPH,2021-12-23,188.17,4.9199673649657285,16.25999999999999,0.7152521525215253,0.6239485016337256,Hammer,2021-12-31,189.9044,2022-03-18,169.0035,RSI > 90,11,-0.11006011445759023,-0.11010987344491643,-4626.200384985081,37388.20072978491
ENPH,2022-10-14,237.87,4.757547230615373,25.419999999999987,0.8705743509047996,0.7622975552527056,Hammer,2022-10-21,244.9,2022-10-28,253.1,Profit target (+2%),1,0.03348305430788079,0.03342866594430086,1249.8376720987144,38638.03840188363
ENPH,2022-12-30,264.96,4.257476365125925,34.56469999999996,0.812100206279818,0.9519394077372105,Hammer,2023-01-06,269.17,2023-12-08,106.5,RSI > 90,48,-0.6043392651484192,-0.6043753865664063,-23351.879387596367,15286.159014287261
ENPH,2024-07-05,97.14,4.771024085820798,6.25,0.6911999999999989,0.42790593765761703,Hammer,2024-07-12,98.6,2024-07-19,114.66,Profit target (+2%),1,0.16288032454361057,0.16273883181645232,2487.651658458686,17773.810672745945
ENPH,2024-10-18,91.64,2.8109274782147793,11.230000000000004,0.922528940338379,0.8423539536373054,Hammer,2024-10-25,90.91,2025-12-26,33.55,RSI > 90,61,-0.6309536904630955,-0.6310307165064191,-11215.820472658488,6557.990200087456
ENR,2015-11-13,25.7536,2.242195516616434,5.353360000000002,0.7597322055680921,2.436521510753726,Hammer,2015-11-20,25.68175,2016-02-12,26.18691,RSI > 90,12,0.019669999123891557,0.01927686453132453,1927.6864512047664,101927.68645120478
ENR,2016-11-18,31.30088,3.2614487603277524,1.8260700000000014,0.8225807334877642,0.8471126057252534,Hammer,2016-11-25,31.32297,2016-12-09,32.79408,Profit target (+2%),2,0.046965852854949475,0.04663915344658474,4753.821004099294,106681.50745530408
ENR,2019-05-10,33.93911,3.3254068953167177,5.539490000000001,0.7718309808303656,2.3543740403149145,Hammer,2019-05-17,33.36956,2019-05-24,36.52085,Profit target (+2%),1,0.09443606688251216,0.09412228955228176,10041.107724540929,116722.615179845
ENR,2020-04-03,21.82532,3.1283654342282716,4.468990000000002,0.8906352442050658,1.099045663197227,Hammer,2020-04-09,22.99511,2020-04-17,28.40337,Profit target (+2%),1,0.23519174294012934,0.2347058340155765,27395.478716869227,144118.09389671424
ENR,2020-09-18,32.48309,4.552964985933926,2.0748599999999975,0.6594902788621888,0.6276416747936426,Hammer,2020-09-25,31.91463,2020-10-09,33.13275,Profit target (+2%),2,0.03816807526830179,0.03784880965098911,5454.698297705414,149572.79219441966
ENR,2021-06-11,37.0347,4.787994995608017,1.4291800000000023,0.27246393036566513,0.6000553860404195,Hammer,2021-06-18,37.17555,2021-12-17,32.91951,RSI > 90,26,-0.11448492355862927,-0.11473848557915363,-17161.75564307141,132411.03655134825
ENR,2022-02-04,28.72991,2.8059868656561946,3.0787699999999987,0.9699425419891711,1.7109498492995598,Hammer,2022-02-11,28.88975,2022-08-12,25.63571,RSI > 90,26,-0.11263648872004772,-0.11296308152865144,-14957.558702285642,117453.4778490626
ENR,2022-09-30,21.74669,2.725978540647546,2.4393700000000003,0.8829779820199476,1.4012617621780867,Hammer,2022-10-07,22.11,2022-10-21,23.51999,Profit target (+2%),2,0.06377159656264131,0.06330499660863671,7435.392009472102,124888.8698585347
ENR,2023-10-06,25.93898,1.2238966814064725,3.94548,0.7094219207802344,2.094332952815947,Hammer,2023-10-13,25.77776,2023-10-20,28.02592,Profit target (+2%),1,0.08721316359528508,0.0868083944465216,10841.402265818579,135730.27212435327
ENR,2024-03-01,26.23352,3.1660335879970205,1.0686999999999998,0.6495742490876788,0.668351237593613,Hammer,2024-03-08,26.10564,2024-04-05,26.88205,Profit target (+2%),4,0.029741082769853433,0.02935240193269878,3984.0094978445886,139714.2816221979
ENR,2025-02-07,30.15443,3.061458538070724,3.0379799999999975,0.6908801242931156,1.782237034594972,Hammer,2025-02-14,30.15443,2025-08-01,23.18112,RSI > 90,24,-0.2312532520097379,-0.23154648479762382,-32350.35075329482,107363.93086890306
ENR,2025-10-10,22.86459,3.9382372997545048,1.4945400000000006,0.8896115192634524,0.7412932908580795,Hammer,2025-10-17,22.98105,2025-10-24,24.23297,Profit target (+2%),1,0.0544761879896698,0.05402929167908372,5800.797130928146,113164.7279998312
ENR,2025-11-21,17.73073,3.5708692026989013,6.78368,0.8369100547195618,3.042787278581805,Hammer,2025-11-28,17.64339,2025-12-19,20.10419,Profit target (+2%),3,0.13947433004654997,0.13886819137609716,15714.981089189558,128879.70908902075
ENR,2026-03-13,17.01,2.219814201573115,2.6449999999999996,0.7599243856332697,1.2542600118842575,Hammer,2026-03-19,17.35,2026-03-19,16.86,End of data,0,-0.028242074927954053,-0.02881014116969189,-3713.042609050468,125166.66647997028
ENS,2015-01-16,52.32606,0.0,3.3073499999999996,0.753388664640876,,Hammer,2015-01-23,52.45154,2015-02-13,53.89458,Profit target (+2%),3,0.027511870957458884,0.02731861460935082,2731.8614582032205,102731.86145820322
ENS,2015-07-24,55.88128,1.7808782884349625,3.9194300000000055,0.9816095707794247,1.5822925096996985,Hammer,2015-07-31,55.3677,2015-10-16,58.68125,RSI > 90,11,0.05984626415762251,0.05966026579885024,6129.010154478054,108860.87161268127
ENS,2015-12-11,50.66118,4.140039626815394,4.180419999999998,0.7982762497548085,1.2935308907371275,Hammer,2015-12-18,50.76093,2015-12-31,51.82185,Profit target (+2%),2,0.020900326294258198,0.02070128529113902,2253.5599580426115,111114.43157072389
ENS,2016-01-29,43.91482,0.8283058360904647,4.352489999999996,0.7145840656727531,1.4474031318194662,Hammer,2016-02-05,43.52491,2016-03-04,46.19081,Profit target (+2%),4,0.06124998305568008,0.06101322056489426,6779.449314587979,117893.88088531185
ENS,2016-10-28,58.95272,4.764610524843803,2.9532099999999986,0.730615161129754,0.9594928379329843,Hammer,2016-11-04,59.1356,2016-11-18,68.49928,RSI > 90,2,0.1583425212562315,0.15816004572155173,18646.101572465996,136539.98245777786
ENS,2017-06-30,66.69691,3.9669910426360673,2.126559999999998,0.6969753968851078,0.547807998162608,Hammer,2017-07-07,67.2953,2017-09-22,63.07652,RSI > 90,11,-0.06269055937041657,-0.062834489593657,-8579.420098281935,127960.56235949592
ENS,2018-06-29,69.39033,4.15654302744656,4.192800000000005,0.7560961648540335,1.1371866277929885,Hammer,2018-07-06,68.66518,2018-07-13,70.56171,Profit target (+2%),1,0.027619966917730387,0.02747233224086484,3515.3750793526006,131475.93743884854
ENS,2018-10-26,68.66963,2.503922086529542,7.490220000000008,0.737563115636123,1.8783569984941384,Hammer,2018-11-02,69.80621,2018-11-09,76.78403,Profit target (+2%),1,0.09995987463006517,0.09980947185989197,13122.54386493313,144598.48130378165
ENS,2019-03-15,63.05194,4.1712081162961425,2.0057100000000077,0.9813332934472064,0.3725126112371712,Hammer,2019-03-22,63.27659,2019-04-18,65.05508,Profit target (+2%),4,0.02810660308970503,0.027946358490676573,4041.0009916818744,148639.48229546353
ENS,2019-05-31,52.63377,2.669512739038268,5.073360000000001,0.8671570714477189,1.0975324377671587,Hammer,2019-06-07,52.49336,2019-06-14,58.10963,Profit target (+2%),1,0.10699010312923396,0.10678943113651534,15873.125742885575,164512.60803834908
ENS,2019-08-23,50.55502,2.239747824776714,4.552400000000006,0.9525766628591509,1.0182712545271362,Hammer,2019-08-30,51.1182,2019-09-06,52.09438,Profit target (+2%),1,0.019096525308011536,0.018899051702553828,3109.1322819295992,167621.74032027868
ENS,2020-03-13,45.54661,1.6457518279175218,17.877029999999998,0.44341929280199227,2.8813872508400817,Hammer,2020-03-20,38.82491,2020-03-27,39.49708,Profit target (+2%),1,0.01731285404138716,0.01705309128967835,2858.4688369580017,170480.20915723668
ENS,2021-05-07,87.07433,4.428149245201553,4.986590000000007,0.36015192746947233,0.8556790636926248,Hammer,2021-05-14,86.86417,2021-06-04,91.12474,RSI > 90,3,0.04904864687016519,0.04893070809816648,8341.717342445398,178821.92649968207
ENS,2021-08-20,81.98804,4.86002950100233,7.6178899999999885,0.9082921911447931,1.3012232159775616,Hammer,2021-08-27,82.57183,2021-11-12,83.26832,RSI > 90,11,0.008434958992673325,0.008313348913975014,1486.6090669744426,180308.5355666565
ENS,2022-02-11,67.74418,3.635760322835665,5.296859999999995,0.9255898777766463,1.056239770049091,Hammer,2022-02-18,67.74418,2022-03-04,69.91676,Profit target (+2%),2,0.0320703564498086,0.03192038634268333,5755.518110415616,186064.0536770721
ENS,2022-04-29,63.08336,4.037445931441411,4.037879999999994,0.9093088452356187,0.8159686294771029,Hammer,2022-05-06,62.77498,2022-06-03,67.35252,Profit target (+2%),4,0.07291981614331067,0.0727547221263848,13537.038509447088,199601.0921865192
ENS,2023-08-11,92.34056,3.0574614587066407,16.262680000000003,0.6229010224637026,2.662779986898654,Hammer,2023-08-18,91.93108,2023-08-25,96.06499,Profit target (+2%),1,0.044967490863808024,0.04485627405475617,8953.361283793798,208554.45347031302
ENS,2023-10-20,87.03755,1.2193304085806034,6.469670000000008,0.9728100505899062,1.1693596406748654,Hammer,2023-10-27,86.90073,2023-12-08,89.01169,Profit target (+2%),6,0.024291625628461322,0.024175160832317993,5041.83744989916,213596.2909202122
ENS,2024-12-20,91.43932,4.189647337735195,9.231949999999998,0.8243177226913064,1.6788402486876899,Hammer,2024-12-27,91.01408,2025-01-10,93.19968,Profit target (+2%),2,0.024013866865434386,0.02390268062476563,5105.523919394835,218701.81483960702
ENS,2025-04-04,80.20186,1.6540650110623858,16.13655,0.7594473415940834,2.556850130920025,Hammer,2025-04-11,78.21888,2025-04-17,83.27549,Profit target (+2%),1,0.06464692411857609,0.06451495374558257,14109.537454342673,232811.3522939497
ENSG,2015-08-07,21.1784,4.204465106475098,2.590810000000001,0.858376337902046,2.0275342072130895,Hammer,2015-08-14,21.32606,2015-09-18,21.84959,Profit target (+2%),5,0.02454883836958177,0.02407428416590639,2407.4284141832104,102407.42841418322
ENSG,2015-10-02,19.07849,4.863481925508083,2.9848,0.7942944250871088,2.3096367454192586,Hammer,2015-10-09,19.21294,2015-11-13,21.86609,RSI > 90,5,0.13809182769529293,0.1375355527179292,14084.662255281793,116492.09066946502
ENSG,2016-05-13,18.44104,2.2857017382220164,2.8920899999999996,0.9284600410084053,1.9094093030749757,Hammer,2016-05-20,18.42305,2016-07-08,18.8485,Profit target (+2%),7,0.0230933531635642,0.022544436334826588,2626.248518982352,119118.33918844737
ENSG,2016-08-12,16.76624,4.280357411452485,1.3881699999999988,0.9545444722188214,0.9952360719113914,Hammer,2016-08-19,16.81131,2016-09-09,17.46033,Profit target (+2%),3,0.038606152643666736,0.0380000130825371,4526.498443004593,123644.83763145197
ENSG,2016-10-28,16.45534,2.291920282787075,1.381809999999998,0.9084968266259479,1.152852966258755,Hammer,2016-11-04,16.53662,2016-11-18,18.9119,Profit target (+2%),2,0.1436375752723349,0.1429896225399931,17679.928644260122,141324.76627571209
ENSG,2017-02-10,15.69904,2.718614900097947,3.4926999999999992,0.8471497695192829,2.764189675670683,Hammer,2017-02-17,15.78048,2017-02-24,16.45006,Profit target (+2%),1,0.042430901975098356,0.04178396855844729,5905.109584689157,147229.87586040125
ENSG,2018-12-21,34.04266,3.513594102280962,5.99136,0.9908267905784327,1.880332367079772,Hammer,2018-12-28,33.95105,2019-01-04,35.44244,Profit target (+2%),1,0.04392765466752846,0.043626688027611944,6423.151856082608,153653.02771648386
ENSG,2019-09-13,44.57693,3.0641509043078656,2.8104300000000038,0.44140932170522107,0.8583145910112985,Hammer,2019-09-20,44.44828,2019-09-27,45.9645,Profit target (+2%),1,0.034112006133870665,0.033883214017053596,5206.258417279632,158859.28613376347
ENSG,2020-03-13,30.90991,4.703000055924804,13.20982,0.845322646334318,3.090303150229655,Hammer,2020-03-20,27.55206,2020-03-27,33.41106,Profit target (+2%),1,0.21265197593210816,0.21225050858110395,33717.96424100445,192577.2503747679
ENSG,2021-05-21,81.8088,4.821162968658058,4.749989999999997,0.529165324558576,0.6952994470929503,Hammer,2021-05-28,80.99734,2021-06-18,84.30255,Profit target (+2%),3,0.040806401790478564,0.040680429725857246,7834.125292835437,200411.3756676033
ENSG,2021-08-13,82.76793,2.813428617166224,2.425910000000002,0.49387652468558013,0.48325927470544017,Hammer,2021-08-20,82.68872,2021-11-12,82.38961,RSI > 90,12,-0.00361730112644143,-0.003738010576861216,-749.1398412196679,199662.23582638366
ENSG,2022-02-04,72.27016,4.657569558953995,5.354079999999996,0.5740724830409699,1.0064796235062323,Hammer,2022-02-11,71.95287,2022-02-18,77.21772,Profit target (+2%),1,0.07317081306138307,0.0730267585741489,14580.68587748742,214242.92170387108
ENSG,2022-05-06,75.38052,4.007914935576039,8.542069999999995,0.8803697464431924,1.3925745107503475,Hammer,2022-05-13,74.9043,2022-05-20,77.76157,Profit target (+2%),1,0.038145607128028614,0.03800956623543404,8143.280514832915,222386.202218704
ENSG,2023-05-26,88.10587,1.7250251152220386,4.844470000000001,0.9075977351495638,1.0372193557996974,Hammer,2023-06-02,87.94671,2023-06-09,90.6624,Profit target (+2%),1,0.03087881286292582,0.03076335866579523,6841.346494336713,229227.5487130407
ENSG,2024-04-26,116.8977,4.29755976706231,3.898299999999992,0.606136008003489,0.8253830383916386,Hammer,2024-05-03,117.5856,2024-06-07,121.5337,RSI > 90,5,0.033576390306296,0.03348992181347827,7676.812676218202,236904.36138925893
ENSG,2024-12-20,134.3082,2.2045595513736913,10.353800000000007,0.855859684367092,1.4826027352900402,Hammer,2024-12-27,134.2183,2025-01-31,138.7742,Profit target (+2%),5,0.03394395548148066,0.033868188310077374,8023.5215149865235,244927.88290424546
ENSG,2025-07-18,136.6999,2.4329703031881422,9.787299999999988,0.9448571107455569,1.3558645790700712,Hammer,2025-07-25,136.6099,2025-08-01,150.15,Profit target (+2%),1,0.09911507145528975,0.09903824546224449,24257.227763361312,269185.1106676068
ENTG,2015-01-16,11.82463,0.0,0.8138400000000008,0.47058389855499794,,Hammer,2015-01-23,11.86293,2015-01-30,12.23633,Profit target (+2%),1,0.03147620360231418,0.030620335644042377,3062.033561342205,103062.03356134219
ENTG,2016-01-15,10.42674,4.306121027322874,0.9766099999999991,0.8529402729851215,1.1165094704672942,Hammer,2016-01-22,10.5895,2016-02-05,11.05866,Profit target (+2%),2,0.04430426365739648,0.04333946859219415,4466.653762112795,107528.68732345499
ENTG,2016-11-04,14.98424,3.0594436961453937,0.8138400000000008,0.5882360169075004,0.9642614746923407,Hammer,2016-11-11,15.31936,2016-11-18,17.23427,Profit target (+2%),1,0.12499934723121586,0.12430600690665057,13366.461735726003,120895.14905918099
ENTG,2018-09-28,27.95338,3.368974446243797,1.9620500000000014,0.7874009326979435,0.8264173363806581,Hammer,2018-10-05,28.96724,2019-01-25,28.8339,RSI > 90,16,-0.00460313098520948,-0.004947494567213401,-598.1280925746241,120297.02096660636
ENTG,2020-03-13,46.26255,4.292990378002344,9.171439999999997,0.4669855551581869,2.426857038238307,Hammer,2020-03-20,44.34328,2020-04-17,48.34785,Profit target (+2%),4,0.09030838494581372,0.09007271533416862,10835.479314238168,131132.50028084454
ENTG,2021-12-17,130.7011,3.454540908889342,17.404200000000003,0.8537134714609123,1.7958775921551882,Hammer,2021-12-23,128.6662,2021-12-31,134.289,Profit target (+2%),1,0.04370067663457844,0.04362126101256534,5720.165016260851,136852.6652971054
ENTG,2022-01-28,109.5958,3.751468046759598,15.442999999999998,0.7402965744997736,1.5199479152421609,Hammer,2022-02-04,109.7629,2022-02-11,127.7407,Profit target (+2%),1,0.16378758214296463,0.16368902019625056,22401.278671327324,159253.94396843275
ENTG,2022-09-02,90.75179,3.684328370060385,10.865980000000008,0.7387745974132108,0.995426882397798,Hammer,2022-09-09,91.01789,2022-09-16,101.8198,Profit target (+2%),1,0.11867897618808798,0.11856259452979363,18881.560767118208,178135.50473555096
ENTG,2022-10-14,72.72561,3.0485039905924083,11.32959000000001,0.7559549816012756,1.0411709257597273,Hammer,2022-10-21,75.08114,2022-11-04,79.04314,Profit target (+2%),2,0.052769577020274294,0.052632882713107815,9375.785118410731,187511.28985396167
ENTG,2024-04-19,121.254,2.6968479877407674,14.725200000000001,0.9137465025941923,1.638113723536909,Hammer,2024-04-26,123.2088,2024-05-03,130.5217,Profit target (+2%),1,0.05935371499438369,0.05927014668811452,11113.821644208048,198625.11149816972
ENTG,2024-08-02,101.5068,3.3384987951474585,29.39999999999999,0.9570680272108846,2.491010701141443,Hammer,2024-08-09,96.06075,2024-08-16,103.9813,Profit target (+2%),1,0.08245355152859002,0.08234516463984312,16355.817491568167,214980.92898973788
ENTG,2025-03-28,88.36179,2.6133302878326248,12.46663000000001,0.9185313111883481,1.4139458146087764,Hammer,2025-04-04,86.87815,2025-07-03,82.2928,RSI > 90,13,-0.052779093477474004,-0.05289115323281913,-11370.589245959443,203610.33974377846
ENTG,2025-11-21,73.59883,3.2429875182771184,10.021680000000003,0.4327019022758655,0.9562654410771022,Hammer,2025-11-28,73.59883,2025-12-05,75.89692,Profit target (+2%),1,0.031224545281494098,0.03108656166397844,6329.5453755390245,209939.88511931748
ENVA,2015-01-16,20.56,0.0,1.5800000000000018,0.35443037974683644,,Hammer,2015-01-23,20.56,2015-02-13,21.74,Profit target (+2%),3,0.057392996108949434,0.05689277899343547,5689.277893654269,105689.27789365426
