ticker,signal_date,signal_close,rsi_at_signal,signal_range,signal_body_percentile,signal_atr_mult,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,gross_return,net_return,pnl,equity_after
DGX,2025-01-03,148.4232,3.706510374272611,2.501100000000008,0.2539282715605216,0.45491519660153223,Hammer,2025-01-10,148.9508,2025-01-31,154.0682,RSI > 90,3,0.034356310942942336,0.03428802369561974,3609.430397961617,108877.39315990257
DHI,2016-02-12,21.65983,6.817918240951627,1.6193399999999976,0.3646423851692667,0.8310662123820817,Hammer,2016-02-19,21.87455,2016-02-26,22.55449,Profit target (+2%),1,0.03108361086285205,0.03061945972380614,3061.945969318669,103061.94596931867
DHI,2018-10-26,33.19625,6.841754446597378,2.5415100000000024,0.39130280817309443,1.046412111704685,Hammer,2018-11-02,33.804,2019-01-18,36.34124,RSI > 90,11,0.07505738965802844,0.07475051021917227,7703.933037683402,110765.87900700208
DHI,2020-03-20,29.50257,2.7220985313041837,8.837610000000002,0.3755313936686505,1.9063718236117753,Hammer,2020-03-27,29.00428,2020-04-03,34.55129,Profit target (+2%),1,0.19124798133241017,0.19087030081408438,21141.91662486104,131907.79563186312
DHR,2022-05-13,216.9429,5.453797426963604,14.81049999999999,0.3450524965396173,0.9456465595633571,Hammer,2022-05-20,215.8111,2022-06-03,229.6883,Profit target (+2%),2,0.06430253124144203,0.06425470574252791,6425.470567827322,106425.47056782732
DHR,2025-02-14,205.0121,7.979731328327915,10.285399999999981,0.12560522682637532,0.8008299152824854,Hammer,2025-02-21,204.1525,2025-02-28,208.3015,Profit target (+2%),1,0.0203230428233796,0.02027356330284218,2157.623512433991,108583.0940802613
DINO,2020-02-21,34.9464,9.231113952321152,3.2103099999999998,0.13379081770919335,1.3729774276745546,Hammer,2020-02-28,33.26527,2020-05-08,24.81901,RSI > 90,10,-0.2539062511742728,-0.25416866169105334,-25416.866143688465,74583.13385631153
DIOD,2015-05-08,26.85,2.656524543938673,2.2300000000000004,0.3049327354260088,1.576247292606614,Hammer,2015-05-15,26.8,2015-10-23,22.7,RSI > 90,23,-0.15298507462686572,-0.15332960268606607,-15332.96025327365,84667.03974672634
DIOD,2022-12-30,76.14,7.2028999195871535,2.6400000000000006,0.2083333333333322,0.36902034741496187,Hammer,2023-01-06,77.85,2023-01-13,81.08,Profit target (+2%),1,0.04149004495825315,0.041358936484490544,3501.7387157129524,88168.77846243928
DIOD,2025-02-14,53.47,0.7258342725260434,5.157499999999999,0.37760542898691196,0.9262108224143509,Hammer,2025-02-21,54.0,2025-02-28,56.25,Profit target (+2%),1,0.04166666666666674,0.041477640959170496,3657.0329332166684,91825.81139565595
DIS,2016-02-12,84.01632,7.660406620383199,6.40607,0.2949639950859112,1.2473291197587375,Hammer,2016-02-19,85.23301,2016-02-26,88.69875,Profit target (+2%),1,0.04066194541293355,0.04054224165956024,4054.2241619018005,104054.2241619018
DIS,2018-09-07,106.2835,9.95189424872082,2.5285999999999973,0.3901368346120357,0.7484058380977859,Hammer,2018-09-14,106.7336,2018-10-05,112.327,RSI > 90,3,0.05240524071145369,0.05230909905132738,5442.982712950961,109497.20687485277
DIS,2021-05-21,168.4335,5.164769160422921,5.885000000000019,0.11928632115547934,0.5943218047340889,Hammer,2021-05-28,168.4823,2021-06-04,176.0345,Profit target (+2%),1,0.04482488664981421,0.044764204779826094,4901.555386463337,114398.76226131611
DIS,2022-05-13,104.8606,0.4887779933152103,11.01066999999999,0.30257014332461096,1.1865699745352387,Hammer,2022-05-20,104.9876,2022-08-05,102.4572,RSI > 90,11,-0.024101893937950813,-0.02419599095555315,-2767.991414233288,111630.77084708282
DIS,2022-12-23,85.98511,9.05397191329169,4.660250000000005,0.3039815460543954,0.5789873005883761,Hammer,2022-12-30,85.40868,2023-01-13,92.25739,Profit target (+2%),2,0.08018751724063633,0.08006574590861781,8937.800925287873,120568.57177237069
DIS,2023-09-08,79.70304,8.182958899232545,2.574370000000002,0.36622552313770157,0.572803126410373,Hammer,2023-09-15,80.05476,2023-09-22,83.27883,Profit target (+2%),1,0.04027330792072825,0.04014588602314066,4840.332135506116,125408.9039078768
DKS,2015-11-20,29.53804,7.256705417663056,5.78181,0.27129739649002654,2.304767865525608,Hammer,2015-11-27,29.5532,2016-02-05,29.287,RSI > 90,10,-0.009007484807059818,-0.009344276715090902,-934.4276705746627,99065.57232942534
DKS,2017-06-23,30.30062,5.291230156608719,3.4443199999999976,0.28153307474334577,1.3496413823614006,Hammer,2017-06-30,30.36268,2017-12-15,24.28905,RSI > 90,24,-0.2000360310749908,-0.20033239285977728,-19846.043134931075,79219.52919449427
DKS,2022-02-25,94.10039,6.995030108127807,11.51876999999999,0.22072669217286153,1.094936730081468,Hammer,2022-03-04,92.7699,2022-03-11,100.4703,Profit target (+2%),1,0.0830053713542862,0.08289311009766649,6566.753148837766,85786.28234333203
DLB,2020-03-13,55.12584,4.5253797319414275,9.516479999999994,0.3490849557819701,2.7926260431046983,Hammer,2020-03-20,47.82101,2020-04-03,49.48203,Profit target (+2%),2,0.034734105364985,0.034521382820770656,3452.138278624927,103452.13827862493
DLB,2022-10-14,60.75231,3.2052454628909146,3.7899299999999982,0.31920114619531237,0.9910602892336074,Hammer,2022-10-21,61.8203,2022-11-04,62.34956,Profit target (+2%),2,0.008561265474285928,0.00839882701741826,868.8766131153284,104321.01489174025
DLR,2022-05-20,113.8936,5.8574702583229765,6.298400000000001,0.10069223929887065,0.882342188292733,Hammer,2022-05-27,115.4834,2022-06-03,121.3822,Profit target (+2%),1,0.051079202725240025,0.050990402499298586,5099.040244830818,105099.04024483082
DLR,2022-10-14,80.49918,2.4374007567568583,7.4260599999999926,0.39379563321599975,0.9758173395924279,Hammer,2022-10-21,82.34241,2022-10-28,86.63145,Profit target (+2%),1,0.0520878609212434,0.05196326150391369,5461.288906591204,110560.32915142203
DLR,2022-12-23,90.37998,7.352243934580272,3.763210000000001,0.27618974226790477,0.5190206163351896,Hammer,2022-12-30,90.27246,2023-01-20,95.04816,Profit target (+2%),3,0.05290317777980125,0.052789478126655326,5836.422071578385,116396.7512230004
DLR,2023-09-29,112.0539,9.555244453142024,6.9953,0.3884894143210447,1.0994520818169857,Hammer,2023-10-06,111.4336,2023-11-10,122.5075,Profit target (+2%),5,0.09937666915544319,0.09928247483367514,11556.157512462927,127952.90873546334
DLR,2025-09-05,159.7175,7.383520546577429,6.555399999999992,0.3999908472404418,0.8313726398139504,Hammer,2025-09-12,158.5042,2025-09-19,169.8152,Profit target (+2%),1,0.0713608850743388,0.07129554625220502,9122.472513730921,137075.38124919424
DLTR,2016-10-07,77.97,0.12652462245249296,5.3700000000000045,0.3575418994413408,1.2916355829753112,Hammer,2016-10-14,78.09,2016-11-25,81.97,RSI > 90,6,0.049686259444230885,0.04955502913118634,4955.502908163131,104955.50290816314
DLTR,2019-11-15,108.85,5.21641308199888,3.6099999999999994,0.27146814404432246,0.6513682871606337,Hammer,2019-11-22,108.54,2020-02-28,92.34,RSI > 90,14,-0.14925373134328357,-0.14933898383159067,-15673.948136164694,89281.55477199845
DLTR,2022-12-23,141.91,9.253861060349536,5.659999999999997,0.1925795053003541,0.5402044094683568,Hammer,2022-12-30,142.35,2023-01-13,145.83,Profit target (+2%),2,0.024446786090621897,0.02437568051701744,2176.29865300853,91457.85342500696
DLTR,2024-05-03,120.73,7.545887946462358,5.404999999999987,0.22756706753006342,0.7540360435004003,Hammer,2024-05-10,121.33,2024-12-13,72.94,RSI > 90,31,-0.398829638176873,-0.3988956195656653,-36482.13706963182,54975.716355375145
DLX,2015-07-02,41.1601,8.962603040232992,1.6253299999999982,0.3455175256717097,0.9182712733336287,Hammer,2015-07-10,40.92887,2015-08-07,42.50128,RSI > 90,4,0.03841811415756169,0.038169124981341784,3816.9124943172656,103816.91249431726
DLX,2017-11-10,47.08377,5.18489979232892,1.4956999999999994,0.387096342849503,0.8563323443072369,Hammer,2017-11-17,46.88388,2017-12-08,48.6218,Profit target (+2%),3,0.03706860439025106,0.03685138139362686,3825.796633611075,107642.70912792833
DLX,2018-09-21,39.73166,6.800405860411146,1.1801600000000008,0.3627728443600891,0.5916513090775317,Hammer,2018-09-28,39.53514,2019-02-01,32.8932,RSI > 90,18,-0.16800092272343026,-0.16823258592407617,-18109.01129435553,89533.69783357282
DLX,2021-09-17,28.42312,1.2813449756934858,1.6642100000000006,0.283720203580076,0.7080109668994158,Hammer,2021-09-24,27.77292,2021-10-08,28.3999,Profit target (+2%),2,0.022575227955864863,0.02221116627882864,1988.6478481512381,91522.34568172407
DLX,2025-03-07,15.40007,4.533543088641736,1.3837399999999995,0.16326043909983148,0.9226625932489351,Hammer,2025-03-14,15.24004,2025-07-03,15.26356,RSI > 90,16,0.001543303035949961,0.0008868458200175002,81.16620962486749,91603.51189134893
DNOW,2015-01-16,23.91,3.982300884955748,1.8900000000000006,0.1481481481481487,,Hammer,2015-01-23,23.65,2015-02-06,24.81,Profit target (+2%),2,0.04904862579281177,0.04861551469034036,4861.551464172484,104861.55146417249
DNOW,2015-06-19,21.73,2.867686242231443,0.9800000000000004,0.08163265306122272,0.5626870983151887,Hammer,2015-06-26,21.75,2016-03-04,15.95,RSI > 90,36,-0.2666666666666667,-0.26706504251896124,-28004.854672378606,76856.69679179389
DNOW,2017-08-25,11.81,2.243191192573363,0.5099,0.33320258874289105,0.361870607945987,Hammer,2017-09-01,11.84,2017-09-15,12.17,Profit target (+2%),2,0.02787162162162171,0.027015618404390113,2076.3311902726864,78933.02798206659
DNOW,2019-10-11,10.62,8.187962631454653,0.8300000000000001,0.25301204819277207,0.7769706052570173,Hammer,2019-10-18,10.46,2019-11-01,10.69,Profit target (+2%),2,0.021988527724665197,0.021022455805064427,1659.3660906535424,80592.39407272014
DNOW,2020-10-02,4.88,9.983377494580537,1.0100000000000007,0.3960396039603961,1.002278907330442,Hammer,2020-10-09,4.93,2020-10-16,5.29,Profit target (+2%),1,0.0730223123732252,0.07092198581560305,5715.772623555176,86308.16669627532
DNOW,2021-07-09,9.4,6.806287520699982,0.6899999999999995,0.17391304347825987,0.6931523006593249,Hammer,2021-07-16,9.21,2021-07-30,9.52,Profit target (+2%),2,0.03365906623235593,0.03255561584373301,2809.8155163309957,89117.98221260631
DNOW,2023-12-01,10.19,9.762448175040078,0.5050000000000008,0.23762376237623922,0.6652409778343985,Hammer,2023-12-08,10.09,2023-12-15,10.85,Profit target (+2%),1,0.07532210109018833,0.07429420505200592,6620.949637703439,95738.93185030975
DOC,2015-05-08,20.34364,9.492552255779785,1.2358899999999977,0.343104968888816,1.3925581211291198,Hammer,2015-05-15,19.92982,2015-05-22,20.20059,Profit target (+2%),1,0.013586173884159392,0.01308113140725625,1308.1131394175118,101308.1131394175
DOC,2022-02-25,24.98967,0.8697348721531455,1.5756799999999984,0.2556420085296502,1.2843221479748024,Hammer,2022-03-04,24.60266,2022-03-11,25.96114,Profit target (+2%),1,0.055216793631257755,0.05479919667290583,5551.603210936331,106859.71635035385
DOCN,2023-09-08,26.85,5.526572597048784,2.2699999999999996,0.28193832599118973,0.4609753036283815,Hammer,2023-09-15,27.27,2023-11-24,28.7,RSI > 90,10,0.05243857719105249,0.05206232813932174,5206.232808725941,105206.23280872595
DOCN,2024-11-08,38.5,5.025684807746714,5.210000000000001,0.2898272552783119,1.4205097476489097,Hammer,2024-11-15,38.78,2024-11-29,40.0,Profit target (+2%),2,0.03145951521402779,0.0311976279489493,3282.184905794991,108488.41771452094
DOCS,2022-05-13,31.82,2.4624903702203937,6.940000000000001,0.31412103746397685,0.7651565092535407,Hammer,2022-05-20,31.5,2022-06-03,35.38,Profit target (+2%),2,0.12317460317460327,0.12283764481828295,12283.76446954453,112283.76446954452
DOCU,2018-10-12,44.64,1.4006637143883722,6.719999999999999,0.05505952380952344,1.1042238227215535,Hammer,2018-10-19,44.44,2019-01-25,46.45,RSI > 90,14,0.04522952295229543,0.044999437507031274,4499.943746203184,104499.9437462032
DOCU,2019-08-16,44.81,8.808231972016415,2.789999999999999,0.3978494623655913,0.6579379273669324,Hammer,2019-08-23,45.61,2019-09-06,46.57,Profit target (+2%),2,0.021048015786011787,0.020826482516716125,2176.3662492517533,106676.30999545495
DOCU,2020-03-13,77.32,6.745824750983928,16.090000000000003,0.23555003107520145,2.383752113214754,Hammer,2020-03-20,68.88,2020-03-27,80.01,Profit target (+2%),1,0.1615853658536588,0.16142846773608197,17220.59324908499,123896.90324453994
DOCU,2022-06-17,60.55,8.051196511782507,7.339999999999996,0.37465940054495933,0.4226510152807148,Hammer,2022-06-24,60.76,2022-07-01,69.53,Profit target (+2%),1,0.14433838051349568,0.14416193532461122,17861.217334597764,141758.1205791377
DOCU,2023-05-05,48.73,4.584108634751516,3.1099999999999994,0.37942122186495175,0.44545605600013105,Hammer,2023-05-12,48.95,2023-05-26,53.1,Profit target (+2%),2,0.08478038815117461,0.08456745991216416,11988.124167311838,153746.24474644955
DOCU,2023-08-25,48.29,8.4261949789704,2.1600000000000037,0.26851851851851727,0.4517892358469617,Hammer,2023-09-01,48.06,2023-09-08,51.18,Profit target (+2%),1,0.0649188514357053,0.06470404660355755,9948.004175248232,163694.24892169778
DOCU,2025-02-28,83.17,8.763429458575487,6.268199999999993,0.25717111770524176,0.9197128590537259,Hammer,2025-03-07,84.49,2025-03-28,88.845,Profit target (+2%),3,0.05154456148656661,0.05142316113379502,8417.675730558341,172111.9246522561
DORM,2021-12-23,106.42,3.8391549406379397,4.699999999999989,0.3574468085106376,0.7344178937180977,Hammer,2021-12-31,106.52,2022-01-07,113.8,Profit target (+2%),1,0.0683439729628239,0.06824689040131426,6824.689033306737,106824.68903330674
DORM,2023-11-03,68.14,2.6721109998964465,13.223700000000001,0.38529307228687876,2.205325065741288,Hammer,2023-11-10,67.83,2023-11-24,71.67,Profit target (+2%),2,0.05661211853162329,0.05646052922532622,6031.378471120022,112856.06750442676
DOV,2015-01-16,46.07502,0.0,1.5828599999999966,0.2510455757300052,,Hammer,2015-01-23,46.32668,2015-02-13,47.65787,Profit target (+2%),3,0.0287348456656078,0.028515909632458876,2851.5909603942964,102851.5909603943
DOW,2023-05-19,43.48203,5.445695865491217,1.514960000000002,0.39226118181337966,0.6059965826419212,Hammer,2023-05-26,43.54062,2023-06-23,44.40924,Profit target (+2%),4,0.01994964701926616,0.019717712137294143,1971.7712117576434,101971.77121175763
DPZ,2017-11-10,157.1981,2.9150429348581213,9.223399999999998,0.35201769412580824,0.9729870384448763,Hammer,2017-11-17,157.1437,2017-11-24,162.0683,Profit target (+2%),1,0.031338195549678316,0.031273564464739466,3127.356443346591,103127.35644334658
DPZ,2019-03-08,229.7473,9.112329884560552,7.007400000000018,0.27876245112310005,0.4266553698263617,Hammer,2019-03-15,230.0224,2019-04-05,237.8884,Profit target (+2%),3,0.034196669541748825,0.034152453142538605,3522.052205123219,106649.40864846979
DRH,2015-08-28,8.574691,6.656961948295418,0.5363720000000001,0.324323417329765,1.1801479895887517,Hammer,2015-09-04,8.552946,2015-10-16,9.404383,RSI > 90,6,0.09954897411956054,0.0983223077126215,9832.23076142992,109832.23076142992
DRH,2019-08-09,8.386242,7.959968439452567,0.47469300000000025,0.2962967644351207,1.2240132589450208,Hammer,2019-08-16,8.307127,2019-09-13,8.614799,Profit target (+2%),4,0.03703711283094635,0.03581177236584571,3933.2868425280785,113765.517603958
DRH,2020-03-20,3.50978,0.7675517500521778,2.6368350000000005,0.33788386455731967,2.7356486904469683,Hammer,2020-03-27,3.455783,2020-04-03,4.391725,Profit target (+2%),1,0.27083355638939155,0.2675527474562839,30438.276770286917,144203.79437424493
DRH,2021-07-09,8.45947,9.318024790908353,0.8459469999999998,0.29787208891337197,1.1863929859049767,Hammer,2021-07-16,8.423471,2021-10-08,8.927441,RSI > 90,12,0.0598292556595732,0.05860730849047253,8451.396253936644,152655.19062818156
DRH,2022-06-24,7.541527,8.506839360500294,0.974189,0.34873007188543426,1.0335788320159698,Hammer,2022-07-01,7.622522,2022-08-05,8.243484,RSI > 90,5,0.081464113845785,0.08009967064008469,12227.630478589057,164882.82110677063
DRI,2015-09-04,45.48522,7.46275916241234,1.954180000000001,0.2944150487672599,0.9566016447743532,Hammer,2015-09-11,46.30525,2015-12-18,43.09863,RSI > 90,14,-0.0692495991275287,-0.06945805734151718,-6945.805727205912,93054.19427279408
DRI,2018-12-28,80.1729,1.4867817090982953,3.3181200000000075,0.3832923462683686,0.7558160173835683,Hammer,2019-01-04,80.36041,2019-01-11,82.94479,Profit target (+2%),1,0.032159865784656905,0.03203343328927207,2980.8453215436675,96035.03959433774
DRI,2021-08-20,120.0573,9.134419162149086,6.808199999999999,0.22024911136570574,0.9027552903173546,Hammer,2021-08-27,121.1863,2021-09-03,131.795,Profit target (+2%),1,0.08754042329867318,0.08745429746194638,8398.676911054336,104433.71650539206
DRI,2022-03-11,112.7965,5.863792472877265,14.73790000000001,0.23079271809416588,1.5929799994680678,Hammer,2022-03-18,112.9102,2022-03-25,116.9761,Profit target (+2%),1,0.036010032751691234,0.03591987615484892,3751.246159513039,108184.9626649051
DT,2020-08-14,37.31,7.246730081962426,2.864999999999995,0.3403141361256531,0.6006343920040085,Hammer,2020-08-21,36.36,2020-08-28,40.0,Profit target (+2%),1,0.10011001100110017,0.09982125670287367,9982.125660305242,109982.12566030523
DT,2021-05-14,46.68,5.0416218229985645,4.880000000000003,0.1475409836065585,0.9023083965242749,Hammer,2021-05-21,44.82,2021-05-28,49.95,Profit target (+2%),1,0.1144578313253013,0.11422197434467378,12562.375522981696,122544.50118328692
DT,2022-05-13,35.39,1.7747963827703188,6.404999999999998,0.12724434035909415,1.103887515606144,Hammer,2022-05-20,34.26,2022-05-27,37.93,Profit target (+2%),1,0.10712200817279638,0.10681453378082593,13089.53374820713,135634.03493149404
DTE,2019-01-04,73.52529,3.8669606497017384,2.1758799999999923,0.18279500707759633,0.7573369601495976,Hammer,2019-01-11,73.12421,2019-01-18,74.32078,Profit target (+2%),1,0.01636352720938783,0.016225664136122905,1622.5664119897242,101622.56641198973
DTE,2020-12-24,85.73303,3.1862152519780977,2.9647099999999966,0.30918032455113614,0.6545775376428377,Hammer,2020-12-31,86.39902,2021-01-22,89.21334,Profit target (+2%),3,0.032573517616287795,0.03245589730662994,3298.251576205468,104920.81798819521
DUK,2019-11-15,69.17712,1.3312705776834548,2.1401499999999913,0.16760040184099115,1.0430817341394596,Hammer,2019-11-22,69.42702,2020-01-03,70.75465,RSI > 90,6,0.019122670107401873,0.018977267260840192,1897.7267241862924,101897.72672418629
DUK,2021-10-01,82.62923,4.715385816712427,2.5008599999999888,0.3724838655502504,0.9018737267440131,Hammer,2021-10-08,82.79707,2021-10-29,87.01833,RSI > 90,3,0.05098320508201559,0.05085935653541031,5182.452808430746,107080.17953261702
DUOL,2025-03-14,283.54,8.3040595622427,31.819999999999993,0.37586423632935206,0.7397082463869664,Hammer,2025-03-21,286.79,2025-03-28,319.16,Profit target (+2%),1,0.11287004428327352,0.1128332083892677,11283.320827643449,111283.32082764345
DUOL,2025-07-25,364.09,0.3296178509149854,20.714999999999975,0.382090272749217,0.480410157242544,Hammer,2025-08-01,362.25,2025-08-15,371.44,Profit target (+2%),2,0.025369220151828742,0.025341265130916057,2820.060134922045,114103.38096256548
DUOL,2026-02-20,112.94,6.489466989517524,8.386399999999995,0.3851473814747694,0.28736748907690557,Hammer,2026-02-27,112.35,2026-03-19,99.605,End of data,3,-0.11344014241210498,-0.11352409772595783,-12953.483358302998,101149.89760426247
DVA,2015-01-16,75.05,0.0,1.7959999999999923,0.2316258351893088,,Hammer,2015-01-23,75.52,2015-03-13,77.58,RSI > 90,7,0.02727754237288149,0.027143330023171208,2714.332999602788,102714.33299960278
DVA,2021-10-15,112.21,0.9879779971684854,5.86999999999999,0.39352640545144907,0.9771403775222771,Hammer,2021-10-22,111.94,2021-10-29,115.5,Profit target (+2%),1,0.03180275147400402,0.031712001429273357,3257.277071632986,105971.61007123576
DVN,2018-11-30,19.21343,8.366525829962498,1.2510399999999997,0.3409163575904854,0.600640789796563,Hammer,2018-12-07,20.15882,2019-03-01,21.03796,Profit target (+2%),12,0.043610687530321934,0.043103935662984545,4310.393561988061,104310.39356198806
DVN,2020-03-13,6.356083,0.5725521503873807,1.9400269999999997,0.3635722595613359,0.9753559706382661,Hammer,2020-03-20,5.187148,2020-04-09,6.180743,Profit target (+2%),3,0.19154938320633996,0.18943893741087497,19760.450097532746,124070.8436595208
DXC,2020-03-20,11.44392,0.17795967727823836,5.942604,0.37788821196902905,1.5779982715488445,Hammer,2020-03-27,11.2478,2020-04-03,14.0,Profit target (+2%),1,0.24468785006845795,0.24369045926347221,24369.045901978177,124369.04590197818
DXC,2024-05-31,15.55,2.4344085673064058,0.8949999999999996,0.15642458100558732,0.5776570150219608,Hammer,2024-06-07,15.74,2024-06-14,16.4,Profit target (+2%),1,0.04193138500635318,0.041282946967291144,5134.320721209642,129503.36662318783
DXCM,2016-02-12,14.03,3.945874994685653,3.0175,0.32062966031483053,1.5530976040417481,Hammer,2016-02-19,14.2075,2016-02-26,15.9125,Profit target (+2%),1,0.1200070385359846,0.11926121372031648,11926.121360105528,111926.12136010552
DXCM,2020-03-20,52.375,7.308023381914239,10.732500000000002,0.36105287677614717,1.6133662292610815,Hammer,2020-03-27,52.3875,2020-04-03,66.3275,Profit target (+2%),1,0.2660940109759007,0.2658777496779118,29758.665247643046,141684.78660774857
DXCM,2022-01-28,103.3475,2.309330078759359,11.382500000000007,0.3110037338018892,1.0060417100885706,Hammer,2022-02-04,103.75,2022-03-11,109.1725,Profit target (+2%),5,0.05226506024096378,0.052166160666955924,7391.151334852026,149075.93794260058
DXCM,2022-05-13,83.685,1.9557273111021232,11.485,0.3006094906399652,0.9572641450926216,Hammer,2022-05-20,83.695,2022-08-12,89.56,Profit target (+2%),12,0.07007587072107069,0.069952210274791,10428.191347444299,159504.1292900449
DXPE,2015-12-24,24.71,4.725772881645838,3.6350000000000016,0.34387895460797785,1.1089352905170913,Hammer,2015-12-31,24.64,2016-03-18,16.91,RSI > 90,11,-0.3137175324675324,-0.3140596469872185,-31405.964667315886,68594.03533268413
DXPE,2018-09-28,40.07,3.7068414990333736,2.9099999999999966,0.35738831615120287,0.8547848026028297,Hammer,2018-10-05,40.18,2019-02-22,34.77,RSI > 90,20,-0.13464410154305617,-0.1348761975861639,-9251.702653511707,59342.332679172425
DXPE,2021-04-23,29.4,4.9492575940021055,3.09,0.26537216828478977,1.0479252189846804,Hammer,2021-04-30,29.7,2021-05-14,32.04,Profit target (+2%),2,0.07878787878787885,0.07843797340515071,4654.6923078338405,63997.02498700626
DXPE,2022-04-14,25.13,6.863177163523019,2.7799999999999976,0.2805755395683447,1.0437673553767557,Hammer,2022-04-22,25.14,2022-05-20,25.72,Profit target (+2%),4,0.023070803500397696,0.022668522569099167,1450.718003822437,65447.742990828694
DXPE,2022-09-09,26.59,5.799429180026095,1.6649999999999991,0.31531531531531465,0.6207004708628857,Hammer,2022-09-16,26.87,2022-11-04,27.85,RSI > 90,7,0.036471901749162594,0.03609302325581404,2362.2069074463134,67809.949898275
DXPE,2024-01-19,31.38,9.6997007930959,1.9699999999999989,0.34010152284263884,0.866967563615226,Hammer,2024-01-26,31.73,2024-02-02,32.91,Profit target (+2%),1,0.037188780334068694,0.03686781156451848,2500.0044525490366,70309.95435082403
DXPE,2025-11-21,88.9,5.676463395182196,5.959999999999994,0.1912751677852352,0.48689538602253435,Hammer,2025-11-28,88.65,2025-12-05,92.16,Profit target (+2%),1,0.039593908629441454,0.03947887879984207,2775.7581634628523,73085.71251428689
DY,2016-01-22,64.58,8.347156638926108,8.100000000000009,0.1456790123456797,1.1940182536773196,Hammer,2016-01-29,63.88,2016-02-05,65.86,Profit target (+2%),1,0.03099561678146512,0.030836659622759537,3083.665959192288,103083.66595919228
DY,2017-08-25,79.26,8.672402267118002,5.3500000000000085,0.1289719626168218,0.8966716857331841,Hammer,2017-09-01,79.01,2017-09-08,81.27,Profit target (+2%),1,0.028603974180483327,0.028475605897614158,2935.3698433998943,106019.03580259216
DY,2020-03-13,20.3,2.65564563388844,8.025,0.2691588785046729,1.5542374230262017,Hammer,2020-03-20,16.75,2020-04-03,25.05,Profit target (+2%),2,0.4955223880597015,0.49477767830498365,52455.85233808364,158474.88814067582
EA,2017-11-24,104.8502,5.807478050672614,2.097999999999999,0.38422306959008634,0.4159696679532214,Hammer,2017-12-01,104.7725,2018-01-12,110.251,Profit target (+2%),6,0.0522894843589683,0.05219154875808266,5219.154870589111,105219.15487058912
EA,2018-08-03,127.1238,7.255470202961192,8.440299999999993,0.3602241626482463,1.1685551258208595,Hammer,2018-08-10,126.2981,2019-01-18,87.0546,RSI > 90,23,-0.31072122225116616,-0.3107880962541696,-32700.86079900217,72518.29407158695
EA,2021-09-24,126.8075,6.880399802758419,7.467799999999997,0.34378264013497817,1.0834445729957538,Hammer,2021-10-01,126.1925,2021-10-08,139.947,Profit target (+2%),1,0.10899617647641513,0.10891261712791452,7898.157189090107,80416.45126067704
EAT,2015-05-15,46.83295,4.9683348801393805,2.1757199999999983,0.21011894912948456,1.0083269767666965,Hammer,2015-05-22,46.68056,2015-06-12,48.15362,Profit target (+2%),3,0.031556176703964045,0.0313385980590143,3133.85980276757,103133.85980276758
EAT,2017-09-08,27.84212,2.6145173836088276,1.421719999999997,0.3269209126972949,0.7705928755774692,Hammer,2017-09-15,27.90591,2017-09-22,30.07495,Profit target (+2%),1,0.0777269044442559,0.07735469750000995,7977.888519073633,111111.74832184121
EAT,2018-08-17,41.27005,6.114792195969798,2.316749999999999,0.3400798532426898,0.8016041233450222,Hammer,2018-08-24,41.40136,2018-09-14,45.00002,RSI > 90,3,0.08692129920369762,0.08666929428232772,9629.976803899612,120741.72512574082
EAT,2021-05-14,63.55,1.408932807334324,6.479999999999997,0.31790123456790176,1.030147227253786,Hammer,2021-05-21,62.99,2022-02-25,42.07,RSI > 90,40,-0.3321162089220512,-0.3322485911580284,-40116.268026901045,80625.45709883978
EAT,2022-06-24,23.97,6.657036857862025,2.625,0.36571428571428605,0.5877344201085407,Hammer,2022-07-01,24.14,2022-07-29,25.52,Profit target (+2%),4,0.05716652858326432,0.05674052598881761,4574.730839302287,85200.18793814207
EBAY,2016-02-12,19.94857,8.141197593252969,1.31719,0.34343564709722846,0.8716762794751743,Hammer,2016-02-19,19.78004,2016-02-26,21.24359,Profit target (+2%),1,0.07399125583163646,0.07346712465580062,7346.712458233349,107346.71245823335
EBAY,2018-08-03,29.85634,7.70140117895221,0.9801300000000026,0.2714843949272048,0.5311549723784075,Hammer,2018-08-10,29.85634,2018-08-31,30.70785,Profit target (+2%),3,0.028520240592115442,0.028180583992546873,3025.0930437279294,110371.80550196127
EBAY,2021-12-10,61.77345,3.9474750190204446,2.004010000000001,0.3778823458964781,0.4714345742647654,Hammer,2021-12-17,61.38558,2022-08-05,44.57384,RSI > 90,33,-0.2738711599694912,-0.2740117457759806,-30243.171079796215,80128.63442216505
ECL,2019-10-25,179.0934,5.245534554550076,6.494200000000006,0.3678205167688087,0.9396431796018557,Hammer,2019-11-01,179.8959,2020-01-31,183.524,RSI > 90,13,0.020167774807541505,0.020111628124150495,2011.1628104038869,102011.16281040388
ECL,2023-10-06,165.2633,6.773528716761334,5.67319999999998,0.33677642247761314,0.8267769768290418,Hammer,2023-10-13,164.6394,2023-11-10,169.679,Profit target (+2%),4,0.0306099269069251,0.030548260372050308,3116.2635592715696,105127.42636967546
ECL,2025-04-11,232.9025,2.3876559877105024,17.463799999999992,0.2235767702332818,1.6044086408309493,Hammer,2025-04-17,235.5847,2025-05-09,252.5981,RSI > 90,3,0.07221776286830162,0.07217378348883664,7587.444101956129,112714.87047163158
