ticker,signal_date,signal_close,rsi_at_signal,signal_range,signal_body_percentile,signal_atr_mult,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,gross_return,net_return,pnl,equity_after
CPNLQ-200802,2001-09-28,22.809999465942383,4.837594939236084,5.840000152587891,0.3304794956761322,1.1194893343324317,Hammer,2001-10-05,23.0,2001-12-07,20.799999237060547,Stop loss (-1.5%),9,-0.09565220708432409,-0.09606610575698551,-9606.610566091942,90393.38943390806
CPNLQ-200802,2003-10-24,4.650000095367432,9.870115196980052,1.3700001239776611,0.27737232120653016,1.8855649647668111,Hammer,2003-10-31,4.710000038146973,2003-11-07,4.630000114440918,Stop loss (-1.5%),1,-0.0169851216683915,-0.01908800063158116,-1725.4290728797696,88667.9603610283
CPNLQ-200802,2005-04-22,2.190000057220459,7.115627327391024,0.8199999332427979,0.39024385279803125,1.972061280063189,Hammer,2005-04-29,2.1700000762939453,2005-05-06,1.899999976158142,Stop loss (-1.5%),1,-0.12442400490461059,-0.12873567370760958,-11414.729601941868,77253.23075908642
CPPRQ-202102,1996-07-19,32.131744384765625,6.598952323130419,1.9982414245605469,0.23999908366693584,1.4483087307160438,Hammer,1996-07-26,31.97188377380371,1996-08-16,33.81026840209961,RSI > 90,3,0.057500041014229675,0.057178324230385394,5717.8324173207075,105717.8324173207
CPPRQ-202102,1998-08-07,39.457054138183594,3.683484199315018,4.3075408935546875,0.25,1.438555966126804,Hammer,1998-08-14,39.54320526123047,1998-08-21,38.337093353271484,Stop loss (-1.5%),1,-0.030501116436848386,-0.03075011621706013,-3250.8356297974633,102466.99678752324
CPPRQ-202102,1998-09-04,36.054100036621094,8.70780761982958,4.0490875244140625,0.37233994445302815,1.3381641006589458,Hammer,1998-09-11,37.04483413696289,1998-09-18,35.666419982910156,Stop loss (-1.5%),1,-0.0372093487841364,-0.03747423399846143,-3839.872210895369,98627.12457662786
CPPRQ-202102,2002-07-05,17.035289764404297,1.615475216958842,2.4312896728515625,0.3177251674124654,1.409774083919818,Hammer,2002-07-12,16.98211669921875,2002-07-19,14.847082138061523,Stop loss (-1.5%),1,-0.1257225232267687,-0.12627419939111148,-12454.061181707038,86173.06339492081
CPPRQ-202102,2007-06-29,63.80078125,6.686215519134791,3.4906158447265625,0.17171633276651177,1.0377185946508274,Hammer,2007-07-06,64.03878021240234,2007-08-03,61.010005950927734,Stop loss (-1.5%),4,-0.04729593929535891,-0.04744839001377595,-4088.7731165552705,82084.29027836553
CPPRQ-202102,2010-05-21,25.927453994750977,6.153253762323885,2.6088733673095703,0.3563639739991417,1.1945587157873792,Hammer,2010-05-28,25.91796875,2010-06-11,24.172393798828125,Stop loss (-1.5%),2,-0.06734999058025626,-0.06772275845805197,-5558.974558163398,76525.31572020214
CPQ-200205,1993-03-05,2.9050040245056152,9.714868936254248,0.2692840099334717,0.3333330382067875,1.0338720892426108,Hammer,1993-03-12,2.9376444816589355,1993-05-28,3.7454967498779297,RSI > 90,11,0.27500001217396686,0.27113444155143046,27113.4441280296,127113.44412802962
CPQ-200205,1997-11-14,30.63106346130371,6.019514889607848,3.7944564819335938,0.34677398275248467,1.1733140659021533,Hammer,1997-11-21,31.76327896118164,1997-11-28,30.35565757751465,Stop loss (-1.5%),1,-0.04431599726801716,-0.044623801792952396,-5672.285130316437,121441.15899771317
CPQ-200205,2000-10-13,24.89141082763672,9.247824160124836,3.9252471923828125,0.19799218643705416,1.2554108176717758,Hammer,2000-10-20,25.1352596282959,2000-11-10,30.369712829589844,RSI > 90,3,0.20825140773168238,0.20781222145429684,25236.957002062292,146678.11599977547
CPQ-200205,2000-12-01,22.518030166625977,5.44829237909947,6.982564926147461,0.3437058080376959,1.8374660827077782,Hammer,2000-12-08,23.0118465423584,2000-12-15,19.703277587890625,Stop loss (-1.5%),1,-0.14377676942950313,-0.1441800008685177,-21148.05087109212,125530.06512868335
CPRI,2014-08-08,79.26000213623047,9.817670077910506,5.519004821777344,0.26617149603186124,1.0879737663690072,Hammer,2014-08-15,79.97000122070312,2014-08-22,78.5199966430664,Stop loss (-1.5%),1,-0.018131856389935086,-0.01825576186748182,-1825.576184922606,98174.42381507739
CPRI,2020-02-28,25.81999969482422,2.542044654470601,3.030000686645508,0.3597359424345946,1.0023532795460015,Hammer,2020-03-06,25.81999969482422,2020-03-13,21.3700008392334,Stop loss (-1.5%),1,-0.1723469755300907,-0.17270082897560238,-16954.804360111186,81219.6194549662
CPRI,2020-03-20,9.869999885559082,0.10723040728852595,5.942600250244141,0.25116958538775735,1.5018102858030162,Hammer,2020-03-27,9.850000381469727,2020-04-09,9.380000114440918,Stop loss (-1.5%),2,-0.04771576130220201,-0.04870626569749797,-3955.9043610673552,77263.71509389883
CPRT,2026-02-20,36.47999954223633,3.4774531597602873,4.259998321533203,0.3732396194972299,1.8336712560019384,Hammer,2026-02-27,36.41999816894531,2026-03-20,34.42499923706055,Stop loss (-1.5%),3,-0.05477756815446155,-0.05504458566024468,-5504.45856052001,94495.54143947999
CPWR-201412,2005-10-14,7.192245960235596,4.928364327843866,1.4312024116516113,0.3481012004535143,2.2443479395239763,Hammer,2005-10-21,7.1650710105896,2005-12-02,8.089012145996094,RSI > 90,6,0.12895072973330723,0.12746612049680944,12746.612036934333,112746.61203693433
CRM,2011-08-12,32.949951171875,4.200304455400698,3.315145492553711,0.32839247197068505,1.233609564351405,Hammer,2011-08-19,33.525001525878906,2011-08-26,28.0792179107666,Stop loss (-1.5%),1,-0.16243947404174008,-0.16271349140564337,-16271.349124292989,83728.650875707
CRM,2018-11-16,130.2958221435547,6.937682354563478,10.183822631835938,0.39671894361311766,1.19957755096671,Hammer,2018-11-23,129.3619842529297,2018-11-30,122.36306762695312,Stop loss (-1.5%),1,-0.0541033493448293,-0.05417855773984177,-4536.297541412247,79192.35333429476
CRM,2020-03-20,136.98019409179688,0.9913031971263848,30.38433074951172,0.39437092203834995,2.4452977887485376,Hammer,2020-03-27,136.40020751953125,2020-04-09,136.63613891601562,Stop loss (-1.5%),2,0.0017296996886944083,0.0016563253015982578,131.16829838953328,79323.5216326843
CSCO,1996-07-26,3.6736538410186768,4.811285454765127,0.4916081428527832,0.03636356582154597,1.4311433160308569,Hammer,1996-08-02,3.6825921535491943,1996-10-04,4.504918575286865,RSI > 90,9,0.22330097590229547,0.22028640584773765,22028.640562745124,122028.64056274512
CSCO,2012-07-27,10.332605361938477,4.6271115615279825,0.7836704254150391,0.3865550820334462,1.317811977304085,Hammer,2012-08-03,10.345776557922363,2012-08-24,12.512396812438965,RSI > 90,3,0.20942074694794122,0.20835347400731496,25425.091164212805,147453.73172695792
CSCO,2022-01-28,49.15143966674805,6.01004952591245,3.142120361328125,0.3909975621837395,1.2706743705233186,Hammer,2022-02-04,48.99234390258789,2022-02-18,47.206947326660156,Stop loss (-1.5%),2,-0.036442358819934406,-0.03664273270602545,-5403.107672773798,142050.6240541841
CSE-199911,1996-07-19,44.65882873535156,8.72140956347674,5.167137145996094,0.3095234228155218,1.513147038718976,Hammer,1996-07-26,44.65882873535156,1996-08-02,42.56736755371094,Stop loss (-1.5%),1,-0.046831975689166305,-0.04705062779307386,-4705.062774602324,95294.93722539768
CSE-199911,1998-07-10,46.39593505859375,0.3820696877092331,5.3891143798828125,0.2528731726791645,1.3986595307902348,Hammer,1998-07-17,45.90038299560547,1998-07-24,43.73234939575195,Stop loss (-1.5%),1,-0.047233453369247114,-0.047446148092523587,-4521.37769954258,90773.55952585509
CSE-199911,1999-07-23,46.07852554321289,4.087246779547087,4.620338439941406,0.2162163947311496,1.630383882392531,Hammer,1999-07-30,46.07852554321289,1999-09-03,49.20037841796875,RSI > 90,5,0.06775071115997755,0.06752636301313043,6129.608326407286,96903.16785226238
CSR-200006,1992-04-10,14.499664306640625,6.895585608218809,0.7895851135253906,0.2727274923303621,1.5805803132059342,Hammer,1992-04-16,14.499664306640625,1992-05-15,15.661422729492188,RSI > 90,4,0.08012312549329126,0.07940607231594157,7940.607223653549,107940.60722365355
CSR-200006,1993-05-21,18.727815628051758,5.803480361739858,1.45831298828125,0.2631576193864312,2.053406694332996,Hammer,1993-05-28,18.727815628051758,1993-07-16,20.41638946533203,RSI > 90,7,0.0901639502874545,0.08960606192945533,9672.132725913583,117612.73994956713
CSR-200006,2000-03-10,15.482994079589844,0.7450699531933225,1.2239513397216797,0.34999992208233405,1.2380449186859288,Hammer,2000-03-17,15.666586875915527,2000-04-20,19.277246475219727,RSI > 90,5,0.23046880778192458,0.2297571795258195,27022.371380093842,144635.11132966095
CSX,1994-04-22,1.183459997177124,1.445216135047275,0.07195436954498291,0.36842131422124363,1.2929032072863464,Hammer,1994-04-29,1.1815664768218994,1994-05-13,1.132334589958191,Stop loss (-1.5%),2,-0.04166662462879722,-0.04991872602229183,-4991.87259723731,95008.12740276268
CSX,1997-10-31,1.8011692762374878,6.421702756083192,0.17602336406707764,0.13953491522026074,1.7162077490744332,Hammer,1997-11-07,1.8216370344161987,1997-11-14,1.7397657632827759,Stop loss (-1.5%),1,-0.044943789342568485,-0.050295307388632596,-4778.462967361855,90229.66443540082
CSX,1998-06-05,1.5791385173797607,3.3615998278709327,0.09778594970703125,0.27659553717718655,1.0282122134026606,Hammer,1998-06-12,1.5791385173797607,1998-06-26,1.5146414041519165,Stop loss (-1.5%),2,-0.040843227188748,-0.047026893425371544,-4243.220808967411,85986.44362643339
CSX,2013-06-28,6.266936302185059,1.4462180486516871,0.31618404388427734,0.32478592520427213,1.0728437432555973,Hammer,2013-07-05,6.304770469665527,2013-07-26,6.864173412322998,RSI > 90,3,0.08872693230450746,0.0870717794409079,7486.992646861878,93473.43627329526
CTAS,2022-05-13,90.60113525390625,2.99044358968969,4.889030456542969,0.27553974235933926,1.014133015968644,Hammer,2022-05-20,90.20352172851562,2022-05-27,88.06121063232422,Stop loss (-1.5%),1,-0.02374975006673341,-0.023859287958058268,-2385.9287934198983,97614.07120658009
CTB-202106,2004-10-22,12.847604751586914,7.082220222832504,1.204463005065918,0.21839139616032355,1.3101637146325011,Hammer,2004-10-29,12.74377155303955,2004-12-10,14.660462379455566,RSI > 90,6,0.15040216457418065,0.1495587883494095,14955.878819985071,114955.87881998507
CTRA-202605,2014-09-26,23.119422912597656,8.882755613644107,1.6180000305175781,0.37777644176928393,1.3371979201481758,Hammer,2014-10-03,22.989980697631836,2014-10-10,22.407501220703125,Stop loss (-1.5%),1,-0.025336231664984,-0.02576560009853491,-2576.560007276931,97423.43999272307
CTSH,2008-09-19,11.636209487915039,3.0037656516258124,1.813094139099121,0.29468584295856176,1.3872362230461537,Hammer,2008-09-26,11.618691444396973,2008-10-03,10.348649024963379,Stop loss (-1.5%),1,-0.10931028037981527,-0.1101235718064952,-11012.357169637165,88987.64283036282
CTSH,2011-03-18,32.49116897583008,8.701136555622625,2.526945114135742,0.36568449036001893,1.5829784578395316,Hammer,2011-03-25,32.885318756103516,2011-06-10,32.285335540771484,Stop loss (-1.5%),11,-0.018244713386598166,-0.01854598065331415,-1650.363100665575,87337.27972969726
CTSH,2011-08-12,28.291271209716797,2.3889891185809233,3.1838645935058594,0.32599795598294334,1.4673266865272079,Hammer,2011-08-19,28.16426658630371,2011-08-26,24.77457046508789,Stop loss (-1.5%),1,-0.12035449639097762,-0.12068813047723438,-10540.573001003846,76796.70672869342
CTSH,2012-05-11,26.841672897338867,5.4215978133869385,2.5882568359375,0.10321505211526671,1.2819649484074709,Hammer,2012-05-18,26.491317749023438,2012-06-08,25.085512161254883,Stop loss (-1.5%),3,-0.0530666538028437,-0.05343405076808217,-4103.559122058962,72693.14760663445
CTSH,2026-02-27,63.97886657714844,0.7641896363977878,5.009674072265625,0.16451933210280403,1.0228097493890371,Hammer,2026-03-06,62.71775817871094,2026-03-20,60.35441970825195,Stop loss (-1.5%),2,-0.03768212606905963,-0.03783855396946691,-2750.60358617346,69942.54402046098
CTX-200908,1992-05-01,4.985931873321533,2.0598754588919093,0.6110892295837402,0.38636351222389814,1.964309598877998,Hammer,1992-05-08,4.985931873321533,1992-05-22,4.527615070343018,Stop loss (-1.5%),2,-0.09192199464875428,-0.09383353948024228,-9383.353938640874,90616.64606135913
CTX-200908,1994-03-11,7.88160514831543,2.1101342407154107,0.8834428787231445,0.22303712283709196,1.5283832831986084,Hammer,1994-03-18,7.937902450561523,1994-03-31,7.825307846069336,Stop loss (-1.5%),2,-0.014184427837636404,-0.015434484466509012,-1398.6212146425714,89218.02484671657
CTX-200908,1998-09-04,17.45639419555664,3.6543122320597945,1.9652881622314453,0.3823532551677687,1.4923586488980465,Hammer,1998-09-11,17.70636749267578,1998-09-18,16.896272659301758,Stop loss (-1.5%),1,-0.045751610752974514,-0.046303304005924896,-4131.089323154589,85086.93552356197
CTX-200908,1999-03-26,15.541333198547363,1.4960713926158462,1.6527166366577148,0.0877190350369504,1.09720174527447,Hammer,1999-04-01,15.251382827758789,1999-04-16,14.78746223449707,Stop loss (-1.5%),2,-0.03041826426501759,-0.031063758599412253,-2643.120022424564,82443.81550113742
CTXS-202209,2008-01-25,25.657758712768555,1.3716092552486288,4.420064926147461,0.39378230740053344,2.0404897246629794,Hammer,2008-02-01,25.657758712768555,2008-03-07,25.039405822753906,Stop loss (-1.5%),5,-0.024100035273421083,-0.024485009466344222,-2448.500944185921,97551.49905581409
CTXS-202209,2008-07-18,21.23769187927246,1.4045223529599014,1.9329204559326172,0.34834178173231484,1.0208836733819806,Hammer,2008-07-25,21.153718948364258,2008-08-01,19.48188018798828,Stop loss (-1.5%),1,-0.07903285301543883,-0.07948679522991609,-7754.05602206679,89797.4430337473
CTXS-202209,2011-08-12,46.3763427734375,1.7471665757260126,4.962078094482422,0.38769229823052187,1.0594948808439797,Hammer,2011-08-19,46.67406463623047,2011-08-26,39.26911926269531,Stop loss (-1.5%),1,-0.15865225005038686,-0.15884948490977177,-14264.277557861053,75533.16547588626
CTXS-202209,2016-07-01,61.34654998779297,7.346077269882514,3.6032333374023438,0.29237448733068944,1.1151998889412533,Hammer,2016-07-08,61.14042663574219,2016-07-29,66.52237701416016,RSI > 90,3,0.088026052066698,0.08785530944807944,6635.989619840988,82169.15509572726
CTXS-202209,2021-10-15,97.12442016601562,6.319374843161455,8.311019897460938,0.1592814745047928,1.3152326327865578,Hammer,2021-10-22,97.07465362548828,2021-11-05,94.09861755371094,Stop loss (-1.5%),2,-0.030657189705345922,-0.03075861893056206,-2527.4097269083168,79641.74536881893
CTXS-202209,2022-06-17,94.94000244140625,6.763843452553942,8.339996337890625,0.24700221380609985,2.4443705897865597,Hammer,2022-06-24,95.87999725341797,2022-07-22,102.61000061035156,RSI > 90,4,0.07019194357239811,0.07008399175496718,5581.611420197891,85223.3567890168
CUE-199309,1990-07-13,14.75,0.8847895335224223,3.0,0.3333333333333333,1.5765928701254268,Hammer,1990-07-20,14.75,1990-08-03,14.0,Stop loss (-1.5%),2,-0.05084745762711862,-0.05150796340223646,-5150.79633507285,94849.20366492715
CUE-199309,1991-12-20,10.0,4.768096695997798,1.25,0.3,1.004481645770096,Hammer,1991-12-27,10.25,1992-01-10,14.0,RSI > 90,2,0.36585365853658547,0.36470014627011205,34591.51841561106,129440.72208053821
CVG-201810,2001-03-23,30.968276977539062,0.38331605420086134,4.671703338623047,0.2949220966816069,1.067685987082851,Hammer,2001-03-30,31.75297737121582,2001-05-25,37.84809112548828,RSI > 90,8,0.1919540861638287,0.19160898325306358,19160.898306145456,119160.89830614546
CVG-201810,2007-08-10,15.85823917388916,1.4774561602830545,3.1935462951660156,0.22571458092690963,2.299335801037552,Hammer,2007-08-17,16.104598999023438,2007-08-24,15.602757453918457,Stop loss (-1.5%),1,-0.031161380990325283,-0.03177245722478927,-3786.0345405134367,115374.86376563202
CVH-201305,2006-04-13,49.84442901611328,0.9444377306338936,4.0347900390625,0.29024313224215653,1.2828554949514834,Hammer,2006-04-21,49.74601364135742,2006-05-05,48.81112289428711,Stop loss (-1.5%),2,-0.01879327967483757,-0.01899239187128507,-1899.239185229268,98100.76081477072
CVS,1990-08-24,4.835761070251465,2.541603908180136,0.4470033645629883,0.24242453335381478,1.4479325716545466,Hammer,1990-08-31,4.8899431228637695,1990-09-07,4.5242133140563965,Stop loss (-1.5%),1,-0.07479224187646283,-0.07675876907586089,-7675.876899910214,92324.12310008978
CVS,1996-07-19,5.089770317077637,6.612832541415912,0.3460540771484375,0.24436290180343048,1.30115705399513,Hammer,1996-07-26,5.089770317077637,1996-08-16,5.63510274887085,RSI > 90,3,0.10714283706741479,0.10507489022592087,9700.947090245394,102025.07019033517
CVS,2002-07-26,8.266046524047852,8.18108675093923,0.8925933837890625,0.30357112330546865,1.2587389113703014,Hammer,2002-08-02,8.368057250976562,2002-08-23,9.61449909210205,RSI > 90,3,0.14895235581472943,0.14766910150784898,15065.950431216072,117091.02062155124
CVS,2007-06-29,23.97260856628418,5.957970090601464,1.2496013641357422,0.32631561273660575,1.19908716273989,Hammer,2007-07-06,23.97260856628418,2007-07-27,23.62384033203125,Stop loss (-1.5%),3,-0.014548614235642576,-0.014962636213746749,-1751.9903437045996,115339.03027784666
CVS,2008-10-10,20.473905563354492,3.6491875140212358,3.9383087158203125,0.19696940345058717,2.0931173156363587,Hammer,2008-10-17,21.083879470825195,2008-10-24,18.430631637573242,Stop loss (-1.5%),1,-0.1258424872388112,-0.1262868345820054,-14565.801022981534,100773.22925486513
CVS,2011-08-12,22.79466438293457,4.5249901738124265,1.6453304290771484,0.24583278751998255,1.390857700759628,Hammer,2011-08-19,22.91120719909668,2011-08-26,22.65755271911621,Stop loss (-1.5%),1,-0.011071196632121194,-0.011505153435288499,-1159.4114635873157,99613.81779127782
CVX,2001-07-20,17.340883255004883,7.756313070430281,0.9923019409179688,0.24361655505408916,1.1737396092312349,Hammer,2001-07-27,17.370126724243164,2001-08-31,18.278738021850586,RSI > 90,5,0.05230884679380554,0.051718258627351986,5171.825857563374,105171.82585756337
CVX,2011-08-12,52.218345642089844,7.724978909148945,5.3111724853515625,0.2841027600532072,1.8473090109711445,Hammer,2011-08-19,52.8393440246582,2011-08-26,53.01557540893555,Stop loss (-1.5%),1,0.0033352303578011444,0.003145679776056486,330.8368852802348,105502.6627428436
CVX,2013-10-11,68.95486450195312,8.852311272731583,2.3791732788085938,0.26354607927707213,1.1198721891089962,Hammer,2013-10-18,68.75563049316406,2013-11-29,73.13851165771484,RSI > 90,6,0.06374577810011561,0.06359571070229658,6709.516811406331,112212.17955424993
CVX,2014-10-17,67.79228210449219,2.7564638176938416,4.814582824707031,0.35138505713430007,1.8730196500350835,Hammer,2014-10-24,67.6285629272461,2014-12-19,63.1149787902832,Stop loss (-1.5%),8,-0.06674079621976503,-0.066883717804856,-7505.167744069118,104707.0118101808
CVX,2017-02-03,75.89131164550781,2.8205774052547383,2.3855972290039062,0.3165262164798439,1.0294918921459102,Hammer,2017-02-10,75.69752502441406,2017-02-24,74.70178985595703,Stop loss (-1.5%),2,-0.013154131104496258,-0.013285358290660462,-1391.0701660515983,103315.9416441292
CVX,2020-03-13,63.37274932861328,6.934255875223528,11.509124755859375,0.3815143146545895,2.308663623310761,Hammer,2020-03-20,55.130191802978516,2020-03-27,44.25912857055664,Stop loss (-1.5%),1,-0.19718892456010906,-0.19735241461215083,-20389.65053100732,82926.29111312187
CVX,2020-10-30,54.34542465209961,8.723636676691754,5.262432098388672,0.3551168345396752,1.0319097711762892,Hammer,2020-11-06,55.28376007080078,2020-11-20,67.43524169921875,RSI > 90,2,0.2198020108049057,0.21960126457656165,18210.71837687493,101137.00948999681
CXT,1991-09-20,1.8764300346374512,7.147834331709902,0.1941133737564087,0.2857141102508627,1.435500865052167,Hammer,1991-09-27,1.8671865463256836,1991-10-04,1.7655080556869507,Stop loss (-1.5%),1,-0.05445545376214256,-0.05965136906784792,-5965.136900819654,94034.86309918035
CXT,1992-07-02,1.8251222372055054,4.316515809748367,0.11347901821136475,0.08333272054382093,1.0189165374290374,Hammer,1992-07-10,1.8062089681625366,1992-07-24,1.7305562496185303,Stop loss (-1.5%),2,-0.0418848094974128,-0.04729035691055598,-4446.942233548567,89587.92086563178
CXT,1996-07-19,3.2410550117492676,0.4063128630959909,0.19928812980651855,0.15789442201286077,1.4046151132238858,Hammer,1996-07-26,3.2305660247802734,1996-08-02,3.0942111015319824,Stop loss (-1.5%),1,-0.042207750035867186,-0.04523317469877019,-4052.3460713623754,85535.5747942694
CXT,1999-08-06,4.8221869468688965,1.0781603754088849,0.5385184288024902,0.3181816169406431,1.279075998946953,Hammer,1999-08-13,4.8221869468688965,1999-09-10,4.694828987121582,Stop loss (-1.5%),4,-0.026410830013550046,-0.028455073577875484,-2433.9210718628865,83101.65372240653
CXT,2002-09-27,4.323695182800293,1.6866183799800183,0.37160205841064453,0.30000025663859897,1.0317503429675146,Hammer,2002-10-04,4.273419380187988,2002-10-25,3.956465244293213,Stop loss (-1.5%),3,-0.07416874116409156,-0.07641937520402908,-6350.576449537308,76751.07727286922
CXT,2004-07-30,6.263420581817627,1.2820145374096228,0.4277682304382324,0.2842107023224965,1.4743668906140943,Hammer,2004-08-06,6.265672206878662,2004-08-13,5.9279608726501465,Stop loss (-1.5%),1,-0.053898659725250986,-0.055450408306639165,-4255.878568499134,72495.19870437008
CYM-199912,1990-10-19,13.006052017211914,3.9073223284592586,1.0442819595336914,0.2727274387699097,1.0238089568809063,Hammer,1990-10-26,12.816183090209961,1990-11-02,12.246574401855469,Stop loss (-1.5%),1,-0.04444448743788665,-0.04520711421686749,-4520.711417166038,95479.28858283396
CYM-199912,1997-11-14,18.414531707763672,1.3711589962197053,1.262054443359375,0.3636365010276871,1.0378647459125705,Hammer,1997-11-21,18.529264450073242,1997-11-28,17.898237228393555,Stop loss (-1.5%),1,-0.034055708114047345,-0.034586062123288304,-3302.2526031110147,92177.03597972296
CZR,2022-05-13,54.9900016784668,0.3078989036462474,13.002399444580078,0.3147418762676027,1.323310052508326,Hammer,2022-05-20,54.13999938964844,2022-05-27,50.369998931884766,Stop loss (-1.5%),1,-0.06963429073263894,-0.06981254964214376,-6981.254957233123,93018.74504276687
D,1997-10-31,5.38030481338501,6.363481441941019,0.37978601455688477,0.142856784130958,2.142884047746284,Hammer,1997-11-07,5.416475296020508,1997-11-14,5.317007064819336,Stop loss (-1.5%),1,-0.01836401456021619,-0.02019159457971233,-2019.1594559520736,97980.84054404793
D,2002-07-26,10.212796211242676,2.637103835894351,1.6592540740966797,0.3505621736076705,2.5291545749524778,Hammer,2002-08-02,10.486852645874023,2002-08-30,12.082718849182129,RSI > 90,4,0.1521778036936552,0.15115216128504771,14810.015797948457,112790.85634199638
D,2004-05-14,12.565729141235352,8.341806641352207,0.4325380325317383,0.23720921003022827,1.2176694461875377,Hammer,2004-05-21,12.545611381530762,2004-08-27,13.170695304870605,RSI > 90,14,0.049824907238883,0.04900828371157991,5527.686282152925,118318.54262414931
D,2013-06-07,32.377037048339844,9.41778105632605,1.2305831909179688,0.309615921138287,1.2383370091948696,Hammer,2013-06-14,32.4759635925293,2013-07-26,34.762840270996094,RSI > 90,6,0.07041751577135247,0.07009880331846081,8293.988240043178,126612.5308641925
D,2022-10-14,53.644439697265625,1.0710723610355615,3.5284690856933594,0.38297906844244173,1.0140212714819226,Hammer,2022-10-21,54.35347366333008,2022-11-18,51.52568817138672,Stop loss (-1.5%),4,-0.052025846764806594,-0.05220502528307217,-6609.810368309116,120002.72049588338
DAL,2014-07-11,32.28044128417969,6.597194300640979,3.2341156005859375,0.3404831777156041,1.5134618905299266,Hammer,2014-07-18,32.58391189575195,2014-08-15,32.160911560058594,Stop loss (-1.5%),4,-0.012981876978022,-0.013286738049999207,-1328.6738036712468,98671.32619632875
DAL,2018-10-12,48.39591979980469,7.836202726799584,3.021839141845703,0.2707695570448787,1.1126903773319143,Hammer,2018-10-19,48.349430084228516,2018-11-16,52.957183837890625,RSI > 90,4,0.09530109756485317,0.09508443684794314,9382.107475035511,108053.43367136426
DAL,2021-12-03,34.816650390625,9.875840307563465,4.141517639160156,0.39718276388676527,1.2580077936383998,Hammer,2021-12-10,36.045589447021484,2021-12-23,34.40055465698242,Stop loss (-1.5%),2,-0.045637616564902506,-0.04590867487676546,-4960.589950776213,103092.84372058803
DAY-202602,2021-12-17,101.8499984741211,0.680185163002534,8.19000244140625,0.3980465402243172,1.0932725955826166,Hammer,2021-12-23,100.12000274658203,2022-01-14,87.93000030517578,Stop loss (-1.5%),3,-0.12175391637034694,-0.12184771142812993,-12184.771130628222,87815.22886937179
DCNAQ-200801,1992-10-16,12.389832496643066,7.824176214967551,0.67889404296875,0.375,1.0072070939004982,Hammer,1992-10-23,12.389832496643066,1992-11-06,14.426517486572266,RSI > 90,2,0.16438357746006838,0.16351047829634596,16351.047813283547,116351.04781328354
DCNAQ-200801,1994-11-25,15.349040985107422,2.6323561244313822,1.8086624145507812,0.36359331828823316,1.4181549375153277,Hammer,1994-12-02,15.166314125061035,1994-12-30,17.450397491455078,RSI > 90,4,0.15060240395652835,0.1498936313392622,17440.28104942091,133791.32886270448
DCNAQ-200801,1999-07-09,38.442020416259766,9.284818614724728,3.4286117553710938,0.3333325915953671,1.1710797100537655,Hammer,1999-07-16,38.49396896362305,1999-07-23,38.07837677001953,Stop loss (-1.5%),1,-0.010796293673854485,-0.011054638736056725,-1479.0148051151423,132312.31405758933
DD,2020-03-13,13.759899139404297,1.1655352999824231,1.9694089889526367,0.2391714586637289,1.1700160556453076,Hammer,2020-03-20,12.20217514038086,2020-03-27,11.256413459777832,Stop loss (-1.5%),1,-0.07750763037921027,-0.07829507397181569,-7829.507389352062,92170.49261064794
DD,2022-03-11,27.881526947021484,5.149405405575877,2.4346790313720703,0.21958944685864878,1.2826465782691872,Hammer,2022-03-18,28.13922882080078,2022-04-14,26.34687042236328,Stop loss (-1.5%),4,-0.06369607389924536,-0.06404007052079602,-5902.6048408197985,86267.88776982813
DD-201708,1996-07-19,18.609689712524414,6.550623694003903,1.1917533874511719,0.3333333333333333,1.4078995785870119,Hammer,1996-07-26,18.548574447631836,1996-08-23,20.245849609375,RSI > 90,4,0.0915043453358142,0.09094070614293545,9094.070605199475,109094.07060519946
DD-201708,1999-09-03,34.703792572021484,3.7548434485824345,2.427295684814453,0.39189157332771757,1.0025838596026573,Hammer,1999-09-10,34.83499526977539,1999-09-24,32.57170486450195,Stop loss (-1.5%),2,-0.06497174429752783,-0.06524944643851814,-7118.327709595551,101975.74289560391
DD-201708,2016-07-01,62.76009750366211,7.025378032025202,3.5105133056640625,0.2388890096277139,1.107855380158998,Hammer,2016-07-08,62.44805145263672,2016-08-05,67.71381378173828,RSI > 90,4,0.0843222839882416,0.08415541285580637,8581.810736075302,110557.55363167921
DDS,2002-06-28,16.67880630493164,7.61955456388381,1.5099115371704102,0.3529408049356485,1.0098003706408758,Hammer,2002-07-05,16.95160484313965,2002-07-19,16.177616119384766,Stop loss (-1.5%),2,-0.04565872853437336,-0.046235005828544194,-4623.50057823092,95376.49942176907
DDS,2008-10-10,6.670248508453369,9.542001248358673,2.608067035675049,0.296675225015463,1.4546123852423858,Hammer,2008-10-17,6.923717975616455,2008-10-24,4.722536087036133,Stop loss (-1.5%),1,-0.31791905683222743,-0.31913290400358535,-30437.77920372766,64938.72021804141
DE,1996-07-19,10.220271110534668,0.8930377050180311,0.7375450134277344,0.380952504098933,1.0529182657129998,Hammer,1996-07-26,10.150028228759766,1996-08-02,9.939301490783691,Stop loss (-1.5%),1,-0.020761197232830098,-0.021735708951646195,-2173.570892991049,97826.42910700895
DE,2019-08-16,135.82388305664062,6.712217546283767,11.918609619140625,0.39022504218420734,1.4197999624201456,Hammer,2019-08-23,136.69764709472656,2019-08-30,136.8341522216797,Stop loss (-1.5%),1,0.0009985916352936997,0.0009254036380543882,90.52893330296683,97916.95804031193
