ticker,signal_date,signal_close,rsi_at_signal,signal_range,signal_body_percentile,signal_atr_mult,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,gross_return,net_return,pnl,equity_after
ORLY,2017-02-03,17.322751998901367,2.8557401203087522,0.6956710815429688,0.39626355790004714,1.0483615110776454,Hammer,2017-02-10,17.270084381103516,2017-10-06,14.398737907409668,RSI > 90,34,-0.16626128803606777,-0.16679203470899573,-18655.11728999947,93191.45464733806
PANW,2022-05-13,81.83491516113281,3.1372679897771576,8.249160766601562,0.17759337941648154,1.0257668184613804,Hammer,2022-05-20,81.96991729736328,2023-02-03,79.13500213623047,RSI > 90,37,-0.03458482397692997,-0.03470470303511141,-3470.4703000406707,96529.52969995934
PAYX,1996-12-20,4.338285446166992,0.7300987107351915,0.7682380676269531,0.3529413225151324,1.8846218068856802,Hammer,1996-12-27,4.349583148956299,1997-06-13,5.155575275421143,RSI > 90,24,0.18530330352651037,0.18279410433479162,18279.410415199753,118279.41041519975
PAYX,1999-05-28,9.204816818237305,4.452740702675271,1.087489128112793,0.2500002192376668,1.2272723717455352,Hammer,1999-06-04,9.088299751281738,1999-07-16,10.253466606140137,RSI > 90,6,0.12820515242073438,0.12703494731882908,15025.618655971444,133305.0290711712
PAYX,2006-06-02,19.095470428466797,0.6416402383755297,0.9636974334716797,0.3915349674916626,1.091257380129014,Hammer,2006-06-09,19.57986831665039,2006-10-13,19.57562828063965,RSI > 90,18,-0.0002165507929967614,-0.0007270937838595588,-96.92525789794111,133208.10381327322
PAYX,2011-08-12,16.489835739135742,1.9037061557950494,1.051487922668457,0.2823525143642325,1.3545126836957868,Hammer,2011-08-19,16.60735511779785,2011-10-21,17.590808868408203,RSI > 90,9,0.059217963585086464,0.058598178506756665,7805.752237991006,141013.8560512642
PAYX,2015-07-02,33.83552169799805,6.366886728099303,2.7057018280029297,0.1679779664971764,2.3545022174851455,Hammer,2015-07-10,33.72544860839844,2015-10-09,34.676387786865234,RSI > 90,13,0.028196487154510175,0.027895839435485993,3933.6998826511017,144947.55593391534
PCAR,1994-06-17,0.8957364559173584,3.1420605351476496,0.06815385818481445,0.35714323195432696,1.1110352818729068,Hammer,1994-06-24,0.8908683657646179,1994-07-29,0.9784947037696838,RSI > 90,5,0.09836058992829733,0.08664926787409488,8664.92677874456,108664.92677874456
PCAR,2015-10-02,23.107728958129883,3.4023277398930105,1.4026203155517578,0.34810036212718104,1.1068977320177318,Hammer,2015-10-09,23.320785522460938,2016-02-12,22.825298309326172,RSI > 90,18,-0.02124659191507705,-0.021670747707425327,-2354.8502105131693,106310.0765682314
PCAR,2016-07-01,24.0292911529541,4.932989497642396,1.9839000701904297,0.3528042033005331,1.3222462478328687,Hammer,2016-07-08,23.94585609436035,2016-07-29,25.42914581298828,RSI > 90,3,0.06194348252920756,0.06151302954781822,6539.45487463298,112849.53144286436
PDD,2021-07-30,91.61000061035156,1.2442160299794693,18.719993591308594,0.35470094352656656,1.1128611918175577,Hammer,2021-08-06,91.72000122070312,2022-06-03,51.91999816894531,RSI > 90,43,-0.4339293776936204,-0.4340147454015225,-43401.47449675079,56598.525503249206
PEP,2026-01-09,137.22775268554688,8.135655136391605,5.6887969970703125,0.3275834783984808,1.0116883302171582,Hammer,2026-01-16,137.22775268554688,2026-02-13,166.25045776367188,RSI > 90,4,0.2114929707012665,0.21141239616904203,21141.239595762963,121141.23959576296
QCOM,1995-09-29,1.689732313156128,8.227875329229775,0.23481297492980957,0.19607829201006827,1.3733808601915933,Hammer,1995-10-06,1.689732313156128,1995-11-17,1.735774040222168,RSI > 90,6,0.027247941409158427,0.021266914418430448,2126.6914397163537,102126.69143971636
QCOM,2006-05-26,28.961942672729492,5.784277896167239,1.8594284057617188,0.3469230958603966,1.1502068989988061,Hammer,2006-06-02,28.697681427001953,2007-02-23,26.583534240722656,RSI > 90,38,-0.07366961653877979,-0.074005182814767,-7557.904462705606,94568.78697701075
QCOM,2008-10-03,26.480365753173828,3.5804781912541728,9.524377822875977,0.31972795927199205,2.9307442034968116,Hammer,2008-10-10,25.787094116210938,2009-03-27,24.749544143676758,RSI > 90,24,-0.040235242011310124,-0.040615157800458365,-3840.9262022282974,90727.86077478246
REGN,2016-02-12,375.9052429199219,5.143397358400733,43.024658203125,0.3372522399832037,1.019046408622515,Hammer,2016-02-19,383.2347106933594,2016-06-10,398.4589538574219,RSI > 90,16,0.0397256374207815,0.03969902580433751,3969.902576463848,103969.90257646384
REGN,2017-12-01,370.4106140136719,0.6126585152795769,30.611358642578125,0.3411725766718873,1.120454196025424,Hammer,2017-12-08,372.4239807128906,2018-06-29,326.2553405761719,RSI > 90,29,-0.12396795729518584,-0.12399314373528401,-12891.555061415402,91078.34751504844
ROST,1999-09-03,2.0202815532684326,1.691959371308613,0.15802645683288574,0.24910570283233077,1.0340031441552204,Hammer,1999-09-10,2.0141963958740234,2000-03-24,1.9983999729156494,RSI > 90,28,-0.007842543552720183,-0.012775588848655676,-1277.558883588009,98722.44111641198
ROST,2022-02-25,88.1962661743164,4.040165521770746,8.902374267578125,0.29700853235885954,1.3541048290831748,Hammer,2022-03-04,86.7410659790039,2022-04-22,97.74828338623047,RSI > 90,7,0.1268974191519725,0.12677482584499372,12515.520267010259,111237.96138342225
SBUX,1997-01-03,1.3831955194473267,2.9486794491208457,0.1671360731124878,0.27586179842358166,1.2322519494024224,Hammer,1997-01-10,1.3889588117599487,1997-01-31,1.590674877166748,RSI > 90,3,0.14522825565374764,0.13753352236049732,13753.35222229638,113753.35222229638
SBUX,1997-04-04,1.4177753925323486,8.312964788778388,0.14984619617462158,0.23076910837779763,1.1295840032459976,Hammer,1997-04-11,1.4177753925323486,1997-05-30,1.5445683002471924,RSI > 90,7,0.08943088473864225,0.08208808525073533,9337.794865442993,123091.14708773936
SBUX,2020-03-13,60.746856689453125,2.6261688044018,11.720176696777344,0.37286866768173405,2.5251440654334747,Hammer,2020-03-20,52.6756591796875,2020-06-12,72.58824920654297,RSI > 90,12,0.3780226073475328,0.37779690567215735,46503.45443888086,169594.60152662022
SBUX,2022-02-25,83.48397827148438,4.602637743339912,6.122886657714844,0.2150225721117603,1.1990429813625958,Hammer,2022-03-04,82.32072448730469,2022-07-29,75.90814971923828,RSI > 90,21,-0.07789745301689299,-0.0780141906805427,-13230.785568657622,156363.81595796262
SBUX,2024-07-12,71.13301849365234,4.005374154139801,4.154090881347656,0.37070810031497653,1.09002935155481,Hammer,2024-07-19,71.19004821777344,2024-08-23,90.23069763183594,RSI > 90,5,0.267462235112081,0.2673029921385966,41796.51582597573,198160.33178393837
SNPS,1997-02-21,18.625,5.114047831108948,2.875,0.391304347826087,1.304900460657003,Hammer,1997-02-28,18.25,1997-10-03,20.5625,RSI > 90,31,0.12671232876712324,0.12612982744453577,12612.982731840591,112612.9827318406
SNPS,2020-03-13,129.8800048828125,6.12008668916414,18.865005493164062,0.38271927476084594,1.8849406072217072,Hammer,2020-03-20,112.58999633789062,2020-04-24,151.91000366210938,RSI > 90,5,0.34923180214178706,0.34912747993038573,39316.28682929526,151929.26956113588
STX,2014-10-17,31.475704193115234,0.8682493616263969,2.4193801879882812,0.3832923910404178,1.3942987050533664,Hammer,2014-10-24,31.178483963012695,2014-11-07,37.40823745727539,RSI > 90,2,0.19980937821265154,0.19945665794239226,19945.665774293564,119945.66577429355
TMUS,2023-06-09,125.6187744140625,5.606959083249791,6.655799865722656,0.23706855542653563,1.0122737152546537,Hammer,2023-06-16,125.9343490600586,2023-07-07,132.84835815429688,RSI > 90,3,0.054901693984545474,0.054820110996015047,5482.011094119494,105482.01109411949
TTWO,2018-10-26,120.05999755859375,5.936468208045383,14.154998779296875,0.3472272228462522,1.5339219526761632,Hammer,2018-11-02,122.3499984741211,2019-05-17,101.19000244140625,RSI > 90,28,-0.17294643479043859,-0.1730210967816934,-17302.10966086723,82697.89033913278
TXN,2014-02-07,30.06848907470703,8.035624383994389,1.5553874969482422,0.2534559782015547,1.534291918881779,Hammer,2014-02-14,30.08282470703125,2014-03-07,32.0252685546875,RSI > 90,3,0.06456986225772354,0.06422677167501092,6422.677161078416,106422.6771610784
VRSK,2022-01-28,187.35801696777344,3.9355311513557325,11.447555541992188,0.3480093358410188,1.1831839306673064,Hammer,2022-02-04,187.21261596679688,2022-04-08,207.2134246826172,RSI > 90,9,0.10683472698959329,0.10677845998939382,10677.845988261535,110677.84598826153
VRTX,2007-11-09,25.420000076293945,6.346858684347836,3.3899993896484375,0.2625367403799844,1.0011261951745056,Hammer,2007-11-16,25.399999618530273,2008-04-11,26.239999771118164,RSI > 90,21,0.03307087264580422,0.032670740604242736,3267.0740571571996,103267.0740571572
VRTX,2016-01-29,90.75,3.049325145855832,14.109992980957031,0.3784549251794477,1.224679820698604,Hammer,2016-02-05,91.91999816894531,2016-06-10,94.48999786376953,RSI > 90,18,0.027959092102032734,0.027848787009158254,2875.8627476008805,106142.93680475806
VRTX,2018-10-26,169.47999572753906,7.034086598751088,25.610000610351562,0.3565015488176971,2.3682214019799295,Hammer,2018-11-02,173.49000549316406,2019-01-18,186.7100067138672,RSI > 90,11,0.07620036199274915,0.07614052740684596,8081.779180744021,114224.71598550209
VRTX,2022-05-13,246.72000122070312,9.106648074878635,17.990005493164062,0.23790980947299942,1.2585049064919842,Hammer,2022-05-20,245.85000610351562,2022-08-26,299.7300109863281,RSI > 90,14,0.21915803760495423,0.21911290616604684,25028.109450546566,139252.82543604868
WBD,2013-06-14,39.01801681518555,7.186834497394841,2.0842323303222656,0.1274504959102731,1.2732482358851513,Hammer,2013-06-21,39.48799514770508,2013-07-12,41.48027038574219,RSI > 90,3,0.05045268139304082,0.05019308438428981,5019.308433409673,105019.30843340966
WBD,2023-05-05,12.890000343322754,5.106139389806728,2.0699996948242188,0.39130414751639214,1.3081588211833743,Hammer,2023-05-12,13.0,2023-08-11,14.09000015258789,RSI > 90,13,0.08384616558368396,0.08304499443197928,8721.327875381492,113740.63630879116
WBD,2024-05-03,7.96999979019165,7.899578393992556,0.9549999237060547,0.34031446289657374,1.0933108645966534,Hammer,2024-05-10,8.069999694824219,2024-07-26,8.649999618530273,RSI > 90,11,0.07187112089707304,0.07058822851366853,8028.7500190262635,121769.38632781742
WDAY,2026-02-27,133.75999450683594,0.6271186010907144,24.807090759277344,0.35502342754070026,1.489339208155435,Hammer,2026-03-06,131.76499938964844,2026-06-05,152.0,RSI > 90,13,0.15356885898442352,0.1534871420204347,15348.71418669476,115348.71418669475
ZS,2022-05-13,153.22999572753906,1.6325485128716366,41.969993591308594,0.38980231375921615,1.2995299788121417,Hammer,2022-05-20,149.8699951171875,2022-08-19,180.32000732421875,RSI > 90,13,0.2031761740114928,0.20310267355291753,20310.267334981487,120310.26733498149
