ticker,signal_date,signal_close,rsi_at_signal,signal_range,signal_body_percentile,signal_atr_mult,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,gross_return,net_return,pnl,equity_after
CDNS,2022-01-14,161.75,7.81495056903421,13.22999999999999,0.8231292517006799,1.2254021118605523,Hammer,2022-01-21,156.0,2022-08-19,188.83,RSI(2) acum > 190,30,0.210448717948718,0.2103778725040865,89031.51180676685,512229.5926508869
CDNS,2022-10-14,147.45,5.273875608866092,17.52200000000002,0.7082524825933119,1.3816181882537715,Hammer,2022-10-21,152.23,2023-02-03,183.61,RSI(2) acum > 190,15,0.2061354529330619,0.2060629947121228,105551.56373626096,617781.1563871478
CDNS,2024-04-19,280.25,5.41723418387474,31.129999999999995,0.9791198201092202,1.7882567106339753,Hammer,2024-04-26,284.0,2026-03-19,287.4,End of data,99,0.011971830985915366,0.011936409570254021,7374.088900048058,625155.2452871959
CEG,2023-03-24,71.81527,1.560864257040791,7.109159999999989,0.6863820760821256,1.2971240157830712,Hammer,2023-03-31,71.81527,2023-05-26,81.1879,RSI(2) acum > 190,8,0.13051026613142303,0.13036194377993832,13036.194364957639,113036.19436495764
CEG,2023-12-08,109.6825,9.122959317224016,10.079700000000003,0.8277825728940345,1.7249787301217996,Hammer,2023-12-15,110.0178,2024-02-16,130.0094,RSI(2) acum > 190,9,0.18171241380940173,0.18161326561403637,20528.87237067402,133565.06673563167
CEG,2024-07-26,173.2385,9.928292202145315,30.63149999999999,0.7037167621566041,1.651596680683316,Hammer,2024-08-02,174.2381,2025-01-24,323.7514,RSI(2) acum > 190,25,0.8580976261793487,0.8580156115220634,114600.91229855729,248165.97903418896
CEG,2025-02-28,248.8168,8.205125067936223,48.06609999999998,0.8153938014525829,1.39753461399756,Hammer,2025-03-07,247.6599,2025-05-23,282.3069,RSI(2) acum > 190,11,0.13989749652648653,0.13985429505755556,34707.07802038753,282873.05705457646
CEG,2025-11-14,337.6802,6.528377834840242,51.8211,0.7749758303085037,1.4702185464438478,Hammer,2025-11-21,336.2349,2026-03-19,316.47,End of data,17,-0.05878301151962495,-0.05881187806682065,-16636.295723246258,266236.76133133017
CHTR,2015-12-11,196.8812,3.8357073331716975,15.439099999999996,0.8273668801937936,1.3610245149636226,Hammer,2015-12-18,197.6333,2016-03-18,206.5915,RSI(2) acum > 190,13,0.04532738156980631,0.04527563736381056,4527.563731853492,104527.5637318535
CHTR,2016-05-27,219.97,9.355052117335404,16.180000000000007,0.8170580964153271,1.2795417306634205,Hammer,2016-06-03,220.06,2017-02-03,323.48,RSI(2) acum > 190,35,0.4699627374352451,0.4699066184990799,49118.19396406415,153645.75769591768
CHTR,2017-09-15,369.47,7.235224283181111,29.69999999999999,0.940067340067339,1.6538136840546642,Hammer,2017-09-22,370.2,2018-02-02,375.24,RSI(2) acum > 190,19,0.013614262560778023,0.013587066625248095,2087.5951444135635,155733.35284033127
CHTR,2018-04-27,263.325,5.0261759380132105,64.94000000000003,0.7963504773637206,2.5756690244484477,Hammer,2018-05-04,264.09,2019-02-15,343.32,RSI(2) acum > 190,41,0.30001135976371707,0.29996781461216626,46714.99346702457,202448.34630735585
CHTR,2019-08-02,384.66,9.246990714878109,23.139999999999986,0.7878133102852192,1.419619070821272,Hammer,2019-08-09,380.07,2019-09-20,425.19,RSI(2) acum > 190,6,0.1187149735575026,0.11868710123002048,24028.007348003383,226476.3536553592
CHTR,2020-02-28,493.17,9.862442991704597,49.37000000000006,0.843832286813854,2.4324176897066394,Hammer,2020-03-06,494.47,2020-08-21,608.85,RSI(2) acum > 190,24,0.23131838129714644,0.23129581879771474,52383.03360465409,278859.3872600133
CHTR,2021-09-24,739.17,5.326159452799288,33.94999999999993,0.7764359351988238,1.1020951520616136,Hammer,2021-10-01,735.31,2023-08-04,399.33,RSI(2) acum > 190,96,-0.4569229304647019,-0.4569334230907842,-127420.17425429635,151439.21300571694
CHTR,2023-10-27,372.0,6.7089479947788675,66.42500000000001,0.9558901016183665,2.5093354859190007,Hammer,2023-11-03,370.36,2024-07-19,312.71,RSI(2) acum > 190,37,-0.15565935846203705,-0.15568425742173272,-23576.70139774996,127862.51160796698
CHTR,2024-09-06,327.43,4.19994586993235,32.31,0.8690807799442891,1.3661739918022213,Hammer,2024-09-13,327.13,2024-11-15,393.05,RSI(2) acum > 190,9,0.2015101030171491,0.20147645467467568,25761.28549881147,153623.79710677845
CHTR,2024-12-20,351.5,7.63078476217045,41.69499999999999,0.7767118359515528,1.5953142278624772,Hammer,2024-12-27,348.91,2025-05-23,425.96,RSI(2) acum > 190,21,0.22083058668424504,0.22079876187610153,33919.944161962165,187543.74126874065
CHTR,2025-07-25,309.75,3.4032032327519346,94.81,0.9745807404282246,3.0447531575518543,Hammer,2025-08-01,309.01,2026-03-19,211.63,End of data,33,-0.31513543251027476,-0.31516269436758726,-59106.790750927175,128436.95051781346
CMCSA,2015-08-07,21.40383,8.457591846478948,2.2561,0.7338726120296085,2.373241359798605,Hammer,2015-08-14,21.70586,2015-10-30,22.66842,RSI(2) acum > 190,11,0.04434562832341138,0.043874816566455636,4387.481652258082,104387.48165225808
CMCSA,2015-12-11,21.18472,8.953657917988636,1.0999799999999986,0.9900361824760475,1.1172985366561785,Hammer,2015-12-18,21.15183,2016-04-15,22.83039,RSI(2) acum > 190,17,0.0793576725985412,0.07886625737409625,8232.649986388085,112620.13163864615
CMCSA,2016-10-21,23.81822,6.591968662313747,0.7473499999999973,0.7562186391918122,1.0632215707290464,Hammer,2016-10-28,24.38709,2017-02-03,28.31296,RSI(2) acum > 190,14,0.1609814865160213,0.16053851883950904,18079.869106698912,130700.00074534505
CMCSA,2017-09-15,27.79879,8.736424074519078,1.7990600000000008,0.7949762653830323,1.4685125519820932,Hammer,2017-09-22,27.76115,2019-03-08,30.46014,RSI(2) acum > 190,76,0.09722183699162312,0.09684417897331812,12657.534251337478,143357.53499668252
CMCSA,2019-05-31,31.98486,7.0165426760354705,1.7669700000000006,0.8962461162328724,1.351780038206523,Hammer,2019-06-07,32.00827,2020-07-31,34.61432,RSI(2) acum > 190,60,0.0814180210301898,0.0810929342738181,11625.283151517273,154982.8181481998
CMCSA,2020-10-30,34.0159,6.534931343636472,2.4751699999999985,0.8394049701636651,1.2967196838229302,Hammer,2020-11-06,34.4266,2023-01-27,33.28629,RSI(2) acum > 190,116,-0.033122934010329175,-0.03340855493209726,-5177.751988457621,149805.0661597422
CMCSA,2023-03-10,29.94494,8.575555387910924,2.234630000000003,0.8785570765630103,1.211895364374558,Hammer,2023-03-17,29.93645,2023-08-04,39.04473,RSI(2) acum > 190,20,0.3042538443937073,0.3038690510980595,45521.12325812176,195326.18941786393
CMCSA,2023-10-06,37.65507,4.617813672172346,1.7701399999999978,0.46904764594890563,1.1866655171361165,Hammer,2023-10-13,37.6464,2026-02-13,31.1,RSI(2) acum > 190,122,-0.17389179310637937,-0.17413429513909176,-34012.98828247147,161313.20113539248
COST,2015-04-17,120.5065,7.981454544320499,6.310000000000002,0.805816164817749,1.78174167953563,Hammer,2015-04-24,122.2403,2015-10-16,129.0468,RSI(2) acum > 190,25,0.055681309682649616,0.0555972295049378,5559.7229449340575,105559.72294493407
COST,2016-01-15,126.3721,8.059686905575376,6.873599999999996,0.7383903631284903,1.2750231944713983,Hammer,2016-01-22,127.5485,2016-07-22,140.7542,RSI(2) acum > 190,26,0.10353473384634082,0.10345227688773728,10920.39367537176,116480.11662030582
COST,2016-09-02,133.8624,3.6975502348678617,7.875999999999976,0.7374936515997966,1.6615163663972539,Hammer,2016-09-09,133.9895,2016-12-23,137.6997,RSI(2) acum > 190,15,0.027690229458278592,0.027614566269511216,3216.5478962752813,119696.66451658109
COST,2017-06-23,139.7284,4.829344221128125,9.624099999999999,0.947330139961139,1.836394395538138,Hammer,2017-06-30,140.6354,2017-11-24,153.0996,RSI(2) acum > 190,21,0.08862775659613442,0.08855350240755858,10599.558858846238,130296.22337542732
COST,2018-10-05,197.373,4.4673417702247775,17.84129999999999,0.9479241983487763,2.569864750357551,Hammer,2018-10-12,197.842,2019-03-22,211.7575,RSI(2) acum > 190,23,0.07033643008056933,0.07028410842721891,9157.753882217916,139453.97725764522
COST,2019-05-31,217.7835,9.327575504266719,15.589699999999993,0.6192421919600758,1.9499297610249766,Hammer,2019-06-07,217.9653,2019-07-26,255.6352,RSI(2) acum > 190,7,0.17282521575681997,0.1727753735256593,24094.21298623424,163548.19024387945
COST,2020-02-28,257.2254,9.718374539666542,44.57579999999999,0.797618887378354,4.094056299693827,Hammer,2020-03-06,269.3941,2020-10-23,351.0855,RSI(2) acum > 190,33,0.3032412365378456,0.30319848878485517,49587.56407585468,213135.75431973414
COST,2021-01-29,333.0056,6.311924246204228,13.246800000000007,0.9607678835643325,1.000452895660195,Hammer,2021-02-05,331.8528,2021-04-23,351.2442,RSI(2) acum > 190,11,0.05843373929645912,0.058402725504719186,12447.70894232899,225583.46326206313
COST,2022-04-29,507.8398,8.752156267434302,37.92040000000003,0.9491250092298595,1.385423592478668,Hammer,2022-05-06,508.3269,2022-07-29,507.5533,RSI(2) acum > 190,12,-0.001521855325775645,-0.0015415125432813686,-347.7397378275824,225235.72352423557
COST,2022-09-23,446.2223,8.067789754734463,41.31190000000004,0.9335348894628417,1.3733839777885095,Hammer,2022-09-30,445.7152,2023-06-30,504.5439,RSI(2) acum > 190,39,0.13198719720574936,0.13196328100005345,29722.8450449562,254958.5685691918
COST,2025-03-14,898.993,6.841458734474557,77.67439999999999,0.7137010392098293,1.5372582093674574,Hammer,2025-03-21,896.7156,2026-03-19,974.78,End of data,52,0.08705591828668968,0.08704428112836915,22192.68529643063,277151.25386562245
CPRT,2015-05-01,4.47125,8.26094626454669,0.2762500000000001,0.8687782805429837,1.8795098057968718,Hammer,2015-05-08,4.48875,2015-11-13,4.6375,RSI(2) acum > 190,27,0.033138401559454245,0.030876216968011204,3087.6216937134996,103087.6216937135
CPRT,2016-01-08,4.38625,3.1376046306365595,0.38375000000000004,0.993485342019543,2.050673453122078,Hammer,2016-01-15,4.4,2016-03-11,4.92625,RSI(2) acum > 190,8,0.11960227272727253,0.11719636776390459,12081.494811841221,115169.11650555472
CPRT,2016-11-04,6.34875,5.08988435086961,0.24124999999999996,0.9740932642487061,1.0087553807716505,Hammer,2016-11-11,6.4125,2017-03-17,7.5625,RSI(2) acum > 190,18,0.1793372319688109,0.17763926762758106,20458.557488903738,135627.67399445846
CPRT,2018-02-09,10.385,6.42756929804608,1.0549999999999997,0.4478672985781993,2.3964376722967704,Hammer,2018-02-16,10.5875,2018-05-18,13.8375,RSI(2) acum > 190,13,0.306965761511216,0.30587679962237413,41485.35882016629,177113.03281462472
CPRT,2018-09-21,13.145,5.15396638557516,3.7825000000000006,0.8341044282881693,4.521391540984015,Hammer,2018-09-28,13.0625,2019-02-22,13.5,RSI(2) acum > 190,21,0.03349282296650724,0.03271475033480003,5794.208643775484,182907.2414584002
CPRT,2019-08-23,18.42,6.699750092145607,1.0074700000000014,0.9404746543321356,1.3682121401233946,Hammer,2019-08-30,18.4975,2020-01-10,23.065,RSI(2) acum > 190,19,0.24692526017029337,0.2463180651263344,45053.357768575035,227960.59922697523
CPRT,2020-02-28,21.12,3.5174429578077735,3.6670000000000016,0.6892555222252519,2.812607312941683,Hammer,2020-03-06,21.03,2020-08-14,24.695,RSI(2) acum > 190,23,0.1742748454588683,0.17375802234371268,39609.98285435692,267570.58208133216
CPRT,2021-01-29,27.4375,4.835420867731486,1.879999999999999,0.5917553191489369,1.1092568211601044,Hammer,2021-02-05,27.5275,2021-04-30,31.235,RSI(2) acum > 190,12,0.13468349831986193,0.1342958321983111,35933.6139564654,303504.1960377976
CPRT,2021-12-03,36.405,9.46821877674543,2.104999999999997,0.6021377672209027,1.1596321032747754,Hammer,2021-12-10,36.68,2022-08-05,31.8,RSI(2) acum > 190,34,-0.13304252998909483,-0.13329698786970157,-40456.19509719765,263048.00094059994
CPRT,2022-09-16,27.525,1.4089513290188478,2.3374999999999986,0.858288770053477,1.2438614117752305,Hammer,2022-09-23,27.4225,2022-12-02,32.3325,RSI(2) acum > 190,10,0.17905005014130748,0.1786528119588006,46994.26500118515,310042.26594178507
CPRT,2024-04-19,52.88,6.295497223415609,3.8500000000000014,0.8779220779220764,1.6341016282877776,Hammer,2024-04-26,53.28,2024-12-06,63.32,RSI(2) acum > 190,32,0.18843843843843833,0.1882330862343999,58360.21252296856,368402.47846475366
CPRT,2025-03-07,53.74,6.819796481032554,3.3149999999999977,0.6229260935143286,1.251353940126881,Hammer,2025-03-14,53.46,2025-05-16,62.66,RSI(2) acum > 190,9,0.1720912832023942,0.17188815112690542,63324.02083055208,431726.4992953057
CPRT,2025-05-30,51.48,9.012759348477744,3.5868000000000038,0.8001561280249809,1.0413451463326233,Hammer,2025-06-06,51.19,2026-03-19,32.52,End of data,41,-0.3647196718109005,-0.3648793827522217,-157528.0984231205,274198.4008721851
CRWD,2019-09-27,53.46,6.159163022250681,15.72999999999999,0.9605848696757789,1.1788405263488924,Hammer,2019-10-04,53.5,2020-01-24,63.02,RSI(2) acum > 190,16,0.177943925233645,0.17774039809363612,17774.039791589574,117774.03979158957
CRWD,2020-03-06,51.96,5.476864964221988,10.61,0.8491988689915173,1.2891128712950766,Hammer,2020-03-13,46.81,2020-06-05,90.56,RSI(2) acum > 190,12,0.9346293527024139,0.9343159243832104,110038.16074618587,227812.20053777544
CRWD,2020-10-30,123.84,7.891304458965408,17.999999999999986,0.8116666666666665,1.283294948663714,Hammer,2020-11-06,124.55,2020-12-24,202.24,RSI(2) acum > 190,7,0.623765556001606,0.6236602304202963,142077.40933786635,369889.60987564176
CRWD,2021-03-05,183.12,6.0872971794446755,62.49000000000001,0.7687630020803327,2.495463476827504,Hammer,2021-03-12,184.29,2022-04-01,220.15,RSI(2) acum > 190,55,0.19458462206305294,0.19452508206950822,71952.8066457648,441842.41652140656
CRWD,2022-05-06,164.81,5.6692658817833745,47.09,0.9135697600339776,1.7006653623716317,Hammer,2022-05-13,159.01,2023-12-08,234.08,RSI(2) acum > 190,82,0.47210867241054033,0.4720309404773136,208563.2912048052,650405.7077262118
CRWD,2024-04-19,282.64,2.8283986289364833,31.120000000000005,0.9434447300771212,1.2986346388909624,Hammer,2024-04-26,285.74,2024-05-31,358.64,RSI(2) acum > 190,5,0.25512703856652896,0.2550875780853557,165910.4165908607,816316.1243170724
CRWD,2024-07-19,304.96,4.659011242084148,93.4699,0.8410194083870852,2.9509423350301183,Hammer,2024-07-26,285.01,2025-02-14,424.775,RSI(2) acum > 190,29,0.49038630223500923,0.4903426135466556,400274.5814776353,1216590.7057947076
CRWD,2025-03-07,333.5,7.6766223807302225,86.56,0.821395563770795,2.281367444604938,Hammer,2025-03-14,322.65,2026-03-19,428.18,End of data,53,0.3270726793739347,0.3270366180595376,397869.7095878974,1614460.415382605
CSCO,2015-11-13,19.1524,8.242675929986504,1.9510500000000022,0.8539299351631172,1.9899364584279366,Hammer,2015-11-20,19.05009,2016-03-24,20.69351,RSI(2) acum > 190,18,0.08626835883714978,0.0857209281089725,8572.092802325158,108572.09280232515
CSCO,2016-05-06,19.71599,8.276264502411848,1.2745200000000025,0.5772604588394052,1.3028882538585709,Hammer,2016-05-13,19.70856,2017-02-17,24.15214,RSI(2) acum > 190,40,0.22546446823106314,0.2249000180586358,24417.865607488944,132989.95840981408
CSCO,2017-05-19,24.00868,8.723251855667982,3.146280000000001,0.7946209491844345,3.6588369358265243,Hammer,2017-05-26,23.96252,2017-12-15,29.43894,RSI(2) acum > 190,29,0.22854107164021142,0.22807616307402662,30331.839411152934,163321.797820967
CSCO,2018-07-13,33.48843,5.362574966414456,2.276379999999996,0.7042233721962068,1.553489351354319,Hammer,2018-07-20,33.70484,2018-08-24,36.86292,RSI(2) acum > 190,5,0.09369811576022924,0.09338756873363996,15252.22560445498,178574.023425422
CSCO,2018-10-12,36.8862,8.12800643521561,3.6958899999999986,0.6091685629171856,2.5004379653859927,Hammer,2018-10-19,36.73287,2019-02-08,38.39975,RSI(2) acum > 190,16,0.045378430816867876,0.04510005615458925,8053.69847618377,186627.72190160575
CSCO,2019-05-10,43.66759,6.822829652431096,2.299579999999999,0.4982214143452307,1.3672925313243316,Hammer,2019-05-17,42.4155,2020-06-12,40.04603,RSI(2) acum > 190,56,-0.05586330468814471,-0.05609245529873524,-10468.407137802205,176159.31476380353
CSCO,2020-08-14,36.14335,7.228233070967249,5.255670000000002,0.9627830514472943,2.1663666829722774,Hammer,2020-08-21,36.18587,2021-08-13,48.98289,RSI(2) acum > 190,51,0.3536468792929395,0.3533217079335203,62240.90989850476,238400.22466230826
CSCO,2021-10-01,48.38618,3.9791034058320207,2.307870000000001,0.5817485386958523,1.27898275067033,Hammer,2021-10-08,48.14765,2021-12-31,55.13569,RSI(2) acum > 190,12,0.14513771700176425,0.14491497352689828,34547.762211197245,272947.9868735055
CSCO,2022-01-21,50.36863,8.298252820911344,3.2080199999999977,0.9806079762594995,1.3177701823993377,Hammer,2022-01-28,49.90653,2022-12-09,45.14864,RSI(2) acum > 190,45,-0.09533602115795259,-0.09552682516444598,-26073.854594979006,246874.1322785265
CSCO,2023-04-21,43.51933,6.9588432267293,4.117820000000002,0.8224715990499836,1.923109059858637,Hammer,2023-04-28,43.53783,2023-09-01,52.11013,RSI(2) acum > 190,18,0.19689313867962643,0.19664087060946653,48545.54425366051,295419.67653218703
CSCO,2023-10-27,48.42017,5.6475671096341244,1.933329999999998,0.8791928951601654,1.062840105494944,Hammer,2023-11-03,48.22295,2024-02-02,49.06383,RSI(2) acum > 190,13,0.017437340519400157,0.017228184071684742,5089.544560604538,300509.2210927916
CSCO,2024-02-16,45.84414,7.620603185304773,2.034790000000001,0.8837177300851656,1.2096007264734199,Hammer,2024-02-23,45.39933,2024-10-25,54.97068,RSI(2) acum > 190,35,0.2108257985305071,0.2105823387328918,63281.93452523777,363791.1556180294
CSCO,2025-03-14,59.06489,6.8481653705947,4.354199999999999,0.7152473473887289,1.7369150776264413,Hammer,2025-03-21,58.96727,2025-11-07,74.21288,RSI(2) acum > 190,33,0.2585435954555806,0.25835210345472553,93986.21017815708,457777.3657961865
CSCO,2026-01-09,73.88,4.676214815191372,3.4398000000000053,0.8415605558462699,1.1357367545781107,Hammer,2026-01-16,72.91,2026-03-19,78.51,End of data,9,0.07680702235632975,0.07666460947678812,35095.32294098209,492872.68873716856
CSGP,2015-08-21,18.161,1.9615431181432115,1.5850000000000009,0.9217665615141941,1.457205745969143,Hammer,2015-08-28,17.122,2016-06-10,20.702,RSI(2) acum > 190,41,0.2090877233967996,0.20844280959887912,20844.28093904363,120844.28093904363
CSGP,2016-10-28,19.074,4.220291836796662,3.3752499999999976,0.6942448707503146,2.9157847022613135,Hammer,2016-11-04,19.15,2017-02-24,21.04,RSI(2) acum > 190,16,0.0986945169712794,0.098146697990081,11860.46713329235,132704.748072336
CSGP,2018-09-21,41.965,9.57772943262816,2.1629999999999967,0.7096625057790101,1.2298019680774082,Hammer,2018-09-28,41.783,2019-02-08,39.313,RSI(2) acum > 190,19,-0.05911495105664977,-0.059347181008901996,-7875.652696714011,124829.09537562198
CSGP,2019-09-13,57.011,7.690670478919898,6.027510000000007,0.8527567768448323,1.9510991130558342,Hammer,2019-09-20,56.744,2020-02-07,65.848,RSI(2) acum > 190,20,0.16043987029465678,0.1602495198153271,20003.80257292129,144832.89794854328
CSGP,2020-03-20,55.096,7.939973791007532,9.842000000000006,0.7995326153220892,1.876121345387226,Hammer,2020-03-27,55.244,2021-04-23,90.473,RSI(2) acum > 190,56,0.6376982115704872,0.6374595015294393,92325.10683901745,237158.00478756073
CSGP,2022-01-07,71.88,5.022332105098471,8.070000000000007,0.9727385377943001,1.677319868691104,Hammer,2022-01-14,71.23,2022-08-12,72.95,RSI(2) acum > 190,30,0.024147129018671887,0.02400505369551478,5692.990633553556,242850.9954211143
CSGP,2023-10-27,70.58,6.674041141662272,6.960000000000008,0.535919540229885,1.4727589338599936,Hammer,2023-11-03,71.28,2025-08-08,95.53,RSI(2) acum > 190,92,0.3402076318742986,0.34004348740969337,82579.89932133126,325430.89474244555
CSGP,2025-09-12,86.8,7.925150706941039,5.875,0.7157446808510636,1.1378332233000625,Hammer,2025-09-19,87.14,2026-03-19,42.82,End of data,26,-0.5086068395685104,-0.5086924092030524,-165544.22571009537,159886.66903235015
CSX,2015-07-24,8.706841,2.317062421976729,0.5115009999999991,0.9116013458429211,1.1726178303581203,Hammer,2015-07-31,8.650321,2016-03-18,7.554123,RSI(2) acum > 190,33,-0.12672338980252873,-0.12780554297177427,-12780.554284396872,87219.44571560314
CSX,2017-07-28,14.79893,6.147588643891012,1.0479699999999994,0.680792389095108,1.4859512377036277,Hammer,2017-08-04,14.78709,2017-09-29,15.76555,RSI(2) acum > 190,8,0.0661698819713683,0.06547147833740875,5710.386045059524,92929.83176066268
CSX,2018-02-09,15.18474,4.943412462537836,1.9723100000000002,0.627837408926589,2.0877250330470476,Hammer,2018-02-16,15.38466,2018-05-25,19.18806,RSI(2) acum > 190,14,0.24722028306117916,0.24649017587133168,22906.290551472717,115836.1223121354
CSX,2018-10-12,21.16499,7.32260933035387,2.0320800000000006,0.7626126924136851,2.4385929265036843,Hammer,2018-10-19,21.1258,2019-03-01,22.2211,RSI(2) acum > 190,19,0.051846557290138096,0.051361046434588276,5949.464450926769,121785.58676306218
CSX,2019-05-24,22.72548,6.7844096224564225,1.2591600000000014,0.910837383652592,1.2855390613865616,Hammer,2019-05-31,22.87111,2020-01-31,22.9907,RSI(2) acum > 190,35,0.005228867335253851,0.004790587210850041,583.4244738295693,122369.01123689175
CSX,2020-02-28,21.67075,7.126687989877681,3.0602100000000014,0.7959486440473029,2.8366299119295686,Hammer,2020-03-06,21.63076,2020-12-11,28.40691,RSI(2) acum > 190,40,0.3132645362437567,0.3127299433900173,38268.453918537096,160637.46515542886
CSX,2021-06-18,29.60303,7.300281504348831,1.2756599999999985,0.9478387658153428,1.0017218025364363,Hammer,2021-06-25,29.77487,2021-10-29,33.44212,RSI(2) acum > 190,18,0.12316594497305955,0.12280946827504627,19727.80166106169,180365.26681649053
CSX,2022-01-21,32.13536,6.001071121473743,2.549160000000004,0.7449198951811581,1.680734321910847,Hammer,2022-01-28,32.45578,2022-08-12,31.66994,RSI(2) acum > 190,28,-0.02421263639327098,-0.024516970941548432,-4422.010000982518,175943.256815508
CSX,2022-09-23,26.32668,9.527045647874573,2.396799999999999,0.9206358477970626,1.2547704133986517,Hammer,2022-09-30,26.21255,2022-11-18,30.12161,RSI(2) acum > 190,7,0.14912932927166578,0.14871946463342317,26166.186933297045,202109.44374880503
CSX,2023-01-27,28.69988,9.024324541639487,2.95777,0.7774201509921329,1.7015476206514075,Hammer,2023-02-03,28.5186,2023-12-08,32.23563,RSI(2) acum > 190,44,0.13033704319286366,0.12996360908160265,26266.872712802986,228376.31646160802
CSX,2024-04-19,33.33779,1.7615817169728132,1.8542599999999965,0.7801063497028476,1.3913300307252483,Hammer,2024-04-26,33.56108,2025-07-11,33.12476,RSI(2) acum > 190,63,-0.013000773515035702,-0.013296756725837303,-3036.66431889617,225339.65214271186
CSX,2026-01-09,35.08445,9.712042879726766,1.5399200000000022,0.7475777962491587,1.0857855006310415,Hammer,2026-01-16,34.76551,2026-02-20,40.43683,RSI(2) acum > 190,5,0.16313064298495839,0.16281958475731315,36689.70855454402,262029.3606972559
CTAS,2016-01-15,18.94518,8.941111435672212,1.0190700000000028,0.6836331164689364,1.2900064563426714,Hammer,2016-01-22,19.09173,2016-03-24,20.31822,RSI(2) acum > 190,9,0.06424195188178339,0.0637014818767403,6370.148181303881,106370.14818130387
CTAS,2016-10-21,23.99994,2.283874910055843,1.165610000000001,0.8858794965726116,1.260862447502846,Hammer,2016-10-28,24.13972,2016-12-09,26.71903,RSI(2) acum > 190,6,0.10684920951858601,0.10641291346513855,11319.157362371898,117689.30554367576
CTAS,2018-09-28,45.66792,2.9939111496531154,4.287219999999998,0.8529886499876369,2.7711828365575455,Hammer,2018-10-05,45.94035,2019-02-15,45.63184,RSI(2) acum > 190,19,-0.00671544731374496,-0.006932366387458193,-815.8653850984094,116873.44015857736
CTAS,2019-11-15,60.38687,6.043343238669863,3.4376099999999994,0.42044036409016716,1.2964399311498545,Hammer,2019-11-22,60.18175,2020-01-24,67.00273,RSI(2) acum > 190,9,0.11333967523377098,0.11316411004083135,13225.878829729885,130099.31898830725
CTAS,2020-03-13,57.43024,9.468206352352198,12.887500000000003,0.46322715809893333,3.267945831763642,Hammer,2020-03-20,46.58221,2020-05-29,58.73644,RSI(2) acum > 190,10,0.26091999499379703,0.2606773404116708,33913.944429327574,164013.26341763482
CTAS,2022-05-06,92.53327,4.794421579559668,6.113199999999992,0.7399970555519202,1.2727924901328167,Hammer,2022-05-13,91.41258,2022-08-26,104.8142,RSI(2) acum > 190,15,0.14660586103138096,0.1464884544088783,24026.049436579502,188039.3128542143
CTAS,2024-12-20,184.9971,3.810774634706661,32.399699999999996,0.8231526835125021,3.173381119927926,Hammer,2024-12-27,185.1851,2025-03-07,205.0984,RSI(2) acum > 190,10,0.10753186946465987,0.10747496761435947,20209.519039023573,208248.83189323786
CTAS,2025-03-14,191.1978,8.068660417225658,16.1413,0.7868511210373381,1.721748275783327,Hammer,2025-03-21,190.3055,2025-05-23,219.3687,RSI(2) acum > 190,9,0.15271865500471615,0.1526620969415771,31791.703330663964,240040.53522390185
CTAS,2025-10-10,187.0796,6.033896909632318,15.347800000000007,0.9565475182110792,1.7764977435194635,Hammer,2025-10-17,186.5919,2026-03-19,181.83,End of data,22,-0.02552040040323289,-0.02557330802387391,-6138.630539357766,233901.90468454408
CTSH,2015-12-04,55.53493,5.0720606150031955,3.5979500000000044,0.5614141386067054,1.2618315904112456,Hammer,2015-12-11,55.19093,2017-05-19,56.80511,RSI(2) acum > 190,75,0.029247196957906008,0.029063374781437633,2906.3374752374257,102906.33747523744
CTSH,2017-11-17,64.72788,8.856079048365032,2.431820000000002,0.989045241835333,1.2734692856774035,Hammer,2017-11-24,64.57695,2018-02-02,69.29105,RSI(2) acum > 190,10,0.07299973132828352,0.07283923758883096,7495.61915725962,110401.95663249707
CTSH,2018-05-11,68.15319,8.50583626729967,3.666640000000001,0.558252241834489,1.2283829957644326,Hammer,2018-05-18,67.96629,2019-02-15,65.81313,RSI(2) acum > 190,39,-0.031679822453160256,-0.0318246130094045,-3513.4995417967784,106888.45709070028
CTSH,2019-05-03,53.30762,7.422747762749765,14.107400000000005,0.9011483334987312,4.024348440037368,Hammer,2019-05-10,52.68683,2019-11-22,57.20979,RSI(2) acum > 190,28,0.0858461213172248,0.08564819251865043,9154.803141771,116043.26023247126
CTSH,2020-03-13,47.95813,4.824122628569782,7.7196,0.42502979428986004,2.134531236627989,Hammer,2020-03-20,42.58996,2020-07-31,56.45832,RSI(2) acum > 190,19,0.3256251003757693,0.3253521073854749,37754.919226760685,153798.17945923193
CTSH,2021-01-29,71.77986,8.201778356900377,4.3095500000000015,0.5619658665057827,1.240838423836122,Hammer,2021-02-05,72.34158,2022-01-07,82.69999,RSI(2) acum > 190,48,0.14318750019007065,0.1430393807143339,21999.196322841322,175797.37578207327
CTSH,2022-04-14,79.26501,4.7792864930384695,4.358910000000009,0.9656680225102129,1.0839915708608487,Hammer,2022-04-22,79.0873,2024-07-26,72.51748,RSI(2) acum > 190,118,-0.08307048034260867,-0.08319166341097661,-14624.876099970337,161172.49968210293
CTSH,2025-03-14,77.73243,8.057378521742166,9.077950000000001,0.8560600135493146,2.2967549547575965,Hammer,2025-03-21,77.60471,2025-11-14,72.8985,RSI(2) acum > 190,34,-0.06064335528088438,-0.06076829819361533,-9794.178511498227,151378.32117060473
