ticker,signal_date,signal_close,rsi_at_signal,signal_range,signal_body_percentile,signal_atr_mult,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,gross_return,net_return,pnl,equity_after
AVB,2018-12-28,134.45623779296875,4.828087538597671,8.15325927734375,0.32422164496979405,1.5007136959237135,Hammer,2019-01-04,134.82223510742188,2019-02-08,147.71731567382812,RSI(2) acum > 180,5,0.09564505851821758,0.09556734257837618,8437.567205060426,96726.79850369383
AVGO,2020-03-20,16.756256103515625,0.5056916736475472,5.41120719909668,0.369280420270346,2.4414403947554035,Hammer,2020-03-27,16.81409454345703,2020-06-12,27.677200317382812,RSI(2) acum > 180,11,0.646071410259377,0.6452847830710279,64528.47824257432,164528.4782425743
AVGO,2021-05-14,39.892059326171875,2.5611209099830177,2.6550140380859375,0.2351665814171346,1.1332612787136211,Hammer,2021-05-21,39.93903350830078,2021-10-01,45.832157135009766,RSI(2) acum > 180,19,0.1475529853641595,0.14728416511783712,24232.43953183334,188760.9177744076
AVGO,2025-03-07,192.5049285888672,7.497362141126743,26.116928100585938,0.3440449544548694,1.2526788908015742,Hammer,2025-03-14,187.21241760253906,2025-04-04,162.90513610839844,Stop loss (-3%),3,-0.12983797659056007,-0.12988792285216755,-24517.76350086883,164243.15427353876
AVP-202001,1996-07-19,6.8002777099609375,4.227011416672724,0.7357025146484375,0.18918904905112516,2.1626983050250477,Hammer,1996-07-26,6.760509967803955,1996-10-11,8.002527236938477,RSI(2) acum > 180,11,0.18371650586264443,0.18210264636332021,18210.264618121757,118210.26461812174
AVP-202001,2004-01-30,23.024721145629883,8.127891351489012,0.9563331604003906,0.3536121293832794,1.102308187525657,Hammer,2004-02-06,23.15562629699707,2004-04-08,27.71289825439453,RSI(2) acum > 180,9,0.1968105677188472,0.19633631228647067,23208.967406320917,141419.23202444267
AVP-202001,2014-11-21,9.420509338378906,9.33911552178374,0.7826566696166992,0.32926798062570445,1.048694109150776,Hammer,2014-11-28,9.458687782287598,2014-12-19,9.181894302368164,Stop loss (-3%),3,-0.029263412250244536,-0.030304621889175147,-4285.656350072608,137133.57567437008
AVY,1991-09-20,4.598528861999512,7.413614370917173,0.37648773193359375,0.2857139238454212,1.3967322430138829,Hammer,1991-09-27,4.57163667678833,1991-10-18,4.329608917236328,Stop loss (-3%),3,-0.05294116235895441,-0.0550683345326995,-5506.833447763118,94493.16655223689
AVY,1994-03-31,6.49293327331543,3.16137593400434,0.5240931510925293,0.33333363661094545,1.7334054652315265,Hammer,1994-04-08,6.434700965881348,1994-04-29,6.260003089904785,Stop loss (-3%),3,-0.02714933870320646,-0.0286811261819647,-2710.170430507942,91782.99612172894
AVY,1996-07-26,12.723819732666016,0.05671733682196134,0.7739553451538086,0.3599995564049579,1.6096400540662907,Hammer,1996-08-02,12.692861557006836,1996-09-27,13.514969825744629,RSI(2) acum > 180,8,0.06476934023470582,0.06395630201919004,5870.101014317344,97653.09713604627
AVY,2022-02-25,166.1129608154297,0.7561240086035639,13.237808227539062,0.16422973582017467,1.2725001408607768,Hammer,2022-03-04,162.75051879882812,2022-03-11,154.5493927001953,Stop loss (-3%),1,-0.05039078313949963,-0.050450676936995786,-4926.664850581074,92726.43228546521
AVY,2024-08-09,199.5519561767578,4.65787204432263,9.494705200195312,0.3286149346318572,1.0742294789091316,Hammer,2024-08-16,198.98553466796875,2024-11-22,190.36781311035156,Stop loss (-3%),14,-0.04330828153914246,-0.043357446986175475,-4020.3813680138664,88706.05091745134
AVY,2025-04-11,165.0579376220703,8.268968200204,15.126419067382812,0.3247592868131037,1.7485674825386144,Hammer,2025-04-17,167.1591033935547,2025-05-23,176.6240692138672,RSI(2) acum > 180,5,0.05662249693950838,0.05656098186374777,5017.301332129349,93723.3522495807
AW-200812,2002-07-12,7.900000095367432,0.7128954884585852,1.489999771118164,0.3959729975716504,1.179023575738214,Hammer,2002-07-19,8.0,2002-07-26,7.400000095367432,Stop loss (-3%),1,-0.07499998807907104,-0.07620236160306906,-7620.23615268667,92379.76384731334
AW-200812,2004-10-29,8.15999984741211,6.6007772801998215,0.8199996948242188,0.207317243368472,1.1424453406679134,Hammer,2004-11-05,8.239999771118164,2005-03-11,8.0,Stop loss (-3%),18,-0.02912618662434696,-0.030321379994927438,-2801.081920654966,89578.68192665836
AW-200812,2007-08-10,12.430000305175781,3.5579329489471263,1.330000877380371,0.28571418327887355,1.9073307763030687,Hammer,2007-08-17,12.510000228881836,2007-11-16,11.75,Stop loss (-3%),13,-0.06075141606530299,-0.06152618576105556,-5511.43461893866,84067.2473077197
AW-200812,2008-01-25,9.4399995803833,2.9562432441765054,0.7699995040893555,0.27272749791615836,1.1007217930353776,Hammer,2008-02-01,9.470000267028809,2008-04-11,11.279999732971191,RSI(2) acum > 180,10,0.19112982205968465,0.1899735530568835,15970.553650788683,100037.80095850838
AWK,2024-10-11,132.912353515625,5.693721885913774,8.087478637695312,0.37633225853315244,1.4814091205719713,Hammer,2024-10-18,133.26649475097656,2024-11-22,128.47328186035156,Stop loss (-3%),5,-0.035967126617846845,-0.0360408120251072,-3604.0811989066387,96395.91880109336
AXP,1990-10-19,2.6965394020080566,0.3314129180925107,0.3214418888092041,0.38888909492109996,1.099918397973713,Hammer,1990-10-26,2.714397430419922,1991-02-15,3.5396158695220947,RSI(2) acum > 180,16,0.30401533314688933,0.2997790723720324,29977.907207225333,129977.90720722535
AXP,1997-10-31,15.673240661621094,8.73063436218645,1.594954490661621,0.2440949731259466,1.6531093959688115,Hammer,1997-11-07,15.87417984008789,1997-12-19,17.43145751953125,RSI(2) acum > 180,6,0.09810130004390438,0.09744065468275434,12665.1323599012,142643.03956712654
AXP,2002-07-26,18.8967342376709,4.509035923504101,3.0690746307373047,0.33673486509984907,1.524375351991869,Hammer,2002-08-02,19.416597366333008,2002-10-11,17.913331985473633,Stop loss (-3%),10,-0.0774216693325438,-0.07791662819056243,-11114.26466680922,131528.7749003173
AXP,2011-08-12,36.589839935302734,3.2182262995809907,3.863574981689453,0.3966250433199416,1.8085412473236047,Hammer,2011-08-19,36.80991744995117,2011-10-14,36.381988525390625,Stop loss (-3%),8,-0.011625370394877543,-0.011895420522289615,-1564.5900866562556,129964.18481366105
AXP,2014-10-17,70.16921997070312,3.5151863747840792,5.811943054199219,0.3903565713595604,2.198412254271404,Hammer,2014-10-24,70.34765625,2015-02-20,65.75668334960938,Stop loss (-3%),17,-0.06526120620245435,-0.06539870909835942,-8499.489907334551,121464.6949063265
AXP,2020-03-13,91.81503295898438,2.238219206884878,19.870208740234375,0.1746694475715973,2.666285089618151,Hammer,2020-03-20,75.99629974365234,2020-03-27,67.12821960449219,Stop loss (-3%),1,-0.11669094638914801,-0.11681484618164904,-14188.879637794584,107275.81526853191
AXP,2022-03-11,159.22430419921875,7.820274372374016,15.732757568359375,0.26582300579402596,1.2470124253317145,Hammer,2022-03-18,162.47706604003906,2022-05-20,149.7000732421875,Stop loss (-3%),9,-0.07863874643516111,-0.07869787176820224,-8442.378345389898,98833.436923142
AYE-201102,2001-07-27,37.640777587890625,4.945577418722806,4.1966400146484375,0.25819634877522896,1.6305082961859096,Hammer,2001-08-03,37.640777587890625,2001-09-21,36.6496467590332,Stop loss (-3%),7,-0.026331305896727164,-0.026593442691417637,-2659.3442664824197,97340.65573351757
AZO,2022-02-25,1864.6300048828125,9.680403806776695,168.6400146484375,0.37375488509220783,1.6689180961728727,Hammer,2022-03-04,1829.68994140625,2022-05-27,1773.8399658203125,Stop loss (-3%),12,-0.030524284099749055,-0.03054397885692569,-3054.3978829436383,96945.60211705636
AZO,2023-10-27,2446.169921875,5.220445297978145,113.829833984375,0.377844790422244,1.0254355770202517,Hammer,2023-11-03,2455.429931640625,2024-02-02,2783.800048828125,RSI(2) acum > 180,13,0.13373222870509505,0.13371021912256617,12962.617690457453,109908.21980751381
B,1997-10-31,13.4564208984375,6.048707259549701,1.5542373657226562,0.39473693898889145,1.4115740779758255,Hammer,1997-11-07,13.66092586517334,1997-11-14,12.761104583740234,Stop loss (-3%),1,-0.06586825009621611,-0.06657589763103579,-6657.589756445988,93342.41024355403
BA,1998-05-29,30.20547866821289,4.721040338554161,2.174478530883789,0.2727267942806168,1.0790813395216357,Hammer,1998-06-05,30.047334671020508,1998-06-12,28.861255645751953,Stop loss (-3%),1,-0.03947368504576487,-0.03979987040480854,-3979.9870365008674,96020.01296349913
BA,1998-09-04,21.547412872314453,2.7742372751956026,3.8094863891601562,0.1770833959188251,1.6797495901936155,Hammer,1998-09-11,23.96802520751953,1998-09-18,21.70614242553711,Stop loss (-3%),1,-0.09437084458976608,-0.09476829738074974,-9099.653133928678,86920.35982957046
BA,1998-10-09,20.3172664642334,6.800550688068142,2.5396575927734375,0.375,1.1668181444225902,Hammer,1998-10-16,20.952180862426758,1998-11-06,24.206117630004883,RSI(2) acum > 180,3,0.15530301064808794,0.15478879477506646,13454.297725980017,100374.65755555048
BA,2008-09-19,44.490352630615234,8.073433414277886,6.551456451416016,0.36818201668195116,1.6273717537955699,Hammer,2008-09-26,44.17022705078125,2008-10-10,38.541927337646484,Stop loss (-3%),2,-0.12742292917498632,-0.12763487795214515,-12811.307153779744,87563.35040177075
BA,2011-08-12,50.2072868347168,4.568946448978664,4.9021759033203125,0.22404978382601495,1.4822521046990407,Hammer,2011-08-19,50.4593391418457,2011-08-26,48.08516311645508,Stop loss (-3%),1,-0.04705127070167536,-0.04724476860162885,-4136.910223578094,83426.44017819264
BA,2016-01-22,111.75440979003906,5.43204525433805,6.636566162109375,0.35270293883669707,1.014349327875319,Hammer,2016-01-29,111.74544525146484,2016-02-05,107.29714965820312,Stop loss (-3%),1,-0.03980739960587709,-0.039895103623341345,-3328.306472507177,80098.13370568547
BA,2020-01-24,321.1393127441406,8.21915228832151,23.738677978515625,0.1675012116436058,1.2948596354554696,Hammer,2020-01-31,314.3397521972656,2020-03-06,279.5400085449219,Stop loss (-3%),5,-0.11070742217327001,-0.11073747345557426,-8869.864946204518,71228.26875948095
BA,2021-12-03,198.49000549316406,9.437805175317905,16.279998779296875,0.35565071991871977,1.097293700354719,Hammer,2021-12-10,199.77000427246094,2021-12-23,188.11000061035156,Stop loss (-3%),2,-0.05836713927385517,-0.05841573476426191,-4160.85165141055,67067.4171080704
BA,2024-01-19,215.02000427246094,4.424643611974616,15.660003662109375,0.32503161862000557,1.0528577289671752,Hammer,2024-01-26,213.07000732421875,2024-02-02,206.05999755859375,Stop loss (-3%),1,-0.032900030622133425,-0.03294619042271445,-2209.6158929924886,64857.80121507791
BAC,1997-10-31,14.292567253112793,7.90516258531342,1.672694206237793,0.31250032070524364,1.7975540429293018,Hammer,1997-11-07,14.755545616149902,1997-12-26,14.30601978302002,Stop loss (-3%),7,-0.030464873670132397,-0.03113203570382276,-3113.2035672690727,96886.79643273092
BAC,2002-07-26,17.301223754882812,4.575625330527345,2.0598697662353516,0.18119939072099558,1.8158551499407436,Hammer,2002-08-02,17.736209869384766,2002-09-06,19.279706954956055,RSI(2) acum > 180,5,0.0870251929210415,0.08643700721998558,8374.60471440263,105261.40114713355
BAC,2003-10-31,22.26010513305664,7.829514668589582,0.9993972778320312,0.2852938706648447,1.1053288219873914,Hammer,2003-11-07,22.26598358154297,2003-12-26,23.392074584960938,RSI(2) acum > 180,7,0.0505745007533116,0.05011413166066563,5275.083710598508,110536.48485773205
BAC,2010-05-28,12.083934783935547,6.650717374102328,1.0748100280761719,0.32857180884101433,1.0259758390286642,Hammer,2010-06-04,11.961099624633789,2010-07-09,10.851092338562012,Stop loss (-3%),5,-0.09280144141477809,-0.09359835879738916,-10346.033559570144,100190.45129816192
BAC,2011-08-12,5.541675090789795,1.300039753422567,1.0790462493896484,0.3714282936590005,1.5978211932929278,Hammer,2011-08-19,5.749776840209961,2011-08-26,5.549382209777832,Stop loss (-3%),1,-0.03485259271815688,-0.03655999811531412,-3662.9627069703092,96527.4885911916
BAC,2011-10-07,4.553018093109131,6.928721538911802,0.9260375499725342,0.3583332282034138,1.1997763450343601,Hammer,2011-10-14,4.73822546005249,2011-11-25,4.367810249328613,Stop loss (-3%),6,-0.07817593608552631,-0.08020179810716123,-7741.678144040381,88785.81044715123
BAC-199809,1990-07-13,11.184344291687012,9.287041281769447,0.7848663330078125,0.25,1.2939463221897516,Hammer,1990-07-20,11.282452583312988,1990-07-27,10.154207229614258,Stop loss (-3%),1,-0.10000000845272172,-0.10084165096573479,-10084.165086489313,89915.83491351068
BALL,1991-11-29,1.1395732164382935,2.6244112497870447,0.056328773498535156,0.3846144078557521,1.1448989941555925,Hammer,1991-12-06,1.1222412586212158,1992-01-17,1.3172252178192139,RSI(2) acum > 180,6,0.17374513519272594,0.16410325454575803,16410.325438165477,116410.32543816547
BALL,1992-04-03,1.218682885169983,4.14279580477519,0.06988859176635742,0.3749991471477208,1.225652618898636,Hammer,1992-04-10,1.223050832748413,1992-06-05,1.2643495798110962,RSI(2) acum > 180,8,0.03376699149116913,0.025486524033077437,2966.8945540112754,119377.21999217675
BALL,1992-07-10,1.1894577741622925,2.170426007082341,0.06608092784881592,0.26666750852835963,1.2089393303470979,Hammer,1992-07-17,1.1850523948669434,1992-09-18,1.1251354217529297,Stop loss (-3%),9,-0.05056061096837927,-0.058751172146358284,-7013.551595100509,112363.66839707622
BALL,2016-01-29,29.90032196044922,4.223269653159974,2.5770721435546875,0.3333333333333333,1.572592307914752,Hammer,2016-02-05,29.730304718017578,2016-03-18,30.805849075317383,RSI(2) acum > 180,6,0.03617670143313356,0.035834317737936515,4026.47539151449,116390.1437885907
BALL,2017-12-15,35.83966827392578,1.4175598165483052,1.5372848510742188,0.32544231866795703,1.2378290547236832,Hammer,2017-12-22,36.057979583740234,2017-12-29,34.55707931518555,Stop loss (-3%),1,-0.04162463581934839,-0.04189615738894487,-4876.299777812421,111513.8440107783
BAX,1990-08-24,2.3930206298828125,3.46983576999763,0.20808863639831543,0.24999914068380946,1.278026624812236,Hammer,1990-08-31,2.445042610168457,1990-10-12,2.6580326557159424,RSI(2) acum > 180,6,0.08711097494240017,0.08285163886742697,8285.163878457533,108285.16387845753
BAX,1996-07-26,5.9358625411987305,4.462983397221322,0.49895668029785156,0.3793105425520935,1.570475595780941,Hammer,1996-08-02,5.918657302856445,1996-10-11,6.909880638122559,RSI(2) acum > 180,10,0.1674743585488101,0.16564485166840384,17936.87989059902,126222.04376905656
BAX,2001-11-09,16.279205322265625,2.720367827155755,1.182882308959961,0.35362343611681296,1.0649399100147956,Hammer,2001-11-16,16.286062240600586,2002-01-04,18.563814163208008,RSI(2) acum > 180,7,0.13985897198213237,0.13920221340482825,17570.387855563393,143792.43162461996
BAX,2002-07-05,14.995318412780762,1.0638572969344011,1.5258874893188477,0.35454488068504614,1.3943672423984341,Hammer,2002-07-12,14.90861988067627,2002-07-19,14.235840797424316,Stop loss (-3%),1,-0.04512685202498001,-0.045782250634980884,-6583.141137468561,137209.2904871514
BAX,2011-08-12,21.89789581298828,4.807832691539872,1.647787094116211,0.24438862619586418,1.571427861927221,Hammer,2011-08-19,22.1608829498291,2011-08-26,21.61846923828125,Stop loss (-3%),1,-0.024476177811860844,-0.024921800444322437,-3419.5025532083537,133789.787933943
BAX,2013-10-04,28.363693237304688,6.937811499147941,1.5248584747314453,0.367667127391443,1.2716292773248823,Hammer,2013-10-11,28.464040756225586,2014-04-11,32.241668701171875,RSI(2) acum > 180,26,0.13271580016691953,0.13234123261151265,17705.90542830499,151495.69336224798
BAX,2015-10-02,28.444318771362305,4.007250706984394,1.831289291381836,0.36574063948056657,1.11470710078595,Hammer,2015-10-09,28.68170928955078,2015-11-13,32.056026458740234,RSI(2) acum > 180,5,0.1176470040583939,0.1172779050825084,17767.09752877942,169262.79089102743
BAY-199808,1997-10-31,31.625,9.069496411576324,6.125,0.2653061224489796,1.6814783019394697,Hammer,1997-11-07,32.875,1997-11-21,29.75,Stop loss (-3%),2,-0.09505703422053235,-0.0953467153284672,-9534.671523312049,90465.32847668794
BBI-199801,1990-09-28,6.955704689025879,1.1751978101505358,1.2646737098693848,0.26923063871566877,1.5404171008253178,Hammer,1990-10-05,7.150269508361816,1990-10-19,6.031519889831543,Stop loss (-3%),2,-0.15646258049741513,-0.15775081808046368,-15775.081792271285,84224.91820772873
BBWI,1996-07-19,2.1059377193450928,4.069527174604659,0.2078227996826172,0.19999954111179435,1.4560204273192503,Hammer,1996-07-26,2.078227996826172,1996-09-13,2.0197982788085938,Stop loss (-3%),7,-0.028115162584091302,-0.03284792548959196,-3284.7925456744033,96715.20745432559
BBWI,1998-09-04,2.746588945388794,0.5613090059939623,0.4334836006164551,0.20384212187912848,1.6839766753255796,Hammer,1998-09-11,2.768679618835449,1998-11-20,3.357760190963745,RSI(2) acum > 180,10,0.21276588599155888,0.20877702247797003,20191.913020461354,116907.12047478695
BBWI,2005-09-23,6.168032169342041,8.689604269931692,0.45847606658935547,0.18000008320384733,1.2274110895235393,Hammer,2005-09-30,6.26584005355835,2005-10-21,6.006036758422852,Stop loss (-3%),3,-0.04146344191916562,-0.04302506407931743,-5029.936344726255,111877.1841300607
BBWI,2007-03-09,8.252251625061035,9.892802007293454,0.550572395324707,0.36206797998326745,1.0365835766694869,Hammer,2007-03-16,8.252251625061035,2007-08-03,7.679111003875732,Stop loss (-3%),20,-0.06945263513836009,-0.0706216363100104,-7900.949801120263,103976.23432894044
BBY,2002-06-28,13.054827690124512,1.0815090629834572,1.4745121002197266,0.31707324960643873,1.0914706254045636,Hammer,2002-07-05,13.097984313964844,2002-07-19,11.868025779724121,Stop loss (-3%),2,-0.09390441343935363,-0.09463176514064855,-9463.176504601677,90536.82349539833
BBY,2002-07-26,10.487018585205078,1.8443836843880348,2.218960762023926,0.36628875740357036,1.5237146461236706,Hammer,2002-08-02,10.825078010559082,2002-08-09,10.357549667358398,Stop loss (-3%),1,-0.04318937403911949,-0.04409278887327536,-3992.021039647575,86544.80245575075
BBY,2006-12-22,27.53557777404785,4.0983416285575345,2.205934524536133,0.2550000216161066,1.0821853173499913,Hammer,2006-12-29,27.386676788330078,2007-03-09,25.336565017700195,Stop loss (-3%),10,-0.07485799706459706,-0.07520940709652262,-6508.983273473705,80035.81918227705
BC,1996-07-19,11.95716667175293,2.526698388410807,1.2423028945922852,0.0,1.6635387343649524,Hammer,1996-07-26,11.95716667175293,1996-08-02,11.41365909576416,Stop loss (-3%),1,-0.045454545454545414,-0.0462715151173913,-4627.151507111979,95372.848492888
BC,1997-10-31,21.458425521850586,9.16704550411086,2.1061038970947266,0.18867873266286606,1.9844877335649111,Hammer,1997-11-07,21.577638626098633,1997-11-14,20.822620391845703,Stop loss (-3%),1,-0.03499077203655265,-0.03544600118207221,-3380.5860970359154,91992.2623958521
BC,2001-07-27,15.365694999694824,4.42844920808507,1.8731918334960938,0.2656833575673155,1.6684115368019155,Hammer,2001-08-03,15.524674415588379,2001-08-24,14.556974411010742,Stop loss (-3%),3,-0.062333030546905754,-0.06295689004247518,-5791.5467426226405,86200.71565322945
BC,2002-06-14,18.221567153930664,9.24867398406542,1.4700450897216797,0.35714332052724246,1.2190585438466077,Hammer,2002-06-21,18.51557731628418,2002-07-19,16.968528747558594,Stop loss (-3%),4,-0.08355389315163175,-0.08407127608039272,-7247.004156763078,78953.71149646638
BC,2006-06-30,24.95639419555664,0.3644550979225585,1.5311603546142578,0.22058898637092364,1.1497120226185316,Hammer,2006-07-07,24.90385627746582,2006-07-21,20.738201141357422,Stop loss (-3%),2,-0.16726948187047153,-0.16763736919892097,-13235.592470522632,65718.11902594376
BCO,1992-03-13,3.7645423412323,2.367404300541736,0.36431050300598145,0.3333333333333333,1.5281496156927472,Hammer,1992-03-20,3.7341830730438232,1992-06-19,3.9898242950439453,RSI(2) acum > 180,13,0.06845974527749732,0.0656938206024134,6569.382053671958,106569.38205367197
BCR-201712,1992-06-19,8.757255554199219,6.362530426430411,0.866602897644043,0.368421226390697,1.251876665452393,Hammer,1992-06-26,8.80286693572998,1992-07-24,9.716252326965332,RSI(2) acum > 180,4,0.10375999068303643,0.10256574013064156,10256.574002807582,110256.5740028076
BCR-201712,1992-10-09,9.945408821105957,2.512506913287581,0.7791337966918945,0.2941169990489375,1.205731215057248,Hammer,1992-10-16,9.945408821105957,1992-11-06,11.508560180664062,RSI(2) acum > 180,3,0.15717316278047977,0.1560892007033614,17209.860491179395,127466.43449398699
BCR-201712,1996-07-19,12.47282886505127,7.792002587735354,1.1606531143188477,0.3438846769150878,1.6650267949470254,Hammer,1996-07-26,12.47282886505127,1996-10-11,12.772176742553711,RSI(2) acum > 180,11,0.02399999877663772,0.023188960245549332,2955.8140791671685,130422.24857315415
BCR-201712,1996-11-08,11.184041023254395,4.493888493379131,0.7021369934082031,0.28571370360912957,1.0828477456551817,Hammer,1996-11-15,11.133888244628906,1996-12-13,10.782819747924805,Stop loss (-3%),4,-0.03153152690152605,-0.03241512876100596,-4227.653976571064,126194.59459658308
BCR-201712,2002-02-01,22.232751846313477,3.8253067356487804,3.066282272338867,0.1512967968076934,1.4049199884271506,Hammer,2002-02-08,21.75999641418457,2002-03-28,25.427162170410156,RSI(2) acum > 180,7,0.1685278658334286,0.16802969716283325,21204.439492445927,147399.034089029
BCR-201712,2002-10-11,23.828771591186523,8.420965410569792,1.7949504852294922,0.14888249664478026,1.384810325602848,Hammer,2002-10-18,23.784231185913086,2002-11-01,25.260417938232422,RSI(2) acum > 180,2,0.06206577546192249,0.061632372263780634,9084.552131212175,156483.5862202412
BCR-201712,2005-10-14,59.59727478027344,7.387133217081882,2.8068504333496094,0.324590003519983,1.2663340677649813,Hammer,2005-10-21,59.588069915771484,2005-11-04,57.25666809082031,Stop loss (-3%),2,-0.03912531196675173,-0.03928983400688201,-6148.214121246672,150335.37209899456
BCR-201712,2012-08-03,94.6635513305664,4.922419346747262,6.090087890625,0.3987234415714572,1.4704540948557918,Hammer,2012-08-10,94.60527038574219,2012-09-21,98.80131530761719,RSI(2) acum > 180,6,0.044353183546393504,0.04424514278215019,6651.609997076082,156986.98209607063
BDK-201003,2006-06-16,76.1800537109375,3.104284269739523,4.350791931152344,0.19579074363412227,1.2929143077954273,Hammer,2006-06-23,76.4823226928711,2006-07-14,74.1466293334961,Stop loss (-3%),3,-0.03053899616457001,-0.030667740441039457,-3066.7740410371716,96933.22595896282
BDX,1996-03-15,10.078534126281738,8.976598415815872,0.39345645904541016,0.3846168762073738,1.0011678119699987,Hammer,1996-03-22,10.04826831817627,1996-04-19,9.533748626708984,Stop loss (-3%),4,-0.05120481213032224,-0.05217404677431677,-5217.404672214272,94782.59532778572
BDX,1997-04-04,11.141008377075195,0.8721607179417248,0.550929069519043,0.22222260689538179,1.0697759566674983,Hammer,1997-04-11,11.079793930053711,1997-04-18,10.620686531066895,Stop loss (-3%),1,-0.04143645647970917,-0.04231990255722714,-4011.190194381794,90771.40513340391
BDX,1997-10-31,11.338104248046875,8.75638598596501,1.5537967681884766,0.33663337167351837,2.143069589997925,Hammer,1997-11-07,11.353487968444824,1998-01-30,14.686497688293457,RSI(2) acum > 180,12,0.2935670279575926,0.2925574010449571,26555.846348471678,117327.25148187559
BDX,2005-10-14,27.726802825927734,3.727857412506168,1.170114517211914,0.2119834973438287,1.1627023680532522,Hammer,2005-10-21,27.6351375579834,2005-11-18,31.452831268310547,RSI(2) acum > 180,4,0.1381463617583576,0.13775957888557475,16162.952739782151,133490.20422165774
BDX,2020-03-27,149.53640747070312,2.674170774758366,17.7030029296875,0.2656009736386642,1.5143202859770974,Hammer,2020-04-03,151.9322509765625,2020-04-24,180.8273468017578,RSI(2) acum > 180,3,0.1901840829676955,0.19011200768435033,25378.090705395203,158868.29492705295
BDX,2025-09-26,142.36428833007812,8.98003829633889,7.742889404296875,0.35358408317863466,1.0691025369267155,Hammer,2025-10-03,142.36428833007812,2025-11-07,137.7216339111328,Stop loss (-3%),5,-0.03261108859112971,-0.03268018315971565,-5191.84497129597,153676.44995575698
BDX,2025-11-07,137.15093994140625,9.52224094836204,13.8045654296875,0.13128498412726486,1.743547812009356,Hammer,2025-11-14,136.36431884765625,2025-12-19,155.77044677734375,RSI(2) acum > 180,5,0.14231089256836804,0.14223234444219593,21857.76174090335,175534.21169666032
BEAM-201404,2003-01-31,25.758563995361328,6.9335642661056625,1.7184066772460938,0.3231291761937532,1.004692504342131,Hammer,2003-02-07,25.834548950195312,2003-02-21,25.27998161315918,Stop loss (-3%),2,-0.02146611261165221,-0.02184896253894807,-2184.8962517099108,97815.1037482901
BEAM-201404,2004-07-23,43.388736724853516,8.679242345841516,2.8544464111328125,0.39873388963430606,1.6806228771942622,Hammer,2004-07-30,43.497135162353516,2004-08-13,41.624568939208984,Stop loss (-3%),2,-0.043050334606064444,-0.043275260308916756,-4232.974072617979,93582.12967567213
BEN,2000-03-03,4.426873207092285,8.523092870236184,0.5769855976104736,0.12068991877450617,1.1965328651818683,Hammer,2000-03-10,4.74521017074585,2000-03-17,4.108536243438721,Stop loss (-3%),1,-0.13417191323415223,-0.13613585590163307,-13613.585576549722,86386.41442345029
BEN,2001-03-23,6.195973873138428,8.481188945070059,1.065783977508545,0.32932324166450794,1.8706023964422989,Hammer,2001-03-30,6.195973873138428,2001-05-04,7.2402024269104,RSI(2) acum > 180,5,0.16853340171414288,0.16678485910932092,14407.945944166619,100794.36036761692
BEN,2002-07-26,5.1097412109375,2.489780071282283,0.48910951614379883,0.3245032596074822,1.025830630645365,Hammer,2002-08-02,5.376970291137695,2002-09-27,5.166426181793213,Stop loss (-3%),8,-0.03915664360123028,-0.040978321583759886,-4130.383708843205,96663.97665877372
BEN,2006-06-16,14.535794258117676,6.936385096729808,1.1674432754516602,0.2855051615280116,1.424168195232816,Hammer,2006-06-23,14.580236434936523,2006-07-14,14.266707420349121,Stop loss (-3%),3,-0.021503698927415105,-0.0221819520054157,-2144.195688753347,94519.78097002037
BEN,2022-02-25,24.242536544799805,2.9944133360048824,2.0703659057617188,0.027132075749814827,1.1530198208359277,Hammer,2022-03-04,23.66476058959961,2022-03-11,22.4610595703125,Stop loss (-3%),1,-0.05086470301398793,-0.051276438335434854,-4846.637715541419,89673.14325447894
BEV-200603,1993-02-26,8.141852378845215,2.956638540908827,1.3722219467163086,0.1333329626744153,1.7092108799749253,Hammer,1993-03-05,8.324814796447754,1993-03-26,7.86740779876709,Stop loss (-3%),3,-0.05494500584875983,-0.056112531803226916,-5611.253174711439,94388.74682528857
BEV-200603,1996-08-02,7.22703742980957,1.2016426330860526,0.6403703689575195,0.2857141793389796,1.1405919093441494,Hammer,1996-08-09,7.22703742980957,1996-10-18,8.050370216369629,RSI(2) acum > 180,10,0.1139239687847795,0.11246246918020646,10615.191520182136,105003.93834547071
BF.B,1993-01-15,1.3295711278915405,0.942578006398918,0.03693258762359619,0.3333333333333333,1.1237771036201198,Hammer,1993-01-22,1.3254674673080444,1993-02-12,1.2680169343948364,Stop loss (-3%),3,-0.043343600903224755,-0.0506968675075398,-5069.686745684294,94930.31325431571
BF.B,1994-06-03,1.490871548652649,6.79585246950181,0.09639251232147217,0.3333333333333333,2.3619467715453437,Hammer,1994-06-10,1.484445333480835,1994-06-24,1.392802119255066,Stop loss (-3%),2,-0.06173566123238594,-0.06824232614716298,-6478.265391875097,88452.04786244061
BF.B,1999-12-31,3.381173610687256,3.5301168395566265,0.199326753616333,0.31481501416803326,1.0494798435973023,Hammer,2000-01-07,3.3664088249206543,2000-02-04,3.2519803047180176,Stop loss (-3%),4,-0.03399127264506674,-0.03690698063162525,-3264.498014022188,85187.54984841842
