ticker,signal_date,signal_close,rsi_at_signal,signal_range,signal_body_percentile,signal_atr_mult,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,gross_return,net_return,pnl,equity_after
TTWO,2022-05-13,109.93,0.2409111864666187,11.330000000000013,0.28684907325683995,0.9280986491394325,Hammer,2022-05-20,109.81,2023-01-27,107.13,RSI > 90,36,-0.024405791822238454,-0.024495742840231368,-2600.3063446231363,103553.09199007633
TTWO,2024-03-01,150.34,4.733286060214056,5.960000000000008,0.18791946308724883,0.8100366940477658,Hammer,2024-03-08,150.34,2024-05-31,154.97,RSI > 90,12,0.030796860449647356,0.030729322558116237,3182.1163624712217,106735.20835254756
TXN,2023-05-05,152.662,6.461234752561339,6.34050000000002,0.1733932655153378,0.7264083872973938,Hammer,2023-05-12,152.662,2023-12-22,157.6045,RSI > 90,32,0.032375443790858105,0.03230888142165624,3230.888138934736,103230.88813893474
VRSK,2021-06-11,166.641,3.256930581979617,5.448299999999989,0.14209937044582882,0.6954601893102575,Hammer,2021-06-18,166.5731,2021-07-09,171.8609,RSI > 90,3,0.031744621430470854,0.03168363668453396,3168.3636652850328,103168.36366528503
VRTX,2022-05-13,246.72,9.106657732125896,17.99000000000001,0.2379099499722067,1.258504486657586,Hammer,2022-05-20,245.85,2022-08-26,299.73,RSI > 90,14,0.21915802318486888,0.21911289174513437,21911.28915260215,121911.28915260216
WBD,2017-05-19,25.87,5.402322417356345,1.3100000000000023,0.24427480916030514,0.8628825241023698,Hammer,2017-05-26,25.81,2017-07-28,26.49,RSI > 90,9,0.026346377373111185,0.02595390276970754,2595.3902743753642,102595.39027437536
WBD,2022-07-01,14.25,9.54939557956287,1.9149999999999991,0.22454308093994774,0.7309463874743162,Hammer,2022-07-08,13.95,2022-10-28,13.46,RSI > 90,16,-0.03512544802867368,-0.03582945180938722,-3675.93658802507,98919.45368635029
WDAY,2016-11-18,82.75,8.97510863163859,6.560000000000002,0.28353658536585347,1.3220156649263648,Hammer,2016-11-25,82.79,2017-01-20,80.95,RSI > 90,8,-0.02222490638966068,-0.022344344465245615,-2234.4344442901265,97765.56555570988
WDAY,2022-05-13,182.29,1.2412966495386826,17.909999999999997,0.25237297599106706,0.9229730370234566,Hammer,2022-05-20,179.44,2022-08-12,161.63,RSI > 90,12,-0.09925323227819882,-0.09930619409847032,-9708.726219513323,88056.83933619657
WDAY,2023-10-06,213.63,5.131484045400896,14.300000000000011,0.18741258741258773,0.9823084429851207,Hammer,2023-10-13,212.41,2023-11-24,233.76,RSI > 90,6,0.10051315851419429,0.1004637148977238,8846.517193019805,96903.35652921638
WDC,2018-08-17,45.13987,1.6912287373433657,2.970870000000005,0.2735562310030389,0.849988496480815,Hammer,2018-08-24,45.29353,2019-02-08,33.60455,RSI > 90,24,-0.2580717378398194,-0.2582640098917116,-25826.400963344757,74173.59903665523
WMT,2016-10-14,19.43056,7.819556195728424,0.5365099999999998,0.26985517511323337,0.8166721037499308,Hammer,2016-10-21,19.48734,2017-02-24,20.35871,RSI > 90,18,0.04471467116599803,0.044190179321723234,4419.017927753304,104419.0179277533
ZS,2018-10-12,36.3,8.84569594039391,4.240000000000002,0.2216981132075482,0.7800059181115424,Hammer,2018-10-19,36.3,2019-02-08,48.42,RSI > 90,16,0.3338842975206613,0.33356287012808167,33356.28697945188,133356.2869794519
