ticker,signal_date,signal_close,rsi_at_signal,signal_range,signal_body_percentile,signal_atr_mult,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,gross_return,net_return,pnl,equity_after,mfe,mfe_1w,mfe_2w,mfe_3w,mfe_4w,mfe_5w
DELL-201310,2011-08-12,14.249472618103027,3.162706974761875,1.5140666961669922,0.3481016166398129,1.5795939343826069,Hammer,2011-08-19,14.393213272094727,2011-10-21,15.64854621887207,RSI > 90,9,0.08721700450386272,0.08649218644308686,11730.850046440974,147359.8651123382,0.10852193073881398,0.06258317940353733,0.06258317940353733,0.06258317940353733,0.06258317940353733,0.06258317940353733
DELL-201310,2013-04-26,13.070123672485352,4.555339256755815,0.3426628112792969,0.19999833012345955,0.5896935309636355,Hammer,2013-05-03,13.109284400939941,2013-08-09,13.453585624694824,Profit target (+2%),14,0.02626392205894912,0.025491381270557202,3756.4065018000865,151116.2716141383,0.027766532148326493,0.008961972506927611,0.009708803549171578,0.009708803549171578,0.009708803549171578,0.010455561843408314
DEX-200009,1995-10-27,20.643356323242188,6.308027004787874,0.6484832763671875,0.33333431374855876,0.9322507935527802,Hammer,1995-11-03,20.535276412963867,1995-12-01,20.96759796142578,RSI > 90,4,0.02105262864584523,0.020560655561352052,2056.0655540791395,102056.06555407915,0.03157898940955096,0.021052628645845284,0.021052628645845284,0.03157898940955096,0.05263161805539624,0.13157890581614148
DEX-200009,1997-02-21,26.753543853759766,7.145029365393114,0.6744594573974609,0.33333239067789183,0.7303434306536927,Hammer,1997-02-28,26.753543853759766,1997-04-04,27.422563552856445,Profit target (+2%),5,0.025006769299561693,0.024628384216209304,2513.4759915470286,104569.54154562618,0.054655731033734424,0.02521002651968458,0.02521002651968458,0.02521002651968458,0.054655731033734424,0.07159801525134955
DEX-200009,1999-02-19,25.932758331298828,6.0221569881164925,1.1326961517333984,0.3157904485744933,0.6310668437056199,Hammer,1999-02-26,26.171220779418945,1999-03-19,27.860700607299805,Profit target (+2%),3,0.06455487277878413,0.0641605158373875,6709.235719737262,111278.77726536345,0.06685407903955155,0.029612738832892643,0.06685407903955155,0.08294888726302553,0.10824066628881013,0.1818167971053964
DEX-200009,2000-06-09,42.91531753540039,5.469711369099429,2.720855712890625,0.36363521652814695,0.7881433626024151,Hammer,2000-06-16,43.03899383544922,2000-06-30,46.53883743286133,Profit target (+2%),2,0.08131796971818273,0.08107620335495025,9022.06076563476,120300.83803099822,0.13046879860994287,0.13046879860994287,0.13046879860994287,0.13046879860994287,0.28370373574307767,0.29815977325419896
DF-200112,1995-05-12,23.970806121826172,8.707816653166176,0.6420764923095703,0.0,0.6817334855592924,Hammer,1995-05-19,24.009565353393555,1995-08-18,24.547895431518555,Profit target (+2%),13,0.022421483696243305,0.022000401437635864,2200.040141563546,102200.04014156354,0.049327343572933016,0.04035875009443572,0.04035875009443572,0.04035875009443572,0.04035875009443572,0.04035875009443572
DF-200112,1996-07-19,20.233522415161133,9.368690885764394,1.5479202270507812,0.3571423290567749,1.6487421375105378,Hammer,1996-07-26,20.233522415161133,1996-08-09,21.33917808532715,Profit target (+2%),2,0.05464474486842397,0.054137137469345877,5532.817616983675,107732.85775854721,0.06557375040216556,0.06557375040216556,0.0928961228363775,0.10130811156999123,0.10130811156999123,0.15086697611930702
DF-200112,1999-11-26,37.37620544433594,9.440401319903401,2.2580223083496094,0.39473617523782495,1.0332212464264858,Hammer,1999-12-03,37.43562698364258,2000-05-12,26.219350814819336,RSI > 90,23,-0.2996150211060755,-0.2998420986306636,-32302.84612949872,75430.01162904849,0.025396786577707806,0.025396786577707806,0.025396786577707806,0.025396786577707806,0.025396786577707806,0.025396786577707806
DFG-201205,1998-08-14,19.254350662231445,5.826766233329138,1.524871826171875,0.3283579662577301,1.398667219730845,Hammer,1998-08-21,19.299869537353516,1998-11-13,17.84327507019043,RSI > 90,12,-0.07547172608311947,-0.07597018277307355,-7597.0182697103355,92402.98173028967,0.03773581362804869,0.03773581362804869,0.03773581362804869,0.03773581362804869,0.03773581362804869,0.03773581362804869
DFG-201205,1999-10-22,10.98694133758545,4.89855042201134,0.9945077896118164,0.2380954664145291,1.0371101608830535,Hammer,1999-10-29,11.057977676391602,1999-11-05,12.12352180480957,Profit target (+2%),1,0.09635976483230468,0.09541229850535618,8816.380866818989,101219.36259710867,0.11777306507128424,0.16488223935393567,0.18201287954511938,0.18201287954511938,0.18201287954511938,0.18201287954511938
DFG-201205,2000-03-10,9.878302574157715,3.5252908718999123,0.676264762878418,0.3214288232515177,0.7009630804677462,Hammer,2000-03-17,9.685084342956543,2000-03-24,10.989309310913086,Profit target (+2%),1,0.13466325349092467,0.1335617856512549,13519.038797432637,114738.4013945413,0.17206980579184952,0.22194511039139497,0.2344139611583699,0.2344139611583699,0.2344139611583699,0.2344139611583699
DFG-201205,2004-07-30,24.16356658935547,8.617508312827553,0.7448711395263672,0.2399987708916413,0.7657275565893937,Hammer,2004-08-06,24.16356658935547,2004-09-10,24.374073028564453,RSI > 90,5,0.008711728810005814,0.008296165950416457,951.888817902721,115690.29021244402,0.012912644012772298,0.0,0.0,0.0,0.012912644012772298,0.04256603772393436
DFG-201205,2007-11-09,33.94818878173828,6.2947624222326795,2.0374412536621094,0.3648640805237941,0.7973349783657417,Hammer,2007-11-16,33.957366943359375,2007-11-23,34.43357849121094,Profit target (+2%),1,0.014023806635122149,0.013727298472132056,1588.1151424856816,117278.40535492971,0.05135131188129934,0.05135131188129934,0.07877185532683571,0.07877185532683571,0.07877185532683571,0.07877185532683571
DFG-201205,2011-05-27,28.367406845092773,8.311746256455834,0.9284572601318359,0.30850961113770314,0.6365522693510378,Hammer,2011-06-03,28.74274253845215,2011-07-15,29.147708892822266,RSI > 90,6,0.014089342860318599,0.013739038946860644,1611.2925771857967,118889.6979321155,0.04467355365731056,0.007903792268808304,0.007903792268808304,0.007903792268808304,0.020274959811141396,0.04467355365731056
DFH,2025-10-24,23.209999084472656,5.295990341713022,1.5999984741210938,0.36875044703526216,0.5620664033459726,Hammer,2025-10-31,23.5,2026-06-22,14.4399995803833,End of data,34,-0.3855319327496468,-0.3858753635233652,-38587.53631374899,61412.463686251016,0.010425567626953125,0.010425567626953125,0.010425567626953125,0.010425567626953125,0.010425567626953125,0.010425567626953125
DFI-199708,1995-03-31,7.064309597015381,2.2287953972078896,0.47893619537353516,0.25000049780864636,0.6733212806150767,Hammer,1995-04-07,7.064309597015381,1995-04-13,7.303777694702148,Profit target (+2%),1,0.03389830165256935,0.032459760679267396,3245.9760646807636,103245.97606468076,0.08474578788115854,0.08474578788115854,0.08474578788115854,0.08474578788115854,0.22852924525939405,0.4503469506540395
DFI-199708,1997-01-17,13.598743438720703,2.1241352054950227,0.6181240081787109,0.0,0.7068104565171063,Hammer,1997-01-24,13.722368240356445,1997-01-31,14.153363227844238,Profit target (+2%),1,0.03140820738364014,0.03066829563514806,3166.378113924672,106412.35417860543,0.04045563865483962,0.04045563865483962,0.04045563865483962,0.04045563865483962,0.04045563865483962,0.04045563865483962
DFIN,2020-03-27,5.269999980926514,1.3395549420430797,1.3499999046325684,0.08888881039717006,1.088572466680982,Hammer,2020-04-03,5.300000190734863,2020-04-17,5.570000171661377,Profit target (+2%),2,0.05094339079430821,0.04901036222026926,4901.036217125891,104901.03621712589,0.06603771547865542,0.06603771547865542,0.18867923849288515,0.18867923849288515,0.4132074531264592,0.6037735271895237
DFODQ-202106,2003-08-08,14.10072135925293,6.519108266927461,1.3880548477172852,0.15172441275427162,2.1107447872258143,Hammer,2003-08-15,14.10072135925293,2003-08-22,14.560215950012207,Profit target (+2%),1,0.032586601710114405,0.03186611866995529,3186.6118638089174,103186.61186380891,0.04005430119606284,0.04209100184651661,0.04209100184651661,0.04209100184651661,0.04209100184651661,0.04209100184651661
DFODQ-202106,2006-01-27,20.88330078125,7.94765488979823,1.3746395111083984,0.37959115146654604,1.6685451665178659,Hammer,2006-02-03,20.748640060424805,2006-02-10,21.70808219909668,Profit target (+2%),1,0.04624120597194614,0.045748222283298126,4720.604051485334,107907.21591529423,0.04975665692215752,0.05164951426528298,0.05164951426528298,0.05164951426528298,0.05164951426528298,0.05164951426528298
DFODQ-202106,2009-08-21,14.875514030456543,9.75081437045128,0.5339088439941406,0.36923142875515325,0.44686757507446906,Hammer,2009-08-28,14.924798011779785,2009-10-09,15.466919898986816,Profit target (+2%),6,0.03632356610649912,0.035641599892187494,3845.985811286818,111753.20172658106,0.03907536109920999,0.016510642158981736,0.016510642158981736,0.016510642158981736,0.016510642158981736,0.03907536109920999
DFODQ-202106,2010-11-19,6.4144606590271,7.80219826062249,0.41490697860717773,0.27999949432436566,0.5275168885317928,Hammer,2010-11-26,6.36467170715332,2010-12-17,7.177888870239258,Profit target (+2%),3,0.12777048063169616,0.12610024503835926,14092.106107450956,125845.307834032,0.15254241859486634,0.005215136948102757,0.15254241859486634,0.15254241859486634,0.15254241859486634,0.1577574806236048
DFODQ-202106,2011-08-12,7.161293029785156,4.767033649139464,0.49788761138916016,0.18333259908097144,0.6075095372674606,Hammer,2011-08-19,7.435131549835205,2011-10-14,7.899827480316162,Profit target (+2%),8,0.06250002805817956,0.061113963837242616,7690.905584364791,133536.2134183968,0.06808030295907655,0.0033481905937309624,0.0033481905937309624,0.0033481905937309624,0.027901759302376813,0.027901759302376813
DFODQ-202106,2012-08-03,10.132026672363281,9.123527565640217,0.6472539901733398,0.29487030256595376,0.7632348074903815,Hammer,2012-08-10,10.148622512817383,2012-08-17,13.725120544433594,RSI > 90,1,0.35241216501049366,0.35125375471798936,46905.09630712953,180441.30972552634,0.43090758327552564,0.43090758327552564,0.43090758327552564,0.43090758327552564,0.43090758327552564,0.43090758327552564
DFODQ-202106,2013-08-30,17.094507217407227,9.5549750324939,0.8297443389892578,0.3870972932590081,0.7194658286318214,Hammer,2013-09-06,16.916067123413086,2013-09-20,17.504919052124023,Profit target (+2%),2,0.03481021471568435,0.03420894938180341,6172.707624614135,186614.0173501405,0.027426202441770905,0.027426202441770905,0.04746839260962842,0.04746839260962842,0.04746839260962842,0.04746839260962842
DFODQ-202106,2013-10-11,16.01494789123535,6.797430938764691,0.8119001388549805,0.3956050410001186,0.793611792405707,Hammer,2013-10-18,15.845430374145508,2013-10-25,16.86253547668457,Profit target (+2%),1,0.06418917495599485,0.06353802885893917,11857.086808018714,198471.1041581592,0.04054049987427128,0.10360359330148206,0.1193693365652455,0.1193693365652455,0.1193693365652455,0.1193693365652455
DFODQ-202106,2014-02-14,13.097461700439453,0.8292883678491023,1.485508918762207,0.3423423076404551,1.5892011947505817,Hammer,2014-02-21,13.213447570800781,2014-03-28,13.678898811340332,Profit target (+2%),5,0.035225571376853226,0.03445572848854277,6838.46647085636,205309.57062901554,0.04472301726472404,0.00675214343907575,0.017555659551028256,0.019622593629125714,0.04472301726472404,0.04472301726472404
DFODQ-202106,2015-09-04,15.248279571533203,7.073256638226354,0.8547859191894531,0.3440848458342445,0.7951267191763188,Hammer,2015-09-11,15.459677696228027,2015-09-25,16.286890029907227,Profit target (+2%),2,0.05350773476222148,0.05284379989881876,10849.337856782757,216158.9084857983,0.0624257008372337,0.0624257008372337,0.0760999237106329,0.0760999237106329,0.08145072803078125,0.0921522132953731
DFODQ-202106,2018-08-31,7.581963062286377,0.4822317042101645,0.27860212326049805,0.2857150192290906,0.3631487150211726,Hammer,2018-09-07,7.581963062286377,2019-08-09,1.6299999952316284,RSI > 90,48,-0.7850160991499088,-0.7858168041822619,-169861.30249197473,46297.60599382356,0.06955372365284199,0.010498707307159403,0.014435683240475835,0.014435683240475835,0.014435683240475835,0.014435683240475835
DFS-202505,2007-11-23,12.212852478027344,1.2455673802694633,1.083634376525879,0.35135130377998947,0.5799218292574687,Hammer,2007-11-30,12.447151184082031,2007-12-07,12.718060493469238,Profit target (+2%),1,0.021764764111940504,0.020952950661307083,2095.295064035413,102095.29506403542,0.09294116421172768,0.09294116421172768,0.09294116421172768,0.09294116421172768,0.09294116421172768,0.09294116421172768
DFS-202505,2010-05-28,10.172761917114258,9.651978720930273,0.877354621887207,0.2758624437891112,0.9513190688794181,Hammer,2010-06-04,9.953423500061035,2010-06-18,10.513114929199219,Profit target (+2%),2,0.056231047451638316,0.05519863953715296,5635.521385043441,107730.81644907888,0.041793360321497115,0.041793360321497115,0.08130702531905722,0.11930089343399265,0.13297877793651977,0.13297877793651977
DFS-202505,2019-10-11,68.16029357910156,8.74625698245842,3.0749664306640625,0.3696289716704463,0.8378113611817076,Hammer,2019-10-18,67.6668930053711,2019-10-25,70.20439910888672,Profit target (+2%),1,0.03749996476584516,0.03734942220864163,4023.6837444146386,111754.50019349351,0.03749996476584508,0.08502604790604827,0.08502604790604827,0.11022134377993141,0.11022134377993141,0.11022134377993141
DFS-202505,2022-06-17,88.59114837646484,9.65346464862806,8.031570434570312,0.2558415676052565,0.9089786783633615,Hammer,2022-06-24,91.57483673095703,2022-07-15,92.84149932861328,Profit target (+2%),3,0.01383199405943425,0.013722044529824489,1533.5002265298972,113288.00042002341,0.03924185969437212,0.03924185969437212,0.03924185969437212,0.06567631131051112,0.1264857142404871,0.1264857142404871
DFS-202505,2023-09-29,83.89287567138672,9.615659079438643,3.5443572998046875,0.39890779781559565,0.6048293884111502,Hammer,2023-10-06,88.5799560546875,2023-12-08,92.46195983886719,RSI > 90,9,0.043824855611612756,0.04370949602085175,4951.761398617504,118239.76181864092,0.057546403416537245,0.015524249393989088,0.018148028586902447,0.018148028586902447,0.018148028586902447,0.018148028586902447
DFS-202505,2025-03-14,164.25999450683594,2.2282445119208063,12.470001220703125,0.35765765986241393,0.978435665596784,Hammer,2025-03-21,162.5,2025-05-02,185.4600067138672,RSI > 90,6,0.14129234900841348,0.14122646511717912,16698.58358124528,134938.3453998862,0.16307692307692306,0.05901536207932692,0.09103074293870192,0.09103074293870192,0.09103074293870192,0.16307692307692306
DG,2015-10-16,58.39476776123047,7.934752188476722,3.5636863708496094,0.3923864187394763,1.1942752688962,Hammer,2015-10-23,58.29910659790039,2015-12-11,59.80353927612305,Profit target (+2%),7,0.025805415657550457,0.02563168815070163,2563.168812506994,102563.168812507,0.03203308616813415,0.021628879755431627,0.028788777106440386,0.028788777106440386,0.028788777106440386,0.028788777106440386
DG,2016-08-19,79.70142364501953,7.644466562868757,4.017974853515625,0.3930131170202262,1.2919775593338838,Hammer,2016-08-26,79.93829345703125,2016-11-18,66.03032684326172,RSI > 90,12,-0.17398378189353514,-0.17409798886069539,-17856.041403581425,84707.12740892559,0.00976734144760401,0.00976734144760401,0.00976734144760401,0.00976734144760401,0.00976734144760401,0.00976734144760401
DG,2022-02-18,185.52120971679688,3.957581652560151,6.74932861328125,0.2233679384342699,0.6667296428826811,Hammer,2022-02-25,184.1295928955078,2022-03-11,195.76351928710938,Profit target (+2%),2,0.06318336020111515,0.06312733641634552,5347.335323458152,90054.46273238375,0.06368720880057764,0.06368720880057764,0.07638435924670325,0.1588905618467112,0.1728221413615199,0.1728221413615199
DG,2023-01-20,215.92311096191406,6.607195121667246,13.205673217773438,0.25099399501067077,1.0987362335473665,Hammer,2023-01-27,216.26954650878906,2023-02-03,221.12899780273438,Profit target (+2%),1,0.022469420093539805,0.022422663102189155,2019.2608766776284,92073.72360906139,0.03779547958749043,0.03779547958749043,0.03779547958749043,0.03779547958749043,0.03779547958749043,0.03779547958749043
DG,2025-10-10,98.33235168457031,1.713515936586461,5.1376190185546875,0.25173522938886067,0.8447789183079547,Hammer,2025-10-17,97.88636779785156,2025-10-24,104.8039321899414,Profit target (+2%),1,0.07066933371534989,0.0705635700826468,6497.050642161203,98570.7742512226,0.08585612558906115,0.09699308551209251,0.09699308551209251,0.09699308551209251,0.09699308551209251,0.09699308551209251
DG-200707,1995-05-05,4.451117515563965,8.587162173566725,0.33503055572509766,0.14285734618066923,0.9566046880009913,Hammer,1995-05-12,4.546840667724609,1995-05-19,5.025455474853516,Profit target (+2%),1,0.10526315789473695,0.10295061741762582,10295.061731467518,110295.0617314675,0.1263157265503676,0.14951702159612124,0.14951702159612124,0.2233392858790849,0.2707963658848235,0.27606944468914624
DG-200707,1995-10-27,4.828153610229492,5.188761688592805,0.5524754524230957,0.34782608695652173,1.2293252663428167,Hammer,1995-11-03,4.876194953918457,1995-11-10,5.284546375274658,Profit target (+2%),1,0.08374386693215663,0.08160940612224844,9001.114477120678,119296.1762085882,0.07881775711261806,0.13300486733876243,0.1625615262559942,0.1625615262559942,0.1625615262559942,0.1625615262559942
DG-200707,1997-12-26,12.161857604980469,6.408176678142837,0.7140035629272461,0.2999998664328351,0.6754711646906314,Hammer,1998-01-02,12.185657501220703,1998-01-09,13.518464088439941,Profit target (+2%),1,0.10937502445688496,0.10850986397466915,12944.811840147257,132240.98804873545,0.1660156048230699,0.1660156048230699,0.1660156048230699,0.187500019565508,0.187500019565508,0.2695312292116478
DG-200707,1998-08-07,18.868877410888672,9.42744999995675,1.9971790313720703,0.388059558952036,1.3418135584031965,Hammer,1998-08-14,18.123661041259766,1999-03-05,17.93374252319336,RSI > 90,29,-0.010479037189784268,-0.011027759723203074,-1458.321840302102,130782.66620843337,0.05136603614095448,0.024671075133724227,0.024671075133724227,0.024671075133724227,0.024671075133724227,0.024671075133724227
DGII,1996-07-19,16.375,1.4736147763637888,2.375,0.3157894736842105,0.7911873328882613,Hammer,1996-07-26,16.5,1996-10-18,17.875,RSI > 90,12,0.08333333333333326,0.08270221145107544,8270.221136837325,108270.22113683731,0.13636363636363635,0.015151515151515152,0.015151515151515152,0.015151515151515152,0.015151515151515152,0.015151515151515152
DGII,1997-03-14,7.5,8.187852081272666,0.625,0.2,0.39220915550765906,Hammer,1997-03-21,7.25,1997-05-16,7.75,Profit target (+2%),8,0.06896551724137923,0.06753962784286707,7312.530434734383,115582.75157157169,0.1206896551724138,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655
DGII,1998-06-26,21.0625,4.27491316066066,2.375,0.34210526315789475,1.0446556428983524,Hammer,1998-07-02,21.75,1998-07-10,24.625,Profit target (+2%),1,0.13218390804597702,0.13169386347965983,15221.539090848462,130804.29066242014,0.12643678160919541,0.12643678160919541,0.15229885057471265,0.15229885057471265,0.16091954022988506,0.16091954022988506
DGII,1998-08-07,17.875,4.58322032812373,4.25,0.38235294117647056,1.5128738807296778,Hammer,1998-08-14,18.0,1999-05-07,7.625,RSI > 90,38,-0.5763888888888888,-0.5767842266037213,-75445.85155072651,55358.439111693646,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664
DGII,2000-10-27,6.375,4.5304381473264215,1.25,0.2,1.1372508937150252,Hammer,2000-11-03,6.28125,2000-11-17,8.0,Profit target (+2%),2,0.2736318407960199,0.27182342413998817,15047.720459337892,70406.15957103153,0.3333333333333333,0.3333333333333333,0.472636815920398,0.472636815920398,0.472636815920398,0.472636815920398
DGII,2002-06-07,4.5,0.4063336453708217,0.559999942779541,0.2857140424299965,0.934273164697579,Hammer,2002-06-14,4.400000095367432,2002-11-15,2.680000066757202,RSI > 90,22,-0.3909090889386895,-0.3927355258016006,-27651.000071149465,42755.15949988206,0.02045447131819137,0.02045447131819137,0.02045447131819137,0.02045447131819137,0.02045447131819137,0.02045447131819137
DGII,2004-03-26,10.15999984741211,6.097231289073363,1.0799999237060547,0.35185198267138323,1.020443152414467,Hammer,2004-04-02,10.149999618530273,2004-04-30,10.319999694824219,Profit target (+2%),4,0.016748776619024186,0.015755793432230866,673.6414605685834,43428.80096045064,0.03940892485102479,0.03448279749988866,0.03448279749988866,0.03940892485102479,0.0492610855952328,0.058128096035664975
DGII,2008-02-01,11.970000267028809,7.38826366440658,0.9300003051757812,0.20430055702765448,0.6782961565812746,Hammer,2008-02-08,11.960000038146973,2008-04-11,12.510000228881836,RSI > 90,9,0.045986637874633196,0.04513164972947998,1960.0134311583483,45388.81439160898,0.09113713621331812,0.02006687043082556,0.02006687043082556,0.02006687043082556,0.02006687043082556,0.02006687043082556
DGII,2010-05-28,9.239999771118164,9.398838447738967,0.9200000762939453,0.3152173236998414,0.9999844124497067,Hammer,2010-06-04,9.149999618530273,2010-10-01,9.460000038146973,RSI > 90,17,0.03387982869298667,0.032769025900283015,1487.3472328944263,46876.16162450341,0.08633879724466281,0.08633879724466281,0.08633879724466281,0.08633879724466281,0.08633879724466281,0.08633879724466281
DGII,2011-11-18,11.09000015258789,8.51336533484951,0.9099998474121094,0.16483477327699317,0.7287709279947181,Hammer,2011-11-25,10.880000114440918,2011-12-30,11.489999771118164,Profit target (+2%),5,0.0560661443254582,0.055121695027015874,2583.893482519089,49460.0551070225,0.08272055230364499,0.021139663586129193,0.033088203390680304,0.033088203390680304,0.08272055230364499,0.09558823078252045
DGII,2012-05-25,8.600000381469727,4.224034466149078,0.6400003433227539,0.3593755820762969,0.7207350451169545,Hammer,2012-06-01,8.75,2012-06-08,9.029999732971191,Profit target (+2%),1,0.031999969482421786,0.030839489773979496,1525.32286216816,50985.37796919065,0.038857160295758926,0.10514286586216517,0.12000002179827009,0.17714287894112724,0.17714287894112724,0.17714287894112724
DGII,2014-01-31,10.300000190734863,8.338239726889185,0.6099996566772461,0.2950810701795254,0.8757394067744637,Hammer,2014-02-07,10.25,2014-03-28,10.460000038146973,Profit target (+2%),7,0.02048780859970467,0.019502685338563874,994.3517824065202,51979.72975159717,0.024390243902439025,0.008780502691501525,0.008780502691501525,0.008780502691501525,0.008780502691501525,0.008780502691501525
DGII,2016-02-12,8.270000457763672,9.473229474639624,0.9200000762939453,0.38043412909846686,0.933024098442379,Hammer,2016-02-19,8.319999694824219,2016-02-26,8.609999656677246,Profit target (+2%),1,0.03485576592429851,0.03363363028434806,1748.2670109972796,53727.996762594456,0.04927882962149215,0.05408663214487781,0.06370200794300696,0.07691108545564085,0.10216351113552355,0.12379816399347467
DGII,2016-07-01,10.369999885559082,6.217294516696171,1.2817001342773438,0.35109601476234414,1.3910073861912071,Hammer,2016-07-08,10.359999656677246,2016-07-22,11.069999694824219,Profit target (+2%),2,0.06853282448608589,0.06753497938574696,3628.519150170777,57356.51591276523,0.07046337066624739,0.07046337066624739,0.07046337066624739,0.15347492328951004,0.15347492328951004,0.15347492328951004
DGII,2021-05-07,17.8700008392334,8.66102107610837,1.7999992370605469,0.34999968210842647,0.8778619792523433,Hammer,2021-05-14,17.75,2021-05-21,17.989999771118164,Profit target (+2%),1,0.013521113865812007,0.012954084546221626,743.0011556676657,58099.5170684329,0.027605620908065582,0.07984784623266945,0.10816901838275748,0.10816901838275748,0.11267605633802817,0.14450707234127422
DGII,2022-02-25,20.100000381469727,1.3854547480826795,1.6599998474121094,0.13252971902224245,0.9912217095544549,Hammer,2022-03-04,19.81999969482422,2022-03-25,20.520000457763672,Profit target (+2%),3,0.03531789978393651,0.03480457874204123,2022.1292146607116,60121.646283093614,0.045913211978996456,0.04540865955539337,0.045913211978996456,0.07366301787595651,0.10443994584746523,0.10797171657915189
DGIT-201402,2012-04-13,9.260000228881836,2.873529095070225,0.43000030517578125,0.2558129735100513,0.28121477494584524,Hammer,2012-04-20,9.329999923706055,2012-06-08,9.6899995803833,Profit target (+2%),7,0.03858517252101401,0.03749326829542117,3749.3268257927903,103749.3268257928,0.08574493004037323,0.07073953406314121,0.07073953406314121,0.08574493004037323,0.08574493004037323,0.08574493004037323
DGN-199910,1997-10-17,25.125,1.5381897951930483,3.0625,0.22448979591836735,1.0275268635660748,Hammer,1997-10-24,25.1875,1998-02-20,18.75,RSI > 90,17,-0.25558312655086846,-0.25592934405080875,-25592.93437948794,74407.06562051205,0.06947890818858561,0.06947890818858561,0.06947890818858561,0.06947890818858561,0.06947890818858561,0.06947890818858561
DGN-199910,1998-08-07,12.375,2.2644401271488164,2.0,0.3125,1.1251323279839116,Hammer,1998-08-14,12.25,1998-11-06,17.1875,RSI > 90,12,0.403061224489796,0.40208078335373315,29917.651201830457,104324.71682234251,0.46938775510204084,0.05102040816326531,0.05102040816326531,0.05102040816326531,0.05102040816326531,0.05102040816326531
DGX,2001-03-23,14.614507675170898,3.6511662551936297,2.4586639404296875,0.30322571386015107,0.906075791623179,Hammer,2001-03-30,14.804855346679688,2001-04-06,15.333600997924805,Profit target (+2%),1,0.03571434092827519,0.035027057260314014,3502.7057225286962,103502.7057225287,0.07797627881857375,0.1071428939521835,0.14583339774965448,0.23214289395218352,0.44345239015471255,0.4940476742616086
DGX,2002-11-29,19.665782928466797,9.856306478866287,0.7543430328369141,0.36915950471942616,0.33900238324783766,Hammer,2002-12-06,19.91605567932129,2002-12-13,21.08634376525879,Profit target (+2%),1,0.05876103706380986,0.05824430715998228,6028.443377963775,109531.14910049246,0.08761061006159025,0.08761061006159025,0.08761061006159025,0.08761061006159025,0.08761061006159025,0.08761061006159025
DGX,2003-08-08,20.508249282836914,6.81394307859145,0.8988666534423828,0.30980446245742843,0.6209841309437534,Hammer,2003-08-15,20.550548553466797,2003-09-05,21.14979362487793,Profit target (+2%),3,0.029159565733832604,0.028665986211871417,3139.8184067453312,112670.96750723779,0.029159565733832566,0.021612421139504116,0.029159565733832566,0.06054895276825469,0.06054895276825469,0.10703262899133373
DGX,2004-07-30,29.09687614440918,1.4832819655139247,1.4817848205566406,0.3636356615290353,1.3897543873420222,Hammer,2004-08-06,29.064970016479492,2004-08-27,29.883853912353516,Profit target (+2%),3,0.028174255655853964,0.027825412114820647,3135.1161011293416,115806.08360836713,0.03366268735954494,0.016709414988369854,0.03366268735954494,0.03658982906030581,0.062324657781009374,0.06293456373251417
DGX,2010-05-07,40.31415939331055,2.290044459667868,12.41232681274414,0.18355211740549637,5.213531830099617,Hammer,2010-05-14,41.142635345458984,2010-10-01,36.41509246826172,RSI > 90,20,-0.11490617549172277,-0.11513524015226538,-13333.361234009313,102472.7223743578,0.01510250762728326,0.01510250762728326,0.01510250762728326,0.01510250762728326,0.01510250762728326,0.01510250762728326
DGX,2022-02-18,120.74220275878906,2.1710693867969866,4.245918273925781,0.35281328108013893,0.5803958827086677,Hammer,2022-02-25,120.18159484863281,2022-03-11,126.52290344238281,Profit target (+2%),2,0.05276439043546399,0.05267899137773126,5398.159653013285,107870.88202737109,0.05639671614090057,0.05639671614090057,0.06369964733087098,0.11975222635322193,0.11975222635322193,0.11975222635322193
DGX,2025-01-03,147.7786407470703,3.7065798804018897,2.4902191162109375,0.2539047420633705,0.45491238684383506,Hammer,2025-01-10,148.30392456054688,2025-01-31,153.3990478515625,RSI > 90,3,0.03435595724195073,0.03428737215972224,3698.609073571357,111569.49110094244,0.03109335847657318,0.019611706504805003,0.03109335847657318,0.1012566201123009,0.1012566201123009,0.1290714320843407
DHC,2008-10-10,6.852761745452881,9.654409708124945,2.3852949142456055,0.37821485444971,2.750380793047733,Hammer,2008-10-17,7.368793964385986,2009-02-13,6.276688575744629,RSI > 90,17,-0.14820680207909143,-0.14946246043275888,-14946.246028329639,85053.75397167038,0.08716942156915973,0.08716942156915973,0.08716942156915973,0.08716942156915973,0.08716942156915973,0.08716942156915973
DHC,2010-12-17,8.99895191192627,4.089210224776096,0.41408824920654297,0.31958553948268437,0.8464015048598043,Hammer,2010-12-23,9.041641235351562,2011-01-07,9.430115699768066,Profit target (+2%),2,0.04296503857038947,0.04183590954591405,3558.3011541409287,88612.0551258113,0.051463645446061364,0.0212464117133826,0.051463645446061364,0.0585458178424546,0.0585458178424546,0.0585458178424546
DHC,2013-12-06,11.703895568847656,7.5289319551434915,0.3584413528442383,0.2753603137396801,0.6800224641363188,Hammer,2013-12-13,11.755842208862305,2014-01-31,11.936271667480469,RSI > 90,7,0.015348067404489685,0.014491263090813151,1284.100602561669,89896.15572837298,0.032442965762502704,0.012814906983056722,0.012814906983056722,0.012814906983056722,0.012814906983056722,0.012814906983056722
