ticker,signal_date,signal_close,rsi_at_signal,signal_range,signal_body_percentile,signal_atr_mult,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,gross_return,net_return,pnl,equity_after
COO,2019-09-13,75.32671,1.2608472403829012,3.9623300000000086,0.3284986359036216,1.0709828771034426,Hammer,2019-09-20,74.95197,2019-12-06,78.32969,RSI(2) acum > 190,11,0.045065126373596165,0.0449287104321319,4492.871038720319,104492.87103872033
COO,2025-03-14,81.22,7.587122218223612,8.290000000000006,0.49698431845597124,1.5759211863903364,Hammer,2025-03-21,81.26,2025-12-12,81.7,RSI(2) acum > 190,38,0.005414718188530676,0.005291330831231109,552.9063496181307,105045.77738833847
COP,2016-01-22,27.50189,3.4026688385965826,5.24193,0.309193369617679,1.7344752154868457,Hammer,2016-01-29,26.86673,2016-05-06,34.99284,RSI(2) acum > 190,14,0.3024599569802504,0.3020315402097296,30203.15399076981,130203.1539907698
COP,2018-11-16,51.53208,2.034044519964425,4.263159999999999,0.3564890832152679,1.2603671956457925,Hammer,2018-11-23,50.94755,2019-12-20,50.23762,RSI(2) acum > 190,56,-0.013934526782936607,-0.01412942041173605,-1839.6950998299003,128363.4588909399
COP,2020-03-20,21.53721,0.24429454647882665,8.273040000000002,0.41804101031785146,1.901514096438392,Hammer,2020-03-27,21.46499,2020-05-15,34.22547,RSI(2) acum > 190,7,0.5944787302486514,0.5938745197366184,76231.78742435631,204595.24631529622
COP,2024-05-31,110.1439,3.296120100060719,5.961999999999989,0.43616236162361594,1.1614149641996296,Hammer,2024-06-07,109.9359,2026-02-13,106.7691,RSI(2) acum > 190,88,-0.02880587687916325,-0.028895524777403286,-5911.887003330683,198683.35931196556
COR,2015-06-12,94.64635,2.1966500388368218,3.0331500000000062,0.47025699355455536,1.0625733880736294,Hammer,2015-06-19,94.31984,2016-07-22,74.75264,RSI(2) acum > 190,57,-0.20745582265618767,-0.2075508423867987,-20755.084217924785,79244.91578207523
COR,2018-08-03,73.06644,5.954134343957321,6.506219999999999,0.4882112808973574,1.2257973506900166,Hammer,2018-08-10,72.41673,2019-02-15,76.70467,RSI(2) acum > 190,27,0.05921200805394,0.05906983994997057,4680.984487415097,83925.90026949032
COR,2025-08-08,283.6453,2.187845865460119,21.335800000000006,0.45459743717132517,1.7554441658399966,Hammer,2025-08-15,284.7595,2025-11-07,337.1275,RSI(2) acum > 190,12,0.1839025563677419,0.183864210602094,15430.96938668894,99356.86965617925
COST,2016-05-20,120.5825,2.753118566896404,6.768999999999991,0.4856404195597586,1.2281071722414802,Hammer,2016-05-27,120.7092,2016-07-22,140.7542,RSI(2) acum > 190,8,0.16606025058570517,0.16597053205008203,16597.053188411148,116597.05318841116
COST,2022-05-13,474.937,3.5702446561913774,29.48259999999999,0.47070136283774167,1.0271272308232333,Hammer,2022-05-20,473.8578,2022-07-29,507.5533,RSI(2) acum > 190,10,0.07110888540823845,0.07108703194257912,8288.538436126644,124885.59162453779
CPAY,2020-03-13,235.46,2.5246095732484264,33.66,0.2655971479500891,1.587039722334501,Hammer,2020-03-20,210.0,2022-04-22,257.99,RSI(2) acum > 190,109,0.22852380952380957,0.22847075069641196,22847.075046794125,122847.07504679411
CPB,2023-10-06,36.01289,7.9366547736840545,2.2630900000000054,0.45961495123923557,1.3363913442501794,Hammer,2023-10-13,35.96726,2024-05-24,43.19762,RSI(2) acum > 190,32,0.2010261554535986,0.20072022163745057,20072.022143673035,120072.02214367305
CPRT,2015-10-02,4.2475,5.674718347422981,0.18874999999999975,0.08609271523178989,1.1466643139614714,Hammer,2015-10-09,4.285,2015-11-13,4.6375,RSI(2) acum > 190,5,0.08226371061843651,0.0798368298368299,7983.682975699308,107983.6829756993
CPRT,2018-02-09,10.385,6.42756929804608,1.0549999999999997,0.4478672985781993,2.3964376722967704,Hammer,2018-02-16,10.5875,2018-05-18,13.8375,RSI(2) acum > 190,13,0.306965761511216,0.30587679962237424,33029.70332701426,141013.38630271357
CPRT,2020-03-13,18.46,1.0924882901437627,2.637500000000003,0.49289099526066327,1.7686047858403726,Hammer,2020-03-20,16.5,2020-08-14,24.695,RSI(2) acum > 190,21,0.4966666666666666,0.4959103302029688,69929.99489448749,210943.38119720106
CPRT,2021-03-05,26.5975,7.574653275571933,2.215,0.4954853273137699,1.2222888446565037,Hammer,2021-03-12,26.325,2021-04-30,31.235,RSI(2) acum > 190,7,0.18651471984805323,0.1860995062666161,39256.45905175325,250199.8402489543
CPRT,2022-01-28,31.355,6.1181172517193545,2.2475000000000023,0.4827586206896551,1.0910856885399898,Hammer,2022-02-04,31.3375,2022-08-05,31.8,RSI(2) acum > 190,26,0.014758675708017588,0.014437265693547112,3612.2015665449944,253812.0418154993
CPRT,2026-02-20,36.48,3.47745439562226,4.259999999999998,0.3732394366197193,1.8336720055171063,Hammer,2026-02-27,36.42,2026-03-19,32.52,End of data,3,-0.10708401976935744,-0.10734385724090603,-27245.163555420666,226566.87826007864
CPT,2015-08-28,49.15435,4.267067955332564,3.050539999999998,0.43354946992991295,1.5704422971928689,Hammer,2015-09-04,49.12112,2015-10-30,52.07688,RSI(2) acum > 190,8,0.06017289508056822,0.05996321305244552,5996.321299248231,105996.32129924823
CPT,2016-01-22,48.8772,8.883510646806386,2.642009999999999,0.38717870106471797,1.1207982105723535,Hammer,2016-01-29,48.72816,2016-03-24,55.75997,RSI(2) acum > 190,8,0.14430690590410133,0.1440869009930815,15272.681437402956,121269.0027366512
CPT,2018-12-28,69.04237,4.530413535160477,4.009219999999999,0.38461596021170974,1.4160596240536882,Hammer,2019-01-04,69.1768,2019-02-15,78.51583,RSI(2) acum > 190,6,0.13500234182558302,0.1348480380678154,16352.88708112506,137621.88981777625
CRH,2018-10-26,23.01899,0.8237001419784633,1.2843499999999999,0.4064468408144208,1.1780251415381608,Hammer,2018-11-01,22.8284,2019-03-13,25.59598,RSI(2) acum > 190,18,0.12123407685164111,0.12076957439540333,12076.957427463374,112076.95742746338
CRM,2018-11-16,130.9588,6.9378619430400335,10.235599999999991,0.39672320137559114,1.1995732413990037,Hammer,2018-11-23,130.0202,2019-03-08,163.5726,RSI(2) acum > 190,15,0.25805528679389833,0.2579684553455793,25796.845508761086,125796.84550876108
CRM,2020-03-20,137.6772,0.9913027183137331,30.538999999999987,0.39437113199515395,2.4453015305369914,Hammer,2020-03-27,137.0943,2021-09-10,263.3404,RSI(2) acum > 190,76,0.9208705248868843,0.9207640009832287,115829.20666588676,241626.05217464783
CRWD,2022-05-13,156.29,4.186812209508673,30.599999999999994,0.1408496732026145,1.085191274911824,Hammer,2022-05-20,154.0,2023-12-08,234.08,RSI(2) acum > 190,81,0.52,0.51991818447453,51991.818395461174,151991.8183954612
CSCO,2016-01-22,17.21022,5.091857511947197,1.148819999999997,0.42307759266029527,1.118638051866079,Hammer,2016-01-29,17.21758,2016-03-24,20.69351,RSI(2) acum > 190,8,0.20188261068047875,0.20124336771842544,20124.336751718205,120124.3367517182
CSCO,2019-05-10,43.66759,6.822829652431096,2.299579999999999,0.4982214143452307,1.3672925313243316,Hammer,2019-05-17,42.4155,2020-06-12,40.04603,RSI(2) acum > 190,56,-0.05586330468814471,-0.056092455298735334,-6738.068982797915,113386.26776892028
CSCO,2022-01-28,49.41777,6.010054709437185,3.159150000000004,0.39099757846256233,1.270676046886591,Hammer,2022-02-04,49.25781,2022-12-09,45.14864,RSI(2) acum > 190,44,-0.0834216949555816,-0.08361622083677314,-9480.9311961426,103905.3365727777
CSGP,2016-01-22,17.834,5.266196045024188,1.4490000000000016,0.12491373360938629,1.211337490460027,Hammer,2016-01-29,17.781,2016-06-10,20.702,RSI(2) acum > 190,19,0.1642764748889265,0.16366805352524472,16366.805336157668,116366.80533615766
CSGP,2018-10-12,38.83,2.368339018364466,2.289999999999999,0.23580786026200845,1.2348123460519438,Hammer,2018-10-19,38.911,2019-02-08,39.313,RSI(2) acum > 190,16,0.010331268792886261,0.010072977695549462,1172.160233481302,117538.96556963897
CSGP,2021-03-05,79.869,6.461681852961021,8.694000000000003,0.36013342535081655,1.4146710187502007,Hammer,2021-03-12,79.818,2021-04-23,90.473,RSI(2) acum > 190,6,0.13349119246285301,0.133357553587312,15674.708883875639,133213.6744535146
CSGP,2022-02-25,61.7,3.8441638119257533,16.129999999999995,0.21264724116552966,2.8630220637030024,Hammer,2022-03-04,61.26,2022-08-12,72.95,RSI(2) acum > 190,23,0.19082598759386227,0.19064718844364664,25396.81247141298,158610.4869249276
CSGP,2025-12-19,65.23,9.111366947000505,6.25,0.48319999999999935,1.2900136672506393,Hammer,2025-12-26,65.12,2026-03-19,42.82,End of data,12,-0.3424447174447175,-0.3425719769673705,-54335.5080192942,104274.97890563341
CSX,2015-08-14,8.370549,9.165598432167258,0.48041599999999995,0.4764703923266503,1.108650007430449,Hammer,2015-08-21,8.339463,2016-03-18,7.554123,RSI(2) acum > 190,30,-0.09417153118851906,-0.09531350309780265,-9531.350300248912,90468.6496997511
CSX,2020-03-13,17.82261,1.2336666840161001,3.6451199999999986,0.48860942849618066,2.5326886375691537,Hammer,2020-03-20,15.07878,2020-12-11,28.40691,RSI(2) acum > 190,38,0.8838997584685233,0.8829437979074208,79878.73307757555,170347.38277732665
CTAS,2019-11-15,60.38687,6.043343238669863,3.4376099999999994,0.42044036409016716,1.2964399311498545,Hammer,2019-11-22,60.18175,2020-01-24,67.00273,RSI(2) acum > 190,9,0.11333967523377098,0.11316411004083131,11316.41099276672,111316.41099276673
CTAS,2020-03-13,57.43024,9.468206352352198,12.887500000000003,0.46322715809893333,3.267945831763642,Hammer,2020-03-20,46.58221,2020-05-29,58.73644,RSI(2) acum > 190,10,0.26091999499379703,0.2606773404116709,29017.665932749253,140334.07692551598
CTAS,2022-05-13,90.84749,2.9904577208569805,4.902329999999992,0.2755383664502395,1.0141337643156074,Hammer,2022-05-20,90.44879,2022-08-26,104.8142,RSI(2) acum > 190,14,0.15882368354513088,0.15870435058608373,22271.62852128991,162605.70544680586
CTSH,2020-03-13,47.95813,4.824122628569782,7.7196,0.42502979428986004,2.134531236627989,Hammer,2020-03-20,42.58996,2020-07-31,56.45832,RSI(2) acum > 190,19,0.3256251003757693,0.32535210738547493,32535.210706012287,132535.2107060123
CTSH,2026-02-27,64.43,0.7641898642833524,5.045000000000002,0.1645193260654109,1.0228098627096696,Hammer,2026-03-06,63.16,2026-03-19,61.55,End of data,2,-0.02549081697276756,-0.025647114699596314,-3399.1457473131168,129136.06495869918
CVNA,2018-02-09,18.1,7.938592461251815,3.0100000000000016,0.4950166112956803,1.1382444505391116,Hammer,2018-02-16,18.21,2018-04-27,29.53,RSI(2) acum > 190,10,0.6216364634816034,0.6209168267911064,62091.682617018945,162091.68261701893
CVX,2017-02-03,76.58641,2.8205747890012134,2.4074400000000082,0.3165270993254263,1.0297673137077332,Hammer,2017-02-10,76.39085,2017-09-29,81.43318,RSI(2) acum > 190,33,0.06600698905693547,0.06587177183053781,6587.177176466605,106587.17717646662
CVX,2020-03-13,63.95319,6.934287075792611,11.614539999999991,0.38151403327208827,2.308663668683544,Hammer,2020-03-20,55.63514,2020-12-04,72.07297,RSI(2) acum > 190,37,0.2954576909485622,0.29525141381743447,31470.014724691144,138057.19190115776
D,2022-10-14,54.18119,1.0710665516886877,3.563769999999998,0.3829792607267017,1.014020052177369,Hammer,2022-10-21,54.89732,2023-12-08,41.42129,RSI(2) acum > 190,59,-0.2454770105353048,-0.24563679640496064,-24563.679615932386,75436.3203840676
DAL,2015-06-12,36.07684,3.9712615889967395,3.2007800000000017,0.4054792894232041,1.2910581342005296,Hammer,2015-06-19,35.88391,2016-11-11,38.72734,RSI(2) acum > 190,73,0.07923969266448383,0.07895001547831906,7895.001539936904,107895.00153993691
DAL,2017-03-24,41.4,4.404579664338627,2.4839999999999947,0.4456521739130442,1.0946409121522591,Hammer,2017-03-31,40.833,2017-10-20,48.91467,RSI(2) acum > 190,29,0.19792006465358902,0.197650962338998,21325.550864610654,129220.55240454758
DAL,2018-10-12,48.52398,7.8362182698391365,3.029830000000004,0.2707676668327923,1.11268888722046,Hammer,2018-10-19,48.47736,2019-04-26,54.59255,RSI(2) acum > 190,27,0.12614527688801558,0.12592600690230424,16272.228157742396,145492.78056228996
DAL,2019-10-11,50.64561,4.46447019810816,3.1850799999999992,0.4354364725532811,1.0722513804963831,Hammer,2019-10-18,49.78478,2020-12-11,41.13763,RSI(2) acum > 190,60,-0.1736906339648382,-0.17387403599694545,-25297.416939485876,120195.36362280407
DAL,2021-07-09,41.64215,3.9905977237230985,3.3177900000000022,0.47374004985246193,1.1360993815118516,Hammer,2021-07-16,41.10852,2022-08-19,33.55531,RSI(2) acum > 190,57,-0.1837383102091732,-0.1839591939585811,-22111.042187498555,98084.32143530552
DAL,2025-01-03,58.14338,8.797326775873643,4.389340000000004,0.4903447898772933,1.180759095813114,Hammer,2025-01-10,59.4245,2025-05-23,50.46087,RSI(2) acum > 190,19,-0.15084064653467844,-0.15099622241479407,-14810.362000039186,83273.95943526634
DAY,2019-10-04,48.3,5.35027956670875,4.0149999999999935,0.48069738480697455,1.0574328082074982,Hammer,2019-10-11,48.17,2019-11-29,58.86,RSI(2) acum > 190,7,0.22192235831430351,0.22169174883238182,22169.174861069012,122169.174861069
DAY,2020-03-20,47.76,2.0742317200111984,11.25,0.16800000000000004,1.5994708870639702,Hammer,2020-03-27,47.08,2020-06-12,81.91,RSI(2) acum > 190,11,0.7398045879354291,0.7395136455346715,90345.7717831261,212514.9466441951
DAY,2021-12-17,101.85,0.6801847890124435,8.189999999999998,0.3980463980463988,1.0932723586074438,Hammer,2021-12-23,100.12,2022-08-19,68.99,RSI(2) acum > 190,34,-0.31092688773471844,-0.3110112359550563,-66094.53614863942,146420.41049555567
DD,2018-02-09,35.05731,9.574637320433567,3.0021699999999996,0.4470566290383292,2.152752193375159,Hammer,2018-02-16,35.42059,2020-12-11,24.82028,RSI(2) acum > 190,147,-0.2992697185450609,-0.2995097611641754,-29950.97608646656,70049.02391353346
DD,2022-03-11,27.99217,5.1493997100918705,2.4443400000000004,0.2195889278905544,1.2826468780190667,Hammer,2022-03-18,28.25089,2022-11-11,24.21704,RSI(2) acum > 190,34,-0.1427866520311395,-0.14311529383785102,-10025.08663041491,60023.93728311854
DE,2019-08-16,136.2211,6.7122610955110815,11.95350000000002,0.3902288032793742,1.419801296734743,Hammer,2019-08-23,137.0975,2019-10-25,160.1658,RSI(2) acum > 190,9,0.1682620033188058,0.16818292883061933,16818.29286624364,116818.29286624365
DE,2021-10-15,314.2441,6.2934002656562456,22.23010000000005,0.47918362940337655,1.097511465185682,Hammer,2021-10-22,312.2892,2022-08-19,345.4722,RSI(2) acum > 190,43,0.10625727690871156,0.10622355458410679,12408.854296290752,129227.14716253438
DECK,2015-08-28,10.69169,8.0775328090577,0.9433329999999991,0.3798552578993853,1.289491248568549,Hammer,2015-09-04,10.66502,2016-03-11,9.526686,RSI(2) acum > 190,27,-0.10673528976035684,-0.10762247868326405,-10762.247857564158,89237.75214243584
DECK,2020-03-20,17.3167,0.8524600086569905,6.420019999999999,0.3457948729131683,2.1780233186760665,Hammer,2020-03-27,17.4317,2020-08-14,35.33174,RSI(2) acum > 190,20,1.0268671443404833,1.0259991856257202,91557.86093365119,180795.61307608703
DECK,2021-10-15,59.71178,7.965883514258778,5.629170000000002,0.12301991234942189,1.1999440766149132,Hammer,2021-10-22,59.20845,2021-11-19,71.83848,RSI(2) acum > 190,4,0.21331465356718526,0.21312776066924002,38532.56411519623,219328.1771912833
DECK,2022-02-25,47.92509,0.8821998900621963,5.593029999999999,0.3900139995673196,1.0650833784525793,Hammer,2022-03-04,47.41009,2022-08-19,55.43344,RSI(2) acum > 190,24,0.1692329628566409,0.16900421363747278,37067.38607768575,256395.56326896904
DELL,2017-12-08,19.77098,4.184791754040916,1.712209999999999,0.4484321432534547,2.1208172148383295,Hammer,2017-12-15,19.82473,2018-05-25,20.24958,RSI(2) acum > 190,23,0.02143030447325156,0.02092060759274108,2092.0607571820474,102092.06075718206
DELL,2018-12-28,21.00557,3.07120235779918,2.279589999999999,0.2814541211358186,1.398359342040483,Hammer,2019-01-04,21.03794,2019-03-01,26.10553,RSI(2) acum > 190,8,0.24087862214646516,0.24034616835860412,24537.435598285083,126629.49635546716
DELL,2020-03-13,16.62228,2.3745941115386984,3.2689700000000013,0.48514975665117765,1.6873806153757518,Hammer,2020-03-20,13.49202,2020-07-31,28.13535,RSI(2) acum > 190,19,1.085332663307644,1.0841896952067938,137290.39492053335,263919.8912760005
DG,2015-10-16,58.67168,7.934756341652886,3.580590000000001,0.3923850538598383,1.2271820939946734,Hammer,2015-10-23,58.57557,2016-06-10,80.65157,RSI(2) acum > 190,33,0.3768806688522195,0.3766777960678771,37667.77956911993,137667.77956911994
DG,2016-08-19,80.07937,7.644478118776036,4.037019999999998,0.3930126677598835,1.2932520390014801,Hammer,2016-08-26,80.31736,2016-11-25,67.67031,RSI(2) acum > 190,13,-0.15746346742472606,-0.1575781637890121,-21693.435895718954,115974.34367340099
DG,2022-02-25,185.4875,2.6575626923886375,13.311000000000007,0.06723011043497908,1.276064545292,Hammer,2022-03-04,184.4807,2023-12-08,127.9993,RSI(2) acum > 190,92,-0.30616427626304543,-0.3062101832282936,-35512.52499050068,80461.81868290031
DGX,2015-05-08,57.17433,6.7927786197555236,2.4553900000000013,0.49180374604441796,1.1601354067517062,Hammer,2015-05-15,56.97306,2016-04-29,62.12162,RSI(2) acum > 190,50,0.0903683249592,0.09018488870979474,9018.488861960985,109018.48886196098
DGX,2024-12-20,149.5761,6.600080277397765,7.293199999999985,0.4601409532166948,1.2253728514348352,Hammer,2024-12-27,148.8238,2025-02-07,158.8886,RSI(2) acum > 190,6,0.06762896794733098,0.06755950461201053,7365.235093698837,116383.72395565982
DHI,2018-10-26,33.19625,6.841754446597378,2.5415100000000024,0.39130280817309443,1.046412111704685,Hammer,2018-11-02,33.804,2019-04-18,42.30423,RSI(2) acum > 190,24,0.2514563365282214,0.2511233695169923,25112.336926586897,125112.33692658688
DHI,2020-03-20,29.50257,2.7220985313041837,8.837610000000002,0.3755313936686505,1.9063718236117753,Hammer,2020-03-27,29.00428,2020-08-07,62.94298,RSI(2) acum > 190,19,1.1701273053494172,1.1695809065237055,146329.00029356778,271441.3372201546
DIS,2016-02-12,84.01632,7.660406620383199,6.40607,0.2949639950859112,1.2473291197587375,Hammer,2016-02-19,85.23301,2018-08-10,109.8176,RSI(2) acum > 190,129,0.28843977233703244,0.28830553411559,28830.553382728453,128830.55338272845
DIS,2020-03-13,100.1613,0.43793008341847894,19.481210000000004,0.45436089442082905,2.413534251939198,Hammer,2020-03-20,89.6879,2020-12-11,149.6557,RSI(2) acum > 190,38,0.6686275406158466,0.6684787759120288,86120.49053923508,214951.04392196354
DIS,2022-05-13,104.8606,0.4887779933152103,11.01066999999999,0.30257014332461096,1.1865699745352387,Hammer,2022-05-20,104.9876,2022-08-19,118.2161,RSI(2) acum > 190,13,0.12600059435590483,0.1258993490969839,27062.196490430208,242013.24041239373
DLR,2021-03-05,110.271,5.52108785680457,10.333700000000007,0.4058178580760038,1.4504122057549393,Hammer,2021-03-12,110.2459,2023-02-10,101.2127,RSI(2) acum > 190,100,-0.08193683393214635,-0.08202382021371256,-8202.382013168874,91797.61798683113
DLR,2023-09-29,112.0539,9.555244453142024,6.9953,0.3884894143210447,1.0994520818169857,Hammer,2023-10-06,111.4336,2024-02-16,137.877,RSI(2) acum > 190,19,0.23730185509577018,0.23720147238030645,21774.53012570672,113572.14811253785
DLTR,2016-10-07,77.97,0.12652462245249296,5.3700000000000045,0.3575418994413408,1.2916355829753112,Hammer,2016-10-14,78.09,2017-09-08,81.41,RSI(2) acum > 190,47,0.042515046740939866,0.042384275561815614,4238.427551943134,104238.42755194314
DLTR,2019-05-17,100.39,6.984307359278247,4.790000000000006,0.4655532359081422,1.0129964988523725,Hammer,2019-05-24,99.9,2020-12-11,112.33,RSI(2) acum > 190,81,0.12442442442442436,0.1243181021970871,12958.723476307401,117197.15102825053
DOC,2015-05-08,20.34364,9.492552255779785,1.2358899999999977,0.343104968888816,1.3925581211291198,Hammer,2015-05-15,19.92982,2016-01-08,19.80476,RSI(2) acum > 190,34,-0.006275019041817598,-0.006775079985673128,-677.5079978898048,99322.49200211019
DOC,2022-02-25,24.98967,0.8697348721531455,1.5756799999999984,0.2556420085296502,1.2843221479748024,Hammer,2022-03-04,24.60266,2023-12-22,16.99371,RSI(2) acum > 190,94,-0.3092734688037797,-0.30961700543651854,-30751.93251543399,68570.55948667618
DOV,2019-08-16,82.54815,2.5041905181879827,4.6133099999999985,0.4418150958856004,1.2057906491423305,Hammer,2019-08-23,83.57636,2019-11-15,99.71979,RSI(2) acum > 190,12,0.19315784989918217,0.19302665091833876,19302.665072531214,119302.66507253122
DOV,2022-03-11,143.2421,2.706818076409931,8.216200000000015,0.4502324675640822,1.0482257612544104,Hammer,2022-03-18,144.9252,2022-08-19,132.1942,RSI(2) acum > 190,22,-0.08784531606649493,-0.08791128419059661,-10488.050483398809,108814.61458913241
DOV,2025-09-26,167.1373,4.186141404578393,8.516500000000008,0.4988316796806196,1.0242817738239707,Hammer,2025-10-03,168.1223,2025-12-12,190.6326,RSI(2) acum > 190,10,0.13389241046547662,0.1338289498493106,14562.545584158517,123377.16017329092
DPZ,2018-10-19,245.0077,8.822735483374899,22.67070000000001,0.4885998226786124,1.5729485419177758,Hammer,2018-10-26,245.4104,2019-05-10,252.4168,RSI(2) acum > 190,28,0.028549727313919915,0.02850839841346544,2850.8398384957045,102850.8398384957
DPZ,2023-01-13,321.5811,2.0633567811752727,26.48399999999998,0.48830614710768794,1.1877674118351391,Hammer,2023-01-20,328.7859,2023-07-28,384.2716,RSI(2) acum > 190,27,0.1687593658973816,0.16872638506722634,17353.650389723996,120204.49022821969
DPZ,2024-07-12,477.9825,5.811158168126198,37.53019999999998,0.4563364970077431,1.6422412966354107,Hammer,2024-07-19,478.0992,2026-03-19,375.3,End of data,87,-0.21501646520220064,-0.21503513250877113,-25848.188458526318,94356.30176969338
DRI,2015-10-16,43.42961,6.902373671154564,3.0401999999999987,0.4385961449904626,1.3920710771830067,Hammer,2015-10-23,43.70963,2015-12-24,46.84406,RSI(2) acum > 190,9,0.07171028443846361,0.07147332597805364,7147.33259065803,107147.33259065804
DRI,2018-10-12,87.03741,4.094603028954964,5.054629999999989,0.4161293704979407,1.2807218473399185,Hammer,2018-10-19,86.90697,2021-01-15,104.1998,RSI(2) acum > 190,117,0.1989809332899306,0.1988544270714379,21306.721413241394,128454.05400389944
DRI,2022-03-11,112.7965,5.863792472877265,14.73790000000001,0.23079271809416588,1.5929799994680678,Hammer,2022-03-18,112.9102,2022-11-04,127.4929,RSI(2) acum > 190,33,0.12915307917265229,0.12905879810689805,16578.12580512371,145032.17980902313
DTE,2023-10-06,87.33605,7.764940472714258,8.131540000000001,0.4334086778150269,1.8024383137266824,Hammer,2023-10-13,87.34523,2023-12-15,99.65267,RSI(2) acum > 190,9,0.14090569112932672,0.1407831439024259,14078.314376164275,114078.31437616427
DUK,2016-08-19,55.36534,7.524788410325542,3.1530699999999996,0.4623652503750313,1.753938305326549,Hammer,2016-08-26,55.52129,2017-03-03,56.81031,RSI(2) acum > 190,27,0.023216679583633715,0.023034494110807723,2303.449408777323,102303.44940877733
DUK,2019-11-15,69.17712,1.3312705776834548,2.1401499999999913,0.16760040184099115,1.0430817341394596,Hammer,2019-11-22,69.42702,2020-01-31,75.07333,RSI(2) acum > 190,10,0.08132726998796724,0.08117738760877188,8304.726758065975,110608.1761668433
DVN,2018-11-02,22.94523,0.9871413152800983,2.384800000000002,0.4277214022140226,1.1656365408501204,Hammer,2018-11-09,23.34329,2019-04-26,24.3767,RSI(2) acum > 190,24,0.04427010931192643,0.04383233204658662,4383.233200275428,104383.23320027543
DXCM,2016-02-12,14.03,3.945874994685653,3.0175,0.32062966031483053,1.5530976040417481,Hammer,2016-02-19,14.2075,2016-06-24,18.7225,RSI(2) acum > 190,18,0.31778989970086235,0.3169744942832014,31697.449396622695,131697.4493966227
DXCM,2020-03-20,52.375,7.308023381914239,10.732500000000002,0.36105287677614717,1.6133662292610815,Hammer,2020-03-27,52.3875,2020-05-08,85.765,RSI(2) acum > 190,6,0.6371271772846576,0.6368755069905044,83874.8797699555,215572.3291665782
DXCM,2022-01-28,103.3475,2.309330078759359,11.382500000000007,0.3110037338018892,1.0060417100885706,Hammer,2022-02-04,103.75,2023-12-15,117.66,RSI(2) acum > 190,97,0.1340722891566264,0.13396944725555393,28880.105753158707,244452.4349197369
EA,2017-12-08,102.2566,2.082548695188919,6.5762399999999985,0.1669190905441391,1.254559686882758,Hammer,2017-12-15,102.5869,2018-06-22,141.335,RSI(2) acum > 190,27,0.3777100195054146,0.37759413754887095,37759.41371712768,137759.4137171277
EA,2018-08-03,127.1238,7.255470202961192,8.440299999999993,0.3602241626482463,1.1685551258208595,Hammer,2018-08-10,126.2981,2019-02-22,102.7229,RSI(2) acum > 190,28,-0.18666314061731737,-0.18673492574608241,-25724.493865567194,112034.91985156051
EA,2021-09-24,126.8075,6.880399802758419,7.467799999999997,0.34378264013497817,1.0834445729957538,Hammer,2021-10-01,126.1925,2023-04-21,125.4253,RSI(2) acum > 190,81,-0.00607960061017887,-0.006158600606192654,-689.9783246225877,111344.94152693791
EBAY,2022-02-25,50.42354,7.381906578372593,6.667730000000006,0.29778350353118654,1.6335580375794936,Hammer,2022-03-04,50.16496,2023-02-03,45.46407,RSI(2) acum > 190,48,-0.09370863646656946,-0.09389861981153666,-9389.861971763807,90610.13802823618
ECL,2019-11-01,178.1977,3.2412185954186867,9.489299999999986,0.417891730686141,1.3373713124613893,Hammer,2019-11-08,179.1121,2020-06-12,214.1479,RSI(2) acum > 190,31,0.19560822523994736,0.1955469354963874,19554.69353008405,119554.69353008404
ECL,2025-04-11,232.9025,2.3876559877105024,17.463799999999992,0.2235767702332818,1.6044086408309493,Hammer,2025-04-17,235.5847,2025-06-13,264.0294,RSI(2) acum > 190,8,0.12074086305265164,0.12069585385099599,14429.755803077882,133984.44933316193
ED,2018-09-28,58.18684,7.723828232345625,2.6424299999999974,0.45664407382598765,1.2626481255791298,Hammer,2018-10-05,58.07228,2018-12-21,64.68831,RSI(2) acum > 190,11,0.11392750551554043,0.11374551287525861,11374.55127615131,111374.55127615131
ED,2019-08-02,67.58517,8.936802008037745,2.330529999999996,0.42424255426877117,1.1263641139240008,Hammer,2019-08-09,67.70287,2020-10-09,65.4052,RSI(2) acum > 190,61,-0.03393755685689559,-0.034082744000069866,-3795.9503154717704,107578.60096067953
ED,2022-10-14,72.60382,7.760268584042564,4.573759999999993,0.32558114111802783,1.0459605560102083,Hammer,2022-10-21,73.59657,2024-05-17,91.36135,RSI(2) acum > 190,82,0.24138054259865638,0.24122827814678413,25951.000649233698,133529.60160991322
ED,2025-05-16,101.7816,4.53609339612926,7.728639999999999,0.17793557469360805,1.6413574014782053,Hammer,2025-05-23,101.8401,2025-08-15,101.9377,RSI(2) acum > 190,12,0.0009583651233648904,0.0008601297460556066,114.8527822087882,133644.454392122
EFX,2015-09-04,87.78949,9.55918976138797,4.054180000000002,0.46428624284072234,1.2235039546439013,Hammer,2015-09-11,89.45461,2015-10-23,96.15126,RSI(2) acum > 190,6,0.07486087078128212,0.0747449044322905,7474.49043575456,107474.49043575456
EFX,2016-02-12,88.43774,8.971684959358015,6.877499999999998,0.24142929843693078,1.5211818441997549,Hammer,2016-02-19,89.79874,2016-06-03,115.0758,RSI(2) acum > 190,15,0.28148568677021535,0.28135866056358005,30238.87864351832,137713.36907927287
