ticker,signal_date,signal_close,rsi_at_signal,signal_range,signal_body_percentile,signal_atr_mult,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,gross_return,net_return,pnl,equity_after
CSGS,2016-05-20,33.96236,4.023325727850377,2.0155400000000014,0.2955485874753189,1.007810913181194,Hammer,2016-05-27,34.0358,2016-06-03,34.83549,Profit target (+1.5%),1,0.02349555468065967,0.023198338464430836,2319.83384412325,102319.83384412326
CSGS,2020-03-13,36.01976,3.1129587583384932,4.446289999999998,0.2715567360653488,1.500211128319882,Hammer,2020-03-20,33.4551,2020-04-03,36.84821,Profit target (+1.5%),2,0.10142280250245861,0.101108783297121,10345.433896797455,112665.26774092071
CSGS,2023-03-17,48.37732,2.551173964693618,3.657579999999996,0.3074163791359321,1.1639563773221961,Hammer,2023-03-24,48.6959,2023-04-06,50.23258,RSI > 70,2,0.03155666082770825,0.031348085969663764,3531.840495405727,116197.10823632644
CSL,2018-02-16,97.3982,8.21942898488075,4.6151200000000046,0.3174153651476022,1.0879776674690795,Hammer,2018-02-23,96.80796,2018-05-04,98.48786,RSI > 70,10,0.017352911888650624,0.017248723724592314,1724.8723707343593,101724.87237073435
CSR,2016-01-22,40.35423,4.936458613565165,3.4448699999999945,0.3214286751023979,1.4934924025641372,Hammer,2016-01-29,40.29272,2016-03-18,43.30698,RSI > 70,7,0.07480904739119132,0.0745516123492843,7455.161227473269,107455.16122747326
CSW,2016-01-22,32.54187,4.142229087798171,4.107509999999998,0.1079802605471431,1.3410011047202193,Hammer,2016-01-29,32.25261,2016-02-05,32.619,Profit target (+1.5%),1,0.011360010864237102,0.01104824566978148,1104.8245658733235,101104.82456587334
CSW,2018-10-26,44.49799,2.7414013696929516,2.8154699999999977,0.27054452720149796,1.0663239080656874,Hammer,2018-11-02,45.00901,2018-11-16,50.59175,RSI > 70,2,0.12403605411449825,0.12380012356153107,12516.789761405253,113621.61432727858
CTAS,2022-05-13,90.84749,2.9904577208569805,4.902329999999992,0.2755383664502395,1.0141337643156074,Hammer,2022-05-20,90.44879,2022-06-03,95.09543,RSI > 70,2,0.05137315822577615,0.05125976479260836,5125.976474134861,105125.97647413486
CTKB,2023-03-03,10.61,9.966127571155695,2.0950000000000006,0.3174224343675421,1.4083778807063876,Hammer,2023-03-10,10.42,2023-04-21,10.21,RSI > 70,6,-0.0201535508637235,-0.021103117505995035,-2110.311748489192,97889.68825151082
CTRE,2019-08-09,16.31667,6.817939389527226,1.8451199999999996,0.22352475719736417,2.1912617979299878,Hammer,2019-08-16,16.31667,2019-08-23,16.90276,Profit target (+1.5%),1,0.03591970665583122,0.03529602056652298,3529.602053122696,103529.6020531227
CTRE,2020-03-20,9.277548,6.568319800237347,5.333117,0.252078099917928,3.14618026519669,Hammer,2020-03-27,9.440052,2020-04-03,11.59814,Profit target (+1.5%),1,0.22860975765811475,0.2274299813277895,23545.73543826944,127075.33749139214
CTRE,2022-09-30,15.49622,0.8530584065634059,1.0197299999999991,0.2746413266256763,1.0418101441256502,Hammer,2022-10-07,15.70158,2022-11-04,15.88983,RSI > 70,4,0.011989239299484478,0.011348746830945939,1442.1458322046765,128517.48332359681
CTSH,2026-02-27,64.43,0.7641898642833524,5.045000000000002,0.1645193260654109,1.0228098627096696,Hammer,2026-03-06,63.16,2026-03-13,66.01,Profit target (+1.5%),1,0.045123495883470754,0.04496160848571209,4496.160844075048,104496.16084407506
CUBE,2025-04-11,36.22201,5.3433683739011,4.823189999999997,0.31075698863200546,2.147838051216494,Hammer,2025-04-17,36.38534,2025-04-25,37.59595,Profit target (+1.5%),1,0.03327191665654361,0.03299254692316705,3299.25468901745,103299.25468901744
CUZ,2018-12-28,23.04151,9.051895337083224,1.3502100000000006,0.30435265625347163,1.2778681289513112,Hammer,2019-01-04,23.15892,2019-01-18,25.07082,RSI > 70,2,0.08255566321745578,0.08210613747586777,8210.613739376164,108210.61373937616
CVBF,2018-10-26,15.79362,3.9219349535703145,1.414469999999998,0.2620345429736924,1.821284933102752,Hammer,2018-11-02,16.04323,2018-11-09,16.96604,RSI > 70,1,0.0575202125756471,0.056879169852376066,5687.916979549691,105687.91697954969
CVCO,2022-05-27,219.2,7.22684394370232,33.890000000000015,0.30658011212747155,1.39170848187929,Hammer,2022-06-03,220.52,2022-07-15,219.56,RSI > 70,6,-0.004353346635225908,-0.004398594263688957,-439.8594259290363,99560.14057407097
CVCO,2023-06-02,270.95,5.644332764926929,25.50999999999999,0.016856134849079066,1.0676979008127838,Hammer,2023-06-09,267.64,2023-06-16,276.97,Profit target (+1.5%),1,0.03486026005081477,0.03482224588540807,3466.907691989184,103027.04826606016
CVI,2020-03-13,11.48989,1.1145676820579666,5.363793,0.3017510183558537,2.8808250798824595,Hammer,2020-03-20,9.595162,2020-03-27,10.99825,Profit target (+1.5%),1,0.14622869316849463,0.14511088458715596,14511.08844420451,114511.0884442045
CVLT,2016-01-22,31.62,7.059568220118479,2.9400000000000013,0.24829931972789118,1.093615884208147,Hammer,2016-01-29,31.49,2016-02-05,37.11,RSI > 70,1,0.17846935535090513,0.17812351166851886,17812.35114903954,117812.35114903953
CVX,2017-02-03,76.58641,2.8205747890012134,2.4074400000000082,0.3165270993254263,1.0297673137077332,Hammer,2017-02-10,76.39085,2017-03-10,77.10164,RSI > 70,4,0.009304648397026716,0.009173142258381901,917.3142249208759,100917.31422492089
CWEN,2019-01-18,10.67798,9.987577005819347,1.3947479999999999,0.2219469036700545,1.7366586546057197,Hammer,2019-01-25,10.65711,2019-03-15,10.5419,RSI > 70,7,-0.010810623142671782,-0.011743454156822661,-1174.3454145079209,98825.65458549207
CWEN,2023-05-05,25.43096,9.182036413006855,1.6727600000000002,0.2506277051101165,1.0734369397877814,Hammer,2023-05-12,25.58188,2023-05-19,26.14366,RSI > 70,1,0.021960074865490675,0.02156495829112421,2131.1711170980134,100956.8257025901
CWEN,2023-10-06,17.94007,7.267904135943795,2.2170099999999984,0.14370255434120757,1.4275928493719778,Hammer,2023-10-13,17.99184,2023-10-20,18.82887,Profit target (+1.5%),1,0.04652275698316566,0.04595417862246923,4639.38799685493,105596.21369944501
CWEN.A,2019-01-18,10.20189,9.364607771899415,1.2024589999999993,0.19796101156047727,1.619964536503164,Hammer,2019-01-25,10.18828,2019-03-15,10.02025,RSI > 70,7,-0.016492479594200415,-0.01746542820367922,-1746.542818621379,98253.45718137863
CWEN.A,2023-10-06,16.72723,6.966289991811124,2.0246999999999993,0.10970514150244501,1.3925561211024078,Hammer,2023-10-13,16.65034,2023-10-20,17.64133,Profit target (+1.5%),1,0.059517703542390166,0.05889942805130366,5787.072426259385,104040.529607638
CWK,2018-12-28,14.32,3.051280678220124,1.58,0.3227848101265821,1.0170126090870548,Hammer,2019-01-04,14.36,2019-01-18,15.52,RSI > 70,2,0.0807799442896937,0.08005569091541939,8005.569083536369,108005.56908353638
CWK,2020-02-28,18.19,5.969726459878515,2.869999999999999,0.18466898954703753,2.34674862770876,Hammer,2020-03-06,18.42,2020-06-12,13.79,RSI > 70,14,-0.2513572204125951,-0.25183175033921323,-27199.231481490548,80806.33760204584
CWT,2019-04-26,43.3918,4.853558199943791,2.292029999999997,0.31938936226837994,1.2144274932299306,Hammer,2019-05-03,43.35694,2019-05-10,43.87983,Profit target (+1.5%),1,0.012060122324130784,0.011828114701510163,1182.8114689682047,101182.8114689682
CWT,2022-02-18,53.77816,3.3438949423770055,3.064930000000004,0.25074634657235284,1.009464654690577,Hammer,2022-02-25,53.56773,2022-04-08,56.08372,RSI > 70,6,0.046968389364268504,0.04677734362239904,4733.06313603128,105915.87460499948
CWT,2025-05-16,46.73433,9.625851356114723,4.105180000000004,0.18138303314349208,1.6068137386215766,Hammer,2025-05-23,46.73433,2025-08-08,45.6468,RSI > 70,11,-0.023270473760937604,-0.0234819369468925,-2487.1098866624607,103428.76471833701
CWT,2025-12-12,43.83726,6.99719531287262,3.5034100000000024,0.18413488572562128,1.4708184615737578,Hammer,2025-12-19,43.98613,2026-01-23,44.9786,RSI > 70,5,0.022563248915055567,0.0223333658398863,2309.912438512233,105738.67715684925
CXT,2023-10-06,53.11657,3.567796817986647,3.2833499999999987,0.298816757275343,1.2004229325726608,Hammer,2023-10-13,52.97086,2023-11-10,52.39773,RSI > 70,4,-0.010819722390763453,-0.011007466419610756,-1100.746640860329,98899.25335913968
CXW,2023-05-05,8.72,5.001304338142077,1.0700000000000003,0.17757009345794342,1.3197155053701668,Hammer,2023-05-12,8.66,2023-05-19,9.2,RSI > 70,1,0.06235565819861422,0.06116560877091747,6116.560870975187,106116.56087097518
CZR,2022-05-13,54.99,0.30789863586176125,13.002400000000002,0.3147418938042206,1.3233101417284572,Hammer,2022-05-20,54.14,2022-07-29,42.67,RSI > 70,10,-0.21185814554857774,-0.2120232708468002,-21202.327063477693,78797.67293652231
DAL,2018-10-12,48.52398,7.8362182698391365,3.029830000000004,0.2707676668327923,1.11268888722046,Hammer,2018-10-19,48.47736,2018-10-26,49.91304,Profit target (+1.5%),1,0.029615474109976336,0.02940615927112468,2940.6159241718524,102940.61592417184
DAN,2023-11-03,11.47379,0.2987497211896084,1.4470200000000002,0.20578844798275162,1.29050758682501,Hammer,2023-11-10,11.47379,2023-11-24,12.13332,RSI > 70,2,0.05748144248761755,0.05658523241561182,5658.5232359026595,105658.52323590267
DBX,2022-02-25,21.88,7.876098931531644,2.7600000000000016,0.28260869565217417,1.5075768069898678,Hammer,2022-03-04,21.59,2022-03-11,21.84,Profit target (+1.5%),1,0.011579434923575826,0.01111368372308395,1111.3683711970266,101111.36837119704
DBX,2022-05-13,20.77,6.7765166840375315,1.745000000000001,0.18051575931232156,1.0054914080592388,Hammer,2022-05-20,20.62,2022-06-03,21.19,Profit target (+1.5%),2,0.027643064985451105,0.0271515151515152,2745.326847575664,103856.69521877271
DCH,2016-11-11,13.75,6.720598308920671,1.4600000000000009,0.2191780821917809,1.0316322025869642,Hammer,2016-11-18,13.91,2016-11-25,15.78,Profit target (+1.5%),1,0.13443565780014377,0.13366870283866317,13366.870270499447,113366.87027049945
DCI,2015-10-02,23.76654,5.813206238989665,1.7651699999999977,0.148325657018871,1.3251083897088447,Hammer,2015-10-09,23.97769,2015-10-16,25.75976,RSI > 70,1,0.07432200516396703,0.07388954283276807,7388.954275887852,107388.95427588787
DCOM,2024-02-16,18.13407,8.780049362658858,2.0952400000000004,0.31415971440025925,1.0376315497708308,Hammer,2024-02-23,17.81886,2024-04-05,17.89303,RSI > 70,6,0.004162443613115574,0.0036002302531550614,360.02302495548304,100360.02302495549
DD,2020-03-13,13.8145,1.1655399469954517,1.977219999999999,0.2391691364643286,1.1700137573761018,Hammer,2020-03-20,12.2506,2020-04-03,12.39582,Profit target (+1.5%),2,0.011854113267921518,0.011033323541890953,1103.3323530857629,101103.33235308577
DD,2022-03-11,27.99217,5.1493997100918705,2.4443400000000004,0.2195889278905544,1.2826468780190667,Hammer,2022-03-18,28.25089,2022-03-25,29.73372,Profit target (+1.5%),1,0.05248790392090319,0.05212470745037589,5269.981615892739,106373.31396897852
DEA,2018-02-23,28.95013,5.617850802831086,1.0634700000000024,0.3194448362436167,1.0245717632902658,Hammer,2018-03-02,29.05353,2018-03-16,29.45252,RSI > 70,2,0.013732926773442067,0.013386430765768278,1338.6430752381848,101338.64307523819
DECK,2021-10-15,59.71178,7.965883514258778,5.629170000000002,0.12301991234942189,1.1999440766149132,Hammer,2021-10-22,59.20845,2021-10-29,63.47013,RSI > 70,1,0.07197756401324473,0.071802605658005,7180.260558620241,107180.26055862024
DEI,2018-12-28,24.78447,9.484366320299827,1.6106300000000005,0.23194650540471765,1.5319395171047496,Hammer,2019-01-04,24.84313,2019-01-18,25.74505,RSI > 70,2,0.03630460412999481,0.03589485405944021,3589.485402354536,103589.48540235453
DELL,2018-12-28,21.00557,3.07120235779918,2.279589999999999,0.2814541211358186,1.398359342040483,Hammer,2019-01-04,21.03794,2019-02-08,23.12323,RSI > 70,5,0.099120446203383,0.09862167548831102,9862.167538968937,109862.16753896893
DFIN,2020-03-27,5.27,1.3395544787660043,1.3499999999999996,0.08888888888888899,1.0885725637272095,Hammer,2020-04-03,5.3,2020-04-17,5.57,Profit target (+1.5%),2,0.050943396226415194,0.04901036757775692,4901.036752874656,104901.03675287464
DG,2022-02-25,185.4875,2.6575626923886375,13.311000000000007,0.06723011043497908,1.276064545292,Hammer,2022-03-04,184.4807,2022-03-11,196.6918,RSI > 70,1,0.06619174797146798,0.06613574927487599,6613.5749208740235,106613.57492087402
DG,2023-01-20,216.947,6.607143267588626,13.26830000000001,0.2509967365826814,1.0987371787763063,Hammer,2023-01-27,217.2951,2023-02-03,222.1776,Profit target (+1.5%),1,0.022469443627582963,0.022422907306531424,2390.5863056781154,109004.16122655213
DINO,2020-02-21,34.9464,9.231113952321152,3.2103099999999998,0.13379081770919335,1.3729774276745546,Hammer,2020-02-28,33.26527,2020-04-17,20.4497,RSI > 70,7,-0.38525374963137227,-0.3854964206782812,-38549.642029278475,61450.35797072152
DIOD,2015-05-08,26.85,2.656524543938673,2.2300000000000004,0.3049327354260088,1.576247292606614,Hammer,2015-05-15,26.8,2015-09-11,23.05,RSI > 70,17,-0.1399253731343284,-0.140272337250513,-14027.233711024066,85972.76628897592
DIS,2016-02-12,84.01632,7.660406620383199,6.40607,0.2949639950859112,1.2473291197587375,Hammer,2016-02-19,85.23301,2016-02-26,88.69875,Profit target (+1.5%),1,0.04066194541293355,0.04054224165956024,4054.2241619018005,104054.2241619018
DIS,2022-05-13,104.8606,0.4887779933152103,11.01066999999999,0.30257014332461096,1.1865699745352387,Hammer,2022-05-20,104.9876,2022-06-03,107.4692,Profit target (+1.5%),2,0.02363707714053853,0.02354070667837537,2449.5099671917396,106503.73412909354
DKS,2015-11-20,29.53804,7.256705417663056,5.78181,0.27129739649002654,2.304767865525608,Hammer,2015-11-27,29.5532,2016-01-29,28.04738,RSI > 70,9,-0.05095285789694515,-0.05128255441806341,-5128.255436678086,94871.74456332192
DKS,2017-06-23,30.30062,5.291230156608719,3.4443199999999976,0.28153307474334577,1.3496413823614006,Hammer,2017-06-30,30.36268,2017-07-07,31.08413,Profit target (+1.5%),1,0.02376107774412528,0.023427868049188984,2222.6427110032255,97094.38727432516
DKS,2022-02-25,94.10039,6.995030108127807,11.51876999999999,0.22072669217286153,1.094936730081468,Hammer,2022-03-04,92.7699,2022-03-11,100.4703,RSI > 70,1,0.0830053713542862,0.08289311009766635,8048.455726147635,105142.84300047279
DOC,2022-02-25,24.98967,0.8697348721531455,1.5756799999999984,0.2556420085296502,1.2843221479748024,Hammer,2022-03-04,24.60266,2022-03-11,25.96114,RSI > 70,1,0.055216793631257755,0.054799196672905934,5479.919661810674,105479.91966181068
DOCN,2024-11-08,38.5,5.025684807746714,5.210000000000001,0.2898272552783119,1.4205097476489097,Hammer,2024-11-15,38.78,2024-11-29,40.0,Profit target (+1.5%),2,0.03145951521402779,0.031197627948949376,3119.762791775175,103119.76279177518
DOCU,2018-10-12,44.64,1.4006637143883722,6.719999999999999,0.05505952380952344,1.1042238227215535,Hammer,2018-10-19,44.44,2018-11-16,44.45,RSI > 70,4,0.00022502250225042708,2.0545343225048642e-16,2.0545343204503297e-11,100000.00000000003
DOCU,2020-03-13,77.32,6.745824750983928,16.090000000000003,0.23555003107520145,2.383752113214754,Hammer,2020-03-20,68.88,2020-03-27,80.01,Profit target (+1.5%),1,0.1615853658536588,0.16142846773608197,16142.846757465359,116142.84675746538
DRH,2015-08-28,8.574691,6.656961948295418,0.5363720000000001,0.324323417329765,1.1801479895887517,Hammer,2015-09-04,8.552946,2015-10-16,9.404383,RSI > 70,6,0.09954897411956054,0.0983223077126215,9832.23076142992,109832.23076142992
DRH,2019-08-09,8.386242,7.959968439452567,0.47469300000000025,0.2962967644351207,1.2240132589450208,Hammer,2019-08-16,8.307127,2019-09-13,8.614799,RSI > 70,4,0.03703711283094635,0.03581177236584571,3933.2868425280785,113765.517603958
DRH,2021-07-09,8.45947,9.318024790908353,0.8459469999999998,0.29787208891337197,1.1863929859049767,Hammer,2021-07-16,8.423471,2021-09-03,8.216485,RSI > 70,7,-0.02457253072990917,-0.025744408446086945,-2928.8259493479636,110836.69165461003
DRI,2022-03-11,112.7965,5.863792472877265,14.73790000000001,0.23079271809416588,1.5929799994680678,Hammer,2022-03-18,112.9102,2022-03-25,116.9761,Profit target (+1.5%),1,0.036010032751691234,0.03591987615484886,3591.9876118928987,103591.9876118929
DT,2022-05-13,35.39,1.7747963827703188,6.404999999999998,0.12724434035909415,1.103887515606144,Hammer,2022-05-20,34.26,2022-05-27,37.93,Profit target (+1.5%),1,0.10712200817279638,0.10681453378082609,10681.453367401155,110681.45336740116
DUK,2019-11-15,69.17712,1.3312705776834548,2.1401499999999913,0.16760040184099115,1.0430817341394596,Hammer,2019-11-22,69.42702,2019-12-13,70.15331,RSI > 70,3,0.010461200840825358,0.010316421731644997,1031.6421721328575,101031.64217213285
DXCM,2016-02-12,14.03,3.945874994685653,3.0175,0.32062966031483053,1.5530976040417481,Hammer,2016-02-19,14.2075,2016-02-26,15.9125,Profit target (+1.5%),1,0.1200070385359846,0.11926121372031648,11926.121360105528,111926.12136010552
DXCM,2022-01-28,103.3475,2.309330078759359,11.382500000000007,0.3110037338018892,1.0060417100885706,Hammer,2022-02-04,103.75,2022-03-11,109.1725,RSI > 70,5,0.05226506024096378,0.052166160666955765,5838.756023861699,117764.87738396722
DXPE,2021-04-23,29.4,4.9492575940021055,3.09,0.26537216828478977,1.0479252189846804,Hammer,2021-04-30,29.7,2021-05-14,32.04,RSI > 70,2,0.07878787878787885,0.0784379734051507,7843.797332671273,107843.79733267127
DXPE,2022-04-14,25.13,6.863177163523019,2.7799999999999976,0.2805755395683447,1.0437673553767557,Hammer,2022-04-22,25.14,2022-05-20,25.72,RSI > 70,4,0.023070803500397696,0.022668522569099216,2444.659551328361,110288.45688399964
DY,2016-01-22,64.58,8.347156638926108,8.100000000000009,0.1456790123456797,1.1940182536773196,Hammer,2016-01-29,63.88,2016-02-05,65.86,Profit target (+1.5%),1,0.03099561678146512,0.030836659622759537,3083.665959192288,103083.66595919228
DY,2020-03-13,20.3,2.65564563388844,8.025,0.2691588785046729,1.5542374230262017,Hammer,2020-03-20,16.75,2020-04-03,25.05,Profit target (+1.5%),2,0.4955223880597015,0.4947776783049837,51003.496863452136,154087.1628226444
EA,2017-12-08,102.2566,2.082548695188919,6.5762399999999985,0.1669190905441391,1.254559686882758,Hammer,2017-12-15,102.5869,2017-12-22,106.7444,RSI > 70,1,0.040526616946218175,0.040427168226731404,4042.7168186304234,104042.71681863043
EAT,2015-05-15,46.83295,4.9683348801393805,2.1757199999999983,0.21011894912948456,1.0083269767666965,Hammer,2015-05-22,46.68056,2015-05-29,47.45095,Profit target (+1.5%),1,0.016503443831864972,0.016287477327036504,1628.7477310749023,101628.74773107491
EAT,2021-05-14,63.55,1.408932807334324,6.479999999999997,0.31790123456790176,1.030147227253786,Hammer,2021-05-21,62.99,2021-07-09,60.62,RSI > 70,7,-0.037625019844419794,-0.03778077625208356,-3839.612974967573,97789.13475610735
EBAY,2022-02-25,50.42354,7.381906578372593,6.667730000000006,0.29778350353118654,1.6335580375794936,Hammer,2022-03-04,50.16496,2022-03-11,51.2547,Profit target (+1.5%),1,0.021723131046052835,0.02152164362897638,2152.1643607454744,102152.16436074546
ECL,2025-04-11,232.9025,2.3876559877105024,17.463799999999992,0.2235767702332818,1.6044086408309493,Hammer,2025-04-17,235.5847,2025-05-09,252.5981,RSI > 70,3,0.07221776286830162,0.0721737834888367,7217.378341666292,107217.3783416663
ED,2022-10-14,72.60382,7.760268584042564,4.573759999999993,0.32558114111802783,1.0459605560102083,Hammer,2022-10-21,73.59657,2022-10-28,75.75935,Profit target (+1.5%),1,0.029386967354592786,0.02924910433296462,2924.9104303715512,102924.91043037156
ED,2025-05-16,101.7816,4.53609339612926,7.728639999999999,0.17793557469360805,1.6413574014782053,Hammer,2025-05-23,101.8401,2025-08-01,99.42955,RSI > 70,10,-0.023669949263600443,-0.023766975534414505,-2446.2138256342314,100478.69660473733
EEFT,2016-07-01,70.29,4.434819285462012,5.829999999999998,0.14922813036020421,1.284271440551643,Hammer,2016-07-08,69.74,2016-07-15,71.3,Profit target (+1.5%),1,0.02236879839403505,0.02222381532726367,2222.3815305039852,102222.38153050398
EFC,2016-01-22,5.083491,8.483779977048641,0.6389769999999997,0.09852154302893437,2.5446889205243153,Hammer,2016-01-29,5.130706,2016-02-12,5.130706,RSI > 70,2,0.0,-0.001947151959243773,-194.71519572966216,99805.28480427034
EFC,2017-11-03,5.876158,8.968573492557425,0.13398299999999974,0.2857153519476325,1.064715478157612,Hammer,2017-11-10,5.841705,2017-12-01,5.93358,RSI > 70,3,0.01572742889276335,0.01400361400139058,1397.63468230022,101202.91948657056
EFC,2020-03-27,3.348709,0.43882284093488977,1.5981360000000002,0.08923082891568693,1.9352742411099277,Hammer,2020-04-03,3.414075,2020-04-17,5.440396,RSI > 70,2,0.5935197674333457,0.5897270460577789,59682.0987015564,160885.01818812694
EFC,2021-12-03,9.967795,4.669947355048677,0.5369109999999999,0.2934843949928379,1.4911529308839628,Hammer,2021-12-10,10.06701,2022-01-14,10.21403,RSI > 70,5,0.014604137673450257,0.013604037327206634,2188.6857906309115,163073.70397875787
EFX,2016-02-12,88.43774,8.971684959358015,6.877499999999998,0.24142929843693078,1.5211818441997549,Hammer,2016-02-19,89.79874,2016-02-26,92.39371,Profit target (+1.5%),1,0.02889762150337516,0.028784658634484584,2878.4658605699924,102878.46586057
EFX,2026-02-06,195.0929,6.16338987187477,37.448800000000006,0.21171839952148042,2.3805752631508854,Hammer,2026-02-13,193.9959,2026-02-27,195.1926,Profit target (+1.5%),2,0.006168687070190693,0.0061169819315270504,629.3057161830236,103507.77157675303
EG,2015-08-28,137.4488,7.40335573741838,6.148400000000009,0.2325970984321137,1.3609971159783398,Hammer,2015-09-04,136.993,2015-09-18,139.5624,Profit target (+1.5%),2,0.01875570284613093,0.018682024555102913,1868.2024536420895,101868.20245364208
EG,2020-03-27,165.224,3.191725554616383,24.466300000000018,0.24616308963758354,1.6058451649895864,Hammer,2020-04-03,164.9359,2020-04-17,183.4581,RSI > 70,2,0.11229938418500751,0.11223535217765888,11433.213566656359,113301.41602029845
EGBN,2025-11-07,16.5738,1.24976560422391,1.969269999999998,0.21320083076469995,1.0591509481687793,Hammer,2025-11-14,16.64378,2025-11-28,17.85333,RSI > 70,2,0.07267279428110673,0.07205032440815488,7205.032433610457,107205.03243361045
EGP,2015-08-28,40.14483,3.7173474228141004,2.8424300000000002,0.31362249905890344,1.6063703660058133,Hammer,2015-09-04,40.06446,2015-10-02,40.08517,RSI > 70,4,0.000516916988273497,0.0002672858581073121,26.72858578400263,100026.728585784
EGP,2018-12-28,74.76599,2.9946280919113804,4.564670000000007,0.30649313093827096,1.369180222173861,Hammer,2019-01-04,75.00465,2019-01-18,77.81918,RSI > 70,2,0.03752474013277851,0.0373889226252889,3739.89161181476,103766.62019759876
EGP,2022-01-28,175.1528,9.646002774065082,11.69210000000001,0.24697872922742645,1.4528069534120582,Hammer,2022-02-04,174.6848,2022-03-25,172.9098,RSI > 70,7,-0.010161158841524909,-0.01021811233397726,-1060.2989806359192,102706.32121696285
EGP,2025-04-11,151.056,6.513822277674549,22.40609999999998,0.29478133186944594,2.4161002815731205,Hammer,2025-04-17,151.8061,2025-04-25,154.0077,Profit target (+1.5%),1,0.014502711024128923,0.014436362031498484,1482.7056345287442,104189.0268514916
EIG,2022-08-05,34.06882,3.866644383504749,2.1886300000000034,0.29718591082092405,1.2577776718774998,Hammer,2022-08-12,33.93697,2022-08-19,35.50967,RSI > 70,1,0.04634179185708076,0.04604034474133338,4604.034469529304,104604.0344695293
EIX,2018-11-16,39.24527,1.275511357277452,7.609829999999995,0.15230957853197788,2.562800401225206,Hammer,2018-11-23,38.75516,2018-12-07,39.82188,Profit target (+1.5%),2,0.027524592854216046,0.02726304535378611,2726.304532652307,102726.3045326523
EIX,2023-10-06,55.38136,7.222719957003974,3.9354099999999974,0.26530653731123255,1.3397488295662623,Hammer,2023-10-13,55.22073,2023-10-20,59.06691,Profit target (+1.5%),1,0.06965101692788189,0.06946363588131836,7135.7426063538405,109862.04713900614
EIX,2025-01-17,58.99403,0.6220293356812476,8.533900000000003,0.18081533648156137,2.100916701251274,Hammer,2025-01-24,58.65531,2025-03-07,51.41984,RSI > 70,6,-0.12335575415081768,-0.12351571275364899,-13569.68904337964,96292.3580956265
ELS,2022-01-28,68.9695,8.368800447978856,4.358599999999996,0.2540976460331313,1.301591425993335,Hammer,2022-02-04,68.7998,2022-03-11,69.17492,RSI > 70,5,0.005452341431225083,0.005306606515824443,530.6606510517838,100530.66065105177
ELS,2022-05-13,65.0101,8.95208662214688,4.544780000000003,0.04940833219649964,1.2474679352691334,Hammer,2022-05-20,65.12687,2022-06-03,68.74653,RSI > 70,2,0.05557859605413262,0.055420794766064714,5571.489106067349,106102.14975711911
ELS,2025-04-11,62.7356,8.569657550574334,7.556750000000001,0.29290369537168753,2.271905424223268,Hammer,2025-04-17,62.83311,2025-05-09,64.05194,Profit target (+1.5%),3,0.019397893881108352,0.01923721130377728,2041.1094726216124,108143.25922974074
ELV,2025-05-16,394.8592,5.127098337071828,65.39369999999997,0.313669359586627,2.333318707630893,Hammer,2025-05-23,396.7978,2025-08-22,307.8077,RSI > 70,13,-0.22427064867799162,-0.22429302414196672,-22429.30239176737,77570.69760823261
EME,2017-01-13,66.57854,9.614698361115714,3.0347600000000057,0.2587453373578132,1.0349754956480561,Hammer,2017-01-20,66.10547,2017-02-03,67.72745,RSI > 70,2,0.024536244882609637,0.024383127211166578,2438.312718678345,102438.31271867835
ENSG,2025-04-25,125.8964,8.934937835989544,9.207099999999997,0.20694898502242842,1.289767773445603,Hammer,2025-05-02,126.3958,2025-05-09,132.0893,RSI > 70,1,0.045045009406958325,0.04496411415117641,4496.411410621229,104496.41141062124
ENTG,2016-10-28,15.36723,7.960433318373589,1.6241399999999988,0.22401393968500274,1.9190529519449566,Hammer,2016-11-04,15.31936,2016-11-18,17.23427,RSI > 70,2,0.12499934723121586,0.12430600690665046,12430.600678234445,112430.60067823443
EPC,2016-01-22,64.91747,6.656995166056646,4.7812100000000015,0.28977183599967554,1.122262680969507,Hammer,2016-01-29,64.60958,2016-02-05,66.72852,Profit target (+1.5%),1,0.0327960652274788,0.032638763573175134,3263.8763540536365,103263.87635405365
EPR,2023-10-06,34.72386,6.4316059361336215,1.8831599999999966,0.27681131714777196,1.0816921318324724,Hammer,2023-10-13,34.48845,2023-10-20,36.01865,RSI > 70,1,0.04436847698287405,0.044072135434408556,4407.2135390336425,104407.21353903363
EPRT,2024-03-01,22.52741,9.72180531381862,1.0445600000000006,0.300882668300528,1.0954500083266208,Hammer,2024-03-08,22.51816,2024-03-15,23.02658,RSI > 70,1,0.022578221311154945,0.022129221654510145,2212.9221632380923,102212.9221632381
EQH,2020-03-13,13.84842,2.448538017755439,3.4899700000000013,0.3292377871443019,2.069446083378351,Hammer,2020-03-20,13.29105,2020-04-17,14.19998,RSI > 70,4,0.06838662107207472,0.06760880111010416,6760.880104249536,106760.88010424955
EQH,2022-03-11,27.00681,5.075484726701887,2.5002999999999993,0.2851977762668472,1.1668941722859307,Hammer,2022-03-18,27.39494,2022-03-25,28.88428,Profit target (+1.5%),1,0.054365514215398925,0.05399062917656037,5764.087082507673,112524.96718675723
EQIX,2023-09-29,688.2026,7.980894195361401,35.56809999999996,0.3073147005322196,1.0351259486377065,Hammer,2023-10-06,685.0281,2023-10-20,709.2678,Profit target (+1.5%),2,0.035384971798966935,0.035364617949230626,3536.4617917402793,103536.46179174028
