ticker,signal_date,signal_close,rsi_at_signal,signal_range,signal_body_percentile,signal_atr_mult,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,gross_return,net_return,pnl,equity_after
TTWO,2021-03-12,170.25,2.613800194848224,10.189999999999998,0.1315014720314037,0.7636717025402011,Hammer,2021-03-19,171.77,2021-04-09,180.59,Profit target (+2%),3,0.05134773243290436,0.05128802212196184,5128.8022070673815,105128.80220706738
TTWO,2022-05-13,109.93,0.2409111864666187,11.330000000000013,0.28684907325683995,0.9280986491394325,Hammer,2022-05-20,109.81,2022-05-27,115.01,Profit target (+2%),1,0.04735452144613417,0.04726130310066933,4968.524180750002,110097.32638781737
TTWO,2024-03-01,150.34,4.733286060214056,5.960000000000008,0.18791946308724883,0.8100366940477658,Hammer,2024-03-08,150.34,2024-05-31,154.97,RSI > 90,12,0.030796860449647356,0.030729322558116282,3383.2162519742315,113480.54263979162
TXN,2023-05-05,152.662,6.461234752561339,6.34050000000002,0.1733932655153378,0.7264083872973938,Hammer,2023-05-12,152.662,2023-05-26,156.2986,Profit target (+2%),2,0.02382125217801412,0.02375496996731437,2375.49699435594,102375.49699435594
VRSK,2021-06-11,166.641,3.256930581979617,5.448299999999989,0.14209937044582882,0.6954601893102575,Hammer,2021-06-18,166.5731,2021-07-09,171.8609,RSI > 90,3,0.031744621430470854,0.03168363668453396,3168.3636652850328,103168.36366528503
VRTX,2022-05-13,246.72,9.106657732125896,17.99000000000001,0.2379099499722067,1.258504486657586,Hammer,2022-05-20,245.85,2022-05-27,260.05,Profit target (+2%),1,0.057758796013829716,0.0577169469809441,5771.694692322715,105771.69469232272
WBD,2017-05-19,25.87,5.402322417356345,1.3100000000000023,0.24427480916030514,0.8628825241023698,Hammer,2017-05-26,25.81,2017-06-09,26.39,Profit target (+2%),2,0.022471910112359605,0.022080185938408013,2208.018591632783,102208.01859163278
WBD,2022-07-01,14.25,9.54939557956287,1.9149999999999991,0.22454308093994774,0.7309463874743162,Hammer,2022-07-08,13.95,2022-07-29,14.65,Profit target (+2%),3,0.05017921146953408,0.04944464349695459,5053.639036739751,107261.65762837253
WBD,2022-09-09,13.03,5.529162736811429,0.879999999999999,0.09090909090909109,0.450394797068426,Hammer,2022-09-16,13.18,2022-10-28,13.46,RSI > 90,6,0.02124430955993928,0.0204778156996587,2196.484454357219,109458.14208272974
WDAY,2016-11-18,82.75,8.97510863163859,6.560000000000002,0.28353658536585347,1.3220156649263648,Hammer,2016-11-25,82.79,2017-01-20,80.95,RSI > 90,8,-0.02222490638966068,-0.022344344465245615,-2234.4344442901265,97765.56555570988
WDAY,2022-05-13,182.29,1.2412966495386826,17.909999999999997,0.25237297599106706,0.9229730370234566,Hammer,2022-05-20,179.44,2022-08-12,161.63,RSI > 90,12,-0.09925323227819882,-0.09930619409847032,-9708.726219513323,88056.83933619657
WDAY,2023-10-06,213.63,5.131484045400896,14.300000000000011,0.18741258741258773,0.9823084429851207,Hammer,2023-10-13,212.41,2023-11-10,218.4,Profit target (+2%),4,0.02820017889929849,0.02815243744556645,2479.0146585875545,90535.85399478413
WDC,2018-08-17,45.13987,1.6912287373433657,2.970870000000005,0.2735562310030389,0.849988496480815,Hammer,2018-08-24,45.29353,2019-02-08,33.60455,RSI > 90,24,-0.2580717378398194,-0.2582640098917116,-25826.400963344757,74173.59903665523
WMT,2016-10-14,19.43056,7.819556195728424,0.5365099999999998,0.26985517511323337,0.8166721037499308,Hammer,2016-10-21,19.48734,2016-11-18,20.19984,Profit target (+2%),4,0.036562198842940985,0.03603979819765092,3603.9798161611116,103603.97981616111
ZS,2018-10-12,36.3,8.84569594039391,4.240000000000002,0.2216981132075482,0.7800059181115424,Hammer,2018-10-19,36.3,2018-11-09,39.84,Profit target (+2%),3,0.09752066115702496,0.09723178625533692,9723.178615810513,109723.17861581051
